x,y,z,pr,pg,pb,vr,vg,vb
43940.09375,-15487.9736328125,42034.5546875,0.0048442908946205454,0.43160323465571682,0.17600923215641695,0.90883506887099319,0.96498270104913153,0.97886966677273024
43888.5625,-15466.5556640625,42022.63671875,0.095271054260870985,0.5091119001893436,0.24059978022294887,0.39772395842215597,0.75955403201720295,0.64030759498184797
43925.93359375,-15553.8125,41924.609375,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.74823530912399294,0.90519031706978292,0.87252595915513875
44212.671875,-15644.4013671875,42363.8046875,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.75450981855392452,0.90765090900308942,0.87609381745843329
44320.828125,-15622.4736328125,42071.1796875,0.58509806172520518,0.840630536219653,0.77742408093284165,0.1972318446519328,0.61507114943336039,0.36855056531289043
44284.24609375,-15637.671875,42082.6015625,0.59764708245501796,0.8460438384729273,0.7865282710860757,0.44078432333235651,0.7783775603069979,0.67272589417064887
44282.5546875,-15615.3740234375,42007.50390625,0.57254904099539217,0.83521723396637859,0.76831989077960738,0.56000002026557927,0.82980393171310429,0.75921570062637334
44274.015625,-15628.3837890625,42042.69921875,0.54117648917085981,0.82168397833319273,0.74555941539652204,0.45333334406216941,0.78379086256027219,0.68183008432388303
44289.3984375,-15616.609375,42023.05078125,0.52862746844104691,0.81627067607991832,0.73645522524328788,0.31123415196643156,0.7128027852843789,0.53277970973183131
44019.37890625,-15595.75,42179.62890625,0.90662053613101734,0.96412149387247426,0.97837754838606894,0.45960785442707586,0.78649751368690946,0.68638217940050017
43922.90234375,-15452.61328125,42006.36328125,0.0,0.37763937676654141,0.15189542837587058,0.28392158150672914,0.69803923368453979,0.49882353544235225
44240.62109375,-15615.8291015625,42028.29296875,0.66039217710494991,0.8707420300034916,0.82257594290901637,0.22675895159151038,0.64951943649965171,0.41677816720569832
44290.94140625,-15628.486328125,41938.60546875,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.45960785442707586,0.78649751368690946,0.68638217940050017
44267.765625,-15675.1376953125,42085.42578125,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.22675895159151038,0.64951943649965171,0.41677816720569832
