x,y,z,pr,pg,pb,vr,vg,vb
-30307.267578125,1261.9051513671875,2452.81298828125,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.54117648917085981,0.82168397833319273,0.74555941539652204
-29963.673828125,1464.33349609375,2448.414794921875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.48470589588670177,0.79732411819345816,0.70459055970696849
-30155.62890625,1496.08349609375,2466.640869140625,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.034986545350037368,0.45743945650025908,0.19753941484526091
-30239.68359375,1185.3736572265625,2183.84765625,0.23414072832640478,0.65813150826622457,0.42883506767890034,0.71058825254440305,0.89042676546994382,0.85111880933537198
-30279.2265625,1149.3038330078125,2227.896240234375,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.48470589588670177,0.79732411819345816,0.70459055970696849
-30284.611328125,1141.0048828125,2250.883056640625,0.80538255677503701,0.92742791666704061,0.9060515242464402,0.85151865552453432,0.9440369122168597,0.94111495929605815
-30279.69921875,1205.0933837890625,2228.142822265625,0.37951557811568776,0.74971166428397695,0.6176701454555289,0.28847367658334622,0.70049982561784629,0.50448289782393207
-30355.69140625,1322.2042236328125,2177.206787109375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.52235295807614046,0.81356402495328117,0.73190313016667086
-30389.859375,1315.7376708984375,2271.964111328125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.39317186334553889,0.75709344008389645,0.63464823260026815
-30177.037109375,1273.7437744140625,2417.00048828125,0.75450981855392452,0.90765090900308942,0.87609381745843329,0.11249519966396632,0.5238754555290821,0.25290274175943112
-30301.626953125,1280.96923828125,2172.546630859375,0.84536717569126807,0.94182237947688385,0.9364398346227758,0.65411766767501833,0.8682814380701851,0.81900808460572183
-30349.416015625,1478.1766357421875,2550.939208984375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.53490197880595347,0.81897732720655558,0.74100732031990502
-30295.08984375,1261.3504638671875,2179.337158203125,0.78588236570358283,0.91995386866962214,0.89393310897490563,0.25660901104702671,0.68327568208470058,0.4648673611528733
-30198.486328125,1208.3809814453125,2369.14501953125,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.31123415196643156,0.7128027852843789,0.53277970973183131
-30098.181640625,1444.67236328125,2569.5791015625,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.0,0.26666668057441711,0.10588235408067703
-30338.759765625,1264.19775390625,2376.5556640625,0.8822760546908659,0.95510957591673906,0.96449058266247023,0.6352941393852235,0.86089966227026549,0.80830450969583856
-30347.634765625,1289.92333984375,2380.73681640625,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.65411766767501833,0.8682814380701851,0.81900808460572183
-30181.703125,1282.483154296875,2312.464111328125,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.31123415196643156,0.7128027852843789,0.53277970973183131
-30219.89453125,1346.91064453125,2373.261962890625,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.50352942698142111,0.80544407157336961,0.71824684493681967
-30265.015625,1288.7125244140625,2471.087890625,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.31123415196643156,0.7128027852843789,0.53277970973183131
-30297.990234375,1327.8753662109375,2143.63671875,0.94205305997063127,0.97790080869899076,0.98625144257264974,0.6352941393852235,0.86089966227026549,0.80830450969583856
