x,y,z,pr,pg,pb,vr,vg,vb
-2592.283935546875,-26001.55078125,24573.201171875,0.0,0.36250673637670627,0.14562091824470783,0.90662053613101734,0.96412149387247426,0.97837754838606894
-2691.983154296875,-26173.208984375,24775.984375,0.90440600339104149,0.96326028669581698,0.97788542999940764,0.065128799805454177,0.48327567834480134,0.21906959753410488
-2538.787109375,-26016.265625,24726.236328125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.12541330871628781,0.53494812203388586,0.2621299629117928
-2659.814697265625,-26108.388671875,24689.5,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.32944253227289988,0.72264515301760501,0.55541715925815061
-2714.727294921875,-26149.23828125,24742.521484375,0.64156864881515507,0.86336025420357199,0.81187236799913298,0.14186851914022483,0.55048061118406411,0.27812381176387563
-2607.33447265625,-26296.6875,24665.8359375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.54745099953576626,0.82439062945982988,0.75011151047313918
-2642.785400390625,-26081.5390625,24340.138671875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.14555940750767205,0.55478664706735048,0.28415226200047661
-2747.60986328125,-26100.357421875,24725.630859375,0.88535179460749902,0.95621684228672699,0.96682814499911141,0.16032296097746082,0.5720107906004962,0.30826606294688053
-2605.158935546875,-26017.837890625,24579.203125,0.0,0.31206460174392253,0.12470588447416531,0.0,0.28179932096425225,0.11215686421183979
-2640.0107421875,-25804.15234375,24550.18359375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.40941177150782415,0.76484430467381193,0.64996541878756353
-2606.2666015625,-26000.42578125,24578.470703125,0.0,0.26666668057441711,0.10588235408067703,0.28847367658334622,0.70049982561784629,0.50448289782393207
-2587.02490234375,-26104.1875,24660.591796875,0.87304883494096641,0.95178777680677529,0.9574778956525466,0.54117648917085981,0.82168397833319273,0.74555941539652204
-2607.906982421875,-25991.08203125,24593.556640625,0.043598618051585034,0.46482123417012833,0.20369089561350207,0.46588236479198231,0.7892041648135466,0.69093427447711719
-2540.29931640625,-25850.65625,24526.74609375,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.57882355136029862,0.83792388509301574,0.77287198585622452
-2478.861572265625,-25998.052734375,24533.462890625,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.2304498399589576,0.6538254723829382,0.42280661744229936
-2482.019287109375,-26114.298828125,24499.888671875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.85767013535780068,0.94625144495683555,0.94579008396934061
-2736.703369140625,-26133.33984375,24706.41796875,0.50352942698142111,0.80544407157336961,0.71824684493681967,0.060822763454680351,0.47958478950986672,0.21599385714998431
-2589.5185546875,-26153.736328125,24717.33984375,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.065128799805454177,0.48327567834480134,0.21906959753410488
-2609.746826171875,-25999.37890625,24579.69921875,0.0,0.27171089403769549,0.10797385745773129,0.32944253227289988,0.72264515301760501,0.55541715925815061
-2715.823974609375,-26153.20703125,24716.064453125,0.37951557811568776,0.74971166428397695,0.6176701454555289,0.2304498399589576,0.6538254723829382,0.42280661744229936
-2610.620361328125,-25963.54296875,24573.314453125,0.16032296097746082,0.5720107906004962,0.30826606294688053,0.59764708245501796,0.8460438384729273,0.7865282710860757
-2713.14453125,-26166.71875,24708.177734375,0.38406767319230473,0.75217225621728334,0.6233295078371085,0.87304883494096641,0.95178777680677529,0.9574778956525466
-2632.349853515625,-25919.083984375,24599.72265625,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.047904654402358984,0.46851212300506301,0.20676663599762271
-2634.903564453125,-25937.361328125,24641.998046875,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.49725491661651461,0.80273742044673246,0.71369474986020254
-2548.21728515625,-25953.53515625,24596.849609375,0.88842753452413226,0.95732410865671491,0.96916570733575258,0.70431374311447148,0.8879661735366372,0.84755095103207756
-2717.56640625,-26239.623046875,24696.767578125,0.86997309502433329,0.95068051043678736,0.95514033331590542,0.022068436297715877,0.44636678999545526,0.1883121936928992
-2712.76318359375,-26189.96875,24676.255859375,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.2230680632240632,0.64521340061636534,0.41074971696909734
-2690.013916015625,-26188.201171875,24670.171875,0.67921570539474485,0.87812380580341109,0.83327951781889975,0.3567551027326023,0.73740870461744423,0.58937333354762955
-2584.990234375,-25987.9140625,24572.5078125,0.047904654402358984,0.46851212300506301,0.20676663599762271,0.39317186334553889,0.75709344008389645,0.63464823260026815
-2488.761962890625,-26018.134765625,24633.24609375,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.26571320120026082,0.68819686595131369,0.47618608591603295
-2623.2822265625,-26004.15234375,24602.529296875,0.082352945208549494,0.49803923368453978,0.23137255907058715,0.30668205688981459,0.71034219335107252,0.52712034735025159
-2721.655517578125,-26155.01953125,24709.0625,0.36585929288583641,0.74232988848405723,0.6006920583107892,0.095271054260870985,0.5091119001893436,0.24059978022294887
-2540.6865234375,-26067.0078125,24650.650390625,0.92876586353077606,0.97273356563904712,0.98329873225268194,0.0,0.38268359022981979,0.15398693175292483
-2688.578857421875,-26177.9375,24678.25390625,0.58509806172520518,0.840630536219653,0.77742408093284165,0.39772395842215597,0.75955403201720295,0.64030759498184797
-2711.167236328125,-26171.625,24721.35546875,0.42823530260254355,0.77296425805372349,0.66362170401741483,0.72313727140426631,0.89534794933655681,0.85825452594196094
-2769.28955078125,-26135.771484375,24686.083984375,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.022068436297715877,0.44636678999545526,0.1883121936928992
-2752.1240234375,-26155.140625,24721.76953125,0.58509806172520518,0.840630536219653,0.77742408093284165,0.4031372611429177,0.76213765354717478,0.64541332371094651
-2744.17333984375,-26141.939453125,24703.55859375,0.53490197880595347,0.81897732720655558,0.74100732031990502,0.59764708245501796,0.8460438384729273,0.7865282710860757
