x,y,z,pr,pg,pb,vr,vg,vb
-22692.90234375,-32422.0078125,-9742.9892578125,0.89765475427403174,0.9606459077666788,0.97617839434567621,0.18246829118214403,0.59784700590021467,0.34443676436648651
-22817.31640625,-32439.01171875,-9852.1103515625,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.21937717485661601,0.64090736473307885,0.40472126673249637
-22591.369140625,-32426.533203125,-9674.27734375,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.35220300765598522,0.73494811268413773,0.58371397116604973
-22813.37890625,-32316.4453125,-9735.255859375,0.90883506887099319,0.96498270104913153,0.97886966677273024,0.46588236479198231,0.7892041648135466,0.69093427447711719
-22622.732421875,-32324.2109375,-9717.4892578125,0.80845829669167013,0.92853518303702864,0.90838908658308148,0.078046908857775668,0.49434834484960521,0.22829681868646659
-22705.20703125,-32421.033203125,-9754.5,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.31578624704304864,0.71526337721768551,0.53843907211341113
-22603.98046875,-32276.978515625,-9693.1962890625,0.75450981855392452,0.90765090900308942,0.87609381745843329,0.83921569585800171,0.939607846736908,0.93176470994949345
-22693.85546875,-32374.14453125,-9744.7626953125,0.83613995594136858,0.93850058036691997,0.92942714761285217,0.24890428179619359,0.67535565179937029,0.45294886862530426
-22695.17578125,-32471.80078125,-9628.001953125,0.94426759271060723,0.97876201587564804,0.98674356095931104,0.60392159223556519,0.84859670260373288,0.79046521817936621
-22681.111328125,-32179.7265625,-9719.224609375,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.31578624704304864,0.71526337721768551,0.53843907211341113
-22578.4453125,-32541.6875,-9749.7685546875,0.89150327444076538,0.95843137502670284,0.97150326967239375,0.4156862818727306,0.76755095580044919,0.65451751386418067
-22670.556640625,-32538.69140625,-9724.5595703125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.52862746844104691,0.81627067607991832,0.73645522524328788
-22573.15625,-32541.205078125,-9679.5361328125,0.90883506887099319,0.96498270104913153,0.97886966677273024,0.37951557811568776,0.74971166428397695,0.6176701454555289
