x,y,z,pr,pg,pb,vr,vg,vb
6681.771484375,23922.982421875,-1975.0166015625,0.0,0.34737409598687119,0.13934640811354507,0.4156862818727306,0.76755095580044919,0.65451751386418067
6687.08154296875,23921.8203125,-1987.68212890625,0.0,0.33728566906031443,0.13516340135943655,0.2230680632240632,0.64521340061636534,0.41074971696909734
6672.0400390625,23921.85546875,-1977.4403076171875,0.0,0.40790465754621169,0.16444444863819607,0.20830450975427439,0.62798925708321962,0.38663591602269343
6706.54296875,23890.4140625,-1958.7454833984375,0.29757786673658032,0.7054210094844594,0.51580162258709183,0.065128799805454177,0.48327567834480134,0.21906959753410488
6662.0595703125,23907.966796875,-1972.2789306640625,0.0,0.37763937676654141,0.15189542837587058,0.017762399946942051,0.44267590116052069,0.18523645330877864
6672.564453125,23895.041015625,-1960.420166015625,0.0,0.26666668057441711,0.10588235408067703,0.017762399946942051,0.44267590116052069,0.18523645330877864
6676.28955078125,23924.7421875,-1965.9205322265625,0.034986545350037368,0.45743945650025908,0.19753941484526091,0.53490197880595347,0.81897732720655558,0.74100732031990502
6672.19580078125,23893.86328125,-1970.6456298828125,0.0,0.26666668057441711,0.10588235408067703,0.14186851914022483,0.55048061118406411,0.27812381176387563
6689.22314453125,23941.92578125,-1960.271728515625,0.34765091257936814,0.73248752075083112,0.5780546087844699,0.71058825254440305,0.89042676546994382,0.85111880933537198
6705.6982421875,23934.263671875,-1982.5362548828125,0.2046136213868272,0.62368322119993325,0.38060746578609239,0.52235295807614046,0.81356402495328117,0.73190313016667086
6709.4169921875,23906.392578125,-1966.639404296875,0.21568628648916882,0.63660132884979248,0.39869281649589539,0.14186851914022483,0.55048061118406411,0.27812381176387563
6690.60986328125,23910.375,-1952.9317626953125,0.0,0.38772780369309817,0.15607843512997907,0.16401384934490804,0.57631682648378257,0.31429451318348156
6653.4501953125,23892.154296875,-1964.9476318359375,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.11680123601474027,0.52756634436401673,0.25597848214355179
6677.357421875,23933.521484375,-1984.9080810546875,0.12971934506706162,0.53863901086882049,0.26520570329591342,0.25660901104702671,0.68327568208470058,0.4648673611528733
6628.12158203125,23866.21875,-1840.096435546875,0.86382161519106693,0.9484659776968114,0.95046520864262296,0.81153403660830326,0.92964244940701657,0.91072664891972266
6682.5048828125,23959.625,-2005.918212890625,0.66039217710494991,0.8707420300034916,0.82257594290901637,0.0,0.28684353442753063,0.11424836758889403
6682.0546875,23877.3515625,-1983.8856201171875,0.21199539812172161,0.63229529296650611,0.39266436625929441,0.25660901104702671,0.68327568208470058,0.4648673611528733
6706.14990234375,23920.79296875,-2038.817138671875,0.49725491661651461,0.80273742044673246,0.71369474986020254,0.21937717485661601,0.64090736473307885,0.40472126673249637
6682.78125,23906.77734375,-2012.6470947265625,0.052210690753132685,0.47220301183999752,0.20984237638174319,0.34309881750275106,0.73002692881752462,0.57239524640289008
6673.74365234375,23910.1796875,-2009.931640625,0.013456363596168211,0.43898501232558607,0.18216071292465807,0.26571320120026082,0.68819686595131369,0.47618608591603295
6708.17724609375,23892.546875,-2006.9110107421875,0.47843138552179526,0.7946174670668209,0.70003846463035135,0.33854672242613398,0.72756633688421812,0.56673588402131025
6696.65087890625,23902.322265625,-2017.2421875,0.2452133934287464,0.67104961591608381,0.44692041838870328,0.67921570539474485,0.87812380580341109,0.83327951781889975
6653.271484375,23902.546875,-2013.46630859375,0.23414072832640478,0.65813150826622457,0.42883506767890034,0.20830450975427439,0.62798925708321962,0.38663591602269343
6674.25439453125,23866.06640625,-2013.944580078125,0.62274512052536013,0.85597847840365238,0.8011687930892496,0.54745099953576626,0.82439062945982988,0.75011151047313918
6647.66357421875,23873.150390625,-1979.718017578125,0.27936948643011206,0.6955786417512333,0.49316417306077243,0.14186851914022483,0.55048061118406411,0.27812381176387563
6639.7958984375,23872.92578125,-1991.650390625,0.44078432333235651,0.7783775603069979,0.67272589417064887,0.56000002026557927,0.82980393171310429,0.75921570062637334
6703.966796875,23861.7734375,-2036.9388427734375,0.9176931998308967,0.96842752975576063,0.98083814031937544,0.31123415196643156,0.7128027852843789,0.53277970973183131
6738.19580078125,23862.2421875,-2122.64599609375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.73568629026412968,0.90026913320316992,0.8653902425485499
6680.50244140625,23883.287109375,-1978.9908447265625,0.073740872507001842,0.49065745601467059,0.22522107830234603,0.37496348303907057,0.74725107235067034,0.61201078307394885
6668.845703125,23819.318359375,-1898.8397216796875,0.91104960161096904,0.96584390822578881,0.97936178515939154,0.043598618051585034,0.46482123417012833,0.20369089561350207
6635.49658203125,23835.875,-1820.96728515625,0.73568629026412968,0.90026913320316992,0.8653902425485499,0.57254904099539217,0.83521723396637859,0.76831989077960738
6634.173828125,23890.60546875,-1938.429443359375,0.56000002026557927,0.82980393171310429,0.75921570062637334,0.60392159223556519,0.84859670260373288,0.79046521817936621
6658.2548828125,23855.091796875,-1771.3253173828125,0.74823530912399294,0.90519031706978292,0.87252595915513875,0.43450981296745012,0.77567090918036075,0.66817379909403196
6684.1328125,23832.0234375,-1774.0574951171875,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.38861976826892181,0.75463284815058984,0.62898887021868832
6676.01171875,23795.623046875,-1756.0018310546875,0.87920031477423277,0.95400230954675114,0.96215302032582906,0.39317186334553889,0.75709344008389645,0.63464823260026815
6630.15185546875,23824.921875,-1773.6324462890625,0.80845829669167013,0.92853518303702864,0.90838908658308148,0.67921570539474485,0.87812380580341109,0.83327951781889975
6764.1513671875,23987.712890625,-1892.8165283203125,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.0,0.40286044408293348,0.16235294526114188
6796.98046875,23829.587890625,-1809.666015625,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.28847367658334622,0.70049982561784629,0.50448289782393207
6785.68310546875,23927.853515625,-1907.718994140625,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.28392158150672914,0.69803923368453979,0.49882353544235225
6834.39599609375,24041.59375,-1968.9171142578125,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.2304498399589576,0.6538254723829382,0.42280661744229936
6824.61181640625,24044.51171875,-1969.9583740234375,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.09096501791009716,0.50542101135440898,0.2375240398388283
6762.5078125,23976.251953125,-2000.931396484375,0.91547866709092085,0.96756632257910336,0.98034602193271414,0.18246829118214403,0.59784700590021467,0.34443676436648651
6750.19775390625,23976.083984375,-2019.565673828125,0.90219147065106564,0.96239907951915971,0.97739331161274634,0.57882355136029862,0.83792388509301574,0.77287198585622452
6821.47900390625,23846.40625,-2110.84912109375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.61647061109542844,0.85351788647034588,0.79760093478595506
6740.2509765625,24034.232421875,-1939.5751953125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.31123415196643156,0.7128027852843789,0.53277970973183131
6579.16845703125,23882.83203125,-1939.5601806640625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.0,0.38268359022981979,0.15398693175292483
6668.71826171875,23904.412109375,-1805.591064453125,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.2304498399589576,0.6538254723829382,0.42280661744229936
6692.494140625,23843.953125,-1789.1688232421875,0.71058825254440305,0.89042676546994382,0.85111880933537198,0.78588236570358283,0.91995386866962214,0.89393310897490563
6671.94140625,23858.2109375,-1781.1680908203125,0.70431374311447148,0.8879661735366372,0.84755095103207756,0.82383699627483598,0.93407151488696827,0.92007689826628747
6658.60205078125,23855.0,-1780.953857421875,0.69176472425460811,0.88304498967002421,0.8404152344254886,0.43450981296745012,0.77567090918036075,0.66817379909403196
6682.1982421875,23837.58203125,-1810.67138671875,0.6352941393852235,0.86089966227026549,0.80830450969583856,0.7921568751335144,0.92241446060292864,0.89750096727820006
6663.1953125,23817.5,-1777.7281494140625,0.68549021482467665,0.88058439773671771,0.83684737612219418,0.48470589588670177,0.79732411819345816,0.70459055970696849
6709.0390625,23850.298828125,-1861.1004638671875,0.85459439544116744,0.94514417858684763,0.94345252163269944,0.84229143577463483,0.94071511310689593,0.93410227228613463
6679.09033203125,23839.466796875,-1843.1529541015625,0.72313727140426631,0.89534794933655681,0.85825452594196094,0.0,0.26666668057441711,0.10588235408067703
6597.6318359375,23925.93359375,-2049.05908203125,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.21568628648916882,0.63660132884979248,0.39869281649589539
6631.78759765625,23828.56640625,-1821.1376953125,0.7921568751335144,0.92241446060292864,0.89750096727820006,0.22675895159151038,0.64951943649965171,0.41677816720569832
6734.51806640625,23892.7265625,-1932.01171875,0.84229143577463483,0.94071511310689593,0.93410227228613463,0.20092273301938002,0.61937718531664676,0.37457901554949147
6672.21142578125,23905.765625,-1934.48095703125,0.082352945208549494,0.49803923368453978,0.23137255907058715,0.11249519966396632,0.5238754555290821,0.25290274175943112
6666.86669921875,23904.49609375,-1929.983154296875,0.16401384934490804,0.57631682648378257,0.31429451318348156,0.9686274528503418,0.98823529481887817,0.99215686321258545
6662.93994140625,23871.02734375,-1933.2625732421875,0.22675895159151038,0.64951943649965171,0.41677816720569832,0.1750865144472496,0.58923493413364181,0.3323798638932845
6735.787109375,23817.662109375,-1781.9698486328125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.92212226531084851,0.97014994410907518,0.98182237709269804
6650.95947265625,23880.419921875,-2062.69775390625,0.85151865552453432,0.9440369122168597,0.94111495929605815,0.31123415196643156,0.7128027852843789,0.53277970973183131
6691.5068359375,23900.77734375,-1931.91357421875,0.13817763077277762,0.54617457530077762,0.27209536152727465,0.61019610166549687,0.85105729453703938,0.79403307648266064
6553.15576171875,23907.9375,-2124.22998046875,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.75450981855392452,0.90765090900308942,0.87609381745843329
6607.84130859375,23826.642578125,-2089.521728515625,0.96198385463041414,0.98565167328890635,0.99068050805260155,0.65411766767501833,0.8682814380701851,0.81900808460572183
6594.2080078125,23771.83203125,-1982.905517578125,0.96641292011036595,0.9873740876422209,0.99166474482592415,0.086658981559323334,0.50173012251947435,0.23444829945470771
6679.34228515625,23735.197265625,-1802.4310302734375,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.29302577165996324,0.70296041755115279,0.5101422602055119
