x,y,z,pr,pg,pb,vr,vg,vb
-18668.08203125,-14047.43359375,9299.4208984375,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.15663207261001361,0.56770475471720971,0.3022376127102796
-19030.650390625,-13778.5947265625,9048.966796875,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.3567551027326023,0.73740870461744423,0.58937333354762955
-18971.7734375,-13830.31640625,9069.095703125,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.0,0.41294887100949007,0.16653595201525034
-18969.125,-13777.18359375,9051.4365234375,0.94648212545058308,0.97962322305230531,0.98723567934597245,0.3021299618131974,0.7078816014177659,0.52146098496867155
-18784.919921875,-13994.1416015625,9082.505859375,0.6290196299552917,0.85843907033695899,0.80473665139254402,0.70431374311447148,0.8879661735366372,0.84755095103207756
-18679.98828125,-13787.1826171875,9120.529296875,0.94869665819055893,0.98048443022896259,0.98772779773263375,0.32033834211966572,0.71772396915099201,0.54409843449499096
-18699.751953125,-13773.5390625,8984.2890625,0.95312572367051074,0.98220684458227714,0.98871203450595635,0.61647061109542844,0.85351788647034588,0.79760093478595506
-18691.978515625,-13768.2060546875,8926.4921875,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.54117648917085981,0.82168397833319273,0.74555941539652204
-18941.234375,-13786.751953125,9158.97265625,0.95534025641048659,0.98306805175893452,0.98920415289261765,0.42823530260254355,0.77296425805372349,0.66362170401741483
-18598.78515625,-13971.9140625,9251.9931640625,0.93762399449067957,0.97617839434567621,0.98526720579932714,0.20092273301938002,0.61937718531664676,0.37457901554949147
-18624.3203125,-13759.0048828125,9159.13671875,0.95976932189043829,0.98479046611224907,0.99018838966594025,0.69176472425460811,0.88304498967002421,0.8404152344254886
-18898.958984375,-13812.033203125,9196.6728515625,0.95755478915046244,0.9839292589355918,0.98969627127927895,0.0,0.26666668057441711,0.10588235408067703
-18973.880859375,-13780.408203125,8954.216796875,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.80845829669167013,0.92853518303702864,0.90838908658308148
-18647.666015625,-14015.361328125,9237.205078125,0.91990773257087255,0.9692887369324179,0.98133025870603674,0.16032296097746082,0.5720107906004962,0.30826606294688053
-18617.70703125,-14041.580078125,9273.859375,0.93540946175070372,0.97531718716901894,0.98477508741266584,0.069434836156228003,0.48696656717973597,0.22214533791822544
-18554.837890625,-13871.4287109375,9211.375,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.1972318446519328,0.61507114943336039,0.36855056531289043
-18493.84375,-13989.478515625,9218.03125,0.9641983873703901,0.98651288046556362,0.99117262643926285,0.0,0.39277201715637655,0.15816993850703331
-18767.85546875,-13796.455078125,9175.8701171875,0.95091119093053478,0.98134563740561986,0.98821991611929505,0.034986545350037368,0.45743945650025908,0.19753941484526091
-18589.951171875,-13966.7373046875,9217.3974609375,0.93983852723065542,0.97703960152233349,0.98575932418598844,0.23414072832640478,0.65813150826622457,0.42883506767890034
-18376.017578125,-13944.3876953125,9318.783203125,0.9686274528503418,0.98823529481887817,0.99215686321258545,0.0,0.34737409598687119,0.13934640811354507
-18827.99609375,-13837.7939453125,8938.455078125,0.93098039627075191,0.97359477281570439,0.98379085063934324,0.0,0.35241830945014951,0.14143791149059931
-18593.873046875,-14062.0224609375,9105.427734375,0.92655133079080021,0.97187235846238973,0.98280661386602064,0.47215687515688876,0.79191081594018375,0.69548636955373433
