x,y,z,pr,pg,pb,vr,vg,vb
31719.921875,31968.125,-13862.390625,0.60781642299391658,0.0,0.0,1.0,0.79166633854219992,0.0
31743.962890625,31944.533203125,-13868.708984375,0.32985563352417568,0.0,0.0,0.90636690057252722,0.0,0.0
31702.86328125,32011.736328125,-13898.169921875,1.0,1.0,0.011763717646070686,1.0,0.64754892567417233,0.0
31677.80859375,32008.40234375,-13897.53515625,1.0,0.57549021924015842,0.0,0.87548236840922256,0.0,0.0
31681.9375,32014.376953125,-13902.294921875,1.0,0.80196043946134477,0.0,1.0,0.14313798063607558,0.0
31671.80859375,31997.654296875,-13846.607421875,0.3916246978507848,0.0,0.0,1.0,0.544607916482724,0.0
31702.140625,31990.205078125,-13887.7392578125,1.0,0.40049050361469607,0.0,1.0,0.93578375141022752,0.0
31721.599609375,32011.60546875,-13876.53125,1.0,0.48284331096785499,0.0,1.0,0.21519668707008924,0.0
31678.88671875,32009.8515625,-13886.880859375,1.0,0.64754892567417233,0.0,1.0,0.071079274202061754,0.0
31708.728515625,32014.1328125,-13841.1064453125,0.82400814813704837,0.0,0.0,1.0,1.0,0.30514636396989347
31701.8203125,32031.31640625,-13969.1474609375,0.22690719297982725,0.0,0.0,1.0,0.26666719166581354,0.0
31718.97265625,31985.24609375,-13874.373046875,1.0,0.10196157695949624,0.0,1.0,0.91519554957193794,0.0
31732.546875,32041.630859375,-13957.5439453125,0.30926594541530605,0.0,0.0,1.0,0.89460734773364792,0.0
31725.421875,32034.888671875,-13932.5712890625,0.80341846002817852,0.0,0.0,1.0,0.30784359534239286,0.0
31654.267578125,31980.287109375,-13910.185546875,0.32985563352417568,0.0,0.0,1.0,0.091667476040351414,0.0
31654.27734375,31988.19140625,-13886.375,0.42250923001408924,0.0,0.0,1.0,0.48284331096785499,0.0
31730.048828125,31969.87109375,-13905.0185546875,0.56663704677617721,0.0,0.0,0.74164939570156962,0.0,0.0
31720.3515625,31990.771484375,-13881.7978515625,1.0,0.2563730907466687,0.0,1.0,0.26666719166581354,0.0
31707.384765625,31986.13671875,-13897.736328125,1.0,0.23578488890837906,0.0,1.0,0.92548965049108267,0.0
31698.59765625,32017.685546875,-13909.88671875,1.0,0.84313684313792403,0.0,1.0,0.98725425600595174,0.0
31683.54296875,32002.935546875,-13909.9130859375,1.0,0.35931409993811703,0.0,1.0,0.50343151280614462,0.0
31704.767578125,32082.408203125,-14012.986328125,0.041599999999999998,0.0,0.0,1.0,1.0,1.0
31660.9296875,32057.6796875,-13893.2529296875,1.0,0.48284331096785499,0.0,1.0,0.81225454038048961,0.0
31689.162109375,32047.380859375,-13899.3779296875,1.0,1.0,0.75294092941151769,1.0,1.0,0.38235232352879417
31665.21484375,32062.10546875,-13879.8271484375,1.0,0.80196043946134477,0.0,1.0,0.52401971464443431,0.0
31729.93359375,32034.576171875,-13819.0107421875,0.26808656919756668,0.0,0.0,1.0,1.0,0.53676424264659561
31781.998046875,31976.94921875,-13979.1259765625,0.18572781676208786,0.0,0.0,1.0,0.48284331096785499,0.0
31802.091796875,31979.5,-13981.6943359375,0.17543297270765301,0.0,0.0,1.0,0.21519668707008924,0.0
31703.033203125,32071.83984375,-13858.8974609375,1.0,0.48284331096785499,0.0,1.0,1.0,0.36691113161701405
31682.45703125,32086.14453125,-13846.90625,0.88577721246365726,0.0,0.0,1.0,0.83284274221877919,0.0
31795.677734375,31972.861328125,-13938.7080078125,0.14454844054434846,0.0,0.0,0.96813596489913611,0.0,0.0
31682.751953125,32079.466796875,-13865.4580078125,1.0,0.59607842107844811,0.0,1.0,1.0,0.59852901029371619
31628.27734375,32094.681640625,-13794.2783203125,0.051894844054434848,0.0,0.0,1.0,0.83284274221877919,0.0
31721.595703125,31992.8046875,-13797.919921875,0.14454844054434846,0.0,0.0,1.0,1.0,0.1198520610285317
31703.3359375,31995.30859375,-13830.3330078125,0.4430989181229591,0.0,0.0,1.0,0.67843122843160675,0.0
31572.205078125,32030.744140625,-13750.4326171875,0.041599999999999998,0.0,0.0,1.0,0.77107813670391023,0.0
31772.7265625,32118.365234375,-13866.27734375,0.21661234892539241,0.0,0.0,1.0,1.0,0.41323470735235446
31782.828125,32027.296875,-13928.6591796875,0.36074016568748024,0.0,0.0,0.79312361597374381,0.0,0.0
31716.87109375,32084.970703125,-13816.2802734375,0.17543297270765301,0.0,0.0,1.0,0.63725482475502748,0.0
31678.84375,32076.248046875,-13875.740234375,1.0,0.82254864129963445,0.0,0.49457313839513328,0.0,0.0
31808.73828125,31996.125,-13884.49609375,0.15484328459878333,0.0,0.0,1.0,0.32843179718068255,0.0
31775.06640625,31965.1796875,-13876.22265625,0.2783814132520015,0.0,0.0,1.0,0.53431381556357915,0.0
31775.646484375,32032.806640625,-13915.603515625,0.52545767055843784,0.0,0.0,0.98872565300800586,0.0,0.0
31776.984375,32035.38671875,-13904.552734375,0.54604735866730736,0.0,0.0,1.0,1.0,0.56764662647015596
31738.1796875,32024.658203125,-13858.4296875,0.7313545516471347,0.0,0.0,1.0,0.90490144865279309,0.0
31700.87109375,32054.765625,-13856.0224609375,1.0,0.80196043946134477,0.0,1.0,0.68872532935075159,0.0
31782.65625,32030.087890625,-13884.00390625,0.3916246978507848,0.0,0.0,0.83430299219148329,0.0,0.0
31775.150390625,32080.015625,-13877.587890625,0.30926594541530605,0.0,0.0,1.0,1.0,0.70661735367617728
31762.75390625,32101.794921875,-13857.0537109375,0.28867625730643637,0.0,0.0,1.0,0.31813769626153771,0.0
31603.525390625,32130.533203125,-14009.75,0.041599999999999998,0.0,0.0,1.0,0.84313684313792403,0.0
31674.6328125,32145.017578125,-13858.576171875,0.082779376217739398,0.0,0.0,1.0,1.0,0.1198520610285317
31742.583984375,32210.15234375,-13915.0849609375,0.041599999999999998,0.0,0.0,1.0,1.0,0.22794040441099273
31663.681640625,32075.17578125,-13944.7744140625,0.31956078946974087,0.0,0.0,1.0,0.69901943026989644,0.0
31760.5234375,31979.26953125,-13884.53125,0.43280407406852417,0.0,0.0,1.0,0.34901999901897218,0.0
