x,y,z,pr,pg,pb,vr,vg,vb
-21944.41796875,-35408.5546875,3035.00537109375,0.93725143273583167,0.0,0.0,0.93725143273583167,0.0,0.0
-21775.16015625,-35385.9609375,2882.58349609375,0.17543297270765301,0.0,0.0,0.91666174462696193,0.0,0.0
-21969.857421875,-35421.45703125,3048.1357421875,1.0,0.040196971444627264,0.0,1.0,0.36960820085726187,0.0
-21750.033203125,-35215.66015625,2934.240478515625,0.082779376217739398,0.0,0.0,0.57693189083061203,0.0,0.0
-21932.8203125,-35354.56640625,2978.82421875,0.80341846002817852,0.0,0.0,1.0,0.79166633854219992,0.0
-21927.85546875,-35359.71484375,2982.514892578125,0.77253392786487418,0.0,0.0,1.0,0.98725425600595174,0.0
-21914.83984375,-35337.98046875,2983.493408203125,0.53575251461287277,0.0,0.0,1.0,0.37990230177640666,0.0
-21896.171875,-35367.8203125,3006.148193359375,0.48427829434069847,0.0,0.0,1.0,0.071079274202061754,0.0
-21870.060546875,-35313.31640625,2976.081787109375,0.24749688108869694,0.0,0.0,1.0,0.1534320815552204,0.0
-21756.376953125,-35442.8203125,2912.31640625,0.1651381286532182,0.0,0.0,1.0,0.071079274202061754,0.0
-21925.869140625,-35450.4453125,3059.470703125,0.6181112670483514,0.0,0.0,1.0,0.37990230177640666,0.0
-21798.55859375,-35417.40625,2886.210693359375,0.20631750487095757,0.0,0.0,0.87548236840922256,0.0,0.0
-21709.005859375,-35404.5078125,2892.180419921875,0.11366390838104393,0.0,0.0,1.0,0.48284331096785499,0.0
-21783.021484375,-35368.75,2871.26416015625,0.17543297270765301,0.0,0.0,0.48427829434069847,0.0,0.0
-21776.6171875,-35378.97265625,2858.357666015625,0.17543297270765301,0.0,0.0,1.0,0.62696072383588264,0.0
-21751.419921875,-35270.23046875,2879.380859375,0.10336906432660908,0.0,0.0,1.0,0.544607916482724,0.0
-21728.826171875,-35179.41796875,2926.728515625,0.072484532163304541,0.0,0.0,1.0,0.48284331096785499,0.0
-21820.583984375,-35209.625,2952.532958984375,0.12395875243547878,0.0,0.0,1.0,0.62696072383588264,0.0
-21817.599609375,-35410.80078125,2917.958984375,0.2372020370342621,0.0,0.0,0.79312361597374381,0.0,0.0
-21963.943359375,-35456.72265625,3080.882080078125,0.65929064326609077,0.0,0.0,0.93725143273583167,0.0,0.0
-21821.484375,-35381.171875,2963.3408203125,0.22690719297982725,0.0,0.0,1.0,0.59607842107844811,0.0
-21993.263671875,-35356.10546875,3038.01220703125,1.0,0.17402028339351006,0.0,1.0,0.34901999901897218,0.0
-21675.439453125,-35366.1015625,2997.3974609375,0.082779376217739398,0.0,0.0,1.0,0.51372561372528946,0.0
-21990.548828125,-35265.73046875,2918.633544921875,0.52545767055843784,0.0,0.0,0.9475462767902666,0.0,0.0
-21935.505859375,-35296.62109375,2912.2509765625,0.43280407406852417,0.0,0.0,1.0,0.029902870525482433,0.0
-21996.728515625,-35231.3984375,2883.021240234375,0.30926594541530605,0.0,0.0,1.0,0.050491072363771948,0.0
-21884.236328125,-35220.87890625,2916.228515625,0.14454844054434846,0.0,0.0,1.0,0.77107813670391023,0.0
-21885.322265625,-35141.484375,2865.704345703125,0.093074220272174241,0.0,0.0,0.97843080895357104,0.0,0.0
-21889.3515625,-35214.99609375,2922.259765625,0.14454844054434846,0.0,0.0,1.0,0.36960820085726187,0.0
-21982.79296875,-35246.7421875,3006.4443359375,0.4430989181229591,0.0,0.0,1.0,0.31813769626153771,0.0
-21986.203125,-35226.17578125,2999.26025390625,0.36074016568748024,0.0,0.0,1.0,0.16372618247436524,0.0
-21890.408203125,-35430.5,3103.0205078125,0.34015047757861061,0.0,0.0,0.5048679824495681,0.0,0.0
-21912.927734375,-35221.1796875,2980.263427734375,0.18572781676208786,0.0,0.0,1.0,0.44166690729127567,0.0
-21867.380859375,-35218.16015625,2986.717529296875,0.15484328459878333,0.0,0.0,1.0,0.62696072383588264,0.0
-21852.158203125,-35224.14453125,3010.175048828125,0.15484328459878333,0.0,0.0,1.0,0.27696129258495839,0.0
-21835.9765625,-35182.48046875,2946.61181640625,0.11366390838104393,0.0,0.0,1.0,0.64754892567417233,0.0
-21779.7421875,-35444.8046875,2928.616943359375,0.18572781676208786,0.0,0.0,1.0,0.33872589809982734,0.0
-21778.08203125,-35474.38671875,2936.869873046875,0.18572781676208786,0.0,0.0,1.0,0.6681371275124619,0.0
-21695.466796875,-35392.42578125,2917.158447265625,0.10336906432660908,0.0,0.0,0.70047001948383025,0.0,0.0
-21794.087890625,-35368.3046875,2898.76171875,0.18572781676208786,0.0,0.0,0.25779172514313181,0.0,0.0
-21809.40625,-35406.96484375,2965.702392578125,0.21661234892539241,0.0,0.0,1.0,0.51372561372528946,0.0
-21964.63671875,-35358.01171875,3015.233642578125,1.0,0.091667476040351414,0.0,0.29897110136087113,0.0,0.0
-21831.40234375,-35224.9140625,2930.027587890625,0.13425359648991364,0.0,0.0,1.0,0.77107813670391023,0.0
-21995.984375,-35362.25,3006.740478515625,1.0,0.42107870545298598,0.0,0.95784112084470141,0.0,0.0
-21997.041015625,-35372.81640625,2920.529296875,1.0,0.83284274221877919,0.0,1.0,0.23578488890837906,0.0
-21927.505859375,-35340.89453125,2953.98583984375,0.66958548732052559,0.0,0.0,1.0,0.060785173282916924,0.0
-21986.00390625,-35340.546875,2921.39990234375,1.0,0.28725539350410323,0.0,0.24749688108869694,0.0,0.0
-21978.220703125,-35344.33203125,2896.4052734375,1.0,0.20490258615094456,0.0,1.0,0.97696015508680689,0.0
-21943.833984375,-35374.23828125,2915.868408203125,1.0,0.10196157695949624,0.0,1.0,0.49313741188699983,0.0
-21971.1015625,-35358.7109375,2925.021484375,1.0,0.34901999901897218,0.0,0.70047001948383025,0.0,0.0
-21957.275390625,-35352.52734375,2912.131591796875,1.0,0.081373375121206584,0.0,1.0,0.30784359534239286,0.0
-21989.373046875,-35323.0546875,3041.974609375,0.93725143273583167,0.0,0.0,1.0,0.3901964026955515,0.0
-21959.267578125,-35368.734375,2887.112548828125,1.0,0.23578488890837906,0.0,0.8960720565180923,0.0,0.0
-21967.87890625,-35372.8125,2882.99169921875,1.0,0.40049050361469607,0.0,1.0,0.79166633854219992,0.0
-21996.623046875,-35327.48046875,2882.917236328125,1.0,0.10196157695949624,0.0,1.0,0.74019583394647581,0.0
-21949.267578125,-35385.9296875,2859.14453125,1.0,0.17402028339351006,0.0,1.0,0.70931353118904128,0.0
-21943.869140625,-35393.39453125,2845.022216796875,1.0,0.11225567787864107,0.0,1.0,0.45196100821042051,0.0
-21957.53515625,-35367.66015625,2866.891357421875,1.0,0.1328438797169306,0.0,1.0,0.019608769606337603,0.0
-21958.890625,-35385.89453125,2880.3408203125,1.0,0.41078460453384119,0.0,1.0,0.60637252199759295,0.0
-21977.791015625,-35364.05859375,2846.26806640625,1.0,0.26666719166581354,0.0,1.0,0.61666662291673779,0.0
-21982.0625,-35385.70703125,2853.6171875,1.0,0.6681371275124619,0.0,1.0,0.72990173302733063,0.0
-21995.4140625,-35390.07421875,2849.6787109375,1.0,0.88431324681450341,0.0,1.0,0.42107870545298598,0.0
-21835.439453125,-35393.7890625,2889.640380859375,0.24749688108869694,0.0,0.0,0.51516282650400291,0.0,0.0
-21843.607421875,-35425.734375,2897.603271484375,0.28867625730643637,0.0,0.0,1.0,0.34901999901897218,0.0
-21897.884765625,-35439.703125,2884.37158203125,0.7313545516471347,0.0,0.0,0.22690719297982725,0.0,0.0
-21987.220703125,-35320.98828125,2925.716064453125,1.0,0.060785173282916924,0.0,1.0,0.56519611832101335,0.0
-21947.78515625,-35348.640625,2890.770263671875,0.87548236840922256,0.0,0.0,0.91666174462696193,0.0,0.0
-21930.140625,-35345.125,2920.3935546875,0.70047001948383025,0.0,0.0,0.46368860623182862,0.0,0.0
-21850.1796875,-35389.046875,2874.837158203125,0.26808656919756668,0.0,0.0,1.0,0.37990230177640666,0.0
-21949.005859375,-35370.38671875,2964.781005859375,1.0,0.1328438797169306,0.0,1.0,0.74019583394647581,0.0
-21997.04296875,-35363.125,2948.607666015625,1.0,0.67843122843160675,0.0,0.93725143273583167,0.0,0.0
-21993.994140625,-35389.22265625,2938.837646484375,1.0,0.9563719532485172,0.0,0.82400814813704837,0.0,0.0
-21995.275390625,-35386.5234375,2928.31591796875,1.0,0.96666605416766205,0.0,0.8960720565180923,0.0,0.0
-21892.34765625,-35482.21875,2997.765380859375,0.56663704677617721,0.0,0.0,0.98872565300800586,0.0,0.0
-21866.33984375,-35468.66796875,2928.747802734375,0.45339376217739391,0.0,0.0,1.0,0.33872589809982734,0.0
-21950.80078125,-35421.359375,2989.56640625,1.0,0.28725539350410323,0.0,1.0,0.6681371275124619,0.0
-21956.388671875,-35468.62109375,2995.810546875,1.0,0.20490258615094456,0.0,0.7313545516471347,0.0,0.0
-21958.146484375,-35454.546875,2991.108154296875,1.0,0.31813769626153771,0.0,1.0,1.0,0.19705802058743244
-21994.4765625,-35370.86328125,2976.7236328125,1.0,0.63725482475502748,0.0,0.17543297270765301,0.0,0.0
-21919.8046875,-35433.015625,2965.17333984375,0.95784112084470141,0.0,0.0,1.0,0.75048993486562054,0.0
-21968.8828125,-35408.29296875,2969.3798828125,1.0,0.63725482475502748,0.0,0.75194423975600444,0.0,0.0
-21993.66015625,-35418.02734375,2971.416015625,1.0,0.89460734773364792,0.0,0.7313545516471347,0.0,0.0
-21988.455078125,-35409.93359375,2940.891357421875,1.0,1.0,0.073528485293191267,1.0,0.59607842107844811,0.0
-21937.140625,-35468.7734375,2930.083251953125,1.0,0.37990230177640666,0.0,1.0,0.68872532935075159,0.0
-21974.4296875,-35458.828125,2951.5234375,1.0,0.82254864129963445,0.0,1.0,0.86372504497621372,0.0
-21972.486328125,-35451.22265625,2943.1591796875,1.0,0.89460734773364792,0.0,1.0,0.36960820085726187,0.0
-21965.294921875,-35457.11328125,2937.00537109375,1.0,0.83284274221877919,0.0,1.0,0.53431381556357915,0.0
-21987.177734375,-35454.42578125,2948.68359375,1.0,0.98725425600595174,0.0,1.0,0.83284274221877919,0.0
-21838.08203125,-35362.5390625,2890.035400390625,0.21661234892539241,0.0,0.0,1.0,0.081373375121206584,0.0
-21933.958984375,-35415.23046875,2939.18994140625,1.0,0.20490258615094456,0.0,1.0,1.0,0.38235232352879417
-21938.8359375,-35320.796875,3058.112060546875,0.56663704677617721,0.0,0.0,1.0,0.90490144865279309,0.0
-21943.01171875,-34908.16796875,3133.64990234375,0.093074220272174241,0.0,0.0,0.64899579921165607,0.0,0.0
-21938.4453125,-35368.7265625,3074.0654296875,0.65929064326609077,0.0,0.0,1.0,0.56519611832101335,0.0
-21887.35546875,-35388.7578125,3513.36669921875,0.1960226608165227,0.0,0.0,1.0,0.35931409993811703,0.0
-21844.2734375,-35383.57421875,3478.03955078125,0.20631750487095757,0.0,0.0,1.0,0.35931409993811703,0.0
-21859.19140625,-35477.97265625,3504.911376953125,0.20631750487095757,0.0,0.0,1.0,0.11225567787864107,0.0
-21908.3203125,-35468.453125,3535.436279296875,0.14454844054434846,0.0,0.0,1.0,0.48284331096785499,0.0
-21889.03515625,-35473.6484375,3510.314453125,0.1651381286532182,0.0,0.0,1.0,0.65784302659331717,0.0
-21887.849609375,-35375.203125,3399.3310546875,0.12395875243547878,0.0,0.0,1.0,0.46225510912956536,0.0
-21854.44921875,-35410.30078125,3443.9140625,0.1960226608165227,0.0,0.0,1.0,0.22549078798923422,0.0
-21724.150390625,-35131.1796875,3201.380615234375,0.072484532163304541,0.0,0.0,1.0,0.10196157695949624,0.0
-21751.3359375,-35129.08984375,3252.956298828125,0.062189688108869698,0.0,0.0,0.66958548732052559,0.0,0.0
-21785.984375,-35171.10546875,3194.767578125,0.082779376217739398,0.0,0.0,0.5048679824495681,0.0,0.0
-21842.072265625,-35301.015625,3334.249267578125,0.10336906432660908,0.0,0.0,1.0,0.060785173282916924,0.0
-21909.865234375,-35229.07421875,3298.343017578125,0.10336906432660908,0.0,0.0,0.69017517542939533,0.0,0.0
-21878.31640625,-35172.76953125,3198.09423828125,0.11366390838104393,0.0,0.0,1.0,0.019608769606337603,0.0
-21862.998046875,-35233.19921875,3193.428955078125,0.12395875243547878,0.0,0.0,0.56663704677617721,0.0,0.0
-21944.65234375,-35219.015625,3276.837158203125,0.12395875243547878,0.0,0.0,0.67988033137496051,0.0,0.0
-21978.91015625,-35279.40234375,3260.798828125,0.1651381286532182,0.0,0.0,0.54604735866730736,0.0,0.0
-21669.3671875,-35310.4609375,3285.33544921875,0.062189688108869698,0.0,0.0,0.62840611110278621,0.0,0.0
-21870.857421875,-34807.09765625,3160.460693359375,0.051894844054434848,0.0,0.0,0.55634220272174228,0.0,0.0
-21493.51171875,-35082.66796875,3063.374755859375,0.041599999999999998,0.0,0.0,0.62840611110278621,0.0,0.0
-21484.279296875,-35056.23828125,3086.8740234375,0.041599999999999998,0.0,0.0,0.74164939570156962,0.0,0.0
-21566.7265625,-35096.9296875,3158.67822265625,0.041599999999999998,0.0,0.0,0.76223908381043926,0.0,0.0
-21844.111328125,-35449.73046875,3272.044677734375,0.15484328459878333,0.0,0.0,1.0,0.12254977879778592,0.0
-21858.58984375,-35404.4453125,3246.98291015625,0.15484328459878333,0.0,0.0,0.59752157893948166,0.0,0.0
-21815.140625,-35456.92578125,3416.4404296875,0.21661234892539241,0.0,0.0,1.0,0.44166690729127567,0.0
-21911.623046875,-35305.80859375,3197.24462890625,0.21661234892539241,0.0,0.0,1.0,0.48284331096785499,0.0
-21908.384765625,-35335.2578125,3320.720947265625,0.11366390838104393,0.0,0.0,1.0,0.50343151280614462,0.0
-21757.267578125,-35475.41796875,3211.869140625,0.12395875243547878,0.0,0.0,0.84459783624591811,0.0,0.0
-21794.98046875,-35427.38671875,3271.529296875,0.12395875243547878,0.0,0.0,1.0,0.22549078798923422,0.0
-21687.748046875,-35436.10546875,3204.444580078125,0.082779376217739398,0.0,0.0,1.0,0.36960820085726187,0.0
