x,y,z,pr,pg,pb,vr,vg,vb
-25527.2734375,3384.810791015625,11420.876953125,0.56663704677617721,0.0,0.0,1.0,0.89460734773364792,0.0
-25538.87109375,3412.89306640625,11473.548828125,0.79312361597374381,0.0,0.0,1.0,0.42107870545298598,0.0
-25426.646484375,3456.03271484375,11498.75390625,0.90636690057252722,0.0,0.0,1.0,0.11225567787864107,0.0
-25534.53125,3364.604736328125,11534.9267578125,1.0,0.92548965049108267,0.0,1.0,0.6681371275124619,0.0
-25507.185546875,3346.500244140625,11551.896484375,1.0,1.0,1.0,1.0,0.52401971464443431,0.0
-25515.763671875,3342.237060546875,11552.357421875,1.0,1.0,0.81470569705863827,1.0,1.0,0.027204909557850831
-25502.037109375,3323.280517578125,11532.6142578125,1.0,1.0,0.56764662647015596,1.0,1.0,0.67573496985261694
-25511.0859375,3367.141845703125,11600.5234375,1.0,1.0,0.27426398014633319,0.55634220272174228,0.0,0.0
-25355.90625,3459.032470703125,11504.9228515625,0.41221438595965454,0.0,0.0,0.79312361597374381,0.0,0.0
-25519.681640625,3395.4453125,11405.212890625,0.46368860623182862,0.0,0.0,1.0,0.040196971444627264,0.0
-25456.26953125,3465.053955078125,11520.9619140625,0.71076486353826507,0.0,0.0,1.0,0.1534320815552204,0.0
-25507.265625,3499.50390625,11505.080078125,0.25779172514313181,0.0,0.0,0.52545767055843784,0.0,0.0
-25518.126953125,3476.204345703125,11395.966796875,0.10336906432660908,0.0,0.0,1.0,0.84313684313792403,0.0
-25396.72265625,3431.215087890625,11523.623046875,1.0,0.43137280637213082,0.0,0.91666174462696193,0.0,0.0
-25509.87109375,3352.419677734375,11596.716796875,1.0,1.0,0.19705802058743244,0.69017517542939533,0.0,0.0
-25405.3125,3415.18994140625,11523.978515625,1.0,0.50343151280614462,0.0,1.0,0.050491072363771948,0.0
-25541.98828125,3275.309814453125,11589.0947265625,0.46368860623182862,0.0,0.0,1.0,0.57549021924015842,0.0
-25399.322265625,3448.530029296875,11531.189453125,1.0,0.32843179718068255,0.0,0.041599999999999998,0.0,0.0
-25504.474609375,3412.2490234375,11476.3984375,0.8960720565180923,0.0,0.0,0.84459783624591811,0.0,0.0
-25464.796875,3356.06298828125,11523.1748046875,1.0,0.84313684313792403,0.0,1.0,1.0,1.0
-25433.408203125,3339.133056640625,11351.9501953125,0.21661234892539241,0.0,0.0,0.99902049706244078,0.0,0.0
-25493.744140625,3343.698974609375,11580.740234375,1.0,1.0,0.35146993970523388,1.0,1.0,0.10441086911675156
-25551.171875,3249.32470703125,11359.169921875,0.062189688108869698,0.0,0.0,1.0,0.99754835692509658,0.0
-25547.458984375,3378.642578125,11505.8935546875,1.0,0.20490258615094456,0.0,1.0,0.64754892567417233,0.0
-25639.3671875,3243.322509765625,11615.1162109375,0.041599999999999998,0.0,0.0,1.0,0.35931409993811703,0.0
-25580.974609375,3282.629150390625,11543.35546875,0.34015047757861061,0.0,0.0,1.0,1.0,0.073528485293191267
-25584.9453125,3425.5263671875,11540.5185546875,0.3916246978507848,0.0,0.0,0.67988033137496051,0.0,0.0
-25446.76171875,3304.57470703125,11505.9248046875,0.52545767055843784,0.0,0.0,0.98872565300800586,0.0,0.0
-25577.400390625,3479.243896484375,11588.3740234375,0.14454844054434846,0.0,0.0,0.15484328459878333,0.0,0.0
-25528.69921875,3230.984130859375,11466.7431640625,0.28867625730643637,0.0,0.0,1.0,0.86372504497621372,0.0
-25533.265625,3271.693603515625,11451.267578125,0.42250923001408924,0.0,0.0,1.0,0.58578432015930326,0.0
-25521.806640625,3292.585205078125,11527.076171875,1.0,0.46225510912956536,0.0,1.0,1.0,0.50588185882303538
-25498.359375,3285.970947265625,11509.9130859375,1.0,0.17402028339351006,0.0,1.0,1.0,0.16617563676387215
-25503.185546875,3329.25927734375,11514.2939453125,1.0,1.0,0.49044066691125521,0.83430299219148329,0.0,0.0
-25512.603515625,3341.150390625,11517.126953125,1.0,1.0,0.61397020220549636,1.0,1.0,0.24338159632277287
