x,y,z,pr,pg,pb,vr,vg,vb
40695.89453125,26807.005859375,43103.78515625,0.15484328459878333,0.0,0.0,0.43280407406852417,0.0,0.0
40641.13671875,26861.595703125,43082.42578125,0.12395875243547878,0.0,0.0,1.0,0.82254864129963445,0.0
40458.9609375,26623.91796875,43128.65234375,0.36074016568748024,0.0,0.0,1.0,0.12254977879778592,0.0
40478.0546875,26707.50390625,43155.55859375,0.26808656919756668,0.0,0.0,0.86518752435478774,0.0,0.0
40710.265625,26759.119140625,43026.921875,0.22690719297982725,0.0,0.0,0.85489268030035281,0.0,0.0
40692.14453125,26760.568359375,43033.421875,0.2372020370342621,0.0,0.0,0.64899579921165607,0.0,0.0
40729.203125,26775.98046875,43017.08203125,0.18572781676208786,0.0,0.0,0.67988033137496051,0.0,0.0
40592.38671875,26734.90234375,43077.7578125,0.15484328459878333,0.0,0.0,0.63870095515722114,0.0,0.0
40615.5234375,26732.095703125,43046.29296875,0.1651381286532182,0.0,0.0,0.59752157893948166,0.0,0.0
40425.30859375,26556.994140625,43202.515625,0.53575251461287277,0.0,0.0,1.0,0.70931353118904128,0.0
40515.05078125,26538.84765625,43202.31640625,0.35044532163304543,0.0,0.0,1.0,0.49313741188699983,0.0
40684.30859375,26977.12109375,43322.25,0.25779172514313181,0.0,0.0,1.0,0.26666719166581354,0.0
40447.515625,26460.896484375,43155.609375,0.29897110136087113,0.0,0.0,1.0,0.77107813670391023,0.0
40443.91015625,26509.052734375,43157.6875,0.49457313839513328,0.0,0.0,1.0,0.53431381556357915,0.0
40430.58203125,26502.720703125,43188.67578125,0.52545767055843784,0.0,0.0,1.0,0.59607842107844811,0.0
40402.734375,26607.65234375,43145.07421875,0.38132985379634987,0.0,0.0,1.0,0.77107813670391023,0.0
40384.80078125,26580.572265625,43155.99609375,0.32985563352417568,0.0,0.0,1.0,0.67843122843160675,0.0
40434.55859375,26575.384765625,43186.39453125,0.56663704677617721,0.0,0.0,1.0,0.70931353118904128,0.0
