x,y,z,pr,pg,pb,vr,vg,vb
-40680.97265625,-42583.4140625,28051.2109375,0.65929064326609077,0.0,0.0,1.0,0.97696015508680689,0.0
-40609.671875,-42590.7109375,27879.275390625,0.14454844054434846,0.0,0.0,1.0,0.40049050361469607,0.0
-40567.08984375,-42585.078125,28081.314453125,0.11366390838104393,0.0,0.0,1.0,0.37990230177640666,0.0
-40522.88671875,-42580.9453125,28142.80078125,0.062189688108869698,0.0,0.0,1.0,0.1328438797169306,0.0
-40718.27734375,-42557.92578125,27935.8125,1.0,0.27696129258495839,0.0,1.0,0.2563730907466687,0.0
-40740.9609375,-42538.44921875,27929.189453125,0.58722673488504684,0.0,0.0,0.70047001948383025,0.0,0.0
-40632.05859375,-42495.046875,27877.763671875,0.051894844054434848,0.0,0.0,1.0,0.58578432015930326,0.0
-40672.85546875,-42561.7890625,27937.3515625,1.0,0.70931353118904128,0.0,1.0,0.3901964026955515,0.0
-40715.0390625,-42533.546875,27940.43359375,0.87548236840922256,0.0,0.0,0.71076486353826507,0.0,0.0
-40759.42578125,-42488.52734375,27933.99609375,0.11366390838104393,0.0,0.0,0.70047001948383025,0.0,0.0
-40584.26171875,-42649.37109375,28028.54296875,0.1960226608165227,0.0,0.0,1.0,0.42107870545298598,0.0
-40673.34375,-42436.02734375,27882.6796875,0.051894844054434848,0.0,0.0,1.0,0.69901943026989644,0.0
-40867.60546875,-42642.55859375,27983.580078125,0.051894844054434848,0.0,0.0,1.0,0.9563719532485172,0.0
-40726.44140625,-42556.4375,27967.158203125,1.0,0.24607898982752388,0.0,1.0,1.0,1.0
-40787.9453125,-42564.71875,27989.408203125,0.1960226608165227,0.0,0.0,1.0,0.52401971464443431,0.0
-40688.0546875,-42576.0,27948.90625,1.0,1.0,0.33602874779345332,1.0,0.75048993486562054,0.0
-40673.0234375,-42573.41015625,27975.83984375,1.0,1.0,1.0,1.0,0.99754835692509658,0.0
