x,y,z,pr,pg,pb,vr,vg,vb
-40040.89453125,18148.861328125,-25218.873046875,0.57693189083061203,0.0,0.0,0.7313545516471347,0.0,0.0
-40026.0546875,17909.408203125,-25400.939453125,1.0,0.19460848523179972,0.0,1.0,1.0,0.042646101469630979
-39966.85546875,18129.1015625,-25237.130859375,1.0,0.081373375121206584,0.0,0.34015047757861061,0.0,0.0
-39941.8203125,17888.203125,-25527.615234375,1.0,0.37990230177640666,0.0,1.0,0.019608769606337603,0.0
-39969.265625,18110.078125,-25221.3671875,0.99902049706244078,0.0,0.0,0.2372020370342621,0.0,0.0
-39922.19140625,17877.859375,-25539.3828125,1.0,0.1328438797169306,0.0,0.79312361597374381,0.0,0.0
-40009.57421875,17926.865234375,-25495.626953125,1.0,1.0,0.13529325294031186,0.70047001948383025,0.0,0.0
-40099.48046875,18611.271484375,-25636.783203125,0.5048679824495681,0.0,0.0,1.0,1.0,0.59852901029371619
-40002.87890625,17976.86328125,-25483.650390625,1.0,1.0,0.75294092941151769,0.60781642299391658,0.0,0.0
-40105.65625,18350.7578125,-25709.87109375,0.87548236840922256,0.0,0.0,0.7313545516471347,0.0,0.0
-40118.9453125,18325.494140625,-25713.5078125,0.83430299219148329,0.0,0.0,1.0,0.14313798063607558,0.0
-40172.53125,18100.619140625,-25691.73046875,0.79312361597374381,0.0,0.0,0.69017517542939533,0.0,0.0
-39978.94140625,18188.46484375,-25267.724609375,0.9475462767902666,0.0,0.0,0.14454844054434846,0.0,0.0
-39922.8203125,18422.705078125,-25489.755859375,1.0,0.21519668707008924,0.0,1.0,1.0,1.0
-39649.7890625,18156.576171875,-25444.640625,0.041599999999999998,0.0,0.0,1.0,0.10196157695949624,0.0
-39951.96484375,17977.025390625,-25463.23828125,1.0,1.0,0.52132305073481544,1.0,0.10196157695949624,0.0
-39876.71875,18377.095703125,-25391.662109375,0.70047001948383025,0.0,0.0,0.63870095515722114,0.0,0.0
-39895.10546875,18218.90234375,-25276.17578125,0.53575251461287277,0.0,0.0,0.30926594541530605,0.0,0.0
-40137.79296875,18063.154296875,-25499.205078125,1.0,0.68872532935075159,0.0,0.46368860623182862,0.0,0.0
-40020.73828125,18484.189453125,-25502.6953125,1.0,0.1843143843126549,0.0,1.0,0.78137223762305508,0.0
-39977.328125,18465.05859375,-25589.5390625,0.69017517542939533,0.0,0.0,0.84459783624591811,0.0,0.0
-40035.234375,18326.44140625,-25460.24609375,1.0,0.74019583394647581,0.0,0.58722673488504684,0.0,0.0
-40194.58984375,18386.25,-25658.203125,0.5048679824495681,0.0,0.0,1.0,1.0,0.33602874779345332
-39982.49609375,18373.560546875,-25506.58984375,1.0,0.88431324681450341,0.0,1.0,1.0,0.058087293381411123
-39933.76171875,18390.6484375,-25512.955078125,1.0,0.30784359534239286,0.0,1.0,1.0,0.78382331323507792
-39975.3828125,18387.88671875,-25482.642578125,1.0,0.83284274221877919,0.0,0.41221438595965454,0.0,0.0
-40072.203125,18671.322265625,-25599.251953125,0.52545767055843784,0.0,0.0,1.0,1.0,0.64485258602905671
-40177.8125,18352.34375,-25605.943359375,0.67988033137496051,0.0,0.0,1.0,0.29754949442324791,0.0
-39873.09765625,18344.271484375,-25453.947265625,0.90636690057252722,0.0,0.0,0.28867625730643637,0.0,0.0
-40205.18359375,18386.134765625,-25562.544921875,0.46368860623182862,0.0,0.0,0.84459783624591811,0.0,0.0
-40005.296875,18136.34375,-25561.318359375,1.0,0.72990173302733063,0.0,0.41221438595965454,0.0,0.0
-39950.44140625,18104.630859375,-25555.33984375,1.0,0.20490258615094456,0.0,1.0,0.58578432015930326,0.0
-40085.24609375,18208.3125,-25633.0078125,0.93725143273583167,0.0,0.0,0.782828771919309,0.0,0.0
