x,y,z,pr,pg,pb,vr,vg,vb
-41730.46875,4871.1572265625,-28051.490234375,0.082779376217739398,0.0,0.0,1.0,1.0,0.53676424264659561
-41709.18359375,4956.6650390625,-28134.107421875,0.20631750487095757,0.0,0.0,0.86518752435478774,0.0,0.0
-41628.34765625,4889.3935546875,-28053.185546875,1.0,0.76078403578476539,0.0,0.96813596489913611,0.0,0.0
-41539.66015625,4899.42529296875,-28105.298828125,0.38132985379634987,0.0,0.0,1.0,0.78137223762305508,0.0
-41567.375,4892.7353515625,-28053.43359375,1.0,0.11225567787864107,0.0,1.0,0.28725539350410323,0.0
-41589.53515625,4915.3642578125,-28045.546875,1.0,0.060785173282916924,0.0,1.0,0.544607916482724,0.0
-41575.53515625,4905.810546875,-28039.83984375,0.98872565300800586,0.0,0.0,1.0,1.0,1.0
-41502.98828125,4767.86181640625,-28187.416015625,0.14454844054434846,0.0,0.0,1.0,0.35931409993811703,0.0
-41696.93359375,4923.40283203125,-28201.783203125,0.26808656919756668,0.0,0.0,1.0,0.37990230177640666,0.0
-41753.93359375,4908.46923828125,-28184.501953125,0.31956078946974087,0.0,0.0,1.0,0.071079274202061754,0.0
-41756.046875,4913.06201171875,-28205.232421875,0.35044532163304543,0.0,0.0,0.80341846002817852,0.0,0.0
-41820.9609375,4926.75634765625,-28183.01953125,0.11366390838104393,0.0,0.0,1.0,0.36960820085726187,0.0
-41819.765625,4794.35498046875,-28207.595703125,0.041599999999999998,0.0,0.0,1.0,0.46225510912956536,0.0
-41414.09375,4816.9716796875,-28074.005859375,0.041599999999999998,0.0,0.0,1.0,0.17402028339351006,0.0
-41510.40234375,4943.9951171875,-28094.703125,0.17543297270765301,0.0,0.0,0.83430299219148329,0.0,0.0
-41402.375,4894.5439453125,-28110.986328125,0.041599999999999998,0.0,0.0,1.0,0.90490144865279309,0.0
-41639.4921875,4829.1298828125,-27981.78515625,0.082779376217739398,0.0,0.0,1.0,1.0,0.13529325294031186
-41553.7265625,4876.03076171875,-28037.41015625,0.83430299219148329,0.0,0.0,1.0,0.63725482475502748,0.0
-41595.01171875,4878.74169921875,-28025.302734375,0.95784112084470141,0.0,0.0,1.0,0.44166690729127567,0.0
-41629.26953125,4860.60107421875,-28094.15625,1.0,1.0,0.69117616176439711,1.0,0.48284331096785499,0.0
-41642.15234375,4950.015625,-28022.16796875,0.29897110136087113,0.0,0.0,0.62840611110278621,0.0,0.0
-41743.52734375,4891.8330078125,-28115.333984375,0.15484328459878333,0.0,0.0,1.0,0.32843179718068255,0.0
-41626.46484375,4812.642578125,-28205.72265625,0.21661234892539241,0.0,0.0,1.0,0.47254921004871014,0.0
-41632.8828125,4858.0654296875,-28080.556640625,1.0,1.0,0.32058755588167359,1.0,0.28725539350410323,0.0
-41664.6796875,4863.48193359375,-28173.8046875,0.72105970759269977,0.0,0.0,1.0,0.81225454038048961,0.0
-41517.18359375,4847.767578125,-28055.03515625,0.26808656919756668,0.0,0.0,1.0,0.87401914589535856,0.0
-41647.6328125,4898.8173828125,-28114.73046875,1.0,1.0,0.25882278823455301,1.0,1.0,0.058087293381411123
-41572.79296875,4843.3193359375,-28069.16796875,0.97843080895357104,0.0,0.0,1.0,0.34901999901897218,0.0
-41649.984375,4893.02392578125,-28091.19140625,1.0,1.0,0.53676424264659561,1.0,1.0,0.58308781838193569
-41648.3203125,4899.61181640625,-28091.33984375,1.0,1.0,0.39779351544057434,0.90636690057252722,0.0,0.0
-41654.35546875,4921.38720703125,-28097.462890625,1.0,0.52401971464443431,0.0,1.0,1.0,0.18161682867565229
-41627.859375,4880.85546875,-28111.55078125,1.0,1.0,0.76838212132329786,1.0,0.74019583394647581,0.0
-41632.19921875,4888.92822265625,-28098.697265625,1.0,1.0,1.0,0.95784112084470141,0.0,0.0
-41609.98046875,4900.62939453125,-28119.48046875,1.0,0.74019583394647581,0.0,1.0,1.0,0.75294092941151769
-41612.203125,4911.9833984375,-28118.4765625,1.0,0.47254921004871014,0.0,0.041599999999999998,0.0,0.0
-41681.484375,4919.94775390625,-27963.193359375,0.072484532163304541,0.0,0.0,0.99902049706244078,0.0,0.0
-41634.27734375,4893.77099609375,-28094.40234375,1.0,1.0,0.87647046470575884,1.0,0.59607842107844811,0.0
-41625.78125,4941.95703125,-28095.65625,0.93725143273583167,0.0,0.0,1.0,1.0,0.67573496985261694
-41633.72265625,4952.2646484375,-28081.63671875,0.76223908381043926,0.0,0.0,1.0,0.19460848523179972,0.0
-41644.37109375,4906.0546875,-28074.90234375,1.0,0.91519554957193794,0.0,0.97843080895357104,0.0,0.0
-41622.34765625,4862.787109375,-28055.220703125,1.0,0.70931353118904128,0.0,1.0,0.74019583394647581,0.0
