x,y,z,pr,pg,pb,vr,vg,vb
7030.8408203125,9317.6435546875,29731.9765625,1.0,0.49313741188699983,0.0,1.0,0.43137280637213082,0.0
7057.9951171875,9391.7783203125,29738.716796875,0.36074016568748024,0.0,0.0,1.0,0.16372618247436524,0.0
6949.25732421875,9220.7705078125,29725.248046875,0.47398345028626365,0.0,0.0,1.0,0.17402028339351006,0.0
6954.19970703125,9363.0810546875,29860.96875,0.13425359648991364,0.0,0.0,1.0,0.14313798063607558,0.0
6996.25244140625,9277.7548828125,29966.935546875,0.072484532163304541,0.0,0.0,1.0,0.16372618247436524,0.0
7031.8291015625,9256.181640625,29931.896484375,0.2372020370342621,0.0,0.0,0.99902049706244078,0.0,0.0
7047.93115234375,9272.7353515625,29902.744140625,0.25779172514313181,0.0,0.0,0.96813596489913611,0.0,0.0
7040.33154296875,9270.59765625,29907.859375,0.26808656919756668,0.0,0.0,1.0,0.091667476040351414,0.0
7150.322265625,9295.955078125,29898.88671875,0.041599999999999998,0.0,0.0,1.0,0.46225510912956536,0.0
7049.2607421875,9305.486328125,29773.05078125,0.99902049706244078,0.0,0.0,1.0,0.21519668707008924,0.0
6942.966796875,9341.7802734375,29789.05078125,0.81371330408261355,0.0,0.0,1.0,1.0,0.62941139411727653
6974.96484375,9324.7548828125,29761.419921875,1.0,0.94607785232937236,0.0,1.0,0.3901964026955515,0.0
6973.59228515625,9318.7314453125,29777.263671875,1.0,0.93578375141022752,0.0,1.0,0.42107870545298598,0.0
7003.5810546875,9314.7685546875,29776.68359375,1.0,0.96666605416766205,0.0,0.84459783624591811,0.0,0.0
7014.2333984375,9413.25390625,29802.873046875,0.1651381286532182,0.0,0.0,0.85489268030035281,0.0,0.0
7054.31884765625,9269.1650390625,29784.154296875,0.45339376217739391,0.0,0.0,0.79312361597374381,0.0,0.0
7089.7138671875,9238.337890625,29772.251953125,0.13425359648991364,0.0,0.0,1.0,0.51372561372528946,0.0
6923.1650390625,9321.1552734375,29775.31640625,1.0,0.1534320815552204,0.0,0.72105970759269977,0.0,0.0
7007.8486328125,9294.1962890625,29757.67578125,1.0,1.0,0.22794040441099273,1.0,0.60637252199759295,0.0
7027.72412109375,9276.5048828125,29756.955078125,1.0,0.1534320815552204,0.0,0.67988033137496051,0.0,0.0
6973.96826171875,9289.0166015625,29769.4453125,1.0,1.0,0.830146888970418,1.0,1.0,0.058087293381411123
6949.0908203125,9288.998046875,29773.43359375,1.0,1.0,0.49044066691125521,1.0,0.11225567787864107,0.0
6941.916015625,9278.41015625,29767.931640625,1.0,1.0,0.47499947499947504,0.98872565300800586,0.0,0.0
6985.0966796875,9248.1884765625,29785.03515625,1.0,0.091667476040351414,0.0,1.0,0.071079274202061754,0.0
6920.14794921875,9246.083984375,29783.26953125,1.0,0.31813769626153771,0.0,1.0,0.52401971464443431,0.0
6956.91162109375,9264.3037109375,29764.3046875,1.0,1.0,0.2897051720581133,1.0,0.51372561372528946,0.0
7003.4521484375,9299.501953125,29742.390625,1.0,1.0,0.38235232352879417,1.0,0.58578432015930326,0.0
6982.21533203125,9290.21875,29755.787109375,1.0,1.0,0.92279404044109925,1.0,0.44166690729127567,0.0
6974.04638671875,9289.9990234375,29751.986328125,1.0,1.0,1.0,1.0,0.30784359534239286,0.0
6981.71435546875,9287.9873046875,29749.541015625,1.0,1.0,0.89191165661753902,0.86518752435478774,0.0,0.0
6972.31591796875,9278.462890625,29746.80078125,1.0,1.0,0.73749973749973752,0.46368860623182862,0.0,0.0
6997.56787109375,9295.2978515625,29718.521484375,1.0,0.90490144865279309,0.0,1.0,0.32843179718068255,0.0
6988.50830078125,9287.646484375,29731.099609375,1.0,1.0,0.36691113161701405,0.9475462767902666,0.0,0.0
6999.70947265625,9425.33203125,29752.2890625,0.29897110136087113,0.0,0.0,1.0,0.17402028339351006,0.0
