x,y,z,pr,pg,pb,vr,vg,vb
-31382.17578125,-43.019466400146484,26767.6015625,0.1960226608165227,0.0,0.0,1.0,0.50343151280614462,0.0
-31579.630859375,-169.41261291503906,26830.099609375,0.93725143273583167,0.0,0.0,1.0,0.029902870525482433,0.0
-31624.45703125,-147.40989685058594,26793.4609375,0.71076486353826507,0.0,0.0,1.0,1.0,0.45955828308769492
-31597.216796875,-242.59756469726562,26945.7578125,1.0,1.0,0.38235232352879417,1.0,0.70931353118904128,0.0
-31624.994140625,-173.64974975585938,26777.775390625,0.4430989181229591,0.0,0.0,1.0,0.99754835692509658,0.0
-31714.8515625,-161.10662841796875,26876.71875,0.2783814132520015,0.0,0.0,1.0,0.43137280637213082,0.0
-31571.611328125,-218.97151184082031,26953.77734375,1.0,1.0,0.86102927279397867,1.0,0.20490258615094456,0.0
-31780.994140625,-89.074729919433594,26915.52734375,0.082779376217739398,0.0,0.0,0.97843080895357104,0.0,0.0
-31581.384765625,-197.63462829589844,26961.00390625,1.0,1.0,0.36691113161701405,1.0,0.22549078798923422,0.0
-31523.341796875,-188.19676208496094,26929.615234375,1.0,0.57549021924015842,0.0,1.0,0.040196971444627264,0.0
-31562.951171875,-192.93563842773438,26861.255859375,1.0,0.48284331096785499,0.0,1.0,0.37990230177640666,0.0
-31569.857421875,-299.50869750976562,26917.427734375,0.59752157893948166,0.0,0.0,1.0,0.84313684313792403,0.0
-31336.25390625,-69.887222290039062,26728.087890625,0.082779376217739398,0.0,0.0,1.0,0.21519668707008924,0.0
-31651.9140625,-101.7872314453125,26788.439453125,0.47398345028626365,0.0,0.0,1.0,0.90490144865279309,0.0
-31408.107421875,-144.8900146484375,26952.69140625,0.28867625730643637,0.0,0.0,1.0,0.81225454038048961,0.0
-31504.392578125,-106.46258544921875,26719.177734375,0.093074220272174241,0.0,0.0,1.0,0.3901964026955515,0.0
-31398.44921875,-231.8033447265625,26833.19921875,0.082779376217739398,0.0,0.0,1.0,0.88431324681450341,0.0
-31553.251953125,-136.08189392089844,26875.43359375,0.79312361597374381,0.0,0.0,0.51516282650400291,0.0,0.0
-31404.77734375,-34.19952392578125,26856.5859375,0.14454844054434846,0.0,0.0,1.0,0.31813769626153771,0.0
-31488.509765625,-304.13858032226562,26834.52734375,0.051894844054434848,0.0,0.0,0.97843080895357104,0.0,0.0
-31568.529296875,-204.45376586914062,26851.10546875,1.0,0.27696129258495839,0.0,1.0,1.0,0.042646101469630979
-31525.671875,-181.75839233398438,26789.720703125,0.2783814132520015,0.0,0.0,1.0,0.33872589809982734,0.0
-31646.8046875,-126.38637542724609,26792.46484375,0.60781642299391658,0.0,0.0,1.0,0.029902870525482433,0.0
-31701.015625,-122.42743682861328,26945.837890625,0.35044532163304543,0.0,0.0,0.83430299219148329,0.0,0.0
-31443.474609375,-402.29971313476562,26890.16796875,0.041599999999999998,0.0,0.0,0.85489268030035281,0.0,0.0
-31683.158203125,-89.863838195800781,26921.42578125,0.24749688108869694,0.0,0.0,1.0,0.60637252199759295,0.0
-31463.15234375,-125.87323760986328,26877.767578125,0.58722673488504684,0.0,0.0,0.63870095515722114,0.0,0.0
-31651.47265625,-162.39244079589844,26958.474609375,1.0,0.12254977879778592,0.0,0.91666174462696193,0.0,0.0
-31616.453125,-56.822715759277344,26841.072265625,0.22690719297982725,0.0,0.0,1.0,0.29754949442324791,0.0
-31626.431640625,-163.24195861816406,26951.919921875,1.0,0.3901964026955515,0.0,1.0,0.83284274221877919,0.0
-31606.484375,-160.50096130371094,26953.4921875,1.0,0.32843179718068255,0.0,1.0,0.65784302659331717,0.0
-31586.599609375,-6.8332772254943848,26798.978515625,0.12395875243547878,0.0,0.0,1.0,0.37990230177640666,0.0
-31644.056640625,-109.54557037353516,26842.2578125,0.48427829434069847,0.0,0.0,0.90636690057252722,0.0,0.0
-31371.861328125,-103.96467590332031,26897.158203125,0.46368860623182862,0.0,0.0,1.0,0.46225510912956536,0.0
-31647.8046875,-113.111328125,26848.974609375,0.48427829434069847,0.0,0.0,1.0,0.16372618247436524,0.0
-31582.33203125,-214.5941162109375,26959.00390625,1.0,1.0,0.830146888970418,1.0,0.65784302659331717,0.0
-31529.564453125,-203.95046997070312,26939.6484375,1.0,0.83284274221877919,0.0,1.0,0.6681371275124619,0.0
-31581.48828125,-220.46284484863281,26939.693359375,1.0,1.0,1.0,1.0,0.42107870545298598,0.0
-31661.509765625,-208.21356201171875,26965.771484375,1.0,0.47254921004871014,0.0,1.0,0.6681371275124619,0.0
-31444.494140625,-225.15264892578125,26961.84375,0.42250923001408924,0.0,0.0,1.0,1.0,0.042646101469630979
-31519.919921875,-157.37014770507812,26896.318359375,1.0,0.060785173282916924,0.0,1.0,0.11225567787864107,0.0
-31454.6328125,-117.35651397705078,26880.66796875,0.58722673488504684,0.0,0.0,0.86518752435478774,0.0,0.0
-31579.439453125,-234.95487976074219,26962.859375,1.0,1.0,0.62941139411727653,0.90636690057252722,0.0,0.0
-31426.93359375,-156.77680969238281,26814.33203125,0.17543297270765301,0.0,0.0,0.90636690057252722,0.0,0.0
-31591.23046875,-184.85577392578125,26905.244140625,1.0,1.0,0.16617563676387215,1.0,1.0,1.0
-31387.53515625,-137.44235229492188,26859.005859375,0.60781642299391658,0.0,0.0,0.72105970759269977,0.0,0.0
-31661.220703125,-204.79110717773438,26995.3828125,1.0,0.14313798063607558,0.0,1.0,0.3901964026955515,0.0
-31639.423828125,-192.89457702636719,26990.07421875,1.0,0.29754949442324791,0.0,1.0,0.67843122843160675,0.0
-31653.6875,-233.35708618164062,27036.84375,0.47398345028626365,0.0,0.0,1.0,1.0,0.1198520610285317
-31642.703125,-116.67462921142578,27023.318359375,0.082779376217739398,0.0,0.0,1.0,0.46225510912956536,0.0
-31552.826171875,-279.56793212890625,26971.04296875,1.0,0.2563730907466687,0.0,1.0,0.32843179718068255,0.0
-31547.30078125,-281.22952270507812,26984.970703125,1.0,0.071079274202061754,0.0,1.0,0.31813769626153771,0.0
-31569.064453125,-148.65704345703125,27036.603515625,0.082779376217739398,0.0,0.0,1.0,0.48284331096785499,0.0
-31554.326171875,-289.1925048828125,27099.919921875,0.11366390838104393,0.0,0.0,1.0,0.76078403578476539,0.0
-31620.423828125,-237.537353515625,26891.728515625,1.0,0.56519611832101335,0.0,1.0,0.75048993486562054,0.0
-31446.7734375,-239.51364135742188,27015.4453125,0.28867625730643637,0.0,0.0,1.0,0.92548965049108267,0.0
-31462.92578125,-189.58287048339844,26966.677734375,0.57693189083061203,0.0,0.0,1.0,1.0,0.27426398014633319
-31486.169921875,-178.63591003417969,26972.287109375,0.53575251461287277,0.0,0.0,1.0,1.0,0.55220543455837579
-31597.673828125,-122.74161529541016,26774.2890625,0.62840611110278621,0.0,0.0,1.0,0.27696129258495839,0.0
-31570.900390625,-203.50344848632812,26979.2109375,1.0,0.68872532935075159,0.0,1.0,0.32843179718068255,0.0
-31624.125,-198.6878662109375,26973.744140625,1.0,0.91519554957193794,0.0,0.96813596489913611,0.0,0.0
-31498.662109375,-251.52580261230469,27000.94140625,0.6181112670483514,0.0,0.0,1.0,0.76078403578476539,0.0
-31582.376953125,-116.55638122558594,26783.884765625,0.56663704677617721,0.0,0.0,1.0,0.70931353118904128,0.0
-31634.8125,-23.204107284545898,26753.724609375,0.11366390838104393,0.0,0.0,0.041599999999999998,0.0,0.0
-31776.33203125,-226.89041137695312,26902.732421875,0.093074220272174241,0.0,0.0,1.0,0.35931409993811703,0.0
-31582.759765625,-237.3167724609375,26920.30078125,1.0,1.0,0.36691113161701405,1.0,0.86372504497621372,0.0
-31590.3359375,-194.76258850097656,26921.123046875,1.0,1.0,0.66029377794083677,1.0,0.82254864129963445,0.0
-31523.96484375,-277.98458862304688,27053.322265625,0.26808656919756668,0.0,0.0,1.0,0.33872589809982734,0.0
-31608.68359375,-189.11822509765625,26884.90625,1.0,0.75048993486562054,0.0,1.0,0.19460848523179972,0.0
-31711.115234375,-358.61614990234375,27030.455078125,0.14454844054434846,0.0,0.0,1.0,0.88431324681450341,0.0
-31629.244140625,-357.84097290039062,27012.849609375,0.18572781676208786,0.0,0.0,0.79312361597374381,0.0,0.0
-31499.1015625,-358.58026123046875,27007.447265625,0.22690719297982725,0.0,0.0,1.0,0.47254921004871014,0.0
-31420.787109375,-356.50668334960938,26987.9609375,0.13425359648991364,0.0,0.0,0.70047001948383025,0.0,0.0
-31819.318359375,-201.97274780273438,26998.080078125,0.051894844054434848,0.0,0.0,1.0,0.57549021924015842,0.0
-31695.685546875,-323.590087890625,26971.08984375,0.30926594541530605,0.0,0.0,1.0,0.35931409993811703,0.0
-31609.240234375,-204.71299743652344,26905.416015625,1.0,1.0,0.21249921249921258,1.0,0.50343151280614462,0.0
-31528.060546875,-303.52426147460938,26973.89453125,0.72105970759269977,0.0,0.0,1.0,0.70931353118904128,0.0
-31592.640625,-236.95108032226562,26994.375,1.0,0.69901943026989644,0.0,1.0,0.37990230177640666,0.0
-31592.7578125,-246.85545349121094,26998.197265625,1.0,0.544607916482724,0.0,1.0,0.2563730907466687,0.0
-31634.7890625,-253.99238586425781,26979.93359375,1.0,0.42107870545298598,0.0,1.0,1.0,0.44411709117591475
-31376.234375,-117.86384582519531,26838.83203125,0.59752157893948166,0.0,0.0,1.0,0.47254921004871014,0.0
-31373.83984375,-114.02471923828125,26848.291015625,0.64899579921165607,0.0,0.0,1.0,0.1843143843126549,0.0
-31388.232421875,-110.78939056396484,26872.927734375,0.72105970759269977,0.0,0.0,1.0,0.029902870525482433,0.0
-31621.462890625,-233.82008361816406,26885.900390625,1.0,0.51372561372528946,0.0,1.0,0.43137280637213082,0.0
-31396.541015625,-84.566963195800781,26793.310546875,0.34015047757861061,0.0,0.0,1.0,0.1534320815552204,0.0
-31666.33203125,-244.511474609375,26908.48046875,0.90636690057252722,0.0,0.0,0.88577721246365726,0.0,0.0
-31624.1484375,-225.62442016601562,26886.583984375,1.0,0.58578432015930326,0.0,1.0,0.90490144865279309,0.0
-31681.822265625,-194.75881958007812,26956.943359375,1.0,0.060785173282916924,0.0,1.0,0.23578488890837906,0.0
-31393.689453125,-110.33406829833984,26894.41796875,0.60781642299391658,0.0,0.0,0.93725143273583167,0.0,0.0
-31676.12890625,-210.05764770507812,26912.20703125,0.90636690057252722,0.0,0.0,1.0,0.98725425600595174,0.0
-31594.423828125,-267.12850952148438,26961.8359375,1.0,0.64754892567417233,0.0,1.0,1.0,0.39779351544057434
-31619.181640625,-180.28053283691406,26917.1953125,1.0,0.79166633854219992,0.0,1.0,1.0,0.50588185882303538
-31707.6640625,-330.64584350585938,26944.505859375,0.29897110136087113,0.0,0.0,1.0,0.34901999901897218,0.0
-31454.412109375,-292.76620483398438,26908.068359375,0.28867625730643637,0.0,0.0,0.96813596489913611,0.0,0.0
-31524.658203125,-336.29922485351562,26950.16796875,0.37103500974191517,0.0,0.0,0.55634220272174228,0.0,0.0
-31705.841796875,-219.42015075683594,26967.29296875,0.65929064326609077,0.0,0.0,1.0,1.0,0.13529325294031186
-31574.1015625,-253.45489501953125,26885.037109375,1.0,0.23578488890837906,0.0,1.0,0.29754949442324791,0.0
-31570.244140625,-205.05108642578125,26931.125,1.0,1.0,0.90735284852931908,1.0,0.49313741188699983,0.0
-31585.921875,-197.9088134765625,26958.517578125,1.0,1.0,0.50588185882303538,1.0,1.0,0.042646101469630979
-31590.498046875,32.339611053466797,26900.6875,0.041599999999999998,0.0,0.0,0.99902049706244078,0.0,0.0
-31526.759765625,-230.79090881347656,26935.189453125,1.0,0.68872532935075159,0.0,1.0,0.33872589809982734,0.0
-31624.28515625,-203.45620727539062,26798.205078125,0.42250923001408924,0.0,0.0,1.0,0.76078403578476539,0.0
-31544.267578125,-254.53851318359375,26923.923828125,1.0,0.544607916482724,0.0,1.0,1.0,0.69117616176439711
-31459.98046875,-316.010009765625,26937.44921875,0.35044532163304543,0.0,0.0,1.0,0.80196043946134477,0.0
-31558.953125,-197.3350830078125,26897.361328125,1.0,1.0,0.13529325294031186,1.0,0.43137280637213082,0.0
