x,y,z,pr,pg,pb,vr,vg,vb
-32387.990234375,-8894.6826171875,12264.4052734375,0.062189688108869698,0.0,0.0,1.0,0.46225510912956536,0.0
-32363.6484375,-8876.7197265625,12311.599609375,0.041599999999999998,0.0,0.0,0.041599999999999998,0.0,0.0
-32246.638671875,-8920.9619140625,12076.91015625,1.0,0.67843122843160675,0.0,1.0,0.37990230177640666,0.0
-32276.25,-8902.04296875,12066.810546875,1.0,1.0,0.58308781838193569,1.0,1.0,0.45955828308769492
-32288.78125,-8875.2041015625,12084.3837890625,1.0,0.0093146686871927731,0.0,1.0,0.23578488890837906,0.0
-32256.80078125,-8883.8544921875,12108.8271484375,0.63870095515722114,0.0,0.0,1.0,0.78137223762305508,0.0
-32170.93359375,-8907.46484375,12080.7353515625,0.25779172514313181,0.0,0.0,1.0,1.0,0.088969677204970982
-32298.791015625,-8881.634765625,12000.216796875,0.21661234892539241,0.0,0.0,1.0,0.99754835692509658,0.0
-32296.421875,-8914.7578125,12023.751953125,0.782828771919309,0.0,0.0,1.0,0.43137280637213082,0.0
-32249.244140625,-8986.2509765625,12056.130859375,0.24749688108869694,0.0,0.0,1.0,0.61666662291673779,0.0
-32193.416015625,-9033.62890625,12050.26953125,0.13425359648991364,0.0,0.0,0.92695658868139685,0.0,0.0
-32340.599609375,-8941.4140625,12205.5478515625,0.24749688108869694,0.0,0.0,1.0,1.0,1.0
-32255.046875,-8939.9501953125,11997.458984375,0.79312361597374381,0.0,0.0,1.0,0.69901943026989644,0.0
-32278.294921875,-8925.7470703125,12010.0048828125,0.92695658868139685,0.0,0.0,1.0,0.26666719166581354,0.0
-32258.28125,-8920.4111328125,12033.1484375,1.0,1.0,0.30514636396989347,1.0,0.6681371275124619,0.0
-32272.869140625,-8956.7724609375,12054.8623046875,1.0,0.091667476040351414,0.0,1.0,0.60637252199759295,0.0
-32266.603515625,-8908.4599609375,12058.0224609375,1.0,1.0,1.0,1.0,0.61666662291673779,0.0
-32248.763671875,-8921.8447265625,12063.876953125,1.0,1.0,0.2897051720581133,1.0,1.0,0.027204909557850831
-32247.888671875,-8914.1796875,12043.2138671875,1.0,1.0,0.92279404044109925,1.0,0.57549021924015842,0.0
-32265.900390625,-8889.837890625,12032.8271484375,1.0,0.72990173302733063,0.0,1.0,0.50343151280614462,0.0
-32151.98828125,-9008.8544921875,11989.4560546875,0.13425359648991364,0.0,0.0,1.0,0.77107813670391023,0.0
-32378.560546875,-8947.8662109375,12206.3681640625,0.20631750487095757,0.0,0.0,0.28867625730643637,0.0,0.0
-32317.892578125,-8972.3134765625,12226.560546875,0.082779376217739398,0.0,0.0,1.0,1.0,0.50588185882303538
-32250.951171875,-8915.9267578125,12060.1572265625,1.0,1.0,0.76838212132329786,1.0,0.80196043946134477,0.0
-32258.607421875,-8899.462890625,12030.9677734375,1.0,1.0,0.30514636396989347,0.51516282650400291,0.0,0.0
-32246.14453125,-8903.7109375,12053.3662109375,1.0,1.0,0.92279404044109925,1.0,0.60637252199759295,0.0
-32359.404296875,-9030.2587890625,12203.1318359375,0.20631750487095757,0.0,0.0,1.0,1.0,0.36691113161701405
-32251.58984375,-8892.587890625,12052.3681640625,1.0,1.0,0.70661735367617728,1.0,0.55490201740186884,0.0
-32205.02734375,-8888.439453125,12023.947265625,1.0,0.36960820085726187,0.0,1.0,0.42107870545298598,0.0
-32339.611328125,-9015.6044921875,12162.841796875,0.2372020370342621,0.0,0.0,1.0,0.85343094405706887,0.0
-32308.814453125,-8944.6181640625,12114.2255859375,1.0,0.071079274202061754,0.0,1.0,0.3901964026955515,0.0
-32292.953125,-8947.0439453125,12079.50390625,1.0,0.37990230177640666,0.0,1.0,0.45196100821042051,0.0
-32093.07421875,-8838.9443359375,11969.0751953125,0.051894844054434848,0.0,0.0,0.51516282650400291,0.0,0.0
-32243.767578125,-8880.64453125,12057.138671875,1.0,0.78137223762305508,0.0,1.0,0.82254864129963445,0.0
-32103.75390625,-8901.1826171875,11966.6728515625,0.14454844054434846,0.0,0.0,1.0,0.40049050361469607,0.0
-32187.189453125,-8885.140625,11985.71484375,0.87548236840922256,0.0,0.0,1.0,0.74019583394647581,0.0
-32151.79296875,-8900.67578125,12042.7978515625,0.34015047757861061,0.0,0.0,0.31956078946974087,0.0,0.0
