x,y,z,pr,pg,pb,vr,vg,vb
23155.572265625,6524.3857421875,-22029.46484375,0.87548236840922256,0.0,0.0,0.46368860623182862,0.0,0.0
23115.6796875,6521.9775390625,-22009.31640625,1.0,1.0,0.10441086911675156,0.2372020370342621,0.0,0.0
23117.267578125,6542.9052734375,-22008.666015625,1.0,1.0,0.42867589926413463,1.0,1.0,0.55220543455837579
23158.296875,6506.33349609375,-22086.01953125,0.15484328459878333,0.0,0.0,1.0,0.59607842107844811,0.0
23165.654296875,6495.36669921875,-22000.45703125,0.77253392786487418,0.0,0.0,1.0,1.0,0.73749973749973752
23063.97265625,6566.81591796875,-22166.400390625,0.3916246978507848,0.0,0.0,1.0,1.0,0.98455880808821983
23083.736328125,6550.1806640625,-22000.271484375,1.0,1.0,0.87647046470575884,1.0,0.84313684313792403,0.0
23102.1875,6631.0361328125,-22074.015625,0.57693189083061203,0.0,0.0,1.0,0.81225454038048961,0.0
23138.892578125,6635.68701171875,-22069.96484375,0.60781642299391658,0.0,0.0,1.0,0.31813769626153771,0.0
23110.373046875,6614.05859375,-22045.693359375,1.0,0.1328438797169306,0.0,0.95784112084470141,0.0,0.0
23094.990234375,6567.36376953125,-22013.814453125,1.0,1.0,0.50588185882303538,1.0,0.78137223762305508,0.0
23099.796875,6577.03466796875,-22003.53515625,1.0,1.0,0.22794040441099273,1.0,0.81225454038048961,0.0
23143.234375,6576.373046875,-22010.423828125,1.0,0.50343151280614462,0.0,0.49457313839513328,0.0,0.0
23119.076171875,6558.14306640625,-22027.45703125,1.0,0.99754835692509658,0.0,1.0,0.43137280637213082,0.0
23131.421875,6574.5341796875,-22055.505859375,1.0,0.14313798063607558,0.0,1.0,0.22549078798923422,0.0
23114.23046875,6530.8623046875,-22022.9453125,1.0,1.0,0.011763717646070686,0.92695658868139685,0.0,0.0
23085.654296875,6559.0634765625,-22173.7890625,0.31956078946974087,0.0,0.0,1.0,0.26666719166581354,0.0
23092.857421875,6532.18359375,-22002.28125,1.0,1.0,1.0,0.47398345028626365,0.0,0.0
23070.634765625,6360.9580078125,-22028.013671875,0.051894844054434848,0.0,0.0,0.57693189083061203,0.0,0.0
23022.982421875,6619.072265625,-22218.056640625,0.093074220272174241,0.0,0.0,0.91666174462696193,0.0,0.0
23048.0078125,6518.20556640625,-22154.052734375,0.2372020370342621,0.0,0.0,1.0,1.0,0.86102927279397867
22998.408203125,6550.810546875,-22107.4375,0.11366390838104393,0.0,0.0,1.0,1.0,0.96911761617643966
22955.78125,6461.35888671875,-22024.59765625,0.051894844054434848,0.0,0.0,1.0,1.0,0.45955828308769492
22986.212890625,6403.1875,-22024.841796875,0.072484532163304541,0.0,0.0,1.0,1.0,0.67573496985261694
23069.154296875,6544.9619140625,-22018.068359375,1.0,1.0,0.1198520610285317,1.0,0.65784302659331717,0.0
23014.90625,6574.4912109375,-22160.7578125,0.20631750487095757,0.0,0.0,1.0,1.0,0.64485258602905671
23137.65234375,6607.49755859375,-22021.0859375,1.0,0.26666719166581354,0.0,0.26808656919756668,0.0,0.0
23097.787109375,6545.55029296875,-22110.8515625,0.36074016568748024,0.0,0.0,0.81371330408261355,0.0,0.0
23092.662109375,6441.6630859375,-22023.779296875,0.4430989181229591,0.0,0.0,0.72105970759269977,0.0,0.0
23113.455078125,6463.62109375,-22024.525390625,0.69017517542939533,0.0,0.0,0.93725143273583167,0.0,0.0
23063.697265625,6492.72998046875,-22016.689453125,1.0,0.24607898982752388,0.0,1.0,0.83284274221877919,0.0
23095.427734375,6494.19970703125,-22010.3984375,1.0,0.70931353118904128,0.0,1.0,0.34901999901897218,0.0
22969.537109375,6600.9482421875,-22062.69921875,0.051894844054434848,0.0,0.0,1.0,0.84313684313792403,0.0
23142.24609375,6639.21337890625,-22006.7109375,0.6181112670483514,0.0,0.0,1.0,0.91519554957193794,0.0
23159.7109375,6546.20263671875,-21912.93359375,0.32985563352417568,0.0,0.0,1.0,0.47254921004871014,0.0
23181.0625,6658.00390625,-22043.439453125,0.24749688108869694,0.0,0.0,1.0,0.84313684313792403,0.0
23161.2890625,6573.44580078125,-22037.068359375,0.84459783624591811,0.0,0.0,1.0,1.0,0.042646101469630979
23094.662109375,6603.76025390625,-21993.416015625,1.0,0.35931409993811703,0.0,1.0,1.0,1.0
23087.904296875,6602.0830078125,-21980.884765625,1.0,0.1843143843126549,0.0,0.041599999999999998,0.0,0.0
23082.224609375,6620.20849609375,-21998.771484375,0.86518752435478774,0.0,0.0,1.0,0.91519554957193794,0.0
23113.900390625,6545.14111328125,-21886.0859375,0.25779172514313181,0.0,0.0,0.77253392786487418,0.0,0.0
23178.099609375,6486.6279296875,-21961.61328125,0.49457313839513328,0.0,0.0,0.7313545516471347,0.0,0.0
23155.10546875,6498.095703125,-21990.96875,0.93725143273583167,0.0,0.0,1.0,1.0,0.47499947499947504
23166.3125,6583.2958984375,-21984.189453125,0.74164939570156962,0.0,0.0,1.0,0.70931353118904128,0.0
23066.544921875,6515.591796875,-21933.06640625,0.59752157893948166,0.0,0.0,1.0,0.99754835692509658,0.0
23177.392578125,6597.96142578125,-21876.513671875,0.11366390838104393,0.0,0.0,1.0,0.53431381556357915,0.0
23073.068359375,6555.0947265625,-21985.82421875,1.0,1.0,0.073528485293191267,0.46368860623182862,0.0,0.0
23074.861328125,6553.1416015625,-21981.05078125,1.0,1.0,0.042646101469630979,1.0,1.0,0.45955828308769492
23123.15234375,6511.767578125,-21910.814453125,0.45339376217739391,0.0,0.0,1.0,0.091667476040351414,0.0
23093.947265625,6529.28369140625,-21994.396484375,1.0,1.0,0.93823523235287942,1.0,0.69901943026989644,0.0
23085.4609375,6528.1767578125,-21982.05078125,1.0,1.0,0.58308781838193569,1.0,0.029902870525482433,0.0
23071.55078125,6507.779296875,-21985.677734375,1.0,0.82254864129963445,0.0,1.0,0.1534320815552204,0.0
23098.26171875,6478.69580078125,-21985.41796875,1.0,0.26666719166581354,0.0,1.0,0.60637252199759295,0.0
23227.333984375,6582.90673828125,-21900.12109375,0.082779376217739398,0.0,0.0,1.0,1.0,0.64485258602905671
23090.029296875,6492.08251953125,-21995.392578125,1.0,0.75048993486562054,0.0,1.0,0.63725482475502748,0.0
23179.693359375,6437.82666015625,-21968.64453125,0.18572781676208786,0.0,0.0,1.0,0.10196157695949624,0.0
23054.203125,6587.56884765625,-21986.90625,0.86518752435478774,0.0,0.0,1.0,0.44166690729127567,0.0
23020.044921875,6549.77099609375,-21846.583984375,0.041599999999999998,0.0,0.0,0.20631750487095757,0.0,0.0
23007.845703125,6559.00390625,-21975.0546875,0.1651381286532182,0.0,0.0,1.0,0.46225510912956536,0.0
23078.841796875,6544.8466796875,-21995.17578125,1.0,1.0,0.73749973749973752,1.0,0.89460734773364792,0.0
23017.900390625,6411.90380859375,-21937.49609375,0.062189688108869698,0.0,0.0,1.0,0.29754949442324791,0.0
