x,y,z,pr,pg,pb,vr,vg,vb
39219.3984375,5733.6640625,-40178.83203125,0.24749688108869694,0.0,0.0,1.0,0.78137223762305508,0.0
39083.7578125,5686.4091796875,-40302.2734375,1.0,0.97696015508680689,0.0,1.0,0.42107870545298598,0.0
39083.19921875,5688.22412109375,-40279.55859375,1.0,1.0,0.81470569705863827,1.0,1.0,0.62941139411727653
39114.953125,5688.857421875,-40263.36328125,1.0,1.0,0.53676424264659561,0.96813596489913611,0.0,0.0
39146.734375,5692.142578125,-40283.171875,1.0,0.1534320815552204,0.0,1.0,0.91519554957193794,0.0
39085.671875,5710.2587890625,-40266.5078125,1.0,1.0,0.24338159632277287,1.0,0.21519668707008924,0.0
39090.84375,5704.2314453125,-40257.97265625,1.0,1.0,0.41323470735235446,1.0,1.0,0.45955828308769492
38997.64453125,5747.73486328125,-40170.51953125,0.041599999999999998,0.0,0.0,1.0,1.0,0.30514636396989347
39091.1796875,5690.46826171875,-40321.3359375,1.0,0.2563730907466687,0.0,0.041599999999999998,0.0,0.0
39105.44921875,5686.9521484375,-40270.94140625,1.0,1.0,0.90735284852931908,0.72105970759269977,0.0,0.0
39082.515625,5688.4228515625,-40268.92578125,1.0,1.0,0.7992645051468581,1.0,0.87401914589535856,0.0
39213.69140625,5824.5859375,-40299.67578125,0.14454844054434846,0.0,0.0,1.0,0.40049050361469607,0.0
39242.40234375,5700.0849609375,-40361.37109375,0.041599999999999998,0.0,0.0,1.0,0.93578375141022752,0.0
39104.7890625,5766.2841796875,-40316.734375,0.36074016568748024,0.0,0.0,1.0,1.0,0.22794040441099273
39101.03125,5655.5576171875,-40301.3515625,1.0,0.34901999901897218,0.0,1.0,0.42107870545298598,0.0
39107.2109375,5727.2392578125,-40251.98046875,1.0,0.62696072383588264,0.0,0.782828771919309,0.0,0.0
39076.70703125,5692.6328125,-40277.2109375,1.0,1.0,0.52132305073481544,1.0,0.1843143843126549,0.0
39116.04296875,5725.61767578125,-40234.1328125,1.0,0.24607898982752388,0.0,1.0,0.20490258615094456,0.0
39163.01953125,5709.1884765625,-40220.21484375,0.7313545516471347,0.0,0.0,1.0,0.45196100821042051,0.0
39180.22265625,5800.341796875,-40238.62890625,0.15484328459878333,0.0,0.0,1.0,0.87401914589535856,0.0
39130.15234375,5684.20703125,-40178.5859375,0.6181112670483514,0.0,0.0,1.0,0.97696015508680689,0.0
39138.890625,5704.9873046875,-40174.171875,0.55634220272174228,0.0,0.0,1.0,1.0,0.59852901029371619
39175.98828125,5730.10693359375,-40170.73046875,0.3916246978507848,0.0,0.0,1.0,1.0,0.042646101469630979
39213.48828125,5689.5048828125,-40200.74609375,0.24749688108869694,0.0,0.0,1.0,0.56519611832101335,0.0
39263.0546875,5678.80078125,-40220.92578125,0.093074220272174241,0.0,0.0,1.0,0.89460734773364792,0.0
39236.89453125,5830.744140625,-40266.80859375,0.1651381286532182,0.0,0.0,1.0,0.64754892567417233,0.0
39100.6875,5692.74609375,-40269.1640625,1.0,1.0,1.0,1.0,1.0,1.0
39039.38671875,5770.63427734375,-40280.85546875,0.10336906432660908,0.0,0.0,1.0,0.69901943026989644,0.0
39137.1796875,5715.68017578125,-40285.41015625,1.0,0.44166690729127567,0.0,0.49457313839513328,0.0,0.0
39149.76171875,5708.509765625,-40239.484375,1.0,0.091667476040351414,0.0,1.0,1.0,0.30514636396989347
39089.265625,5709.388671875,-40226.09375,1.0,0.081373375121206584,0.0,1.0,1.0,0.058087293381411123
39090.421875,5676.80322265625,-40286.59375,1.0,1.0,0.64485258602905671,0.71076486353826507,0.0,0.0
39100.828125,5688.146484375,-40327.10546875,0.98872565300800586,0.0,0.0,1.0,0.47254921004871014,0.0
39136.92578125,5551.3857421875,-40313.7421875,0.24749688108869694,0.0,0.0,0.91666174462696193,0.0,0.0
39113.125,5578.00390625,-40275.25,0.22690719297982725,0.0,0.0,0.37103500974191517,0.0,0.0
39003.578125,5618.2392578125,-40145.65234375,0.041599999999999998,0.0,0.0,0.92695658868139685,0.0,0.0
39269.76171875,5655.51708984375,-40152.3046875,0.062189688108869698,0.0,0.0,1.0,0.12254977879778592,0.0
39137.40625,5613.21923828125,-40165.0078125,0.22690719297982725,0.0,0.0,1.0,0.26666719166581354,0.0
