x,y,z,pr,pg,pb,vr,vg,vb
-31963.12890625,-794.406494140625,-23976.9453125,0.2372020370342621,0.0,0.0,1.0,0.23578488890837906,0.0
-32092.59765625,-965.89544677734375,-23924.220703125,1.0,0.21519668707008924,0.0,0.26808656919756668,0.0,0.0
-32030.97265625,-799.6807861328125,-24022.31640625,0.56663704677617721,0.0,0.0,1.0,0.62696072383588264,0.0
-32117.765625,-983.2120361328125,-23932.5625,0.87548236840922256,0.0,0.0,0.4430989181229591,0.0,0.0
-32115.498046875,-979.64044189453125,-23928.955078125,0.96813596489913611,0.0,0.0,0.36074016568748024,0.0,0.0
-32101.78125,-945.82281494140625,-23937.947265625,1.0,0.2563730907466687,0.0,0.81371330408261355,0.0,0.0
-32018.912109375,-883.20269775390625,-24002.677734375,0.53575251461287277,0.0,0.0,0.59752157893948166,0.0,0.0
-32080.97265625,-913.010498046875,-23927.158203125,1.0,0.1843143843126549,0.0,1.0,0.029902870525482433,0.0
-31933.83203125,-732.27978515625,-23958.71484375,0.12395875243547878,0.0,0.0,1.0,0.0093146686871927731,0.0
-32001.755859375,-942.43145751953125,-23906.314453125,0.1960226608165227,0.0,0.0,0.69017517542939533,0.0,0.0
-32232.484375,-829.1734619140625,-23933.07421875,0.072484532163304541,0.0,0.0,1.0,0.37990230177640666,0.0
-32042.169921875,-839.5450439453125,-23912.05078125,0.46368860623182862,0.0,0.0,0.76223908381043926,0.0,0.0
-32032.26171875,-836.46380615234375,-23894.591796875,0.32985563352417568,0.0,0.0,1.0,0.19460848523179972,0.0
-32168.912109375,-564.14599609375,-24085.328125,0.49457313839513328,0.0,0.0,0.91666174462696193,0.0,0.0
-32245.61328125,-717.49755859375,-24024.869140625,0.12395875243547878,0.0,0.0,1.0,0.70931353118904128,0.0
-32141.958984375,-651.6568603515625,-24011.6484375,0.92695658868139685,0.0,0.0,0.77253392786487418,0.0,0.0
-32183.478515625,-704.6500244140625,-24036.720703125,0.40191954190521961,0.0,0.0,1.0,0.33872589809982734,0.0
-32074.8203125,-910.109619140625,-23925.720703125,1.0,0.1328438797169306,0.0,0.60781642299391658,0.0,0.0
-32162.353515625,-850.6614990234375,-24016.515625,0.17543297270765301,0.0,0.0,0.57693189083061203,0.0,0.0
-31977.310546875,-477.60150146484375,-24150.482421875,0.84459783624591811,0.0,0.0,1.0,0.65784302659331717,0.0
-32075.826171875,-902.34320068359375,-23971.93359375,1.0,0.21519668707008924,0.0,0.77253392786487418,0.0,0.0
-32156.78125,-508.89804077148438,-24157.193359375,0.49457313839513328,0.0,0.0,1.0,1.0,0.10441086911675156
-32158.505859375,-466.91970825195312,-24175.23828125,0.36074016568748024,0.0,0.0,1.0,0.17402028339351006,0.0
-32116.40625,-485.3258056640625,-24136.51953125,0.6181112670483514,0.0,0.0,1.0,1.0,0.62941139411727653
-32027.650390625,-518.39990234375,-24246.30078125,0.36074016568748024,0.0,0.0,1.0,0.87401914589535856,0.0
-32064.388671875,-490.77618408203125,-24218.240234375,0.55634220272174228,0.0,0.0,1.0,0.32843179718068255,0.0
-32109.728515625,-528.78253173828125,-24199.57421875,0.58722673488504684,0.0,0.0,1.0,1.0,0.13529325294031186
-32076.826171875,-512.79931640625,-24142.76953125,1.0,0.14313798063607558,0.0,1.0,0.99754835692509658,0.0
-32132.77734375,-619.7921142578125,-24037.130859375,1.0,0.20490258615094456,0.0,0.90636690057252722,0.0,0.0
-32149.353515625,-748.30743408203125,-24071.119140625,0.29897110136087113,0.0,0.0,0.84459783624591811,0.0,0.0
-31902.935546875,-601.331787109375,-24226.130859375,0.26808656919756668,0.0,0.0,1.0,1.0,0.027204909557850831
-31846.7890625,-524.06890869140625,-24239.25390625,0.13425359648991364,0.0,0.0,1.0,0.72990173302733063,0.0
-31847.03515625,-476.63992309570312,-24184.51953125,0.2372020370342621,0.0,0.0,1.0,1.0,0.24338159632277287
-31927.130859375,-496.19052124023438,-24154.236328125,0.88577721246365726,0.0,0.0,1.0,0.92548965049108267,0.0
-31930.654296875,-528.13934326171875,-24146.07421875,0.95784112084470141,0.0,0.0,1.0,1.0,0.59852901029371619
-31915.10546875,-527.3634033203125,-24146.919921875,0.83430299219148329,0.0,0.0,1.0,1.0,0.32058755588167359
-31929.09375,-511.48394775390625,-24143.279296875,0.93725143273583167,0.0,0.0,1.0,0.67843122843160675,0.0
-32223.947265625,-932.9193115234375,-24021.736328125,0.041599999999999998,0.0,0.0,0.98872565300800586,0.0,0.0
-32070.1640625,-900.0672607421875,-23984.1796875,1.0,0.071079274202061754,0.0,0.47398345028626365,0.0,0.0
-31927.693359375,-569.26153564453125,-24250.970703125,0.2783814132520015,0.0,0.0,1.0,0.83284274221877919,0.0
-32127.92578125,-595.186279296875,-24006.78125,0.9475462767902666,0.0,0.0,1.0,0.050491072363771948,0.0
