x,y,z,pr,pg,pb,vr,vg,vb
-11545.6728515625,-25330.072265625,27471.78125,1.0,1.0,0.96911761617643966,0.21661234892539241,0.0,0.0
-11565.154296875,-25314.048828125,27476.51953125,1.0,0.99754835692509658,0.0,0.99902049706244078,0.0,0.0
-11549.376953125,-25346.51171875,27478.767578125,1.0,1.0,1.0,0.36074016568748024,0.0,0.0
-11558.056640625,-25331.314453125,27497.27734375,1.0,1.0,0.36691113161701405,0.062189688108869698,0.0,0.0
-11538.5029296875,-25285.28515625,27496.03515625,1.0,0.47254921004871014,0.0,0.041599999999999998,0.0,0.0
-11546.912109375,-25351.17578125,27464.970703125,1.0,1.0,0.98455880808821983,0.71076486353826507,0.0,0.0
-11534.9033203125,-25353.333984375,27433.712890625,1.0,1.0,0.10441086911675156,0.77253392786487418,0.0,0.0
-11658.9326171875,-25362.521484375,27269.3203125,0.25779172514313181,0.0,0.0,1.0,0.53431381556357915,0.0
-11788.3291015625,-25410.44140625,27422.560546875,0.041599999999999998,0.0,0.0,1.0,0.14313798063607558,0.0
-11725.0185546875,-25435.244140625,27502.794921875,0.24749688108869694,0.0,0.0,1.0,0.10196157695949624,0.0
-11671.1572265625,-25492.3828125,27357.873046875,0.22690719297982725,0.0,0.0,1.0,0.46225510912956536,0.0
-11698.41796875,-25418.56640625,27324.68359375,0.45339376217739391,0.0,0.0,0.65929064326609077,0.0,0.0
-11597.0634765625,-25439.212890625,27340.40625,0.26808656919756668,0.0,0.0,1.0,1.0,0.27426398014633319
-11537.9130859375,-25417.865234375,27368.232421875,0.42250923001408924,0.0,0.0,0.6181112670483514,0.0,0.0
-11691.9638671875,-25478.908203125,27430.572265625,0.20631750487095757,0.0,0.0,1.0,0.97696015508680689,0.0
-11579.875,-25469.048828125,27413.576171875,0.64899579921165607,0.0,0.0,0.75194423975600444,0.0,0.0
-11546.478515625,-25352.091796875,27448.521484375,1.0,1.0,0.72205854558795735,0.86518752435478774,0.0,0.0
