x,y,z,pr,pg,pb,vr,vg,vb
-15657.4873046875,35109.2734375,18207.40234375,0.49457313839513328,0.0,0.0,0.59752157893948166,0.0,0.0
-15372.603515625,35367.3359375,18481.037109375,0.32985563352417568,0.0,0.0,1.0,0.27696129258495839,0.0
-15395.1337890625,35357.9375,18479.79296875,0.4430989181229591,0.0,0.0,1.0,0.91519554957193794,0.0
-15598.751953125,35289.74609375,18330.810546875,1.0,0.45196100821042051,0.0,0.86518752435478774,0.0,0.0
-15564.162109375,35301.18359375,18454.673828125,0.56663704677617721,0.0,0.0,1.0,0.77107813670391023,0.0
-15512.095703125,35358.48828125,18380.849609375,0.63870095515722114,0.0,0.0,0.82400814813704837,0.0,0.0
-15560.96484375,35335.27734375,18418.0078125,0.65929064326609077,0.0,0.0,0.85489268030035281,0.0,0.0
-15504.58984375,35358.0234375,18320.48046875,0.55634220272174228,0.0,0.0,0.47398345028626365,0.0,0.0
-15545.3564453125,35324.7734375,18331.291015625,1.0,0.050491072363771948,0.0,0.84459783624591811,0.0,0.0
-15543.9169921875,35358.65234375,18286.5390625,0.59752157893948166,0.0,0.0,1.0,0.0093146686871927731,0.0
-15556.892578125,35188.68359375,18332.767578125,0.98872565300800586,0.0,0.0,1.0,0.75048993486562054,0.0
-15425.44140625,35285.34765625,18420.162109375,0.85489268030035281,0.0,0.0,0.70047001948383025,0.0,0.0
-15593.216796875,35240.5234375,18291.56640625,1.0,0.78137223762305508,0.0,1.0,0.62696072383588264,0.0
-15530.0234375,35238.5546875,18311.6640625,1.0,0.80196043946134477,0.0,1.0,0.21519668707008924,0.0
-15486.84375,35291.1953125,18422.21484375,1.0,1.0,0.18161682867565229,1.0,0.48284331096785499,0.0
-15592.5849609375,35212.28515625,18315.3359375,1.0,0.50343151280614462,0.0,1.0,0.24607898982752388,0.0
-15485.6220703125,35271.63671875,18413.484375,1.0,1.0,0.45955828308769492,1.0,0.87401914589535856,0.0
-15515.013671875,35247.703125,18419.7265625,1.0,0.77107813670391023,0.0,0.43280407406852417,0.0,0.0
-15497.271484375,35265.546875,18394.408203125,1.0,1.0,0.98455880808821983,1.0,0.35931409993811703,0.0
-15498.19140625,35287.4375,18377.087890625,1.0,1.0,0.67573496985261694,1.0,0.45196100821042051,0.0
-15508.986328125,35242.3515625,18372.943359375,1.0,1.0,0.66029377794083677,1.0,0.20490258615094456,0.0
-15533.2998046875,35297.84375,18391.197265625,1.0,1.0,0.150734444852092,0.51516282650400291,0.0,0.0
-15523.970703125,35280.7109375,18395.880859375,1.0,1.0,0.8455880808821985,0.70047001948383025,0.0,0.0
-15536.048828125,35279.890625,18372.435546875,1.0,1.0,0.86102927279397867,1.0,0.40049050361469607,0.0
-15487.5751953125,35257.6796875,18362.0546875,1.0,1.0,0.35146993970523388,1.0,0.49313741188699983,0.0
-15509.2080078125,35216.8046875,18352.052734375,1.0,0.544607916482724,0.0,1.0,0.0093146686871927731,0.0
-15512.9033203125,35259.3671875,18333.83203125,1.0,1.0,0.2897051720581133,1.0,0.61666662291673779,0.0
-15467.9765625,35228.87109375,18314.173828125,0.58722673488504684,0.0,0.0,1.0,0.2563730907466687,0.0
-15605.3125,35286.5234375,18391.25390625,0.87548236840922256,0.0,0.0,0.88577721246365726,0.0,0.0
-15628.7236328125,35065.96484375,18225.033203125,0.35044532163304543,0.0,0.0,1.0,0.49313741188699983,0.0
-15530.4951171875,35284.41796875,18353.375,1.0,1.0,0.53676424264659561,1.0,1.0,0.33602874779345332
-15508.939453125,35259.4921875,18445.283203125,1.0,0.33872589809982734,0.0,0.041599999999999998,0.0,0.0
-15601.9404296875,35206.5625,18309.94140625,1.0,0.32843179718068255,0.0,0.90636690057252722,0.0,0.0
-15439.943359375,35321.22265625,18502.875,0.45339376217739391,0.0,0.0,1.0,1.0,0.36691113161701405
-15544.65234375,35341.4609375,18212.994140625,0.51516282650400291,0.0,0.0,1.0,0.1534320815552204,0.0
-15568.0498046875,35302.6015625,18160.716796875,0.54604735866730736,0.0,0.0,1.0,0.87401914589535856,0.0
-15536.970703125,35263.0625,18121.736328125,0.31956078946974087,0.0,0.0,0.65929064326609077,0.0,0.0
-15534.3212890625,35175.55078125,18129.201171875,0.37103500974191517,0.0,0.0,1.0,1.0,0.35146993970523388
-15532.3828125,35175.1796875,18126.1640625,0.37103500974191517,0.0,0.0,1.0,0.93578375141022752,0.0
-15773.0556640625,35328.79296875,18280.30078125,0.21661234892539241,0.0,0.0,1.0,1.0,0.47499947499947504
-15636.78125,35266.87890625,18281.79296875,1.0,0.55490201740186884,0.0,1.0,0.74019583394647581,0.0
-15657.6982421875,35265.71875,18300.66015625,1.0,0.37990230177640666,0.0,1.0,1.0,1.0
-15647.091796875,35239.04296875,18285.26171875,1.0,0.72990173302733063,0.0,1.0,0.31813769626153771,0.0
-15586.341796875,35344.26953125,18244.12890625,0.46368860623182862,0.0,0.0,0.92695658868139685,0.0,0.0
-15661.0634765625,35243.4296875,18289.08203125,1.0,0.58578432015930326,0.0,1.0,0.27696129258495839,0.0
-15707.5517578125,35234.0703125,18340.30078125,0.35044532163304543,0.0,0.0,0.20631750487095757,0.0,0.0
-15770.953125,35297.46484375,18299.85546875,0.38132985379634987,0.0,0.0,1.0,0.83284274221877919,0.0
-15775.056640625,35267.734375,18288.619140625,0.36074016568748024,0.0,0.0,1.0,0.96666605416766205,0.0
-15649.3310546875,35239.890625,18267.025390625,1.0,0.65784302659331717,0.0,1.0,0.019608769606337603,0.0
-15657.4091796875,35225.2734375,18239.6953125,1.0,0.20490258615094456,0.0,1.0,0.14313798063607558,0.0
-15723.03125,35240.95703125,18266.283203125,0.63870095515722114,0.0,0.0,1.0,1.0,0.56764662647015596
-15621.876953125,35295.234375,18154.875,0.31956078946974087,0.0,0.0,1.0,0.11225567787864107,0.0
-15675.6689453125,35119.10546875,18333.408203125,0.18572781676208786,0.0,0.0,1.0,0.12254977879778592,0.0
-15641.3076171875,35101.1640625,18297.044921875,0.45339376217739391,0.0,0.0,1.0,0.24607898982752388,0.0
-15632.5244140625,35122.5078125,18269.197265625,0.62840611110278621,0.0,0.0,1.0,0.59607842107844811,0.0
-15637.8828125,35098.21484375,18209.6953125,0.55634220272174228,0.0,0.0,1.0,0.21519668707008924,0.0
-15498.5224609375,35233.01953125,18136.580078125,0.29897110136087113,0.0,0.0,1.0,1.0,0.10441086911675156
-15538.4755859375,35286.1640625,18185.083984375,0.45339376217739391,0.0,0.0,0.92695658868139685,0.0,0.0
-15539.7021484375,35251.00390625,18359.314453125,1.0,1.0,1.0,1.0,0.61666662291673779,0.0
-15606.337890625,35235.02734375,18244.419921875,1.0,0.050491072363771948,0.0,1.0,0.29754949442324791,0.0
-15435.072265625,35354.1953125,18173.6875,0.041599999999999998,0.0,0.0,1.0,0.97696015508680689,0.0
