x,y,z,pr,pg,pb,vr,vg,vb
-41945.8203125,2842.7890625,10870.6015625,1.0,0.83284274221877919,0.0,1.0,0.86372504497621372,0.0
-41976.171875,2863.3935546875,10905.505859375,1.0,1.0,0.830146888970418,1.0,0.10196157695949624,0.0
-41979.44921875,2867.384033203125,10897.9765625,1.0,1.0,1.0,0.59752157893948166,0.0,0.0
-41984.58203125,2874.521240234375,10906.0537109375,1.0,1.0,0.52132305073481544,1.0,0.70931353118904128,0.0
-41981.75,2862.77490234375,10903.8681640625,1.0,1.0,0.89191165661753902,1.0,1.0,1.0
-42036.734375,3133.906494140625,10760.447265625,0.1960226608165227,0.0,0.0,0.15484328459878333,0.0,0.0
-41937.34765625,2854.55859375,10871.548828125,1.0,0.78137223762305508,0.0,0.42250923001408924,0.0,0.0
-41979.57421875,2881.661865234375,10870.4970703125,1.0,1.0,0.87647046470575884,1.0,0.24607898982752388,0.0
-41947.2109375,2927.217529296875,10770.787109375,1.0,0.31813769626153771,0.0,0.96813596489913611,0.0,0.0
-41997.59375,2966.478515625,10740.697265625,0.80341846002817852,0.0,0.0,0.31956078946974087,0.0,0.0
-41958.4375,2943.416015625,10768.171875,1.0,0.41078460453384119,0.0,0.13425359648991364,0.0,0.0
-41989.04296875,2979.965087890625,10753.8427734375,0.96813596489913611,0.0,0.0,1.0,0.56519611832101335,0.0
-41983.50390625,2871.565185546875,10897.435546875,1.0,1.0,0.89191165661753902,0.42250923001408924,0.0,0.0
-41974.71484375,2881.647216796875,10869.5751953125,1.0,1.0,0.95367642426465959,0.64899579921165607,0.0,0.0
-41935.984375,2890.668212890625,10869.2177734375,1.0,0.93578375141022752,0.0,0.77253392786487418,0.0,0.0
-41973.75390625,2995.585205078125,10806.03515625,0.95784112084470141,0.0,0.0,0.53575251461287277,0.0,0.0
-41890.9140625,3002.853515625,10675.7041015625,0.14454844054434846,0.0,0.0,0.31956078946974087,0.0,0.0
-42007.44140625,2981.748046875,10726.630859375,0.55634220272174228,0.0,0.0,0.10336906432660908,0.0,0.0
-41965.1328125,2877.40478515625,10757.623046875,0.47398345028626365,0.0,0.0,0.71076486353826507,0.0,0.0
-41827.29296875,2851.90234375,10955.3603515625,0.041599999999999998,0.0,0.0,1.0,0.33872589809982734,0.0
-41928.8828125,3117.568359375,10886.6279296875,0.10336906432660908,0.0,0.0,0.20631750487095757,0.0,0.0
-41942.69140625,3038.314453125,10878.6298828125,0.34015047757861061,0.0,0.0,1.0,0.42107870545298598,0.0
-41940.40625,2869.4736328125,10872.6845703125,1.0,1.0,0.1198520610285317,1.0,1.0,0.36691113161701405
-41946.1484375,3048.681396484375,10860.2822265625,0.37103500974191517,0.0,0.0,1.0,0.57549021924015842,0.0
-41966.34375,2845.156982421875,10944.884765625,1.0,0.26666719166581354,0.0,1.0,0.23578488890837906,0.0
