x,y,z,pr,pg,pb,vr,vg,vb
-784.63250732421875,-39335.55859375,39810.17578125,0.15484328459878333,0.0,0.0,1.0,0.72990173302733063,0.0
-847.75152587890625,-39445.00390625,39910.91796875,1.0,1.0,0.66029377794083677,1.0,0.83284274221877919,0.0
-860.18438720703125,-39373.328125,39891.0078125,1.0,1.0,0.027204909557850831,1.0,0.019608769606337603,0.0
-852.28094482421875,-39440.4296875,39900.59765625,1.0,1.0,0.96911761617643966,1.0,1.0,0.19705802058743244
-858.44671630859375,-39442.74609375,39896.16796875,1.0,1.0,0.86102927279397867,0.38132985379634987,0.0,0.0
-860.79754638671875,-39446.78125,39884.4375,1.0,1.0,0.59852901029371619,0.51516282650400291,0.0,0.0
-872.60650634765625,-39431.5390625,39881.39453125,1.0,1.0,0.61397020220549636,0.52545767055843784,0.0,0.0
-807.75311279296875,-39415.9453125,39841.72265625,0.66958548732052559,0.0,0.0,1.0,1.0,0.18161682867565229
-875.57757568359375,-39397.51171875,39861.59765625,1.0,0.89460734773364792,0.0,1.0,0.24607898982752388,0.0
-857.135986328125,-39361.578125,39909.73828125,1.0,0.58578432015930326,0.0,1.0,0.44166690729127567,0.0
-839.41119384765625,-39471.9140625,39886.36328125,1.0,0.87401914589535856,0.0,0.49457313839513328,0.0,0.0
-846.0364990234375,-39351.57421875,39909.72265625,1.0,0.2563730907466687,0.0,0.782828771919309,0.0,0.0
-880.79241943359375,-39428.2265625,39848.671875,1.0,0.36960820085726187,0.0,1.0,0.1534320815552204,0.0
-883.6949462890625,-39337.21484375,39880.04296875,1.0,0.14313798063607558,0.0,0.87548236840922256,0.0,0.0
-869.7000732421875,-39317.49609375,39875.54296875,0.82400814813704837,0.0,0.0,0.2783814132520015,0.0,0.0
-810.47796630859375,-39440.66015625,39858.5390625,1.0,0.050491072363771948,0.0,0.93725143273583167,0.0,0.0
-855.4808349609375,-39300.30859375,39913.6171875,0.58722673488504684,0.0,0.0,0.90636690057252722,0.0,0.0
-923.320556640625,-39492.38671875,39941.31640625,0.20631750487095757,0.0,0.0,1.0,0.16372618247436524,0.0
-838.0390625,-39338.19921875,39907.4921875,0.9475462767902666,0.0,0.0,1.0,0.24607898982752388,0.0
-859.92291259765625,-39410.4453125,39868.5,1.0,1.0,0.44411709117591475,0.95784112084470141,0.0,0.0
-840.519287109375,-39451.2890625,39885.4140625,1.0,1.0,0.53676424264659561,0.95784112084470141,0.0,0.0
-828.49249267578125,-39458.78515625,39916.91015625,1.0,0.99754835692509658,0.0,1.0,0.33872589809982734,0.0
-835.457763671875,-39439.6328125,39910.4765625,1.0,1.0,0.66029377794083677,1.0,1.0,1.0
-887.7481689453125,-39287.22265625,39900.59375,0.48427829434069847,0.0,0.0,0.72105970759269977,0.0,0.0
