x,y,z,pr,pg,pb,vr,vg,vb
-32349.7109375,-8409.0517578125,11698.1767578125,0.52545767055843784,0.0,0.0,0.041599999999999998,0.0,0.0
-32403.875,-8452.412109375,11753.3271484375,1.0,0.22549078798923422,0.0,1.0,0.22549078798923422,0.0
-32458.93359375,-8448.6025390625,11833.3388671875,1.0,0.53431381556357915,0.0,0.85489268030035281,0.0,0.0
-32420.904296875,-8446.2646484375,11733.662109375,1.0,0.029902870525482433,0.0,0.93725143273583167,0.0,0.0
-32355.43359375,-8577.224609375,11868.26953125,0.062189688108869698,0.0,0.0,1.0,0.88431324681450341,0.0
-32445.712890625,-8524.015625,11910.96875,0.32985563352417568,0.0,0.0,1.0,0.12254977879778592,0.0
-32420.724609375,-8506.4423828125,11820.732421875,0.54604735866730736,0.0,0.0,1.0,0.091667476040351414,0.0
-32440.615234375,-8412.6337890625,11781.0771484375,1.0,1.0,0.44411709117591475,1.0,0.33872589809982734,0.0
-32440.076171875,-8423.595703125,11782.2841796875,1.0,1.0,0.73749973749973752,1.0,0.56519611832101335,0.0
-32447.75,-8452.3359375,11781.251953125,1.0,0.51372561372528946,0.0,1.0,0.029902870525482433,0.0
-32331.287109375,-8433.1201171875,11696.8984375,0.5048679824495681,0.0,0.0,0.60781642299391658,0.0,0.0
-32416.84765625,-8388.9794921875,11712.8349609375,0.6181112670483514,0.0,0.0,1.0,0.67843122843160675,0.0
-32462.982421875,-8387.1484375,11742.96484375,0.93725143273583167,0.0,0.0,1.0,0.34901999901897218,0.0
-32328.060546875,-8425.9052734375,11740.4091796875,0.40191954190521961,0.0,0.0,1.0,0.19460848523179972,0.0
-32472.2734375,-8408.9306640625,11779.36328125,1.0,0.26666719166581354,0.0,1.0,0.77107813670391023,0.0
-32425.607421875,-8464.5390625,11945.9638671875,1.0,0.091667476040351414,0.0,1.0,0.30784359534239286,0.0
-32430.568359375,-8427.5029296875,11829.14453125,1.0,1.0,0.78382331323507792,1.0,0.30784359534239286,0.0
-32398.0234375,-8482.5146484375,11966.40234375,0.782828771919309,0.0,0.0,0.25779172514313181,0.0,0.0
-32409.916015625,-8512.197265625,11945.9541015625,0.60781642299391658,0.0,0.0,1.0,0.51372561372528946,0.0
-32387.662109375,-8462.41796875,11910.796875,1.0,0.071079274202061754,0.0,1.0,0.41078460453384119,0.0
-32427.939453125,-8448.083984375,11928.8837890625,1.0,0.11225567787864107,0.0,1.0,0.49313741188699983,0.0
-32392.5078125,-8473.087890625,11890.8193359375,1.0,0.1843143843126549,0.0,1.0,0.51372561372528946,0.0
-32430.083984375,-8552.1435546875,11873.8759765625,0.29897110136087113,0.0,0.0,0.67988033137496051,0.0,0.0
-32560.509765625,-8303.236328125,11873.345703125,0.041599999999999998,0.0,0.0,1.0,1.0,1.0
-32425.9375,-8435.703125,11827.1328125,1.0,1.0,1.0,1.0,0.27696129258495839,0.0
-32336.650390625,-8358.9423828125,11833.20703125,0.2372020370342621,0.0,0.0,1.0,0.65784302659331717,0.0
-32382.763671875,-8390.0595703125,11853.0126953125,0.31956078946974087,0.0,0.0,0.71076486353826507,0.0,0.0
-32457.94140625,-8416.712890625,11866.74609375,1.0,0.019608769606337603,0.0,1.0,0.65784302659331717,0.0
-32421.298828125,-8433.1376953125,11861.5126953125,1.0,0.86372504497621372,0.0,1.0,0.81225454038048961,0.0
-32402.623046875,-8447.4296875,11824.119140625,1.0,0.97696015508680689,0.0,1.0,0.43137280637213082,0.0
-32420.138671875,-8443.890625,11809.078125,1.0,1.0,0.96911761617643966,1.0,0.27696129258495839,0.0
-32416.68359375,-8436.8505859375,11805.435546875,1.0,1.0,0.90735284852931908,1.0,0.82254864129963445,0.0
-32344.171875,-8397.9462890625,11872.955078125,0.32985563352417568,0.0,0.0,0.49457313839513328,0.0,0.0
