x,y,z,pr,pg,pb,vr,vg,vb
35662.2734375,31092.302734375,-19448.1484375,0.10336906432660908,0.0,0.0,0.1651381286532182,0.0,0.0
35735.40625,31173.68359375,-19485.9609375,0.072484532163304541,0.0,0.0,1.0,0.1328438797169306,0.0
35784.38671875,31145.15625,-19456.431640625,0.062189688108869698,0.0,0.0,1.0,0.68872532935075159,0.0
35585.16015625,30806.935546875,-19502.083984375,0.32985563352417568,0.0,0.0,1.0,0.11225567787864107,0.0
35559.41015625,30844.744140625,-19508.15625,0.3916246978507848,0.0,0.0,1.0,0.21519668707008924,0.0
35855.84765625,30926.181640625,-19516.98046875,0.28867625730643637,0.0,0.0,0.47398345028626365,0.0,0.0
35988.95703125,30968.240234375,-19665.990234375,0.072484532163304541,0.0,0.0,0.90636690057252722,0.0,0.0
35735.1640625,30949.984375,-19497.134765625,1.0,1.0,0.7992645051468581,1.0,0.45196100821042051,0.0
35725.34765625,30989.19921875,-19485.46484375,1.0,0.96666605416766205,0.0,1.0,0.040196971444627264,0.0
35740.68359375,30970.7734375,-19484.556640625,1.0,1.0,0.42867589926413463,1.0,0.071079274202061754,0.0
35827.0859375,30895.572265625,-19408.431640625,0.12395875243547878,0.0,0.0,1.0,0.90490144865279309,0.0
35732.9453125,30918.140625,-19473.501953125,1.0,0.72990173302733063,0.0,1.0,0.029902870525482433,0.0
35921.375,30941.951171875,-19622.072265625,0.1960226608165227,0.0,0.0,1.0,0.19460848523179972,0.0
35837.7265625,30917.2109375,-19609.380859375,0.56663704677617721,0.0,0.0,1.0,0.99754835692509658,0.0
35840.26953125,30982.0859375,-19726.4609375,0.082779376217739398,0.0,0.0,0.7313545516471347,0.0,0.0
35794.640625,30927.7265625,-19604.35546875,0.99902049706244078,0.0,0.0,1.0,0.10196157695949624,0.0
35818.2109375,31085.60546875,-19617.234375,0.062189688108869698,0.0,0.0,1.0,0.47254921004871014,0.0
35757.27734375,30977.927734375,-19529.08984375,1.0,1.0,0.55220543455837579,1.0,1.0,0.33602874779345332
35766.15234375,30978.302734375,-19551.388671875,1.0,0.89460734773364792,0.0,1.0,0.49313741188699983,0.0
35743.14453125,30991.82421875,-19524.6953125,1.0,1.0,0.21249921249921258,1.0,1.0,0.830146888970418
35736.6328125,30996.2109375,-19505.8515625,1.0,1.0,0.16617563676387215,0.87548236840922256,0.0,0.0
35773.90234375,30951.853515625,-19497.939453125,1.0,1.0,0.073528485293191267,1.0,0.81225454038048961,0.0
35787.74609375,31104.853515625,-19353.533203125,0.041599999999999998,0.0,0.0,1.0,0.091667476040351414,0.0
35769.51171875,30931.880859375,-19505.18359375,1.0,1.0,0.13529325294031186,0.051894844054434848,0.0,0.0
35707.25390625,30995.228515625,-19529.27734375,1.0,0.37990230177640666,0.0,0.32985563352417568,0.0,0.0
35910.52734375,30955.595703125,-19625.53515625,0.1960226608165227,0.0,0.0,1.0,0.31813769626153771,0.0
35731.1875,30968.083984375,-19517.4296875,1.0,1.0,0.78382331323507792,0.84459783624591811,0.0,0.0
35760.9453125,30846.08984375,-19408.46875,0.25779172514313181,0.0,0.0,1.0,0.55490201740186884,0.0
35747.63671875,30948.283203125,-19340.6171875,0.30926594541530605,0.0,0.0,0.5048679824495681,0.0,0.0
35557.88671875,31026.046875,-19446.923828125,0.041599999999999998,0.0,0.0,1.0,0.51372561372528946,0.0
35733.57421875,31010.080078125,-19512.6015625,1.0,0.6681371275124619,0.0,0.64899579921165607,0.0,0.0
35676.99609375,31003.16796875,-19478.484375,0.782828771919309,0.0,0.0,1.0,0.90490144865279309,0.0
35761.05859375,30798.736328125,-19455.349609375,0.24749688108869694,0.0,0.0,1.0,1.0,0.011763717646070686
35657.52734375,31028.849609375,-19457.220703125,0.31956078946974087,0.0,0.0,1.0,0.35931409993811703,0.0
35690.1953125,30860.25,-19435.2578125,0.69017517542939533,0.0,0.0,1.0,0.1843143843126549,0.0
35663.359375,30852.623046875,-19458.130859375,0.57693189083061203,0.0,0.0,1.0,0.56519611832101335,0.0
35708.3125,30796.388671875,-19466.068359375,0.37103500974191517,0.0,0.0,1.0,1.0,0.70661735367617728
35697.87109375,30814.03125,-19466.39453125,0.48427829434069847,0.0,0.0,1.0,1.0,0.39779351544057434
35819.484375,30700.921875,-19458.20703125,0.041599999999999998,0.0,0.0,0.26808656919756668,0.0,0.0
35754.37109375,30760.630859375,-19496.744140625,0.17543297270765301,0.0,0.0,1.0,0.65784302659331717,0.0
35716.890625,30881.03515625,-19486.96484375,1.0,0.27696129258495839,0.0,0.041599999999999998,0.0,0.0
35708.31640625,30935.681640625,-19509.2109375,1.0,0.97696015508680689,0.0,1.0,1.0,1.0
35767.38671875,30881.88671875,-19413.548828125,0.36074016568748024,0.0,0.0,1.0,0.92548965049108267,0.0
35734.58203125,30945.255859375,-19509.34765625,1.0,1.0,0.90735284852931908,1.0,0.55490201740186884,0.0
