x,y,z,pr,pg,pb,vr,vg,vb
-37023.0390625,-41644.6640625,33366.6640625,0.30926594541530605,0.0,0.0,1.0,0.67843122843160675,0.0
-36954.890625,-41671.51171875,33361.2578125,0.67988033137496051,0.0,0.0,1.0,1.0,0.10441086911675156
-36970.5078125,-41682.00390625,33422.2578125,1.0,0.17402028339351006,0.0,1.0,1.0,0.21249921249921258
-36961.5078125,-41685.51171875,33423.4609375,1.0,0.27696129258495839,0.0,1.0,0.40049050361469607,0.0
-37171.56640625,-41633.82421875,33481.40625,0.093074220272174241,0.0,0.0,0.83430299219148329,0.0,0.0
-37178.60546875,-41602.11328125,33396.82421875,0.093074220272174241,0.0,0.0,1.0,0.544607916482724,0.0
-36967.68359375,-41725.21875,33395.91015625,1.0,1.0,0.44411709117591475,0.91666174462696193,0.0,0.0
-36935.5546875,-41672.05078125,33436.39453125,0.84459783624591811,0.0,0.0,1.0,0.62696072383588264,0.0
-37157.10546875,-41645.3359375,33372.2890625,0.13425359648991364,0.0,0.0,1.0,0.14313798063607558,0.0
-37165.39453125,-41680.76953125,33394.78515625,0.14454844054434846,0.0,0.0,0.69017517542939533,0.0,0.0
-36914.3125,-41729.515625,33516.6875,1.0,0.019608769606337603,0.0,0.99902049706244078,0.0,0.0
-36946.0078125,-41709.60546875,33491.45703125,1.0,0.26666719166581354,0.0,1.0,0.16372618247436524,0.0
-36912.6796875,-41778.48046875,33498.55078125,1.0,0.019608769606337603,0.0,1.0,0.019608769606337603,0.0
-36952.30078125,-41752.8125,33491.05859375,1.0,0.40049050361469607,0.0,0.69017517542939533,0.0,0.0
-36977.4375,-41755.0078125,33502.82421875,0.91666174462696193,0.0,0.0,1.0,0.1534320815552204,0.0
-36911.62109375,-41697.33984375,33442.796875,1.0,0.050491072363771948,0.0,1.0,0.56519611832101335,0.0
-36969.52734375,-41712.578125,33459.86328125,1.0,0.60637252199759295,0.0,0.9475462767902666,0.0,0.0
-36972.2734375,-41722.828125,33464.203125,1.0,0.64754892567417233,0.0,1.0,0.62696072383588264,0.0
-36938.62890625,-41760.953125,33465.91015625,1.0,0.83284274221877919,0.0,0.77253392786487418,0.0,0.0
-36945.43359375,-41771.484375,33464.46484375,1.0,0.71960763210818612,0.0,1.0,0.019608769606337603,0.0
-36915.1796875,-41751.34375,33452.75390625,1.0,0.75048993486562054,0.0,0.59752157893948166,0.0,0.0
-37089.5,-41624.41015625,33372.07421875,0.093074220272174241,0.0,0.0,1.0,0.26666719166581354,0.0
-36987.90234375,-41672.5859375,33520.26171875,0.42250923001408924,0.0,0.0,0.85489268030035281,0.0,0.0
-37119.94921875,-41776.55859375,33626.10546875,0.082779376217739398,0.0,0.0,1.0,0.41078460453384119,0.0
-36910.3515625,-41574.33984375,33469.89453125,0.093074220272174241,0.0,0.0,1.0,0.24607898982752388,0.0
-36995.515625,-41662.08984375,33597.68359375,0.15484328459878333,0.0,0.0,0.83430299219148329,0.0,0.0
-37113.53125,-41526.83984375,33553.05859375,0.041599999999999998,0.0,0.0,1.0,0.44166690729127567,0.0
-37136.97265625,-41651.75390625,33569.1484375,0.072484532163304541,0.0,0.0,0.8960720565180923,0.0,0.0
-36909.0234375,-41749.98828125,33683.40625,0.1960226608165227,0.0,0.0,1.0,0.20490258615094456,0.0
-36935.6171875,-41750.38671875,33664.7421875,0.28867625730643637,0.0,0.0,0.65929064326609077,0.0,0.0
-37005.1875,-41745.828125,33430.19921875,1.0,0.544607916482724,0.0,0.8960720565180923,0.0,0.0
-36961.6171875,-41774.20703125,33659.2109375,0.31956078946974087,0.0,0.0,1.0,0.019608769606337603,0.0
-36937.26953125,-41798.29296875,33398.171875,1.0,0.85343094405706887,0.0,0.76223908381043926,0.0,0.0
-36901.72265625,-41783.24609375,33437.875,1.0,0.35931409993811703,0.0,0.82400814813704837,0.0,0.0
-37014.20703125,-41763.421875,33357.09375,1.0,0.71960763210818612,0.0,1.0,1.0,0.011763717646070686
-36976.28515625,-41763.41796875,33355.3515625,1.0,1.0,0.67573496985261694,0.71076486353826507,0.0,0.0
-36959.90625,-41762.3046875,33353.84375,1.0,1.0,0.56764662647015596,1.0,0.12254977879778592,0.0
-36977.6015625,-41756.99609375,33373.45703125,1.0,1.0,0.86102927279397867,0.82400814813704837,0.0,0.0
-37025.3671875,-41598.015625,33454.42578125,0.10336906432660908,0.0,0.0,0.40191954190521961,0.0,0.0
-36969.37109375,-41741.69921875,33368.1953125,1.0,1.0,0.66029377794083677,1.0,0.42107870545298598,0.0
-36962.421875,-41751.60546875,33371.0078125,1.0,1.0,0.8455880808821985,1.0,0.36960820085726187,0.0
-36953.41796875,-41751.17578125,33368.921875,1.0,1.0,0.66029377794083677,1.0,0.77107813670391023,0.0
-36975.88671875,-41779.23046875,33390.25390625,1.0,1.0,0.55220543455837579,1.0,0.55490201740186884,0.0
-36964.53515625,-41773.37890625,33654.953125,0.31956078946974087,0.0,0.0,1.0,0.1328438797169306,0.0
-36976.5234375,-41761.80859375,33642.5625,0.30926594541530605,0.0,0.0,1.0,0.10196157695949624,0.0
-37016.2578125,-41750.6015625,33658.95703125,0.21661234892539241,0.0,0.0,1.0,0.20490258615094456,0.0
-36736.12109375,-41870.515625,33562.21875,0.051894844054434848,0.0,0.0,0.60781642299391658,0.0,0.0
-36975.73828125,-41848.96875,33620.765625,0.11366390838104393,0.0,0.0,1.0,0.77107813670391023,0.0
-37006.19140625,-41808.55078125,33700.27734375,0.11366390838104393,0.0,0.0,1.0,0.19460848523179972,0.0
