x,y,z,pr,pg,pb,vr,vg,vb
17239.404296875,32680.84375,5103.8779296875,1.0,0.83284274221877919,0.0,0.47398345028626365,0.0,0.0
17215.9453125,32696.578125,5099.943359375,1.0,1.0,0.19705802058743244,1.0,1.0,1.0
17250.029296875,32683.650390625,5057.232421875,1.0,0.93578375141022752,0.0,0.4430989181229591,0.0,0.0
17240.791015625,32682.689453125,5058.80224609375,1.0,1.0,0.1198520610285317,0.85489268030035281,0.0,0.0
17249.1328125,32692.568359375,5101.599609375,1.0,0.77107813670391023,0.0,1.0,0.82254864129963445,0.0
17275.802734375,32820.71875,4978.4619140625,0.093074220272174241,0.0,0.0,0.81371330408261355,0.0,0.0
17282.841796875,32690.41796875,5038.06982421875,1.0,0.1534320815552204,0.0,0.37103500974191517,0.0,0.0
17211.232421875,32731.849609375,5128.71533203125,0.75194423975600444,0.0,0.0,1.0,0.58578432015930326,0.0
17300.890625,32738.451171875,5193.697265625,0.082779376217739398,0.0,0.0,1.0,0.47254921004871014,0.0
17310.267578125,32687.232421875,5094.4716796875,0.81371330408261355,0.0,0.0,1.0,0.30784359534239286,0.0
17355.78515625,32691.326171875,5089.12255859375,0.35044532163304543,0.0,0.0,0.85489268030035281,0.0,0.0
17362.548828125,32730.87109375,5142.77587890625,0.1960226608165227,0.0,0.0,1.0,0.67843122843160675,0.0
17279.484375,32742.7421875,5084.13671875,0.55634220272174228,0.0,0.0,0.84459783624591811,0.0,0.0
17327.189453125,32855.5390625,5034.251953125,0.041599999999999998,0.0,0.0,0.42250923001408924,0.0,0.0
17171.849609375,32716.427734375,5203.2841796875,0.051894844054434848,0.0,0.0,1.0,0.47254921004871014,0.0
17385.1015625,32687.548828125,5153.6298828125,0.18572781676208786,0.0,0.0,1.0,0.27696129258495839,0.0
17257.41015625,32689.34375,5040.3720703125,1.0,0.58578432015930326,0.0,1.0,0.29754949442324791,0.0
17258.521484375,32718.09375,5123.90234375,1.0,0.029902870525482433,0.0,1.0,1.0,0.92279404044109925
17260.232421875,32644.740234375,5038.62353515625,1.0,0.11225567787864107,0.0,0.041599999999999998,0.0,0.0
17154.5625,32643.138671875,5038.9814453125,1.0,0.58578432015930326,0.0,1.0,1.0,0.38235232352879417
17263.455078125,32678.369140625,4989.68994140625,0.60781642299391658,0.0,0.0,1.0,0.61666662291673779,0.0
17210.736328125,32670.818359375,4924.587890625,0.32985563352417568,0.0,0.0,1.0,0.89460734773364792,0.0
17280.728515625,32670.251953125,4902.681640625,0.082779376217739398,0.0,0.0,1.0,0.45196100821042051,0.0
17195.43359375,32741.740234375,4959.62744140625,0.26808656919756668,0.0,0.0,1.0,0.82254864129963445,0.0
17159.298828125,32685.173828125,4929.623046875,0.51516282650400291,0.0,0.0,1.0,0.060785173282916924,0.0
17246.369140625,32569.873046875,5145.16162109375,0.093074220272174241,0.0,0.0,1.0,0.24607898982752388,0.0
17366.103515625,32620.919921875,5141.7607421875,0.051894844054434848,0.0,0.0,1.0,0.26666719166581354,0.0
17379.751953125,32559.69921875,5057.18505859375,0.12395875243547878,0.0,0.0,1.0,1.0,0.50588185882303538
17251.3671875,32648.849609375,5033.86767578125,1.0,0.23578488890837906,0.0,1.0,0.68872532935075159,0.0
17237.865234375,32636.876953125,5081.89111328125,1.0,0.31813769626153771,0.0,0.56663704677617721,0.0,0.0
17218.857421875,32608.494140625,5064.34912109375,0.75194423975600444,0.0,0.0,1.0,1.0,0.011763717646070686
17359.75390625,32560.20703125,5012.57470703125,0.12395875243547878,0.0,0.0,1.0,0.1534320815552204,0.0
17173.623046875,32574.115234375,5103.962890625,0.1960226608165227,0.0,0.0,1.0,1.0,0.55220543455837579
17073.341796875,32589.10546875,5071.13916015625,0.072484532163304541,0.0,0.0,1.0,1.0,0.50588185882303538
17149.890625,32633.900390625,5008.89111328125,1.0,0.091667476040351414,0.0,1.0,0.86372504497621372,0.0
17133.75390625,32628.91796875,4980.4501953125,0.74164939570156962,0.0,0.0,1.0,0.26666719166581354,0.0
17114.591796875,32565.67578125,5015.1962890625,0.11366390838104393,0.0,0.0,1.0,0.040196971444627264,0.0
17146.794921875,32640.888671875,4931.65234375,0.41221438595965454,0.0,0.0,1.0,1.0,0.011763717646070686
17297.390625,32755.087890625,4893.26904296875,0.18572781676208786,0.0,0.0,0.76223908381043926,0.0,0.0
17331.35546875,32744.0078125,4898.52197265625,0.18572781676208786,0.0,0.0,0.57693189083061203,0.0,0.0
17254.80859375,32629.34375,5090.84033203125,0.9475462767902666,0.0,0.0,1.0,0.53431381556357915,0.0
17113.50390625,32661.626953125,4980.61083984375,0.91666174462696193,0.0,0.0,1.0,0.40049050361469607,0.0
17153.322265625,32688.634765625,5040.4609375,1.0,1.0,0.86102927279397867,1.0,1.0,0.96911761617643966
17142.595703125,32702.416015625,5049.98046875,1.0,1.0,0.073528485293191267,1.0,1.0,0.72205854558795735
17168.927734375,32697.107421875,5042.625,1.0,1.0,0.92279404044109925,0.81371330408261355,0.0,0.0
17207.30078125,32705.126953125,5051.7236328125,1.0,1.0,0.30514636396989347,0.1651381286532182,0.0,0.0
17187.130859375,32661.236328125,5094.61328125,1.0,0.92548965049108267,0.0,1.0,0.60637252199759295,0.0
17174.470703125,32675.623046875,5085.86669921875,1.0,1.0,0.49044066691125521,1.0,0.60637252199759295,0.0
17160.998046875,32689.06640625,5057.7333984375,1.0,1.0,1.0,0.55634220272174228,0.0,0.0
17163.92578125,32700.29296875,5068.90283203125,1.0,1.0,0.50588185882303538,1.0,0.84313684313792403,0.0
17187.583984375,32706.408203125,5069.8447265625,1.0,1.0,0.55220543455837579,0.782828771919309,0.0,0.0
17193.91796875,32669.822265625,5111.93603515625,1.0,0.67843122843160675,0.0,0.38132985379634987,0.0,0.0
17202.115234375,32713.044921875,5130.52001953125,1.0,0.040196971444627264,0.0,1.0,0.82254864129963445,0.0
17334.47265625,32809.36328125,4957.05322265625,0.072484532163304541,0.0,0.0,0.76223908381043926,0.0,0.0
17160.859375,32671.841796875,5047.373046875,1.0,1.0,0.81470569705863827,1.0,0.9563719532485172,0.0
17145.439453125,32715.486328125,5010.06689453125,1.0,0.45196100821042051,0.0,0.91666174462696193,0.0,0.0
17148.98046875,32698.55859375,4986.732421875,1.0,0.34901999901897218,0.0,0.88577721246365726,0.0,0.0
17182.91796875,32684.83984375,4981.9609375,1.0,0.11225567787864107,0.0,1.0,0.52401971464443431,0.0
17095.884765625,32672.263671875,5028.7158203125,0.97843080895357104,0.0,0.0,1.0,0.060785173282916924,0.0
17136.779296875,32695.876953125,5024.90234375,1.0,1.0,0.073528485293191267,0.6181112670483514,0.0,0.0
17170.24609375,32645.04296875,5052.14208984375,1.0,0.72990173302733063,0.0,1.0,0.2563730907466687,0.0
