x,y,z,pr,pg,pb,vr,vg,vb
8712.771484375,-32701.908203125,-22436.552734375,0.1651381286532182,0.0,0.0,1.0,0.34901999901897218,0.0
8799.4189453125,-32921.17578125,-22247.458984375,1.0,0.9563719532485172,0.0,0.81371330408261355,0.0,0.0
8725.0927734375,-32910.2890625,-22254.140625,0.58722673488504684,0.0,0.0,1.0,0.1328438797169306,0.0
8783.9287109375,-33015.421875,-22194.482421875,0.22690719297982725,0.0,0.0,1.0,0.10196157695949624,0.0
8725.1298828125,-32895.79296875,-22327.337890625,1.0,0.071079274202061754,0.0,1.0,0.83284274221877919,0.0
8851.1015625,-32923.46875,-22290.349609375,1.0,0.21519668707008924,0.0,1.0,0.20490258615094456,0.0
8814.3828125,-32910.80859375,-22275.65234375,1.0,1.0,0.93823523235287942,1.0,1.0,0.027204909557850831
8821.1826171875,-32913.6953125,-22277.982421875,1.0,1.0,0.69117616176439711,1.0,0.2563730907466687,0.0
8813.2080078125,-32936.90625,-22267.80859375,1.0,0.9563719532485172,0.0,1.0,0.17402028339351006,0.0
8803.099609375,-32917.84375,-22294.53125,1.0,1.0,0.50588185882303538,1.0,0.79166633854219992,0.0
8802.1474609375,-32930.5390625,-22338.595703125,1.0,0.071079274202061754,0.0,1.0,0.071079274202061754,0.0
8795.873046875,-33026.51953125,-22211.916015625,0.22690719297982725,0.0,0.0,0.49457313839513328,0.0,0.0
8775.98046875,-32936.21875,-22285.71875,1.0,0.68872532935075159,0.0,0.26808656919756668,0.0,0.0
8791.7060546875,-33016.7109375,-22382.53125,0.14454844054434846,0.0,0.0,0.51516282650400291,0.0,0.0
8686.6005859375,-32899.80078125,-22409.7265625,0.80341846002817852,0.0,0.0,1.0,1.0,0.10441086911675156
8743.0859375,-32792.84375,-22400.5546875,0.3916246978507848,0.0,0.0,1.0,0.20490258615094456,0.0
8705.9541015625,-32873.0234375,-22446.828125,0.76223908381043926,0.0,0.0,1.0,0.9563719532485172,0.0
8723.6650390625,-32921.65234375,-22407.546875,0.96813596489913611,0.0,0.0,1.0,0.72990173302733063,0.0
8718.080078125,-32929.33984375,-22398.79296875,0.87548236840922256,0.0,0.0,0.79312361597374381,0.0,0.0
