x,y,z,pr,pg,pb,vr,vg,vb
39628.52734375,-8152.56787109375,27614.064453125,1.0,1.0,0.67573496985261694,1.0,0.091667476040351414,0.0
39554.84375,-8136.08203125,27628.796875,1.0,0.040196971444627264,0.0,1.0,0.029902870525482433,0.0
39615.89453125,-8157.11376953125,27620.404296875,1.0,1.0,0.95367642426465959,0.79312361597374381,0.0,0.0
39629.51171875,-8127.9990234375,27605.44921875,1.0,1.0,0.088969677204970982,0.82400814813704837,0.0,0.0
39582.796875,-8053.298828125,27464.35546875,0.17543297270765301,0.0,0.0,1.0,0.49313741188699983,0.0
39637.328125,-8152.29931640625,27589.8515625,1.0,0.98725425600595174,0.0,0.2372020370342621,0.0,0.0
39634.91796875,-8138.60546875,27585.2734375,1.0,0.90490144865279309,0.0,1.0,1.0,1.0
39589.51171875,-8136.033203125,27618.0703125,1.0,1.0,0.1198520610285317,1.0,0.58578432015930326,0.0
39569.0703125,-8130.05224609375,27624.353515625,1.0,0.36960820085726187,0.0,0.63870095515722114,0.0,0.0
39575.82421875,-8130.6748046875,27610.740234375,1.0,0.48284331096785499,0.0,1.0,0.87401914589535856,0.0
39514.81640625,-8113.220703125,27610.421875,0.26808656919756668,0.0,0.0,0.13425359648991364,0.0,0.0
39711.93359375,-8160.2568359375,27495.330078125,0.36074016568748024,0.0,0.0,1.0,0.544607916482724,0.0
39674.58203125,-8149.27587890625,27497.607421875,0.2783814132520015,0.0,0.0,1.0,0.19460848523179972,0.0
39596.3828125,-8094.32958984375,27474.892578125,0.13425359648991364,0.0,0.0,1.0,0.28725539350410323,0.0
39713.078125,-8116.49560546875,27390.912109375,0.041599999999999998,0.0,0.0,1.0,0.22549078798923422,0.0
39712.96484375,-8212.2978515625,27648.283203125,0.041599999999999998,0.0,0.0,0.90636690057252722,0.0,0.0
39613.02734375,-8135.74267578125,27608.12109375,1.0,1.0,0.64485258602905671,0.67988033137496051,0.0,0.0
39514.04296875,-8103.1787109375,27627.40625,0.2783814132520015,0.0,0.0,0.75194423975600444,0.0,0.0
39628.30078125,-8136.10498046875,27617.875,1.0,1.0,0.32058755588167359,1.0,0.11225567787864107,0.0
39613.19140625,-8128.326171875,27586.654296875,1.0,0.76078403578476539,0.0,1.0,0.33872589809982734,0.0
39563.98046875,-8024.888671875,27592.015625,0.26808656919756668,0.0,0.0,1.0,0.74019583394647581,0.0
39576.11328125,-8066.56884765625,27635.708984375,0.5048679824495681,0.0,0.0,0.9475462767902666,0.0,0.0
39598.859375,-8063.97900390625,27621.435546875,0.58722673488504684,0.0,0.0,0.782828771919309,0.0,0.0
39656.921875,-8103.189453125,27673.2265625,0.29897110136087113,0.0,0.0,1.0,0.84313684313792403,0.0
39623.41015625,-8191.41455078125,27647.19140625,1.0,0.19460848523179972,0.0,0.56663704677617721,0.0,0.0
39661.99609375,-8036.84130859375,27531.078125,0.18572781676208786,0.0,0.0,0.5048679824495681,0.0,0.0
39696.5703125,-8047.0302734375,27526.697265625,0.18572781676208786,0.0,0.0,1.0,0.33872589809982734,0.0
39660.26953125,-8134.70166015625,27671.974609375,0.26808656919756668,0.0,0.0,1.0,0.49313741188699983,0.0
39719.57421875,-8091.5693359375,27597.802734375,0.10336906432660908,0.0,0.0,0.87548236840922256,0.0,0.0
