x,y,z,pr,pg,pb,vr,vg,vb
-32853.46875,25256.3046875,-12188.1494140625,0.2372020370342621,0.0,0.0,1.0,0.22549078798923422,0.0
-33143.953125,25283.609375,-11966.71484375,0.041599999999999998,0.0,0.0,1.0,1.0,0.24338159632277287
-32904.70703125,25211.51953125,-12167.236328125,1.0,0.1843143843126549,0.0,1.0,0.58578432015930326,0.0
-33073.6015625,25190.478515625,-12061.53125,0.2372020370342621,0.0,0.0,1.0,1.0,0.058087293381411123
-32900.6953125,25214.736328125,-12140.81640625,1.0,0.12254977879778592,0.0,1.0,0.6681371275124619,0.0
-32931.7265625,25202.359375,-12108.251953125,0.782828771919309,0.0,0.0,1.0,0.10196157695949624,0.0
-32936.04296875,25206.34375,-12106.9970703125,0.74164939570156962,0.0,0.0,1.0,0.69901943026989644,0.0
-32896.62109375,25223.9453125,-12165.41015625,1.0,0.050491072363771948,0.0,1.0,0.9563719532485172,0.0
-33180.609375,25196.392578125,-12121.1455078125,1.0,1.0,0.70661735367617728,1.0,0.51372561372528946,0.0
-33134.79296875,25229.8359375,-12228.6640625,1.0,0.27696129258495839,0.0,0.35044532163304543,0.0,0.0
-33202.71875,25169.4453125,-12123.2529296875,1.0,0.70931353118904128,0.0,1.0,0.67843122843160675,0.0
-33036.51953125,25227.142578125,-12249.275390625,0.49457313839513328,0.0,0.0,1.0,0.76078403578476539,0.0
-32997.12890625,25271.623046875,-12161.158203125,0.1651381286532182,0.0,0.0,1.0,1.0,0.073528485293191267
-33219.90625,25024.091796875,-12216.2314453125,0.041599999999999998,0.0,0.0,0.88577721246365726,0.0,0.0
-33093.28125,25317.892578125,-12254.494140625,0.041599999999999998,0.0,0.0,1.0,0.37990230177640666,0.0
-33200.08984375,25095.546875,-12229.9033203125,0.041599999999999998,0.0,0.0,0.77253392786487418,0.0,0.0
-33182.03125,25170.0625,-12234.93359375,0.92695658868139685,0.0,0.0,1.0,1.0,1.0
