x,y,z,pr,pg,pb,vr,vg,vb
-26324.59765625,3933.53369140625,6509.951171875,1.0,0.46225510912956536,0.0,0.46368860623182862,0.0,0.0
-26277.408203125,3958.206787109375,6547.21435546875,1.0,0.21519668707008924,0.0,1.0,0.43137280637213082,0.0
-26285.302734375,3913.1162109375,6493.59326171875,1.0,0.17402028339351006,0.0,0.98872565300800586,0.0,0.0
-26412.83203125,4078.0556640625,6519.84375,0.57693189083061203,0.0,0.0,0.79312361597374381,0.0,0.0
-26271.1015625,3974.98779296875,6521.7197265625,1.0,0.49313741188699983,0.0,0.54604735866730736,0.0,0.0
-26282.75,3978.7119140625,6539.64501953125,1.0,0.43137280637213082,0.0,0.46368860623182862,0.0,0.0
-26263.720703125,3960.61376953125,6536.42431640625,1.0,0.2563730907466687,0.0,1.0,0.46225510912956536,0.0
-26273.048828125,3947.401611328125,6533.16552734375,1.0,0.22549078798923422,0.0,1.0,1.0,0.32058755588167359
-26269.1640625,3922.262939453125,6524.2841796875,1.0,0.050491072363771948,0.0,1.0,0.27696129258495839,0.0
-26349.11328125,3997.08984375,6482.3154296875,1.0,0.32843179718068255,0.0,0.5048679824495681,0.0,0.0
-26305.212890625,3933.509033203125,6554.849609375,1.0,0.071079274202061754,0.0,0.65929064326609077,0.0,0.0
-26284.611328125,3978.582763671875,6519.63916015625,1.0,0.56519611832101335,0.0,0.66958548732052559,0.0,0.0
-26257.14453125,3955.253662109375,6500.07275390625,1.0,0.30784359534239286,0.0,1.0,0.47254921004871014,0.0
-26283.623046875,3967.92138671875,6516.5908203125,1.0,0.52401971464443431,0.0,1.0,0.98725425600595174,0.0
-26270.48046875,3956.010009765625,6489.935546875,1.0,0.3901964026955515,0.0,1.0,0.1328438797169306,0.0
-26305.892578125,3975.975830078125,6516.85888671875,1.0,0.59607842107844811,0.0,1.0,0.029902870525482433,0.0
-26324.94921875,3973.551513671875,6498.33740234375,1.0,0.59607842107844811,0.0,1.0,0.47254921004871014,0.0
-26306.5546875,3922.917236328125,6554.46826171875,1.0,0.0093146686871927731,0.0,1.0,0.060785173282916924,0.0
-25495.544921875,4825.70166015625,6881.80224609375,0.49457313839513328,0.0,0.0,1.0,0.20490258615094456,0.0
-25474.779296875,4923.2890625,6871.68798828125,1.0,0.29754949442324791,0.0,1.0,0.80196043946134477,0.0
-26414.857421875,4013.18115234375,6531.619140625,0.76223908381043926,0.0,0.0,0.81371330408261355,0.0,0.0
-26324.556640625,4021.27294921875,6523.080078125,1.0,0.44166690729127567,0.0,0.29897110136087113,0.0,0.0
-26302.421875,3996.434814453125,6552.4853515625,1.0,0.36960820085726187,0.0,1.0,1.0,0.2897051720581133
-26321.03125,4010.14599609375,6544.138671875,1.0,0.37990230177640666,0.0,1.0,0.40049050361469607,0.0
