x,y,z,pr,pg,pb,vr,vg,vb
28297.7890625,8812.8515625,36188.7578125,0.85489268030035281,0.0,0.0,1.0,1.0,0.13529325294031186
28201.25,8683.66796875,36061.96484375,0.25779172514313181,0.0,0.0,0.63870095515722114,0.0,0.0
28192.166015625,8681.0419921875,36118.7890625,0.26808656919756668,0.0,0.0,1.0,0.63725482475502748,0.0
28254.0234375,8861.5986328125,36113.70703125,1.0,0.050491072363771948,0.0,1.0,1.0,1.0
28191.919921875,8877.4833984375,36254.86328125,0.041599999999999998,0.0,0.0,1.0,0.69901943026989644,0.0
28359.58203125,8766.046875,36262.18359375,0.051894844054434848,0.0,0.0,0.71076486353826507,0.0,0.0
28342.171875,8781.119140625,36196.51171875,0.35044532163304543,0.0,0.0,1.0,0.3901964026955515,0.0
28322.6796875,8944.7333984375,36139.29296875,0.051894844054434848,0.0,0.0,1.0,0.14313798063607558,0.0
28250.427734375,8887.4580078125,36135.3828125,0.80341846002817852,0.0,0.0,0.2783814132520015,0.0,0.0
28205.546875,8873.177734375,36179.41796875,0.56663704677617721,0.0,0.0,1.0,0.92548965049108267,0.0
28208.478515625,8879.095703125,36026.8984375,0.072484532163304541,0.0,0.0,1.0,0.27696129258495839,0.0
28132.173828125,8678.431640625,36164.6640625,0.11366390838104393,0.0,0.0,1.0,0.56519611832101335,0.0
28234.6953125,8865.2939453125,36154.421875,1.0,0.34901999901897218,0.0,1.0,0.46225510912956536,0.0
28243.45703125,8800.064453125,36162.55078125,1.0,0.88431324681450341,0.0,0.80341846002817852,0.0,0.0
28307.54296875,8805.2265625,36130.0703125,1.0,0.69901943026989644,0.0,0.70047001948383025,0.0,0.0
28297.638671875,8822.310546875,36161.7890625,1.0,0.72990173302733063,0.0,0.2372020370342621,0.0,0.0
28222.90625,8893.3271484375,36156.16796875,0.72105970759269977,0.0,0.0,1.0,0.2563730907466687,0.0
28367.70703125,8673.236328125,36048.796875,0.38132985379634987,0.0,0.0,1.0,0.20490258615094456,0.0
28281.546875,8696.6943359375,36041.92578125,0.29897110136087113,0.0,0.0,0.95784112084470141,0.0,0.0
28309.947265625,8613.763671875,36154.55859375,0.072484532163304541,0.0,0.0,1.0,0.35931409993811703,0.0
28216.203125,8771.638671875,36135.51171875,1.0,0.78137223762305508,0.0,1.0,0.62696072383588264,0.0
28216.443359375,8725.5498046875,36164.21875,0.47398345028626365,0.0,0.0,0.55634220272174228,0.0,0.0
28227.701171875,8771.6650390625,36149.4296875,1.0,0.65784302659331717,0.0,1.0,0.45196100821042051,0.0
28237.328125,8803.4072265625,36119.10546875,1.0,1.0,0.56764662647015596,1.0,0.52401971464443431,0.0
28247.658203125,8803.28125,36127.23046875,1.0,1.0,1.0,0.7313545516471347,0.0,0.0
28213.158203125,8807.4140625,36134.10546875,1.0,1.0,0.16617563676387215,1.0,0.65784302659331717,0.0
28241.048828125,8748.833984375,36146.17578125,1.0,0.20490258615094456,0.0,1.0,0.45196100821042051,0.0
28239.40625,8825.099609375,36140.0390625,1.0,1.0,0.72205854558795735,1.0,0.22549078798923422,0.0
28256.8515625,8790.7919921875,36133.5,1.0,1.0,0.89191165661753902,1.0,0.31813769626153771,0.0
28254.40625,8790.1123046875,36146.5625,1.0,1.0,0.62941139411727653,1.0,0.27696129258495839,0.0
28272.41796875,8810.224609375,36128.82421875,1.0,1.0,0.86102927279397867,1.0,0.41078460453384119,0.0
28271.201171875,8804.99609375,36147.125,1.0,1.0,0.87647046470575884,0.80341846002817852,0.0,0.0
28276.81640625,8826.0732421875,36129.34765625,1.0,1.0,0.44411709117591475,1.0,0.37990230177640666,0.0
28294.7890625,8805.216796875,36139.62109375,1.0,1.0,0.27426398014633319,1.0,0.3901964026955515,0.0
28268.65625,8813.314453125,36110.44140625,1.0,0.9563719532485172,0.0,1.0,0.63725482475502748,0.0
28344.177734375,8783.3349609375,36072.453125,0.2783814132520015,0.0,0.0,0.32985563352417568,0.0,0.0
28300.591796875,8807.0966796875,36055.39453125,0.46368860623182862,0.0,0.0,0.041599999999999998,0.0,0.0
28282.685546875,8833.361328125,36082.1640625,0.66958548732052559,0.0,0.0,1.0,0.69901943026989644,0.0
28076.369140625,8731.7275390625,36017.8515625,0.1651381286532182,0.0,0.0,0.29897110136087113,0.0,0.0
28068.52734375,8761.3671875,36102.0234375,0.25779172514313181,0.0,0.0,0.37103500974191517,0.0,0.0
28111.71484375,8758.693359375,36073.91796875,0.46368860623182862,0.0,0.0,0.46368860623182862,0.0,0.0
28137.380859375,8730.1005859375,36034.08984375,0.2783814132520015,0.0,0.0,1.0,0.32843179718068255,0.0
