x,y,z,pr,pg,pb,vr,vg,vb
42845.21875,26955.046875,-2638.326171875,0.10336906432660908,0.0,0.0,1.0,0.79166633854219992,0.0
42742.57421875,26970.203125,-2763.880615234375,1.0,0.90490144865279309,0.0,0.36074016568748024,0.0,0.0
42746.4453125,27040.08203125,-2836.54345703125,0.1960226608165227,0.0,0.0,1.0,0.31813769626153771,0.0
42716.75,26944.8515625,-2519.46435546875,0.051894844054434848,0.0,0.0,1.0,0.0093146686871927731,0.0
42756.80859375,26966.7734375,-2764.99560546875,1.0,1.0,0.19705802058743244,0.64899579921165607,0.0,0.0
42755.0,26915.103515625,-2584.851318359375,0.17543297270765301,0.0,0.0,1.0,0.060785173282916924,0.0
42704.33203125,26903.859375,-2615.529296875,0.17543297270765301,0.0,0.0,1.0,0.29754949442324791,0.0
42734.890625,26988.9296875,-2759.94189453125,1.0,0.21519668707008924,0.0,0.21661234892539241,0.0,0.0
42708.015625,26925.1953125,-2595.613037109375,0.22690719297982725,0.0,0.0,0.69017517542939533,0.0,0.0
42720.76953125,26956.12890625,-2634.69873046875,0.21661234892539241,0.0,0.0,1.0,0.33872589809982734,0.0
42774.13671875,26898.767578125,-2739.2275390625,1.0,0.3901964026955515,0.0,1.0,1.0,0.36691113161701405
42850.3203125,26955.951171875,-2699.8447265625,0.3916246978507848,0.0,0.0,1.0,0.040196971444627264,0.0
42764.16015625,26970.1328125,-2753.0205078125,1.0,0.93578375141022752,0.0,1.0,0.46225510912956536,0.0
42828.53515625,26998.2421875,-2790.638671875,0.80341846002817852,0.0,0.0,1.0,1.0,0.73749973749973752
42784.2578125,27013.32421875,-2791.16943359375,0.76223908381043926,0.0,0.0,1.0,1.0,0.90735284852931908
42771.5546875,27036.8515625,-2778.630615234375,0.42250923001408924,0.0,0.0,1.0,0.19460848523179972,0.0
42830.92578125,26981.775390625,-2818.1533203125,0.88577721246365726,0.0,0.0,1.0,1.0,0.22794040441099273
42799.4296875,26974.650390625,-2795.830810546875,1.0,0.57549021924015842,0.0,1.0,0.83284274221877919,0.0
42702.69140625,27026.36328125,-2685.679931640625,0.12395875243547878,0.0,0.0,1.0,0.81225454038048961,0.0
42853.2890625,26945.0,-2778.5029296875,1.0,0.1534320815552204,0.0,1.0,1.0,0.75294092941151769
42869.45703125,26858.123046875,-2714.427490234375,0.28867625730643637,0.0,0.0,0.2372020370342621,0.0,0.0
42859.5078125,26876.228515625,-2698.114501953125,0.36074016568748024,0.0,0.0,0.54604735866730736,0.0,0.0
42822.02734375,26993.353515625,-2831.68115234375,0.67988033137496051,0.0,0.0,1.0,0.50343151280614462,0.0
42795.09765625,26916.201171875,-2730.217041015625,1.0,0.61666662291673779,0.0,0.87548236840922256,0.0,0.0
42813.140625,26883.884765625,-2710.230224609375,0.66958548732052559,0.0,0.0,1.0,0.33872589809982734,0.0
42782.99609375,26942.19140625,-2742.677978515625,1.0,1.0,0.33602874779345332,1.0,0.52401971464443431,0.0
42760.3828125,26945.7890625,-2746.500244140625,1.0,1.0,0.55220543455837579,1.0,0.26666719166581354,0.0
42770.86328125,26954.685546875,-2730.298828125,1.0,0.83284274221877919,0.0,0.59752157893948166,0.0,0.0
42794.75,26960.734375,-2748.482177734375,1.0,0.89460734773364792,0.0,0.98872565300800586,0.0,0.0
42769.01171875,26923.279296875,-2717.040283203125,1.0,0.50343151280614462,0.0,1.0,0.47254921004871014,0.0
42770.49609375,26942.43359375,-2709.08544921875,1.0,0.33872589809982734,0.0,1.0,0.32843179718068255,0.0
42846.2421875,26908.080078125,-2735.234619140625,0.92695658868139685,0.0,0.0,1.0,0.019608769606337603,0.0
42906.9609375,26884.24609375,-2746.63427734375,0.25779172514313181,0.0,0.0,1.0,0.0093146686871927731,0.0
42590.81640625,26818.267578125,-2650.857177734375,0.093074220272174241,0.0,0.0,1.0,0.3901964026955515,0.0
42802.421875,26930.998046875,-2750.056884765625,1.0,1.0,0.18161682867565229,0.79312361597374381,0.0,0.0
42802.3203125,26919.65625,-2796.741455078125,1.0,0.90490144865279309,0.0,0.37103500974191517,0.0,0.0
42800.6640625,26935.12890625,-2772.875,1.0,1.0,0.61397020220549636,1.0,0.12254977879778592,0.0
42737.98828125,26918.994140625,-2778.424560546875,1.0,0.98725425600595174,0.0,0.9475462767902666,0.0,0.0
42726.59375,26949.66796875,-2804.51416015625,1.0,0.64754892567417233,0.0,0.97843080895357104,0.0,0.0
42754.23828125,26943.369140625,-2798.556396484375,1.0,1.0,0.39779351544057434,1.0,0.80196043946134477,0.0
42664.12890625,26919.41796875,-2773.795166015625,0.59752157893948166,0.0,0.0,1.0,0.85343094405706887,0.0
42754.41796875,26858.017578125,-2830.9404296875,0.12395875243547878,0.0,0.0,1.0,0.51372561372528946,0.0
42667.0546875,26844.2734375,-2795.3759765625,0.082779376217739398,0.0,0.0,1.0,0.58578432015930326,0.0
42773.5234375,26785.08203125,-2797.127685546875,0.072484532163304541,0.0,0.0,0.041599999999999998,0.0,0.0
42678.375,26771.673828125,-2771.898193359375,0.062189688108869698,0.0,0.0,1.0,0.34901999901897218,0.0
42556.09375,27000.939453125,-2725.432861328125,0.37103500974191517,0.0,0.0,1.0,0.93578375141022752,0.0
42512.5546875,26988.65625,-2726.497802734375,0.52545767055843784,0.0,0.0,1.0,0.49313741188699983,0.0
42513.73046875,27012.998046875,-2750.9833984375,0.52545767055843784,0.0,0.0,1.0,0.10196157695949624,0.0
