x,y,z,pr,pg,pb,vr,vg,vb
-40638.31640625,19159.953125,21395.390625,0.082779376217739398,0.0,0.0,1.0,0.36960820085726187,0.0
-40716.98046875,19134.34765625,21316.416015625,0.051894844054434848,0.0,0.0,1.0,0.071079274202061754,0.0
-40563.6484375,19132.69140625,21301.8359375,0.17543297270765301,0.0,0.0,1.0,0.90490144865279309,0.0
-40566.73828125,19136.060546875,21329.939453125,0.1651381286532182,0.0,0.0,1.0,0.46225510912956536,0.0
-40593.83984375,19136.65625,21406.69921875,0.12395875243547878,0.0,0.0,1.0,0.70931353118904128,0.0
-40585.14453125,19130.431640625,21423.92578125,0.10336906432660908,0.0,0.0,1.0,0.33872589809982734,0.0
-40676.69140625,19201.203125,21302.77734375,0.15484328459878333,0.0,0.0,0.88577721246365726,0.0,0.0
-40552.64453125,19241.52734375,21303.66796875,0.9475462767902666,0.0,0.0,1.0,0.27696129258495839,0.0
-40674.55859375,19264.7890625,21092.697265625,0.062189688108869698,0.0,0.0,0.9475462767902666,0.0,0.0
-40543.015625,19485.404296875,21434.1484375,0.21661234892539241,0.0,0.0,1.0,0.43137280637213082,0.0
-40495.0234375,19446.615234375,21421.951171875,0.093074220272174241,0.0,0.0,1.0,0.9563719532485172,0.0
-40581.734375,19388.72265625,21502.884765625,0.041599999999999998,0.0,0.0,1.0,0.57549021924015842,0.0
-40572.80078125,19514.224609375,21485.515625,0.32985563352417568,0.0,0.0,1.0,0.78137223762305508,0.0
-40564.5,19515.830078125,21463.28125,0.34015047757861061,0.0,0.0,1.0,0.67843122843160675,0.0
-40523.32421875,19542.84375,21409.0078125,0.10336906432660908,0.0,0.0,1.0,0.65784302659331717,0.0
-40615.890625,19500.7421875,21418.58984375,0.093074220272174241,0.0,0.0,1.0,0.65784302659331717,0.0
-40527.66796875,19564.3828125,21455.833984375,0.1651381286532182,0.0,0.0,1.0,0.65784302659331717,0.0
-40566.16796875,19536.205078125,21490.607421875,0.32985563352417568,0.0,0.0,1.0,0.60637252199759295,0.0
-40581.109375,19521.947265625,21501.169921875,0.2783814132520015,0.0,0.0,1.0,0.29754949442324791,0.0
-40384.84375,19173.134765625,21318.734375,0.10336906432660908,0.0,0.0,1.0,0.35931409993811703,0.0
-40367.26171875,19178.474609375,21332.2734375,0.093074220272174241,0.0,0.0,1.0,0.43137280637213082,0.0
-40400.95703125,19391.384765625,21298.73828125,0.10336906432660908,0.0,0.0,1.0,0.78137223762305508,0.0
-40428.9140625,19437.818359375,21356.888671875,0.11366390838104393,0.0,0.0,1.0,0.32843179718068255,0.0
-40561.703125,19544.623046875,21478.349609375,0.30926594541530605,0.0,0.0,1.0,0.37990230177640666,0.0
-40756.2265625,19308.81640625,21311.224609375,0.051894844054434848,0.0,0.0,1.0,0.050491072363771948,0.0
-40480.75390625,19464.298828125,21314.212890625,0.10336906432660908,0.0,0.0,1.0,0.23578488890837906,0.0
-40471.72265625,19389.02734375,21319.8359375,0.24749688108869694,0.0,0.0,0.72105970759269977,0.0,0.0
-40678.39453125,19253.05859375,21406.1640625,0.082779376217739398,0.0,0.0,1.0,0.19460848523179972,0.0
-40608.921875,19209.53515625,21315.23828125,0.36074016568748024,0.0,0.0,0.93725143273583167,0.0,0.0
-40581.93359375,19183.734375,21358.900390625,0.17543297270765301,0.0,0.0,1.0,0.94607785232937236,0.0
-40575.4921875,19229.09765625,21359.669921875,0.1960226608165227,0.0,0.0,1.0,0.6681371275124619,0.0
-40473.421875,19202.9296875,21355.6953125,0.051894844054434848,0.0,0.0,1.0,0.2563730907466687,0.0
-40595.7109375,19277.669921875,21299.779296875,1.0,0.44166690729127567,0.0,1.0,0.21519668707008924,0.0
-40488.46484375,19419.41796875,21354.08203125,0.18572781676208786,0.0,0.0,1.0,0.2563730907466687,0.0
-40593.87890625,19264.79296875,21324.408203125,0.71076486353826507,0.0,0.0,0.90636690057252722,0.0,0.0
