x,y,z,pr,pg,pb,vr,vg,vb
-2531.080810546875,6087.60107421875,44487.80078125,1.0,0.46225510912956536,0.0,1.0,0.23578488890837906,0.0
-2637.990234375,6002.09375,44566.1875,0.17543297270765301,0.0,0.0,1.0,0.56519611832101335,0.0
-2513.13037109375,6029.72119140625,44515.13671875,1.0,0.0093146686871927731,0.0,1.0,1.0,0.073528485293191267
-2581.592529296875,6007.08154296875,44473.26171875,0.1651381286532182,0.0,0.0,1.0,0.61666662291673779,0.0
-2651.7626953125,6082.28662109375,44628.1640625,0.1960226608165227,0.0,0.0,1.0,0.86372504497621372,0.0
-2558.654296875,6122.79443359375,44587.58203125,1.0,0.58578432015930326,0.0,1.0,0.14313798063607558,0.0
-2484.750732421875,6106.43212890625,44568.21484375,1.0,0.89460734773364792,0.0,1.0,0.42107870545298598,0.0
-2515.6884765625,6101.33642578125,44568.90625,1.0,1.0,0.830146888970418,0.96813596489913611,0.0,0.0
-2591.177734375,6023.58056640625,44579.4140625,0.62840611110278621,0.0,0.0,1.0,0.36960820085726187,0.0
-2524.181396484375,6097.08447265625,44558.92578125,1.0,1.0,1.0,1.0,0.82254864129963445,0.0
-2505.446533203125,5899.03759765625,44462.6171875,0.15484328459878333,0.0,0.0,1.0,0.22549078798923422,0.0
-2495.408935546875,6071.70703125,44560.19140625,1.0,1.0,0.30514636396989347,0.58722673488504684,0.0,0.0
-2551.63623046875,6071.2451171875,44578.84765625,1.0,1.0,0.150734444852092,1.0,0.41078460453384119,0.0
-2493.97900390625,6125.7666015625,44323.046875,0.14454844054434846,0.0,0.0,1.0,0.23578488890837906,0.0
-2612.2998046875,6130.17333984375,44349.3515625,0.072484532163304541,0.0,0.0,1.0,0.77107813670391023,0.0
-2540.852783203125,6110.05419921875,44291.84375,0.10336906432660908,0.0,0.0,1.0,0.2563730907466687,0.0
-2512.22998046875,6073.0947265625,44554.8671875,1.0,1.0,0.64485258602905671,1.0,0.45196100821042051,0.0
-2493.224853515625,5926.9404296875,44445.3671875,0.15484328459878333,0.0,0.0,1.0,0.88431324681450341,0.0
-2547.678955078125,6018.06591796875,44568.546875,0.92695658868139685,0.0,0.0,1.0,0.61666662291673779,0.0
-2504.339111328125,6045.7607421875,44676.0625,0.53575251461287277,0.0,0.0,1.0,0.34901999901897218,0.0
-2503.326171875,6059.76171875,44688.1796875,0.43280407406852417,0.0,0.0,1.0,0.55490201740186884,0.0
-2470.97216796875,6019.607421875,44396.1328125,0.12395875243547878,0.0,0.0,1.0,0.12254977879778592,0.0
-2494.803955078125,6031.47314453125,44629.94140625,0.96813596489913611,0.0,0.0,1.0,1.0,0.58308781838193569
-2579.736572265625,6026.525390625,44628.61328125,0.46368860623182862,0.0,0.0,1.0,0.94607785232937236,0.0
-2407.989013671875,6069.41552734375,44601.06640625,0.71076486353826507,0.0,0.0,1.0,0.56519611832101335,0.0
-2448.925048828125,6068.35009765625,44603.1796875,1.0,0.24607898982752388,0.0,0.041599999999999998,0.0,0.0
-2479.657470703125,6074.66796875,44606.59765625,1.0,0.72990173302733063,0.0,1.0,1.0,0.62941139411727653
-2417.89404296875,6165.82958984375,44447.109375,0.093074220272174241,0.0,0.0,1.0,0.86372504497621372,0.0
-2432.321044921875,6115.095703125,44515.76953125,0.42250923001408924,0.0,0.0,1.0,0.99754835692509658,0.0
-2469.803955078125,6107.3037109375,44522.2734375,1.0,0.071079274202061754,0.0,1.0,1.0,0.16617563676387215
-2417.649658203125,6066.7314453125,44489.47265625,0.51516282650400291,0.0,0.0,1.0,0.53431381556357915,0.0
-2419.103271484375,6033.28662109375,44496.0546875,0.72105970759269977,0.0,0.0,1.0,0.33872589809982734,0.0
-2443.643798828125,6040.9013671875,44512.1875,0.9475462767902666,0.0,0.0,1.0,0.27696129258495839,0.0
-2431.432373046875,6111.283203125,44399.14453125,0.17543297270765301,0.0,0.0,1.0,0.98725425600595174,0.0
-2413.516357421875,6054.26513671875,44422.2421875,0.22690719297982725,0.0,0.0,0.5048679824495681,0.0,0.0
-2550.361328125,6250.12939453125,44588.140625,0.041599999999999998,0.0,0.0,1.0,0.9563719532485172,0.0
-2524.017578125,6128.14892578125,44630.875,0.76223908381043926,0.0,0.0,1.0,0.26666719166581354,0.0
-2570.287841796875,6099.8310546875,44694.69921875,0.15484328459878333,0.0,0.0,1.0,0.97696015508680689,0.0
-2520.576416015625,6051.69873046875,44562.140625,1.0,1.0,0.042646101469630979,1.0,0.48284331096785499,0.0
-2563.717529296875,6051.40576171875,44565.546875,1.0,0.62696072383588264,0.0,1.0,0.46225510912956536,0.0
-2549.159912109375,6061.99853515625,44550.6953125,1.0,1.0,0.19705802058743244,1.0,0.75048993486562054,0.0
-2582.19921875,6083.93115234375,44589.85546875,1.0,0.40049050361469607,0.0,1.0,0.58578432015930326,0.0
-2492.48779296875,6056.25146484375,44596.33984375,1.0,0.85343094405706887,0.0,0.56663704677617721,0.0,0.0
-2539.68359375,6132.93359375,44559.1953125,1.0,0.98725425600595174,0.0,1.0,0.10196157695949624,0.0
-2546.315185546875,6153.27783203125,44531.1171875,1.0,0.52401971464443431,0.0,1.0,0.97696015508680689,0.0
-2635.760986328125,6152.6181640625,44602.19140625,0.2372020370342621,0.0,0.0,1.0,0.69901943026989644,0.0
-2690.246337890625,6138.5419921875,44444.39453125,0.082779376217739398,0.0,0.0,0.95784112084470141,0.0,0.0
-2533.260009765625,6052.396484375,44403.6328125,0.17543297270765301,0.0,0.0,1.0,0.65784302659331717,0.0
-2502.07763671875,6106.197265625,44398.390625,0.20631750487095757,0.0,0.0,1.0,0.45196100821042051,0.0
-2611.123291015625,6076.92578125,44453.69140625,0.36074016568748024,0.0,0.0,1.0,0.48284331096785499,0.0
-2614.152587890625,6045.86767578125,44514.04296875,0.49457313839513328,0.0,0.0,1.0,1.0,0.042646101469630979
-2574.031494140625,6061.20849609375,44520.4296875,1.0,0.44166690729127567,0.0,1.0,0.31813769626153771,0.0
-2578.939697265625,6101.037109375,44488.3046875,1.0,0.46225510912956536,0.0,1.0,0.37990230177640666,0.0
-2632.5361328125,6123.62841796875,44538.234375,0.67988033137496051,0.0,0.0,0.98872565300800586,0.0,0.0
-2496.87060546875,6118.70751953125,44594.25390625,1.0,0.56519611832101335,0.0,0.79312361597374381,0.0,0.0
-2548.675537109375,6073.8212890625,44516.03515625,1.0,1.0,0.027204909557850831,0.92695658868139685,0.0,0.0
-2492.279541015625,6090.80908203125,44582.203125,1.0,1.0,0.33602874779345332,1.0,0.92548965049108267,0.0
-2533.79931640625,6115.625,44609.4140625,1.0,0.49313741188699983,0.0,1.0,1.0,0.33602874779345332
-2510.54638671875,6035.25830078125,44494.078125,0.82400814813704837,0.0,0.0,1.0,1.0,0.35146993970523388
-2516.754638671875,6065.48046875,44590.2109375,1.0,1.0,0.2897051720581133,1.0,0.9563719532485172,0.0
-2551.0302734375,6107.02001953125,44582.48828125,1.0,1.0,0.10441086911675156,1.0,0.35931409993811703,0.0
-2362.7509765625,5979.01806640625,44676.33203125,0.20631750487095757,0.0,0.0,1.0,0.52401971464443431,0.0
-2503.91357421875,6137.494140625,44567.03515625,1.0,0.3901964026955515,0.0,1.0,1.0,0.088969677204970982
-2628.0068359375,6107.15283203125,44576.25,0.70047001948383025,0.0,0.0,1.0,0.42107870545298598,0.0
-2709.21142578125,6038.71728515625,44563.50390625,0.072484532163304541,0.0,0.0,1.0,0.78137223762305508,0.0
-2497.594482421875,6220.78369140625,44460.3515625,0.14454844054434846,0.0,0.0,1.0,1.0,0.042646101469630979
-2535.440673828125,6217.845703125,44404.73828125,0.21661234892539241,0.0,0.0,1.0,0.83284274221877919,0.0
-2519.342041015625,6248.4091796875,44383.296875,0.17543297270765301,0.0,0.0,1.0,0.65784302659331717,0.0
-2667.372802734375,6270.83837890625,44506.86328125,0.041599999999999998,0.0,0.0,1.0,0.1534320815552204,0.0
-2530.1904296875,6149.8232421875,44489.19140625,1.0,0.16372618247436524,0.0,1.0,0.029902870525482433,0.0
-2553.132568359375,6157.99072265625,44496.6015625,1.0,0.32843179718068255,0.0,1.0,0.40049050361469607,0.0
-2549.156494140625,6134.9375,44501.02734375,1.0,0.84313684313792403,0.0,1.0,0.80196043946134477,0.0
-2550.072998046875,6127.552734375,44505.73046875,1.0,1.0,0.042646101469630979,1.0,0.3901964026955515,0.0
-2581.747802734375,6156.01416015625,44513.9296875,1.0,0.30784359534239286,0.0,1.0,0.30784359534239286,0.0
-2575.652099609375,6124.0576171875,44489.546875,1.0,0.60637252199759295,0.0,1.0,0.35931409993811703,0.0
-2602.680908203125,6133.6044921875,44497.1875,1.0,0.1843143843126549,0.0,1.0,0.50343151280614462,0.0
-2441.99609375,6021.435546875,44511.984375,0.9475462767902666,0.0,0.0,0.95784112084470141,0.0,0.0
-2649.15087890625,6197.32373046875,44453.94140625,0.15484328459878333,0.0,0.0,1.0,0.87401914589535856,0.0
-2510.467041015625,6097.0947265625,44524.63671875,1.0,1.0,0.150734444852092,1.0,0.35931409993811703,0.0
-2559.306396484375,6105.4287109375,44520.421875,1.0,1.0,0.44411709117591475,1.0,0.12254977879778592,0.0
-2558.526611328125,6077.7119140625,44510.66796875,1.0,0.89460734773364792,0.0,1.0,1.0,1.0
-2423.03515625,5968.74072265625,44551.8828125,0.60781642299391658,0.0,0.0,1.0,0.35931409993811703,0.0
-2555.70556640625,6193.2197265625,44332.5,0.082779376217739398,0.0,0.0,0.6181112670483514,0.0,0.0
-2418.10986328125,5995.48291015625,44542.53125,0.86518752435478774,0.0,0.0,1.0,0.34901999901897218,0.0
-2460.445068359375,5974.73193359375,44636.44140625,0.24749688108869694,0.0,0.0,0.8960720565180923,0.0,0.0
-2329.68408203125,5962.30615234375,44640.66796875,0.14454844054434846,0.0,0.0,1.0,0.40049050361469607,0.0
-2434.230224609375,5991.05615234375,44547.9765625,0.88577721246365726,0.0,0.0,1.0,0.60637252199759295,0.0
-2419.70654296875,5891.806640625,44633.60546875,0.051894844054434848,0.0,0.0,1.0,0.46225510912956536,0.0
-2434.613037109375,5999.4541015625,44566.6015625,0.84459783624591811,0.0,0.0,1.0,0.55490201740186884,0.0
-2447.60546875,6099.64453125,44597.88671875,0.98872565300800586,0.0,0.0,1.0,1.0,0.1198520610285317
-2347.43310546875,6045.248046875,44552.4453125,0.17543297270765301,0.0,0.0,1.0,0.71960763210818612,0.0
-2389.49169921875,6059.11669921875,44593.81640625,0.55634220272174228,0.0,0.0,1.0,1.0,0.35146993970523388
