x,y,z,pr,pg,pb,vr,vg,vb
-16174.591796875,6007.37451171875,17169.23828125,1.0,0.36960820085726187,0.0,1.0,0.61666662291673779,0.0
-16135.330078125,6005.10400390625,17175.384765625,0.90636690057252722,0.0,0.0,0.69017517542939533,0.0,0.0
-16123.89453125,5989.71826171875,17170.115234375,0.74164939570156962,0.0,0.0,0.91666174462696193,0.0,0.0
-16135.921875,5993.5234375,17085.09375,1.0,0.28725539350410323,0.0,1.0,0.1328438797169306,0.0
-16183.3544921875,6019.3310546875,17171.603515625,1.0,0.36960820085726187,0.0,1.0,1.0,0.830146888970418
-16238.0625,5900.64111328125,17105.806640625,1.0,0.56519611832101335,0.0,1.0,0.89460734773364792,0.0
-16225.517578125,5998.9091796875,17182.16796875,1.0,0.42107870545298598,0.0,1.0,0.35931409993811703,0.0
-16152.9560546875,5974.689453125,17164.71484375,1.0,0.019608769606337603,0.0,0.82400814813704837,0.0,0.0
-16204.033203125,5953.38623046875,17194.208984375,0.90636690057252722,0.0,0.0,1.0,0.72990173302733063,0.0
-16150.0732421875,5951.1220703125,17149.767578125,0.82400814813704837,0.0,0.0,0.72105970759269977,0.0,0.0
-16210.6943359375,5943.6181640625,17150.84765625,1.0,0.56519611832101335,0.0,1.0,0.64754892567417233,0.0
-16237.076171875,6017.8779296875,17176.66015625,1.0,0.42107870545298598,0.0,0.48427829434069847,0.0,0.0
-16242.091796875,6003.7431640625,17180.607421875,1.0,0.41078460453384119,0.0,1.0,0.86372504497621372,0.0
-16263.259765625,5953.83544921875,17173.00390625,1.0,0.52401971464443431,0.0,1.0,1.0,0.150734444852092
-16247.9208984375,6000.63623046875,17163.634765625,1.0,0.74019583394647581,0.0,1.0,0.42107870545298598,0.0
-16254.201171875,5998.30078125,17148.833984375,1.0,0.97696015508680689,0.0,1.0,1.0,0.66029377794083677
-16276.3359375,6010.72802734375,17133.05078125,1.0,0.72990173302733063,0.0,1.0,0.78137223762305508,0.0
-16129.1240234375,6012.99560546875,17164.908203125,0.92695658868139685,0.0,0.0,0.66958548732052559,0.0,0.0
-16022.6171875,6007.0654296875,17197.541015625,0.093074220272174241,0.0,0.0,0.76223908381043926,0.0,0.0
-16178.1328125,5750.755859375,17218.31640625,0.10336906432660908,0.0,0.0,1.0,0.96666605416766205,0.0
-16141.912109375,5738.7177734375,17213.447265625,0.093074220272174241,0.0,0.0,1.0,0.86372504497621372,0.0
-16156.9033203125,6046.78125,17079.97265625,1.0,0.41078460453384119,0.0,1.0,0.69901943026989644,0.0
-16438.140625,5556.47314453125,17152.294921875,0.13425359648991364,0.0,0.0,0.22690719297982725,0.0,0.0
-16220.6474609375,6052.88330078125,17107.85546875,1.0,0.49313741188699983,0.0,1.0,1.0,0.59852901029371619
-16309.701171875,6036.380859375,17115.318359375,0.91666174462696193,0.0,0.0,1.0,0.16372618247436524,0.0
-16508.31640625,5577.4375,17101.568359375,0.072484532163304541,0.0,0.0,1.0,0.0093146686871927731,0.0
-16276.58203125,6060.279296875,17072.21875,0.74164939570156962,0.0,0.0,0.71076486353826507,0.0,0.0
-16098.0283203125,5921.3505859375,17227.173828125,0.093074220272174241,0.0,0.0,1.0,0.26666719166581354,0.0
-16260.76953125,5931.01416015625,17121.126953125,1.0,1.0,0.47499947499947504,1.0,0.32843179718068255,0.0
-16312.6728515625,5924.501953125,17115.732421875,1.0,0.89460734773364792,0.0,1.0,0.040196971444627264,0.0
-16239.3857421875,6027.7587890625,17309.654296875,0.14454844054434846,0.0,0.0,1.0,0.29754949442324791,0.0
-16299.255859375,5916.10107421875,17321.423828125,0.12395875243547878,0.0,0.0,1.0,0.57549021924015842,0.0
-16171.24609375,6016.91796875,17230.072265625,0.51516282650400291,0.0,0.0,1.0,0.53431381556357915,0.0
-16203.3779296875,5961.7119140625,17238.01953125,0.4430989181229591,0.0,0.0,1.0,0.10196157695949624,0.0
-16252.1220703125,5998.986328125,17272.236328125,0.24749688108869694,0.0,0.0,1.0,0.93578375141022752,0.0
-16212.39453125,5931.2373046875,17260.369140625,0.21661234892539241,0.0,0.0,1.0,0.71960763210818612,0.0
-16076.15234375,5841.08740234375,17286.216796875,0.041599999999999998,0.0,0.0,1.0,0.75048993486562054,0.0
-16277.1328125,5919.39404296875,17119.599609375,1.0,1.0,0.22794040441099273,1.0,0.40049050361469607,0.0
-16292.9892578125,5931.18408203125,17160.697265625,1.0,0.59607842107844811,0.0,0.47398345028626365,0.0,0.0
-16320.5654296875,5906.3427734375,17152.03125,1.0,0.45196100821042051,0.0,1.0,1.0,0.49044066691125521
-16285.0302734375,5928.47119140625,17141.859375,1.0,0.98725425600595174,0.0,1.0,0.33872589809982734,0.0
-16200.6640625,5935.62158203125,17076.994140625,1.0,0.79166633854219992,0.0,1.0,0.70931353118904128,0.0
-16212.580078125,5978.4296875,17063.884765625,1.0,1.0,0.35146993970523388,1.0,0.50343151280614462,0.0
-16244.6767578125,6014.775390625,17106.517578125,1.0,1.0,0.22794040441099273,1.0,0.50343151280614462,0.0
-16283.6943359375,6002.6865234375,17113.900390625,1.0,0.80196043946134477,0.0,1.0,0.61666662291673779,0.0
-16292.8857421875,5993.23193359375,17100.609375,1.0,0.72990173302733063,0.0,1.0,0.96666605416766205,0.0
-16306.916015625,5991.060546875,17092.72265625,1.0,0.41078460453384119,0.0,1.0,0.67843122843160675,0.0
-16250.2587890625,5985.7958984375,17113.35546875,1.0,1.0,0.830146888970418,1.0,0.6681371275124619,0.0
-16220.208984375,5942.2587890625,17095.455078125,1.0,1.0,0.55220543455837579,1.0,0.59607842107844811,0.0
-16258.455078125,5964.9775390625,17118.8046875,1.0,1.0,0.87647046470575884,1.0,0.93578375141022752,0.0
-16299.16015625,5949.84521484375,17109.87890625,1.0,1.0,0.13529325294031186,0.85489268030035281,0.0,0.0
-16299.2060546875,5962.64501953125,17103.21875,1.0,0.97696015508680689,0.0,0.93725143273583167,0.0,0.0
-16246.5283203125,6027.98681640625,17055.0390625,1.0,0.26666719166581354,0.0,1.0,0.44166690729127567,0.0
-16276.673828125,5996.79248046875,17066.1328125,1.0,0.55490201740186884,0.0,1.0,0.65784302659331717,0.0
-16239.896484375,5982.02392578125,17065.53515625,1.0,1.0,0.2897051720581133,1.0,0.34901999901897218,0.0
-16275.0048828125,5976.36328125,17060.77734375,1.0,0.67843122843160675,0.0,0.99902049706244078,0.0,0.0
-16245.302734375,5949.66650390625,17067.8984375,1.0,1.0,0.25882278823455301,1.0,0.37990230177640666,0.0
-16238.96875,5967.97705078125,17088.169921875,1.0,1.0,1.0,1.0,0.63725482475502748,0.0
-16180.859375,6035.3623046875,17101.619140625,1.0,0.83284274221877919,0.0,1.0,1.0,0.38235232352879417
