x,y,z,pr,pg,pb,vr,vg,vb
41887.58984375,1173.489013671875,-23006.255859375,0.96813596489913611,0.0,0.0,0.96813596489913611,0.0,0.0
41888.6328125,1163.873291015625,-22994.1953125,0.91666174462696193,0.0,0.0,1.0,0.20490258615094456,0.0
41940.5,1192.0418701171875,-22976.662109375,0.97843080895357104,0.0,0.0,1.0,0.091667476040351414,0.0
41974.91796875,1155.413330078125,-23034.697265625,1.0,0.83284274221877919,0.0,1.0,0.20490258615094456,0.0
41972.59765625,1159.25537109375,-23034.927734375,1.0,0.82254864129963445,0.0,1.0,0.53431381556357915,0.0
41991.01171875,1169.84423828125,-23022.03515625,1.0,0.76078403578476539,0.0,1.0,1.0,0.90735284852931908
41996.62109375,1195.40185546875,-23024.3125,1.0,0.69901943026989644,0.0,1.0,0.23578488890837906,0.0
42045.17578125,1165.7841796875,-23055.9453125,1.0,1.0,0.42867589926413463,1.0,0.040196971444627264,0.0
42007.96875,1196.253173828125,-23042.494140625,1.0,0.97696015508680689,0.0,1.0,0.44166690729127567,0.0
42010.05078125,1187.4713134765625,-23046.728515625,1.0,1.0,0.150734444852092,0.72105970759269977,0.0,0.0
41971.45703125,1206.5372314453125,-23058.310546875,1.0,0.84313684313792403,0.0,1.0,1.0,0.62941139411727653
41942.80078125,1199.7708740234375,-23027.69140625,1.0,0.43137280637213082,0.0,1.0,0.3901964026955515,0.0
41964.375,1178.6522216796875,-23033.03125,1.0,0.72990173302733063,0.0,0.63870095515722114,0.0,0.0
41952.13671875,1223.4271240234375,-23058.384765625,1.0,0.53431381556357915,0.0,1.0,0.14313798063607558,0.0
41974.12109375,1080.640625,-22997.228515625,1.0,0.029902870525482433,0.0,0.54604735866730736,0.0,0.0
41877.46875,1223.480712890625,-23027.384765625,0.85489268030035281,0.0,0.0,1.0,0.20490258615094456,0.0
41919.4140625,1192.201171875,-23046.736328125,1.0,0.34901999901897218,0.0,1.0,0.33872589809982734,0.0
41924.79296875,1192.240478515625,-23053.8515625,1.0,0.41078460453384119,0.0,0.83430299219148329,0.0,0.0
41898.8125,1175.8336181640625,-23025.154296875,1.0,0.12254977879778592,0.0,0.92695658868139685,0.0,0.0
41895.48046875,1188.5413818359375,-23039.66015625,1.0,0.11225567787864107,0.0,1.0,0.98725425600595174,0.0
41895.453125,1178.45166015625,-23053.462890625,1.0,0.12254977879778592,0.0,1.0,1.0,0.13529325294031186
41901.0703125,1173.1065673828125,-23042.388671875,1.0,0.1843143843126549,0.0,1.0,0.65784302659331717,0.0
41959.56640625,1149.530517578125,-22978.296875,1.0,0.11225567787864107,0.0,0.95784112084470141,0.0,0.0
41976.42578125,1137.8291015625,-22988.44140625,1.0,0.24607898982752388,0.0,1.0,0.32843179718068255,0.0
41959.42578125,1129.807373046875,-22983.3984375,1.0,0.1328438797169306,0.0,1.0,0.48284331096785499,0.0
41979.8125,1144.42724609375,-23006.65234375,1.0,0.50343151280614462,0.0,0.32985563352417568,0.0,0.0
41997.76953125,1071.04150390625,-22988.517578125,0.90636690057252722,0.0,0.0,0.93725143273583167,0.0,0.0
41965.109375,1211.658203125,-23052.8203125,1.0,0.71960763210818612,0.0,1.0,0.11225567787864107,0.0
41991.6640625,1089.5333251953125,-23015.474609375,1.0,0.29754949442324791,0.0,1.0,0.62696072383588264,0.0
41929.99609375,1224.3345947265625,-23042.21484375,1.0,0.27696129258495839,0.0,1.0,1.0,0.27426398014633319
41984.25390625,1218.1663818359375,-23061.43359375,1.0,0.86372504497621372,0.0,1.0,1.0,0.64485258602905671
41943.4921875,1195.2501220703125,-22913.775390625,0.47398345028626365,0.0,0.0,1.0,0.27696129258495839,0.0
41966.82421875,1218.5899658203125,-23031.892578125,1.0,0.50343151280614462,0.0,1.0,0.91519554957193794,0.0
42022.2890625,1124.3299560546875,-23049.07421875,1.0,1.0,0.011763717646070686,1.0,0.27696129258495839,0.0
41975.796875,1191.4111328125,-22958.146484375,0.83430299219148329,0.0,0.0,0.70047001948383025,0.0,0.0
41954.828125,1181.5350341796875,-22911.31640625,0.48427829434069847,0.0,0.0,1.0,0.68872532935075159,0.0
41880.94140625,1175.8328857421875,-22892.583984375,0.37103500974191517,0.0,0.0,0.54604735866730736,0.0,0.0
41904.66015625,1192.466552734375,-22912.0234375,0.45339376217739391,0.0,0.0,0.98872565300800586,0.0,0.0
41880.80859375,1226.6943359375,-22967.693359375,0.63870095515722114,0.0,0.0,1.0,0.58578432015930326,0.0
41984.77734375,1126.4586181640625,-22935.220703125,0.64899579921165607,0.0,0.0,0.62840611110278621,0.0,0.0
42021.7734375,1108.5238037109375,-22939.955078125,0.59752157893948166,0.0,0.0,1.0,0.88431324681450341,0.0
41944.5,1149.4517822265625,-22918.408203125,0.54604735866730736,0.0,0.0,1.0,0.27696129258495839,0.0
41937.5390625,1108.1348876953125,-22925.8515625,0.55634220272174228,0.0,0.0,1.0,0.26666719166581354,0.0
41893.37109375,1087.240234375,-22887.48828125,0.32985563352417568,0.0,0.0,1.0,0.14313798063607558,0.0
41917.62109375,1144.293701171875,-22930.728515625,0.60781642299391658,0.0,0.0,1.0,0.29754949442324791,0.0
41871.6328125,1119.906494140625,-22942.291015625,0.55634220272174228,0.0,0.0,0.57693189083061203,0.0,0.0
41912.9140625,1139.2091064453125,-22964.25,0.83430299219148329,0.0,0.0,1.0,0.69901943026989644,0.0
42035.0234375,1207.366943359375,-22977.701171875,0.91666174462696193,0.0,0.0,1.0,0.37990230177640666,0.0
42001.88671875,1235.8876953125,-22988.126953125,0.95784112084470141,0.0,0.0,1.0,0.44166690729127567,0.0
41971.94140625,1212.235595703125,-22989.1953125,1.0,0.10196157695949624,0.0,1.0,0.79166633854219992,0.0
42000.84375,1178.8948974609375,-22987.37109375,1.0,0.21519668707008924,0.0,0.99902049706244078,0.0,0.0
41994.296875,1195.526123046875,-23000.23046875,1.0,0.34901999901897218,0.0,0.74164939570156962,0.0,0.0
42026.48828125,1199.6912841796875,-23028.3359375,1.0,0.74019583394647581,0.0,1.0,1.0,0.011763717646070686
42003.640625,1211.6993408203125,-23041.34765625,1.0,0.83284274221877919,0.0,1.0,0.65784302659331717,0.0
42045.19921875,1224.8089599609375,-23045.35546875,1.0,0.74019583394647581,0.0,1.0,1.0,0.49044066691125521
42028.12109375,1234.63232421875,-23055.45703125,1.0,0.78137223762305508,0.0,0.88577721246365726,0.0,0.0
42011.7421875,1209.076904296875,-23056.853515625,1.0,1.0,0.10441086911675156,1.0,0.20490258615094456,0.0
41995.2265625,1239.2000732421875,-23031.177734375,1.0,0.41078460453384119,0.0,1.0,0.53431381556357915,0.0
41967.4765625,1227.806640625,-23030.318359375,1.0,0.42107870545298598,0.0,0.45339376217739391,0.0,0.0
41998.3984375,1208.7406005859375,-23021.166015625,1.0,0.56519611832101335,0.0,1.0,0.30784359534239286,0.0
41997.3125,1204.65478515625,-23020.55859375,1.0,0.58578432015930326,0.0,0.46368860623182862,0.0,0.0
41983.82421875,1202.9168701171875,-23037.2265625,1.0,0.77107813670391023,0.0,1.0,0.050491072363771948,0.0
41980.375,1236.40673828125,-23046.759765625,1.0,0.544607916482724,0.0,0.6181112670483514,0.0,0.0
41995.02734375,1134.42578125,-23045.619140625,1.0,0.96666605416766205,0.0,1.0,0.69901943026989644,0.0
42144.18359375,999.23980712890625,-23003.84765625,0.35044532163304543,0.0,0.0,1.0,0.64754892567417233,0.0
41967.75390625,1116.5689697265625,-23056.0859375,1.0,0.6681371275124619,0.0,0.83430299219148329,0.0,0.0
42233.2734375,918.0648193359375,-22976.11328125,0.14454844054434846,0.0,0.0,0.53575251461287277,0.0,0.0
42405.47265625,816.51629638671875,-22978.556640625,0.082779376217739398,0.0,0.0,0.84459783624591811,0.0,0.0
42235.8515625,856.43426513671875,-22895.275390625,0.10336906432660908,0.0,0.0,0.86518752435478774,0.0,0.0
42345.5078125,772.41192626953125,-22909.716796875,0.072484532163304541,0.0,0.0,0.38132985379634987,0.0,0.0
42364.0859375,783.65203857421875,-22940.9921875,0.072484532163304541,0.0,0.0,1.0,0.92548965049108267,0.0
42400.15625,853.998291015625,-23042.21875,0.093074220272174241,0.0,0.0,0.97843080895357104,0.0,0.0
42226.08203125,715.9998779296875,-23023.431640625,0.072484532163304541,0.0,0.0,0.81371330408261355,0.0,0.0
42218.33984375,978.970703125,-22786.744140625,0.12395875243547878,0.0,0.0,0.91666174462696193,0.0,0.0
42206.6640625,916.616943359375,-22772.58984375,0.082779376217739398,0.0,0.0,1.0,0.67843122843160675,0.0
42174.8125,890.97723388671875,-22841.0625,0.093074220272174241,0.0,0.0,0.79312361597374381,0.0,0.0
42210.44140625,973.8665771484375,-22851.7734375,0.15484328459878333,0.0,0.0,0.67988033137496051,0.0,0.0
41995.96875,991.15081787109375,-22793.662109375,0.093074220272174241,0.0,0.0,0.76223908381043926,0.0,0.0
41869.6875,1019.5309448242188,-22796.74609375,0.13425359648991364,0.0,0.0,0.7313545516471347,0.0,0.0
42002.16796875,1001.0142822265625,-22809.4765625,0.11366390838104393,0.0,0.0,0.80341846002817852,0.0,0.0
42037.65625,1042.086181640625,-22862.298828125,0.1960226608165227,0.0,0.0,0.85489268030035281,0.0,0.0
41994.5390625,1043.3883056640625,-22850.353515625,0.18572781676208786,0.0,0.0,1.0,0.64754892567417233,0.0
41893.87890625,931.81146240234375,-22853.478515625,0.11366390838104393,0.0,0.0,1.0,0.48284331096785499,0.0
42020.5546875,796.4212646484375,-22833.6484375,0.062189688108869698,0.0,0.0,0.82400814813704837,0.0,0.0
42138.62890625,1032.49072265625,-22967.17578125,0.37103500974191517,0.0,0.0,0.98872565300800586,0.0,0.0
42101.32421875,1050.6732177734375,-22910.619140625,0.2783814132520015,0.0,0.0,0.75194423975600444,0.0,0.0
42117.0625,1008.2792358398438,-22928.53125,0.25779172514313181,0.0,0.0,0.76223908381043926,0.0,0.0
42077.23828125,977.85650634765625,-22906.802734375,0.1960226608165227,0.0,0.0,1.0,1.0,0.150734444852092
