x,y,z,pr,pg,pb,vr,vg,vb
-9289.6279296875,-27898.1796875,38554.83984375,1.0,0.64754892567417233,0.0,1.0,0.78137223762305508,0.0
-9271.6767578125,-27925.955078125,38569.34765625,1.0,1.0,0.10441086911675156,0.93725143273583167,0.0,0.0
-9281.16015625,-27901.705078125,38571.73828125,1.0,0.87401914589535856,0.0,1.0,0.79166633854219992,0.0
-9248.8857421875,-27924.01953125,38562.4921875,1.0,1.0,0.7992645051468581,1.0,0.091667476040351414,0.0
-9238.6875,-27932.57421875,38548.6484375,1.0,1.0,0.72205854558795735,1.0,0.58578432015930326,0.0
-9240.421875,-27935.201171875,38552.7421875,1.0,1.0,0.67573496985261694,1.0,0.544607916482724,0.0
-9241.421875,-27935.712890625,38561.15625,1.0,1.0,0.67573496985261694,1.0,0.1328438797169306,0.0
-9253.5654296875,-27917.359375,38560.66015625,1.0,1.0,0.76838212132329786,1.0,0.80196043946134477,0.0
-9237.6240234375,-27907.427734375,38542.86328125,1.0,1.0,0.81470569705863827,1.0,0.32843179718068255,0.0
-9236.0146484375,-27908.431640625,38548.72265625,1.0,1.0,0.93823523235287942,1.0,0.029902870525482433,0.0
-9246.4072265625,-27912.083984375,38564.046875,1.0,1.0,0.93823523235287942,1.0,0.1534320815552204,0.0
-9259.185546875,-27884.318359375,38536.65234375,1.0,0.96666605416766205,0.0,1.0,0.68872532935075159,0.0
-9242.1357421875,-27903.78515625,38559.953125,1.0,1.0,0.95367642426465959,1.0,0.19460848523179972,0.0
-9243.8994140625,-27901.880859375,38562.43359375,1.0,1.0,0.92279404044109925,1.0,1.0,0.1198520610285317
-9261.537109375,-27928.8125,38567.9375,1.0,1.0,0.39779351544057434,1.0,0.89460734773364792,0.0
-9237.861328125,-27924.85546875,38559.3125,1.0,1.0,0.93823523235287942,0.84459783624591811,0.0,0.0
-9242.650390625,-27887.931640625,38518.76171875,1.0,0.87401914589535856,0.0,1.0,0.46225510912956536,0.0
-9391.7373046875,-27866.734375,38530.91796875,0.20631750487095757,0.0,0.0,1.0,0.32843179718068255,0.0
-9237.1943359375,-27908.587890625,38539.7734375,1.0,1.0,0.75294092941151769,1.0,0.60637252199759295,0.0
-9330.5888671875,-27997.962890625,38567.7109375,0.45339376217739391,0.0,0.0,1.0,0.544607916482724,0.0
-9400.3310546875,-27966.2734375,38559.7890625,0.28867625730643637,0.0,0.0,1.0,0.544607916482724,0.0
-9339.0712890625,-27946.01171875,38560.74609375,0.69017517542939533,0.0,0.0,1.0,0.65784302659331717,0.0
-9301.2841796875,-27951.537109375,38508.13671875,0.98872565300800586,0.0,0.0,0.95784112084470141,0.0,0.0
-9244.1064453125,-27975.982421875,38518.171875,1.0,0.33872589809982734,0.0,1.0,0.29754949442324791,0.0
-9230.939453125,-27973.7734375,38525.79296875,1.0,0.48284331096785499,0.0,1.0,0.97696015508680689,0.0
-9248.533203125,-27951.212890625,38541.66015625,1.0,1.0,0.042646101469630979,1.0,0.44166690729127567,0.0
-9278.2236328125,-28030.318359375,38580.9140625,0.5048679824495681,0.0,0.0,1.0,0.2563730907466687,0.0
-9226.140625,-27989.701171875,38571.4609375,1.0,0.22549078798923422,0.0,1.0,0.27696129258495839,0.0
-9238.904296875,-27946.462890625,38551.72265625,1.0,1.0,0.38235232352879417,1.0,1.0,0.1198520610285317
-9318.2490234375,-27935.0,38536.375,0.99902049706244078,0.0,0.0,1.0,0.76078403578476539,0.0
-9322.8232421875,-27916.361328125,38532.78125,0.9475462767902666,0.0,0.0,1.0,0.14313798063607558,0.0
-9250.8330078125,-27924.775390625,38577.47265625,1.0,1.0,0.62941139411727653,1.0,0.3901964026955515,0.0
-9343.2568359375,-27905.25390625,38553.78515625,0.65929064326609077,0.0,0.0,0.88577721246365726,0.0,0.0
-9332.462890625,-27907.67578125,38563.39453125,0.81371330408261355,0.0,0.0,1.0,0.11225567787864107,0.0
-9271.40625,-27916.419921875,38538.453125,1.0,1.0,0.058087293381411123,1.0,0.60637252199759295,0.0
-9228.185546875,-27929.24609375,38535.8203125,1.0,1.0,0.56764662647015596,1.0,0.12254977879778592,0.0
-9247.87890625,-27895.787109375,38516.234375,1.0,0.89460734773364792,0.0,1.0,0.60637252199759295,0.0
-9233.001953125,-27939.9765625,38569.84375,1.0,1.0,0.56764662647015596,1.0,0.53431381556357915,0.0
-9255.9072265625,-27894.755859375,38562.18359375,1.0,1.0,0.56764662647015596,1.0,0.6681371275124619,0.0
-9228.5166015625,-27899.728515625,38584.23828125,1.0,1.0,0.8455880808821985,1.0,0.62696072383588264,0.0
-9230.0908203125,-27916.09375,38612.34765625,1.0,1.0,0.042646101469630979,1.0,1.0,0.088969677204970982
-9228.724609375,-27907.158203125,38612.98046875,1.0,1.0,0.088969677204970982,0.91666174462696193,0.0,0.0
-9311.7119140625,-27877.181640625,38592.2421875,0.93725143273583167,0.0,0.0,0.67988033137496051,0.0,0.0
-9230.6728515625,-27866.361328125,38614.88671875,1.0,0.68872532935075159,0.0,1.0,0.42107870545298598,0.0
-9232.587890625,-27933.076171875,38655.32421875,0.90636690057252722,0.0,0.0,0.2372020370342621,0.0,0.0
-9304.2001953125,-27882.9921875,38640.14453125,0.72105970759269977,0.0,0.0,1.0,0.081373375121206584,0.0
-9287.4072265625,-27884.0390625,38641.7578125,0.8960720565180923,0.0,0.0,1.0,0.36960820085726187,0.0
-9249.5322265625,-27907.771484375,38594.34765625,1.0,1.0,0.45955828308769492,1.0,0.33872589809982734,0.0
-9255.517578125,-27872.009765625,38631.53515625,1.0,0.31813769626153771,0.0,1.0,0.43137280637213082,0.0
-9457.6396484375,-27713.017578125,38499.78515625,0.041599999999999998,0.0,0.0,1.0,0.78137223762305508,0.0
