x,y,z,pr,pg,pb,vr,vg,vb
17642.435546875,2711.121337890625,42249.11328125,0.59752157893948166,0.0,0.0,1.0,0.72990173302733063,0.0
17575.46484375,2690.677001953125,42243.99609375,1.0,0.83284274221877919,0.0,1.0,0.040196971444627264,0.0
17648.25,2661.051513671875,42420.17578125,0.46368860623182862,0.0,0.0,0.7313545516471347,0.0,0.0
17538.431640625,2723.13134765625,42420.98046875,0.3916246978507848,0.0,0.0,1.0,0.84313684313792403,0.0
17473.4921875,2742.495849609375,42468.79296875,0.2372020370342621,0.0,0.0,1.0,0.31813769626153771,0.0
17732.220703125,2576.5029296875,42429.11328125,0.42250923001408924,0.0,0.0,1.0,0.78137223762305508,0.0
17675.58984375,2611.244873046875,42420.94921875,0.38132985379634987,0.0,0.0,1.0,1.0,0.21249921249921258
17686.708984375,2566.971435546875,42428.0,0.37103500974191517,0.0,0.0,1.0,0.86372504497621372,0.0
17539.984375,2620.83837890625,42482.828125,0.093074220272174241,0.0,0.0,1.0,0.67843122843160675,0.0
17535.875,2607.0517578125,42429.65234375,0.26808656919756668,0.0,0.0,0.99902049706244078,0.0,0.0
17658.55078125,2695.384765625,42382.53125,0.47398345028626365,0.0,0.0,0.80341846002817852,0.0,0.0
17665.373046875,2667.0703125,42389.70703125,0.59752157893948166,0.0,0.0,1.0,0.21519668707008924,0.0
17583.142578125,2747.73876953125,42308.984375,0.52545767055843784,0.0,0.0,0.88577721246365726,0.0,0.0
17574.533203125,2730.295166015625,42301.48046875,1.0,0.1534320815552204,0.0,1.0,0.081373375121206584,0.0
17574.029296875,2709.993408203125,42302.31640625,1.0,0.84313684313792403,0.0,1.0,1.0,0.36691113161701405
17576.9296875,2693.112060546875,42281.1640625,1.0,1.0,0.41323470735235446,1.0,0.99754835692509658,0.0
17535.759765625,2599.683349609375,42201.2265625,0.15484328459878333,0.0,0.0,1.0,1.0,0.18161682867565229
17567.193359375,2561.127685546875,42201.8828125,0.10336906432660908,0.0,0.0,1.0,0.61666662291673779,0.0
17451.01953125,2746.592529296875,42097.24609375,0.062189688108869698,0.0,0.0,0.83430299219148329,0.0,0.0
17466.58984375,2710.347412109375,42169.3125,0.48427829434069847,0.0,0.0,0.64899579921165607,0.0,0.0
17513.36328125,2690.2138671875,42217.359375,1.0,0.40049050361469607,0.0,1.0,0.45196100821042051,0.0
17561.271484375,2709.876220703125,42203.33984375,0.97843080895357104,0.0,0.0,0.30926594541530605,0.0,0.0
17430.126953125,2801.073974609375,42189.50390625,0.22690719297982725,0.0,0.0,1.0,0.23578488890837906,0.0
17556.994140625,2769.866943359375,42215.1953125,0.41221438595965454,0.0,0.0,1.0,1.0,0.47499947499947504
17607.80859375,2661.593994140625,42211.59765625,0.69017517542939533,0.0,0.0,1.0,1.0,0.16617563676387215
17582.853515625,2749.15234375,42205.2421875,0.46368860623182862,0.0,0.0,1.0,0.57549021924015842,0.0
17616.658203125,2714.444091796875,42215.3046875,0.6181112670483514,0.0,0.0,1.0,0.56519611832101335,0.0
17481.341796875,2583.786376953125,42245.5078125,0.062189688108869698,0.0,0.0,1.0,0.46225510912956536,0.0
17538.896484375,2741.85791015625,42434.71484375,0.31956078946974087,0.0,0.0,0.97843080895357104,0.0,0.0
17503.3359375,2655.72021484375,42247.09375,0.96813596489913611,0.0,0.0,1.0,0.040196971444627264,0.0
17469.9296875,2790.8125,42455.00390625,0.14454844054434846,0.0,0.0,1.0,0.17402028339351006,0.0
17461.205078125,2711.509033203125,42555.80078125,0.051894844054434848,0.0,0.0,1.0,0.49313741188699983,0.0
17924.529296875,2545.599853515625,42465.10546875,0.22690719297982725,0.0,0.0,1.0,0.019608769606337603,0.0
17811.193359375,2617.10546875,42458.9765625,0.13425359648991364,0.0,0.0,0.88577721246365726,0.0,0.0
17914.740234375,2538.275390625,42411.96484375,0.67988033137496051,0.0,0.0,1.0,0.42107870545298598,0.0
17887.380859375,2532.81005859375,42422.0859375,0.47398345028626365,0.0,0.0,1.0,0.61666662291673779,0.0
17784.15625,2524.054443359375,42447.30078125,0.25779172514313181,0.0,0.0,1.0,0.69901943026989644,0.0
17748.775390625,2571.626220703125,42432.20703125,0.40191954190521961,0.0,0.0,1.0,0.41078460453384119,0.0
17776.779296875,2513.99365234375,42403.59765625,0.18572781676208786,0.0,0.0,1.0,0.47254921004871014,0.0
17910.109375,2665.068115234375,42229.859375,0.093074220272174241,0.0,0.0,1.0,0.84313684313792403,0.0
17816.39453125,2669.988037109375,42298.59375,0.12395875243547878,0.0,0.0,1.0,0.6681371275124619,0.0
17815.44921875,2685.605712890625,42246.91796875,0.20631750487095757,0.0,0.0,1.0,1.0,0.1198520610285317
17801.755859375,2700.500732421875,42236.28515625,0.18572781676208786,0.0,0.0,1.0,1.0,0.24338159632277287
17936.7734375,2538.096923828125,42384.8046875,0.83430299219148329,0.0,0.0,1.0,0.6681371275124619,0.0
