x,y,z,pr,pg,pb,vr,vg,vb
17748.34765625,9777.529296875,-40144.01953125,0.51516282650400291,0.0,0.0,1.0,0.029902870525482433,0.0
17754.380859375,9808.5576171875,-40157.1484375,1.0,0.56519611832101335,0.0,0.40191954190521961,0.0,0.0
17760.126953125,9827.6806640625,-40154.64453125,1.0,0.56519611832101335,0.0,0.76223908381043926,0.0,0.0
17783.87109375,9744.185546875,-40250.48828125,0.1960226608165227,0.0,0.0,0.83430299219148329,0.0,0.0
17791.970703125,9832.1572265625,-40175.05859375,1.0,0.1843143843126549,0.0,0.84459783624591811,0.0,0.0
17767.7578125,9875.4541015625,-40171.89453125,0.77253392786487418,0.0,0.0,1.0,1.0,0.073528485293191267
17749.734375,9854.3525390625,-40131.453125,0.64899579921165607,0.0,0.0,1.0,1.0,0.042646101469630979
17745.85546875,9859.8828125,-40195.57421875,1.0,0.69901943026989644,0.0,0.8960720565180923,0.0,0.0
17741.890625,9863.2314453125,-40220.02734375,1.0,0.34901999901897218,0.0,1.0,0.16372618247436524,0.0
17879.8359375,9839.9375,-40215.03125,0.041599999999999998,0.0,0.0,1.0,1.0,0.2897051720581133
17787.82421875,9807.19921875,-40198.82421875,1.0,0.60637252199759295,0.0,0.70047001948383025,0.0,0.0
17670.01171875,9727.21875,-40083.65625,0.041599999999999998,0.0,0.0,0.84459783624591811,0.0,0.0
17710.5234375,9906.7294921875,-40136.30859375,0.30926594541530605,0.0,0.0,0.82400814813704837,0.0,0.0
17687.337890625,9880.5634765625,-40101.8984375,0.26808656919756668,0.0,0.0,1.0,0.74019583394647581,0.0
17735.0,9895.705078125,-40161.23828125,0.54604735866730736,0.0,0.0,0.56663704677617721,0.0,0.0
17645.19140625,9896.791015625,-40138.5078125,0.31956078946974087,0.0,0.0,1.0,0.3901964026955515,0.0
17856.93359375,9733.8984375,-40126.28125,0.041599999999999998,0.0,0.0,0.98872565300800586,0.0,0.0
17737.1484375,9821.1640625,-40168.33984375,1.0,0.82254864129963445,0.0,1.0,0.98725425600595174,0.0
17687.236328125,9896.6982421875,-40239.12109375,0.30926594541530605,0.0,0.0,0.24749688108869694,0.0,0.0
17636.419921875,9877.0439453125,-40239.0546875,0.14454844054434846,0.0,0.0,0.86518752435478774,0.0,0.0
17777.3203125,9707.4951171875,-40138.95703125,0.082779376217739398,0.0,0.0,0.75194423975600444,0.0,0.0
17725.24609375,9843.68359375,-40203.03125,1.0,1.0,0.058087293381411123,1.0,0.51372561372528946,0.0
17740.537109375,9829.3193359375,-40220.484375,1.0,1.0,0.47499947499947504,1.0,0.19460848523179972,0.0
17730.80078125,9814.7548828125,-40215.4765625,1.0,1.0,0.42867589926413463,1.0,1.0,0.073528485293191267
17773.36328125,9817.837890625,-40235.51171875,1.0,0.22549078798923422,0.0,0.041599999999999998,0.0,0.0
17784.94140625,9780.953125,-40204.484375,1.0,0.14313798063607558,0.0,0.84459783624591811,0.0,0.0
17755.328125,9816.5712890625,-40198.3125,1.0,1.0,1.0,0.67988033137496051,0.0,0.0
17761.703125,9802.8310546875,-40194.00390625,1.0,1.0,0.50588185882303538,1.0,1.0,1.0
17759.93359375,9820.5322265625,-40186.21875,1.0,1.0,0.7992645051468581,1.0,0.23578488890837906,0.0
17757.515625,9827.7470703125,-40205.29296875,1.0,1.0,0.7992645051468581,1.0,0.9563719532485172,0.0
17746.083984375,9846.228515625,-40201.46875,1.0,1.0,0.33602874779345332,1.0,0.6681371275124619,0.0
17723.43359375,9825.833984375,-40204.80859375,1.0,1.0,0.2897051720581133,0.97843080895357104,0.0,0.0
17642.51953125,9877.1357421875,-40127.4921875,0.29897110136087113,0.0,0.0,1.0,0.51372561372528946,0.0
17713.990234375,9780.892578125,-40291.9296875,0.4430989181229591,0.0,0.0,1.0,1.0,0.93823523235287942
17693.166015625,9785.169921875,-40225.015625,0.60781642299391658,0.0,0.0,1.0,0.82254864129963445,0.0
17724.904296875,9799.5986328125,-40213.2890625,1.0,0.79166633854219992,0.0,0.2783814132520015,0.0,0.0
17706.861328125,9786.7294921875,-40290.84765625,0.45339376217739391,0.0,0.0,1.0,1.0,0.32058755588167359
17724.783203125,9885.5244140625,-40376.59765625,0.041599999999999998,0.0,0.0,0.782828771919309,0.0,0.0
17739.5546875,9788.447265625,-40224.33984375,1.0,0.57549021924015842,0.0,1.0,0.43137280637213082,0.0
17577.6484375,9810.7255859375,-40214.58203125,0.041599999999999998,0.0,0.0,1.0,1.0,0.027204909557850831
17711.197265625,9708.275390625,-40180.92578125,0.072484532163304541,0.0,0.0,0.2783814132520015,0.0,0.0
17709.57421875,9750.1982421875,-40250.58203125,0.35044532163304543,0.0,0.0,1.0,0.74019583394647581,0.0
17731.650390625,9797.0595703125,-40221.27734375,1.0,0.81225454038048961,0.0,1.0,1.0,0.24338159632277287
17583.98828125,9855.12109375,-40351.90625,0.041599999999999998,0.0,0.0,1.0,0.68872532935075159,0.0
17667.716796875,9876.3515625,-40286.75,0.1651381286532182,0.0,0.0,0.91666174462696193,0.0,0.0
