x,y,z,pr,pg,pb,vr,vg,vb
17895.728515625,35658.6015625,-17387.76171875,0.093074220272174241,0.0,0.0,0.43280407406852417,0.0,0.0
18016.193359375,35511.65625,-17453.26953125,0.072484532163304541,0.0,0.0,1.0,0.2563730907466687,0.0
18020.4140625,35493.91796875,-17460.13671875,0.062189688108869698,0.0,0.0,0.69017517542939533,0.0,0.0
18031.9765625,35623.65234375,-17478.5625,0.10336906432660908,0.0,0.0,1.0,0.19460848523179972,0.0
18046.75,35761.4765625,-17574.232421875,0.38132985379634987,0.0,0.0,1.0,1.0,0.39779351544057434
18052.5390625,35770.640625,-17597.875,0.36074016568748024,0.0,0.0,1.0,0.22549078798923422,0.0
18058.38671875,35819.1484375,-17575.06640625,0.56663704677617721,0.0,0.0,1.0,0.56519611832101335,0.0
17818.4296875,35580.921875,-17481.603515625,0.062189688108869698,0.0,0.0,0.93725143273583167,0.0,0.0
17978.609375,35616.765625,-17500.744140625,0.10336906432660908,0.0,0.0,0.66958548732052559,0.0,0.0
18002.32421875,35613.140625,-17482.0625,0.10336906432660908,0.0,0.0,1.0,0.40049050361469607,0.0
18039.99609375,35537.99609375,-17475.587890625,0.082779376217739398,0.0,0.0,1.0,0.64754892567417233,0.0
18050.3828125,35556.91796875,-17509.84375,0.093074220272174241,0.0,0.0,0.56663704677617721,0.0,0.0
17849.126953125,35652.23828125,-17428.142578125,0.093074220272174241,0.0,0.0,0.57693189083061203,0.0,0.0
18037.390625,35538.83984375,-17554.861328125,0.072484532163304541,0.0,0.0,1.0,0.19460848523179972,0.0
17780.7890625,35601.55078125,-17447.3359375,0.062189688108869698,0.0,0.0,0.47398345028626365,0.0,0.0
18012.15234375,35676.07421875,-17535.201171875,0.17543297270765301,0.0,0.0,1.0,0.45196100821042051,0.0
17830.71875,35713.54296875,-17553.984375,0.12395875243547878,0.0,0.0,0.59752157893948166,0.0,0.0
17758.3828125,35834.7890625,-17547.91015625,0.26808656919756668,0.0,0.0,0.80341846002817852,0.0,0.0
17807.20703125,35813.75390625,-17563.6484375,0.31956078946974087,0.0,0.0,0.98872565300800586,0.0,0.0
17870.861328125,35752.671875,-17532.51171875,0.2372020370342621,0.0,0.0,1.0,0.99754835692509658,0.0
17916.751953125,35756.078125,-17495.287109375,0.2783814132520015,0.0,0.0,0.45339376217739391,0.0,0.0
17898.455078125,35794.9453125,-17494.080078125,0.41221438595965454,0.0,0.0,0.5048679824495681,0.0,0.0
17803.818359375,35675.84375,-17453.529296875,0.093074220272174241,0.0,0.0,1.0,0.22549078798923422,0.0
17815.322265625,35744.5390625,-17430.95703125,0.15484328459878333,0.0,0.0,1.0,0.029902870525482433,0.0
17829.3046875,35762.50390625,-17449.994140625,0.20631750487095757,0.0,0.0,1.0,1.0,0.13529325294031186
17758.984375,35806.98828125,-17460.732421875,0.18572781676208786,0.0,0.0,0.90636690057252722,0.0,0.0
17846.88671875,35754.4765625,-17453.32421875,0.20631750487095757,0.0,0.0,1.0,0.42107870545298598,0.0
17838.84765625,35761.53125,-17438.173828125,0.20631750487095757,0.0,0.0,0.60781642299391658,0.0,0.0
17909.908203125,35777.8203125,-17466.515625,0.32985563352417568,0.0,0.0,1.0,0.050491072363771948,0.0
17859.943359375,35805.0078125,-17473.46875,0.35044532163304543,0.0,0.0,1.0,0.79166633854219992,0.0
17866.935546875,35794.94921875,-17458.71875,0.31956078946974087,0.0,0.0,1.0,0.87401914589535856,0.0
17863.41015625,35825.25390625,-17460.03125,0.41221438595965454,0.0,0.0,1.0,1.0,0.24338159632277287
17857.478515625,35778.51953125,-17427.66796875,0.24749688108869694,0.0,0.0,1.0,0.81225454038048961,0.0
17892.962890625,35756.01953125,-17419.1328125,0.2372020370342621,0.0,0.0,0.41221438595965454,0.0,0.0
17851.0390625,35794.14453125,-17393.513671875,0.22690719297982725,0.0,0.0,1.0,0.28725539350410323,0.0
17954.205078125,35678.5625,-17513.234375,0.15484328459878333,0.0,0.0,1.0,0.36960820085726187,0.0
18030.794921875,35752.59765625,-17594.62109375,0.34015047757861061,0.0,0.0,1.0,0.82254864129963445,0.0
