x,y,z,pr,pg,pb,vr,vg,vb
-34650.39453125,23346.912109375,-18716.17578125,1.0,0.29754949442324791,0.0,1.0,0.23578488890837906,0.0
-34684.984375,23396.724609375,-18697.98046875,1.0,0.51372561372528946,0.0,1.0,0.28725539350410323,0.0
-34688.0859375,23404.544921875,-18701.759765625,1.0,0.58578432015930326,0.0,1.0,0.52401971464443431,0.0
-34633.1796875,23314.408203125,-18664.732421875,0.37103500974191517,0.0,0.0,1.0,0.96666605416766205,0.0
-34601.59765625,23398.904296875,-18750.876953125,1.0,0.49313741188699983,0.0,1.0,0.3901964026955515,0.0
-34760.87890625,23384.25390625,-18717.146484375,0.45339376217739391,0.0,0.0,0.63870095515722114,0.0,0.0
-34707.4296875,23398.892578125,-18785.796875,1.0,0.60637252199759295,0.0,1.0,0.89460734773364792,0.0
-34693.77734375,23302.119140625,-18787.76953125,0.59752157893948166,0.0,0.0,0.71076486353826507,0.0,0.0
-34641.90234375,23324.361328125,-18742.4453125,0.9475462767902666,0.0,0.0,1.0,0.22549078798923422,0.0
-34632.56640625,23401.1328125,-18772.37890625,1.0,0.52401971464443431,0.0,1.0,0.34901999901897218,0.0
-34620.23828125,23389.9140625,-18688.49609375,1.0,1.0,0.33602874779345332,0.22690719297982725,0.0,0.0
-34538.1171875,23420.595703125,-18606.48828125,1.0,1.0,0.19705802058743244,1.0,0.64754892567417233,0.0
-34571.640625,23345.923828125,-18731.5078125,0.75194423975600444,0.0,0.0,1.0,0.23578488890837906,0.0
-34586.5546875,23429.775390625,-18651.01953125,1.0,1.0,1.0,0.60781642299391658,0.0,0.0
-34616.7890625,23497.23828125,-18713.224609375,1.0,0.30784359534239286,0.0,1.0,0.63725482475502748,0.0
-34638.9375,23495.1796875,-18706.923828125,1.0,0.75048993486562054,0.0,1.0,0.0093146686871927731,0.0
-34626.82421875,23463.990234375,-18716.93359375,1.0,1.0,0.25882278823455301,1.0,1.0,0.44411709117591475
-34666.0,23494.060546875,-18691.041015625,1.0,0.78137223762305508,0.0,0.10336906432660908,0.0,0.0
-34662.4609375,23467.580078125,-18694.345703125,1.0,1.0,0.2897051720581133,0.58722673488504684,0.0,0.0
-34652.71484375,23492.265625,-18698.890625,1.0,0.93578375141022752,0.0,1.0,0.27696129258495839,0.0
-34339.890625,23590.697265625,-18273.19921875,0.57693189083061203,0.0,0.0,1.0,0.24607898982752388,0.0
-34366.0078125,23606.646484375,-18289.544921875,0.57693189083061203,0.0,0.0,0.60781642299391658,0.0,0.0
-34585.06640625,23400.802734375,-18770.083984375,0.86518752435478774,0.0,0.0,1.0,0.79166633854219992,0.0
-34344.3828125,23631.50390625,-18364.572265625,0.3916246978507848,0.0,0.0,1.0,0.35931409993811703,0.0
-34346.9296875,23580.615234375,-18314.884765625,0.81371330408261355,0.0,0.0,1.0,0.36960820085726187,0.0
-34351.30078125,23581.478515625,-18345.5703125,0.8960720565180923,0.0,0.0,1.0,0.79166633854219992,0.0
-34343.6015625,23575.55078125,-18358.580078125,0.87548236840922256,0.0,0.0,0.82400814813704837,0.0,0.0
-34315.77734375,23582.482421875,-18369.900390625,0.71076486353826507,0.0,0.0,0.59752157893948166,0.0,0.0
-34310.6953125,23562.1796875,-18389.0390625,0.52545767055843784,0.0,0.0,0.52545767055843784,0.0,0.0
-34885.8671875,23558.541015625,-18717.103515625,0.22690719297982725,0.0,0.0,1.0,0.69901943026989644,0.0
-34800.328125,23522.833984375,-18726.056640625,0.51516282650400291,0.0,0.0,1.0,1.0,0.32058755588167359
-34801.7578125,23535.669921875,-18727.962890625,0.5048679824495681,0.0,0.0,1.0,0.83284274221877919,0.0
-34914.86328125,23491.51171875,-18702.90625,0.4430989181229591,0.0,0.0,0.041599999999999998,0.0,0.0
