x,y,z,pr,pg,pb,vr,vg,vb
24927.697265625,4667.9130859375,12144.134765625,0.70047001948383025,0.0,0.0,1.0,0.16372618247436524,0.0
24897.7421875,4677.3505859375,12209.3720703125,0.7313545516471347,0.0,0.0,1.0,1.0,0.16617563676387215
24949.826171875,4776.27587890625,12127.0703125,0.88577721246365726,0.0,0.0,1.0,0.30784359534239286,0.0
24935.888671875,4714.12744140625,12146.78515625,1.0,0.58578432015930326,0.0,1.0,0.32843179718068255,0.0
24940.322265625,4718.4833984375,12112.6943359375,0.66958548732052559,0.0,0.0,1.0,1.0,0.058087293381411123
24891.970703125,4758.62353515625,12134.509765625,1.0,0.14313798063607558,0.0,1.0,0.60637252199759295,0.0
24903.92578125,4762.10400390625,12129.3857421875,1.0,0.20490258615094456,0.0,1.0,0.22549078798923422,0.0
24943.986328125,4741.361328125,12185.1748046875,1.0,1.0,1.0,0.34015047757861061,0.0,0.0
24944.533203125,4703.42919921875,12187.96875,1.0,1.0,0.66029377794083677,1.0,0.27696129258495839,0.0
24877.326171875,4613.17529296875,12104.966796875,0.051894844054434848,0.0,0.0,1.0,1.0,0.027204909557850831
24946.1953125,4749.1669921875,12188.4833984375,1.0,1.0,0.87647046470575884,0.80341846002817852,0.0,0.0
25139.04296875,4504.6435546875,12298.076171875,0.25779172514313181,0.0,0.0,1.0,0.57549021924015842,0.0
25116.91796875,4463.2763671875,12289.4375,0.47398345028626365,0.0,0.0,1.0,0.68872532935075159,0.0
25115.365234375,4462.7138671875,12250.783203125,0.64899579921165607,0.0,0.0,1.0,0.27696129258495839,0.0
25146.4140625,4454.2314453125,12259.619140625,0.5048679824495681,0.0,0.0,1.0,0.48284331096785499,0.0
24862.0234375,4603.509765625,12254.5791015625,0.062189688108869698,0.0,0.0,1.0,0.87401914589535856,0.0
25121.65625,4413.140625,12271.03515625,0.62840611110278621,0.0,0.0,1.0,1.0,1.0
25119.041015625,4397.6171875,12279.9130859375,0.51516282650400291,0.0,0.0,1.0,1.0,0.69117616176439711
25120.36328125,4422.5693359375,12242.2763671875,0.53575251461287277,0.0,0.0,1.0,0.0093146686871927731,0.0
25054.890625,4591.849609375,12166.306640625,0.2372020370342621,0.0,0.0,1.0,0.544607916482724,0.0
25047.216796875,4482.6884765625,12220.111328125,0.24749688108869694,0.0,0.0,1.0,0.70931353118904128,0.0
24948.548828125,4652.5830078125,12197.7734375,1.0,0.43137280637213082,0.0,1.0,0.52401971464443431,0.0
24931.7734375,4716.45947265625,12184.1279296875,1.0,1.0,0.61397020220549636,0.57693189083061203,0.0,0.0
24921.927734375,4758.2119140625,12208.4775390625,1.0,1.0,0.011763717646070686,1.0,0.56519611832101335,0.0
24845.68359375,4765.16650390625,12206.494140625,0.48427829434069847,0.0,0.0,1.0,0.30784359534239286,0.0
25154.818359375,4535.73388671875,12269.232421875,0.18572781676208786,0.0,0.0,1.0,0.82254864129963445,0.0
24998.134765625,4615.8984375,12213.5419921875,1.0,0.071079274202061754,0.0,1.0,0.80196043946134477,0.0
24979.1015625,4706.455078125,12202.9189453125,1.0,1.0,0.32058755588167359,0.63870095515722114,0.0,0.0
24926.326171875,4733.7421875,12164.837890625,1.0,1.0,0.33602874779345332,0.1960226608165227,0.0,0.0
24923.46875,4729.80078125,12161.6806640625,1.0,1.0,0.10441086911675156,1.0,0.92548965049108267,0.0
24918.0390625,4871.44580078125,12076.12890625,0.2783814132520015,0.0,0.0,1.0,0.75048993486562054,0.0
24949.638671875,4871.1455078125,12074.744140625,0.26808656919756668,0.0,0.0,1.0,0.28725539350410323,0.0
24875.8828125,4917.33642578125,12130.1279296875,0.24749688108869694,0.0,0.0,0.31956078946974087,0.0,0.0
24886.40625,4803.3994140625,12195.734375,1.0,0.34901999901897218,0.0,0.7313545516471347,0.0,0.0
24899.486328125,4826.97802734375,12229.89453125,0.54604735866730736,0.0,0.0,0.041599999999999998,0.0,0.0
24990.060546875,4769.22705078125,12200.8251953125,0.88577721246365726,0.0,0.0,1.0,0.050491072363771948,0.0
24960.8125,4868.0048828125,12163.3408203125,0.24749688108869694,0.0,0.0,1.0,0.11225567787864107,0.0
24891.140625,4947.84521484375,12230.3974609375,0.10336906432660908,0.0,0.0,0.2783814132520015,0.0,0.0
24952.69140625,4631.30908203125,12242.650390625,0.67988033137496051,0.0,0.0,1.0,0.28725539350410323,0.0
24875.6328125,4720.72900390625,12278.8359375,0.29897110136087113,0.0,0.0,1.0,1.0,0.70661735367617728
24850.2734375,4749.873046875,12256.5361328125,0.35044532163304543,0.0,0.0,1.0,0.2563730907466687,0.0
