x,y,z,pr,pg,pb,vr,vg,vb
-18099.130859375,7295.91552734375,-42693.99609375,1.0,1.0,0.98455880808821983,1.0,1.0,0.011763717646070686
-18141.0703125,7315.80224609375,-42666.21484375,0.85489268030035281,0.0,0.0,0.85489268030035281,0.0,0.0
-18096.798828125,7277.490234375,-42707.0078125,1.0,1.0,0.33602874779345332,1.0,0.35931409993811703,0.0
-18158.7109375,7291.7666015625,-42674.39453125,0.79312361597374381,0.0,0.0,1.0,0.33872589809982734,0.0
-18158.43359375,7283.43359375,-42710.42578125,0.74164939570156962,0.0,0.0,0.99902049706244078,0.0,0.0
-18100.193359375,7336.58935546875,-42711.984375,1.0,0.26666719166581354,0.0,1.0,1.0,0.42867589926413463
-18144.626953125,7278.13134765625,-42660.59765625,1.0,0.1534320815552204,0.0,0.9475462767902666,0.0,0.0
-18126.66015625,7309.66357421875,-42705.3671875,1.0,0.58578432015930326,0.0,1.0,0.1843143843126549,0.0
-18130.435546875,7310.5009765625,-42674.71875,1.0,0.40049050361469607,0.0,1.0,0.17402028339351006,0.0
-18106.29296875,7304.3017578125,-42692.78125,1.0,1.0,0.62941139411727653,0.53575251461287277,0.0,0.0
-18164.919921875,7376.083984375,-42726.44140625,0.072484532163304541,0.0,0.0,0.7313545516471347,0.0,0.0
-18124.642578125,7291.15185546875,-42685.25,1.0,1.0,0.10441086911675156,0.43280407406852417,0.0,0.0
-18127.541015625,7287.966796875,-42674.7890625,1.0,0.91519554957193794,0.0,0.85489268030035281,0.0,0.0
-18097.958984375,7329.5400390625,-42676.8828125,1.0,0.51372561372528946,0.0,0.36074016568748024,0.0,0.0
-18097.400390625,7326.56787109375,-42675.671875,1.0,0.62696072383588264,0.0,1.0,1.0,0.76838212132329786
-18104.982421875,7285.15380859375,-42680.07421875,1.0,1.0,0.96911761617643966,1.0,0.71960763210818612,0.0
-18149.466796875,7332.16455078125,-42722.5234375,0.45339376217739391,0.0,0.0,1.0,0.96666605416766205,0.0
-18098.703125,7285.22412109375,-42676.8046875,1.0,1.0,1.0,1.0,0.071079274202061754,0.0
-18101.142578125,7306.177734375,-42709.12109375,1.0,1.0,0.33602874779345332,0.46368860623182862,0.0,0.0
-18114.193359375,7281.87744140625,-42713.984375,1.0,0.94607785232937236,0.0,1.0,0.87401914589535856,0.0
-18211.81640625,7272.947265625,-42760.86328125,0.062189688108869698,0.0,0.0,1.0,0.82254864129963445,0.0
-18142.705078125,7296.16552734375,-42755.96875,0.49457313839513328,0.0,0.0,1.0,1.0,0.19705802058743244
-18100.337890625,7207.568359375,-42757.12890625,0.14454844054434846,0.0,0.0,1.0,1.0,0.073528485293191267
-18136.599609375,7266.62451171875,-42781.87109375,0.22690719297982725,0.0,0.0,0.5048679824495681,0.0,0.0
-18268.404296875,7218.10107421875,-42815.41015625,0.041599999999999998,0.0,0.0,1.0,0.47254921004871014,0.0
-18097.166015625,7289.40087890625,-42814.66796875,0.12395875243547878,0.0,0.0,0.83430299219148329,0.0,0.0
-18101.05859375,7334.78515625,-42783.578125,0.2783814132520015,0.0,0.0,1.0,0.0093146686871927731,0.0
-18179.43359375,7182.99658203125,-42745.9453125,0.072484532163304541,0.0,0.0,1.0,0.11225567787864107,0.0
-18114.865234375,7270.6083984375,-42712.1171875,1.0,0.76078403578476539,0.0,1.0,1.0,0.1198520610285317
-18151.49609375,7209.48876953125,-42699.1875,0.35044532163304543,0.0,0.0,1.0,0.87401914589535856,0.0
-18139.388671875,7228.60595703125,-42679.515625,0.72105970759269977,0.0,0.0,0.96813596489913611,0.0,0.0
-18128.779296875,7216.0263671875,-42674.12890625,0.58722673488504684,0.0,0.0,1.0,0.91519554957193794,0.0
-18098.15625,7273.26025390625,-42679.75,1.0,1.0,0.75294092941151769,0.782828771919309,0.0,0.0
-18109.166015625,7258.7900390625,-42669.3984375,1.0,0.92548965049108267,0.0,1.0,0.87401914589535856,0.0
-18128.15234375,7276.466796875,-42638.3671875,1.0,0.19460848523179972,0.0,0.66958548732052559,0.0,0.0
-18143.001953125,7168.80419921875,-42586.44921875,0.093074220272174241,0.0,0.0,0.20631750487095757,0.0,0.0
-18219.359375,7245.04833984375,-42640.03515625,0.10336906432660908,0.0,0.0,1.0,0.10196157695949624,0.0
-18146.642578125,7204.9677734375,-42656.07421875,0.38132985379634987,0.0,0.0,1.0,0.64754892567417233,0.0
-18184.07421875,7223.28857421875,-42638.7265625,0.25779172514313181,0.0,0.0,1.0,1.0,0.30514636396989347
-18124.513671875,7269.552734375,-42645.6875,1.0,0.44166690729127567,0.0,1.0,0.10196157695949624,0.0
-18102.587890625,7269.9921875,-42652.6015625,1.0,0.9563719532485172,0.0,0.21661234892539241,0.0,0.0
-18159.876953125,7251.7939453125,-42839.09765625,0.062189688108869698,0.0,0.0,1.0,0.28725539350410323,0.0
-18098.30078125,7265.95947265625,-42650.609375,1.0,0.82254864129963445,0.0,1.0,0.98725425600595174,0.0
-18107.333984375,7272.49951171875,-42632.7265625,1.0,0.35931409993811703,0.0,1.0,0.30784359534239286,0.0
-18149.44921875,7232.3232421875,-42614.4140625,0.45339376217739391,0.0,0.0,1.0,0.49313741188699983,0.0
-18105.90234375,7239.67431640625,-42611.87890625,0.63870095515722114,0.0,0.0,1.0,0.28725539350410323,0.0
-18106.599609375,7253.47119140625,-42597.296875,0.53575251461287277,0.0,0.0,1.0,0.37990230177640666,0.0
-18103.83984375,7301.927734375,-42737.46875,1.0,0.34901999901897218,0.0,0.75194423975600444,0.0,0.0
