x,y,z,pr,pg,pb,vr,vg,vb
39686.671875,23048.64453125,39323.40625,1.0,0.85343094405706887,0.0,1.0,0.10196157695949624,0.0
39655.85546875,23062.681640625,39334.18359375,1.0,1.0,0.78382331323507792,0.55634220272174228,0.0,0.0
39705.48046875,22961.54296875,39309.16015625,0.63870095515722114,0.0,0.0,0.65929064326609077,0.0,0.0
39565.21875,23052.912109375,39345.4296875,1.0,0.31813769626153771,0.0,1.0,0.84313684313792403,0.0
39645.17578125,23049.1328125,39301.9140625,1.0,1.0,0.55220543455837579,0.14454844054434846,0.0,0.0
39612.796875,23057.84375,39297.94140625,1.0,1.0,0.042646101469630979,1.0,0.63725482475502748,0.0
39604.62890625,23056.06640625,39329.8046875,1.0,1.0,0.42867589926413463,0.82400814813704837,0.0,0.0
39591.484375,23038.794921875,39329.63671875,1.0,0.70931353118904128,0.0,1.0,0.46225510912956536,0.0
39683.953125,22940.841796875,39363.54296875,0.67988033137496051,0.0,0.0,0.34015047757861061,0.0,0.0
39673.01171875,23061.51171875,39293.75,1.0,1.0,0.19705802058743244,1.0,0.97696015508680689,0.0
39620.640625,23095.4765625,39318.9765625,1.0,1.0,0.96911761617643966,0.12395875243547878,0.0,0.0
39611.3828125,23032.859375,39265.7734375,1.0,0.060785173282916924,0.0,1.0,0.30784359534239286,0.0
39623.41796875,23019.515625,39269.1015625,1.0,0.081373375121206584,0.0,0.67988033137496051,0.0,0.0
39600.87109375,23019.10546875,39238.328125,0.45339376217739391,0.0,0.0,1.0,1.0,0.24338159632277287
39673.62109375,22911.044921875,39228.73046875,0.082779376217739398,0.0,0.0,1.0,0.2563730907466687,0.0
39518.4296875,22981.80859375,39307.96875,0.26808656919756668,0.0,0.0,0.97843080895357104,0.0,0.0
39540.8828125,22944.51171875,39356.3046875,0.38132985379634987,0.0,0.0,1.0,0.52401971464443431,0.0
39544.44140625,22913.9921875,39359.22265625,0.31956078946974087,0.0,0.0,1.0,0.42107870545298598,0.0
39542.140625,22926.01953125,39262.765625,0.15484328459878333,0.0,0.0,1.0,0.28725539350410323,0.0
39663.23828125,22980.9140625,39112.44140625,0.093074220272174241,0.0,0.0,1.0,0.44166690729127567,0.0
39609.37890625,23066.1953125,39321.44921875,1.0,1.0,0.62941139411727653,1.0,0.31813769626153771,0.0
39734.84765625,22587.19921875,39675.4296875,0.041599999999999998,0.0,0.0,1.0,1.0,0.64485258602905671
39616.19140625,22578.322265625,39615.29296875,0.32985563352417568,0.0,0.0,1.0,1.0,0.042646101469630979
39629.01953125,22553.39453125,39636.25,0.32985563352417568,0.0,0.0,1.0,1.0,0.19705802058743244
39617.953125,22548.935546875,39631.90625,0.34015047757861061,0.0,0.0,1.0,1.0,0.24338159632277287
39676.71875,23031.12109375,39260.91015625,1.0,0.10196157695949624,0.0,0.6181112670483514,0.0,0.0
39699.16796875,23052.173828125,39305.921875,1.0,0.53431381556357915,0.0,0.5048679824495681,0.0,0.0
39519.73828125,22976.703125,39178.82421875,0.072484532163304541,0.0,0.0,1.0,0.74019583394647581,0.0
39663.26953125,23080.62109375,39108.8125,0.093074220272174241,0.0,0.0,0.15484328459878333,0.0,0.0
39656.14453125,23080.75390625,39341.14453125,1.0,1.0,0.44411709117591475,1.0,0.68872532935075159,0.0
39592.90234375,23155.822265625,39374.11328125,1.0,0.34901999901897218,0.0,1.0,1.0,0.76838212132329786
39675.38671875,23169.349609375,39329.5,0.56663704677617721,0.0,0.0,1.0,0.48284331096785499,0.0
39576.26953125,22943.509765625,39429.28125,0.36074016568748024,0.0,0.0,1.0,0.90490144865279309,0.0
39724.01171875,22936.93359375,39388.6796875,0.35044532163304543,0.0,0.0,0.98872565300800586,0.0,0.0
39622.171875,23017.1875,39401.7265625,1.0,0.45196100821042051,0.0,0.041599999999999998,0.0,0.0
39459.859375,23094.89453125,39358.53125,0.072484532163304541,0.0,0.0,1.0,0.83284274221877919,0.0
39622.93359375,23049.798828125,39402.4609375,1.0,0.57549021924015842,0.0,1.0,0.88431324681450341,0.0
39675.92578125,23098.642578125,39326.4453125,1.0,0.77107813670391023,0.0,1.0,0.6681371275124619,0.0
