x,y,z,pr,pg,pb,vr,vg,vb
27289.244140625,25893.03515625,-23456.365234375,0.24749688108869694,0.0,0.0,0.84459783624591811,0.0,0.0
27368.814453125,25728.521484375,-23453.865234375,0.11366390838104393,0.0,0.0,0.55634220272174228,0.0,0.0
27389.740234375,25901.322265625,-23467.537109375,0.25779172514313181,0.0,0.0,1.0,0.40049050361469607,0.0
27389.4921875,25943.6171875,-23466.296875,0.21661234892539241,0.0,0.0,1.0,0.49313741188699983,0.0
27242.580078125,25628.029296875,-23357.19140625,0.18572781676208786,0.0,0.0,1.0,0.91519554957193794,0.0
27202.89453125,25680.4453125,-23387.138671875,0.22690719297982725,0.0,0.0,0.90636690057252722,0.0,0.0
27692.05078125,25523.62890625,-23148.05859375,1.0,0.17402028339351006,0.0,1.0,0.35931409993811703,0.0
27236.986328125,25598.697265625,-23251.453125,0.13425359648991364,0.0,0.0,1.0,0.60637252199759295,0.0
27716.205078125,25523.634765625,-23164.720703125,0.7313545516471347,0.0,0.0,1.0,0.24607898982752388,0.0
27297.16796875,25679.029296875,-23292.607421875,1.0,0.029902870525482433,0.0,0.782828771919309,0.0,0.0
27313.177734375,25673.6953125,-23257.916015625,1.0,0.33872589809982734,0.0,1.0,0.1534320815552204,0.0
27172.6328125,25748.236328125,-23416.763671875,0.17543297270765301,0.0,0.0,1.0,0.21519668707008924,0.0
27305.0,25693.7734375,-23282.314453125,1.0,0.40049050361469607,0.0,0.59752157893948166,0.0,0.0
27311.037109375,25701.52734375,-23245.787109375,1.0,0.75048993486562054,0.0,0.99902049706244078,0.0,0.0
27694.869140625,25394.681640625,-23164.056640625,0.32985563352417568,0.0,0.0,1.0,0.40049050361469607,0.0
27774.978515625,25498.908203125,-23173.7890625,0.25779172514313181,0.0,0.0,1.0,0.10196157695949624,0.0
27376.220703125,25873.095703125,-23359.5390625,1.0,0.20490258615094456,0.0,1.0,0.44166690729127567,0.0
27575.326171875,25559.21484375,-23126.705078125,1.0,1.0,0.75294092941151769,1.0,0.48284331096785499,0.0
27260.6015625,25756.15234375,-23303.603515625,1.0,0.47254921004871014,0.0,1.0,0.19460848523179972,0.0
27160.00390625,25724.626953125,-23036.76953125,0.041599999999999998,0.0,0.0,0.18572781676208786,0.0,0.0
27226.41796875,25756.537109375,-23290.814453125,1.0,0.1534320815552204,0.0,1.0,0.17402028339351006,0.0
27317.46875,25831.169921875,-23334.044921875,1.0,0.42107870545298598,0.0,1.0,0.050491072363771948,0.0
27275.228515625,25790.265625,-23360.365234375,0.88577721246365726,0.0,0.0,0.87548236840922256,0.0,0.0
27551.912109375,26058.87890625,-23109.173828125,0.43280407406852417,0.0,0.0,1.0,0.71960763210818612,0.0
27256.169921875,25746.892578125,-23358.84765625,0.66958548732052559,0.0,0.0,0.60781642299391658,0.0,0.0
27608.603515625,25488.802734375,-23046.669921875,0.80341846002817852,0.0,0.0,1.0,1.0,0.21249921249921258
27339.947265625,25692.326171875,-23229.84765625,1.0,0.75048993486562054,0.0,1.0,0.081373375121206584,0.0
27338.501953125,25686.916015625,-23213.619140625,1.0,0.59607842107844811,0.0,0.96813596489913611,0.0,0.0
27337.431640625,25654.78125,-23154.416015625,0.64899579921165607,0.0,0.0,1.0,0.22549078798923422,0.0
27388.87109375,25672.453125,-23183.298828125,1.0,0.28725539350410323,0.0,0.51516282650400291,0.0,0.0
27542.927734375,25593.55859375,-23113.697265625,1.0,0.68872532935075159,0.0,1.0,0.42107870545298598,0.0
27451.34375,25629.197265625,-23131.068359375,0.88577721246365726,0.0,0.0,0.62840611110278621,0.0,0.0
27567.740234375,25548.255859375,-23203.015625,1.0,0.70931353118904128,0.0,1.0,0.40049050361469607,0.0
27572.9609375,25583.091796875,-23203.330078125,1.0,0.6681371275124619,0.0,1.0,0.23578488890837906,0.0
27582.591796875,25550.013671875,-23190.8125,1.0,0.98725425600595174,0.0,0.91666174462696193,0.0,0.0
27547.552734375,25571.265625,-23164.52734375,1.0,1.0,0.56764662647015596,1.0,0.94607785232937236,0.0
27551.84765625,25574.314453125,-23166.404296875,1.0,1.0,0.56764662647015596,1.0,0.040196971444627264,0.0
27546.36328125,25585.798828125,-23161.888671875,1.0,1.0,0.44411709117591475,1.0,0.69901943026989644,0.0
27600.767578125,25578.857421875,-23225.189453125,1.0,0.040196971444627264,0.0,1.0,0.71960763210818612,0.0
27610.794921875,25557.580078125,-23206.37109375,1.0,0.40049050361469607,0.0,1.0,0.33872589809982734,0.0
27675.478515625,25554.68359375,-23229.296875,0.47398345028626365,0.0,0.0,1.0,0.33872589809982734,0.0
27544.310546875,25670.98046875,-23160.82421875,0.87548236840922256,0.0,0.0,0.52545767055843784,0.0,0.0
