x,y,z,pr,pg,pb,vr,vg,vb
-32858.80859375,33801.953125,39646.51953125,0.093074220272174241,0.0,0.0,1.0,0.64754892567417233,0.0
-33040.14453125,33789.83203125,39643.66796875,0.041599999999999998,0.0,0.0,0.041599999999999998,0.0,0.0
-32871.84375,33672.921875,39728.171875,1.0,1.0,0.8455880808821985,0.70047001948383025,0.0,0.0
-32884.375,33667.2265625,39721.05859375,1.0,1.0,1.0,1.0,1.0,0.32058755588167359
-32889.453125,33670.4921875,39706.20703125,1.0,1.0,0.42867589926413463,1.0,0.2563730907466687,0.0
-32878.63671875,33656.21484375,39732.8203125,1.0,1.0,0.73749973749973752,1.0,1.0,1.0
-32887.35546875,33627.3671875,39716.8125,1.0,0.56519611832101335,0.0,1.0,0.35931409993811703,0.0
-32896.9453125,33636.46484375,39707.734375,1.0,0.75048993486562054,0.0,1.0,0.33872589809982734,0.0
-32960.828125,33660.4375,39685.09765625,0.45339376217739391,0.0,0.0,0.72105970759269977,0.0,0.0
-32902.546875,33611.6640625,39733.26171875,1.0,0.11225567787864107,0.0,1.0,0.1843143843126549,0.0
-32937.28125,33668.9375,39644.734375,0.43280407406852417,0.0,0.0,0.52545767055843784,0.0,0.0
-32931.45703125,33561.96484375,39596.8203125,0.041599999999999998,0.0,0.0,1.0,0.64754892567417233,0.0
-32897.1953125,33721.94921875,39569.57421875,0.062189688108869698,0.0,0.0,0.71076486353826507,0.0,0.0
-32913.98046875,33658.0546875,39715.8359375,1.0,0.99754835692509658,0.0,1.0,0.26666719166581354,0.0
-32897.03125,33670.6015625,39730.265625,1.0,1.0,1.0,1.0,1.0,0.67573496985261694
-32943.59765625,33718.44921875,39683.640625,0.90636690057252722,0.0,0.0,1.0,1.0,0.69117616176439711
-32884.3203125,33734.3359375,39709.3515625,1.0,0.51372561372528946,0.0,1.0,0.58578432015930326,0.0
-32833.7421875,33727.58984375,39716.80859375,0.97843080895357104,0.0,0.0,0.7313545516471347,0.0,0.0
-32851.94921875,33730.83984375,39712.1953125,1.0,0.36960820085726187,0.0,0.92695658868139685,0.0,0.0
-32836.89453125,33764.88671875,39715.12109375,0.59752157893948166,0.0,0.0,1.0,0.52401971464443431,0.0
-32876.390625,33693.453125,39773.078125,1.0,0.52401971464443431,0.0,1.0,0.48284331096785499,0.0
-32919.453125,33709.40625,39667.94921875,1.0,0.14313798063607558,0.0,0.46368860623182862,0.0,0.0
-32875.55859375,33709.1171875,39717.39453125,1.0,1.0,0.21249921249921258,1.0,0.85343094405706887,0.0
-32865.6015625,33687.3046875,39740.8984375,1.0,1.0,0.53676424264659561,1.0,0.74019583394647581,0.0
-32979.76171875,33595.765625,39786.91015625,0.062189688108869698,0.0,0.0,0.97843080895357104,0.0,0.0
-32927.51953125,33649.01171875,39743.1953125,1.0,0.35931409993811703,0.0,0.96813596489913611,0.0,0.0
-32892.79296875,33635.9375,39743.078125,1.0,0.91519554957193794,0.0,0.48427829434069847,0.0,0.0
-32878.49609375,33649.3515625,39741.12109375,1.0,1.0,0.32058755588167359,1.0,0.46225510912956536,0.0
-32897.9921875,33670.28515625,39746.53515625,1.0,1.0,0.62941139411727653,1.0,0.61666662291673779,0.0
-32904.09765625,33690.5078125,39743.80078125,1.0,1.0,0.011763717646070686,0.99902049706244078,0.0,0.0
-33011.4765625,33648.09765625,39853.96875,0.10336906432660908,0.0,0.0,1.0,0.35931409993811703,0.0
-32896.46875,33710.78515625,39717.4375,1.0,0.94607785232937236,0.0,0.98872565300800586,0.0,0.0
-32711.392578125,33778.79296875,39651.8046875,0.041599999999999998,0.0,0.0,0.97843080895357104,0.0,0.0
-32861.234375,33793.71875,39849.52734375,0.14454844054434846,0.0,0.0,1.0,0.45196100821042051,0.0
-32932.51953125,33727.29296875,39680.12890625,1.0,0.029902870525482433,0.0,0.40191954190521961,0.0,0.0
-32867.2734375,33767.4921875,39884.265625,0.14454844054434846,0.0,0.0,1.0,0.48284331096785499,0.0
-32892.23828125,33733.21484375,39678.59375,1.0,0.19460848523179972,0.0,0.4430989181229591,0.0,0.0
-32865.73046875,33848.765625,39763.58203125,0.062189688108869698,0.0,0.0,0.71076486353826507,0.0,0.0
-32865.171875,33722.30078125,39792.03515625,0.6181112670483514,0.0,0.0,1.0,0.029902870525482433,0.0
-32864.7734375,33732.05859375,39744.76171875,1.0,0.40049050361469607,0.0,1.0,0.544607916482724,0.0
-32992.16015625,33702.62109375,39850.35546875,0.093074220272174241,0.0,0.0,0.70047001948383025,0.0,0.0
-32757.39453125,33686.27734375,39771.125,0.041599999999999998,0.0,0.0,1.0,0.74019583394647581,0.0
-32864.7421875,33683.1640625,39741.2890625,1.0,1.0,0.50588185882303538,1.0,0.43137280637213082,0.0
-32947.53125,33722.921875,39734.9609375,0.52545767055843784,0.0,0.0,0.32985563352417568,0.0,0.0
-32919.9453125,33763.328125,39718.5625,0.65929064326609077,0.0,0.0,1.0,0.58578432015930326,0.0
-32913.1015625,33783.95703125,39734.03515625,0.37103500974191517,0.0,0.0,1.0,0.58578432015930326,0.0
-32905.5703125,33723.63671875,39657.828125,0.9475462767902666,0.0,0.0,0.30926594541530605,0.0,0.0
-32839.3828125,33680.80078125,39774.73046875,0.77253392786487418,0.0,0.0,1.0,0.42107870545298598,0.0
