x,y,z,pr,pg,pb,vr,vg,vb
44600.50390625,36309.171875,29111.46484375,1.0,1.0,0.49044066691125521,0.77253392786487418,0.0,0.0
44599.66796875,36272.203125,29126.55078125,1.0,1.0,1.0,0.90636690057252722,0.0,0.0
44584.67578125,36251.7890625,29125.82421875,1.0,1.0,0.027204909557850831,1.0,0.81225454038048961,0.0
44590.5390625,36256.9375,29125.92578125,1.0,1.0,0.39779351544057434,1.0,0.47254921004871014,0.0
44583.1875,36250.55078125,29130.591796875,1.0,1.0,0.027204909557850831,1.0,0.3901964026955515,0.0
44584.234375,36251.04296875,29137.98046875,1.0,1.0,0.16617563676387215,1.0,0.75048993486562054,0.0
44580.5703125,36275.23828125,29136.484375,1.0,1.0,0.75294092941151769,1.0,1.0,0.16617563676387215
44617.95703125,36277.28125,29127.828125,1.0,1.0,0.76838212132329786,1.0,0.84313684313792403,0.0
44614.578125,36280.26171875,29136.861328125,1.0,1.0,0.7992645051468581,1.0,1.0,0.7992645051468581
44536.5,36213.6953125,29163.05859375,0.48427829434069847,0.0,0.0,0.37103500974191517,0.0,0.0
44572.984375,36270.47265625,29144.384765625,1.0,1.0,0.2897051720581133,1.0,1.0,0.150734444852092
44618.16015625,36258.13671875,29149.27734375,1.0,1.0,0.25882278823455301,1.0,0.64754892567417233,0.0
44604.6328125,36239.703125,29161.728515625,1.0,0.75048993486562054,0.0,1.0,1.0,0.27426398014633319
44620.1640625,36274.48828125,29103.50390625,1.0,0.99754835692509658,0.0,1.0,0.40049050361469607,0.0
44622.609375,36250.25390625,29132.091796875,1.0,1.0,0.011763717646070686,1.0,1.0,0.10441086911675156
44549.9296875,36242.6875,29123.337890625,0.99902049706244078,0.0,0.0,1.0,1.0,0.59852901029371619
44622.4140625,36199.0703125,29170.326171875,0.71076486353826507,0.0,0.0,1.0,0.50343151280614462,0.0
44555.96484375,36286.65234375,29117.0546875,1.0,0.72990173302733063,0.0,1.0,0.76078403578476539,0.0
44563.29296875,36307.875,29131.7890625,1.0,0.85343094405706887,0.0,1.0,0.79166633854219992,0.0
44591.83203125,36281.75390625,29116.892578125,1.0,1.0,0.89191165661753902,0.041599999999999998,0.0,0.0
