x,y,z,pr,pg,pb,vr,vg,vb
-21244.87890625,44956.203125,-21834.505859375,0.52545767055843784,0.0,0.0,0.71076486353826507,0.0,0.0
-21265.251953125,44944.78515625,-21870.904296875,0.45339376217739391,0.0,0.0,1.0,1.0,0.073528485293191267
-21300.681640625,45054.14453125,-21873.251953125,1.0,0.6681371275124619,0.0,1.0,0.12254977879778592,0.0
-21291.671875,45015.94140625,-21875.2578125,1.0,1.0,0.2897051720581133,1.0,0.1534320815552204,0.0
-21266.708984375,45107.9609375,-21783.736328125,0.34015047757861061,0.0,0.0,1.0,0.94607785232937236,0.0
-21424.7734375,45020.7734375,-21846.361328125,0.20631750487095757,0.0,0.0,1.0,0.88431324681450341,0.0
-21411.26953125,45061.21875,-21874.763671875,0.14454844054434846,0.0,0.0,1.0,1.0,0.95367642426465959
-21290.85546875,44965.4375,-21832.267578125,0.7313545516471347,0.0,0.0,0.57693189083061203,0.0,0.0
-21167.12109375,44949.34375,-21962.091796875,0.041599999999999998,0.0,0.0,1.0,0.28725539350410323,0.0
-21326.015625,45021.80859375,-21913.89453125,0.7313545516471347,0.0,0.0,1.0,1.0,0.75294092941151769
-21303.09765625,45012.703125,-21947.68359375,0.59752157893948166,0.0,0.0,1.0,1.0,0.088969677204970982
-21348.783203125,44985.4140625,-21914.544921875,0.34015047757861061,0.0,0.0,1.0,0.59607842107844811,0.0
-21314.177734375,45040.51171875,-21985.6328125,0.22690719297982725,0.0,0.0,1.0,1.0,0.33602874779345332
-21314.77734375,44994.734375,-21957.611328125,0.45339376217739391,0.0,0.0,1.0,1.0,0.41323470735235446
-21246.513671875,45068.4453125,-21808.208984375,0.74164939570156962,0.0,0.0,1.0,1.0,0.55220543455837579
-21251.857421875,45130.3984375,-21838.44140625,0.31956078946974087,0.0,0.0,1.0,0.99754835692509658,0.0
-21264.25390625,45108.7109375,-21859.017578125,0.53575251461287277,0.0,0.0,0.5048679824495681,0.0,0.0
-21259.0234375,45066.6796875,-21832.212890625,1.0,0.28725539350410323,0.0,1.0,0.050491072363771948,0.0
-21240.333984375,45047.3359375,-21701.771484375,0.2783814132520015,0.0,0.0,0.92695658868139685,0.0,0.0
-21238.45703125,45033.83984375,-21723.6796875,0.32985563352417568,0.0,0.0,1.0,0.544607916482724,0.0
-21270.072265625,45016.58203125,-21867.1328125,1.0,1.0,0.8455880808821985,1.0,0.68872532935075159,0.0
-21259.771484375,45017.36328125,-21873.208984375,1.0,1.0,0.39779351544057434,1.0,0.99754835692509658,0.0
-21309.486328125,45106.3515625,-21695.78125,0.082779376217739398,0.0,0.0,1.0,1.0,0.45955828308769492
-21357.625,44981.609375,-21848.24609375,0.34015047757861061,0.0,0.0,0.74164939570156962,0.0,0.0
-21263.65625,45019.03515625,-21874.013671875,1.0,1.0,0.55220543455837579,1.0,1.0,1.0
-21255.67578125,44987.33203125,-21849.18359375,1.0,0.48284331096785499,0.0,1.0,0.029902870525482433,0.0
-21279.826171875,45021.0625,-21860.052734375,1.0,1.0,1.0,1.0,1.0,0.61397020220549636
-21265.6875,45018.390625,-21860.703125,1.0,1.0,0.830146888970418,0.87548236840922256,0.0,0.0
-21274.892578125,45042.734375,-21856.00390625,1.0,1.0,0.69117616176439711,1.0,0.67843122843160675,0.0
-21258.40234375,45048.41796875,-21853.42578125,1.0,0.92548965049108267,0.0,1.0,0.6681371275124619,0.0
-21262.666015625,45019.75390625,-21843.125,1.0,1.0,0.44411709117591475,1.0,1.0,1.0
-21275.099609375,45021.1328125,-21778.8203125,0.60781642299391658,0.0,0.0,1.0,0.45196100821042051,0.0
-21278.052734375,45054.7578125,-21747.435546875,0.3916246978507848,0.0,0.0,0.57693189083061203,0.0,0.0
-21327.353515625,44988.30859375,-21847.18359375,0.7313545516471347,0.0,0.0,0.041599999999999998,0.0,0.0
-21265.18359375,45020.83203125,-21872.125,1.0,1.0,0.67573496985261694,0.85489268030035281,0.0,0.0
-21293.982421875,45024.6796875,-21850.51953125,1.0,1.0,0.53676424264659561,1.0,0.50343151280614462,0.0
-21431.10546875,44978.98046875,-21797.35546875,0.11366390838104393,0.0,0.0,0.30926594541530605,0.0,0.0
-21414.189453125,45035.4921875,-21777.62890625,0.17543297270765301,0.0,0.0,1.0,0.21519668707008924,0.0
-21326.67578125,44980.40625,-21777.732421875,0.32985563352417568,0.0,0.0,1.0,0.27696129258495839,0.0
-21334.541015625,44977.22265625,-21737.361328125,0.18572781676208786,0.0,0.0,1.0,1.0,0.10441086911675156
-21322.0,45179.13671875,-21970.716796875,0.25779172514313181,0.0,0.0,1.0,0.48284331096785499,0.0
-21315.431640625,45183.41796875,-21969.986328125,0.25779172514313181,0.0,0.0,1.0,0.57549021924015842,0.0
-21298.498046875,45089.21484375,-21860.841796875,0.83430299219148329,0.0,0.0,1.0,1.0,0.32058755588167359
-21316.0625,45067.34375,-21834.21875,0.96813596489913611,0.0,0.0,1.0,1.0,0.72205854558795735
-21394.99609375,45076.3984375,-21801.771484375,0.17543297270765301,0.0,0.0,1.0,0.19460848523179972,0.0
-21374.732421875,45140.19921875,-21798.90234375,0.17543297270765301,0.0,0.0,1.0,0.49313741188699983,0.0
-21355.173828125,45139.3828125,-21762.294921875,0.1651381286532182,0.0,0.0,0.90636690057252722,0.0,0.0
-21290.884765625,45028.1640625,-21843.767578125,1.0,1.0,0.53676424264659561,1.0,0.019608769606337603,0.0
-21302.576171875,45040.33984375,-21859.8359375,1.0,1.0,0.073528485293191267,0.32985563352417568,0.0,0.0
