x,y,z,pr,pg,pb,vr,vg,vb
-28452.259765625,-32058.060546875,3625.0986328125,0.30926594541530605,0.0,0.0,1.0,0.45196100821042051,0.0
-28408.125,-32082.646484375,3548.876220703125,0.42250923001408924,0.0,0.0,1.0,0.84313684313792403,0.0
-28423.228515625,-32076.1953125,3607.86669921875,0.2783814132520015,0.0,0.0,1.0,1.0,0.25882278823455301
-28436.560546875,-31891.576171875,3817.157958984375,0.041599999999999998,0.0,0.0,0.57693189083061203,0.0,0.0
-28452.998046875,-31860.990234375,3744.679443359375,0.082779376217739398,0.0,0.0,1.0,0.071079274202061754,0.0
-28609.80859375,-31927.328125,3743.125244140625,0.051894844054434848,0.0,0.0,1.0,0.32843179718068255,0.0
-28507.005859375,-31745.779296875,3594.562255859375,0.1651381286532182,0.0,0.0,1.0,0.58578432015930326,0.0
-28717.615234375,-31745.396484375,3585.465087890625,0.041599999999999998,0.0,0.0,0.84459783624591811,0.0,0.0
-28441.685546875,-31761.849609375,3677.301513671875,0.093074220272174241,0.0,0.0,0.7313545516471347,0.0,0.0
-28498.642578125,-32040.7421875,3598.894775390625,0.40191954190521961,0.0,0.0,1.0,1.0,0.088969677204970982
-28544.61328125,-31832.3515625,3682.568115234375,0.2372020370342621,0.0,0.0,0.57693189083061203,0.0,0.0
-28455.724609375,-31849.66015625,3657.27001953125,0.45339376217739391,0.0,0.0,0.55634220272174228,0.0,0.0
-28462.791015625,-31876.93359375,3641.22216796875,0.88577721246365726,0.0,0.0,0.87548236840922256,0.0,0.0
-28447.1640625,-31898.462890625,3660.331298828125,0.60781642299391658,0.0,0.0,0.72105970759269977,0.0,0.0
-28455.921875,-31904.52734375,3672.504150390625,0.49457313839513328,0.0,0.0,0.91666174462696193,0.0,0.0
-28517.380859375,-31849.671875,3705.13134765625,0.24749688108869694,0.0,0.0,1.0,0.11225567787864107,0.0
-28547.318359375,-31873.892578125,3695.98291015625,0.26808656919756668,0.0,0.0,1.0,0.47254921004871014,0.0
-28495.990234375,-31891.21484375,3684.24951171875,0.43280407406852417,0.0,0.0,0.90636690057252722,0.0,0.0
-28492.015625,-31905.478515625,3681.820068359375,0.42250923001408924,0.0,0.0,0.54604735866730736,0.0,0.0
-28482.62890625,-31770.666015625,3655.9599609375,0.11366390838104393,0.0,0.0,1.0,0.62696072383588264,0.0
-28481.3515625,-32028.875,3551.608154296875,0.80341846002817852,0.0,0.0,1.0,1.0,0.027204909557850831
-28711.611328125,-31959.525390625,3714.892578125,0.041599999999999998,0.0,0.0,1.0,0.544607916482724,0.0
-28579.0859375,-32097.306640625,3667.68310546875,0.041599999999999998,0.0,0.0,1.0,0.78137223762305508,0.0
-28346.119140625,-32000.708984375,3543.049560546875,0.42250923001408924,0.0,0.0,0.6181112670483514,0.0,0.0
-28338.642578125,-31999.224609375,3482.5810546875,0.28867625730643637,0.0,0.0,0.93725143273583167,0.0,0.0
-28356.833984375,-32003.951171875,3502.93359375,0.45339376217739391,0.0,0.0,1.0,0.45196100821042051,0.0
-28357.380859375,-32104.0625,3505.01220703125,0.1651381286532182,0.0,0.0,0.782828771919309,0.0,0.0
-28451.10546875,-32005.3984375,3502.960693359375,0.79312361597374381,0.0,0.0,1.0,1.0,0.25882278823455301
-28347.98828125,-32039.1015625,3487.979248046875,0.28867625730643637,0.0,0.0,0.88577721246365726,0.0,0.0
-28282.060546875,-31984.412109375,3376.26953125,0.082779376217739398,0.0,0.0,0.30926594541530605,0.0,0.0
-28326.373046875,-31980.380859375,3414.42529296875,0.10336906432660908,0.0,0.0,0.98872565300800586,0.0,0.0
-28290.900390625,-32041.974609375,3392.2607421875,0.072484532163304541,0.0,0.0,0.84459783624591811,0.0,0.0
-28323.046875,-32183.9375,3528.7939453125,0.041599999999999998,0.0,0.0,0.64899579921165607,0.0,0.0
-28454.81640625,-31832.095703125,3535.494384765625,0.59752157893948166,0.0,0.0,0.51516282650400291,0.0,0.0
-28623.169921875,-31753.43359375,3419.8828125,0.041599999999999998,0.0,0.0,0.87548236840922256,0.0,0.0
-28508.779296875,-31702.748046875,3512.176513671875,0.072484532163304541,0.0,0.0,1.0,0.42107870545298598,0.0
-28456.830078125,-31727.83984375,3484.21923828125,0.062189688108869698,0.0,0.0,0.88577721246365726,0.0,0.0
-28494.208984375,-32116.33203125,3628.95556640625,0.082779376217739398,0.0,0.0,1.0,0.75048993486562054,0.0
-28441.884765625,-32155.908203125,3568.1708984375,0.082779376217739398,0.0,0.0,1.0,0.544607916482724,0.0
-28416.58203125,-32115.30859375,3582.00390625,0.1960226608165227,0.0,0.0,1.0,1.0,0.22794040441099273
-28576.158203125,-31937.732421875,3611.46875,0.43280407406852417,0.0,0.0,1.0,0.17402028339351006,0.0
-28584.60546875,-31972.259765625,3623.200439453125,0.20631750487095757,0.0,0.0,1.0,0.94607785232937236,0.0
-28541.44921875,-31848.720703125,3660.230712890625,0.34015047757861061,0.0,0.0,0.34015047757861061,0.0,0.0
-28546.720703125,-31916.599609375,3645.35205078125,0.4430989181229591,0.0,0.0,0.69017517542939533,0.0,0.0
-28455.26171875,-31841.833984375,3604.388427734375,0.84459783624591811,0.0,0.0,0.7313545516471347,0.0,0.0
-28453.33984375,-31833.48046875,3575.451416015625,0.81371330408261355,0.0,0.0,0.96813596489913611,0.0,0.0
-28459.12890625,-31896.220703125,3575.4052734375,1.0,1.0,0.67573496985261694,1.0,0.0093146686871927731,0.0
-28456.38671875,-31909.78515625,3577.645263671875,1.0,1.0,0.90735284852931908,0.90636690057252722,0.0,0.0
-28455.486328125,-31910.810546875,3576.445068359375,1.0,1.0,0.92279404044109925,0.83430299219148329,0.0,0.0
-28448.90234375,-31916.279296875,3577.5673828125,1.0,1.0,0.87647046470575884,0.37103500974191517,0.0,0.0
-28455.630859375,-31932.88671875,3590.010986328125,1.0,1.0,0.50588185882303538,1.0,0.52401971464443431,0.0
-28466.9609375,-31932.71875,3585.394775390625,1.0,1.0,0.61397020220549636,1.0,0.26666719166581354,0.0
-28460.478515625,-31917.109375,3572.725830078125,1.0,1.0,1.0,0.57693189083061203,0.0,0.0
-28467.208984375,-31931.1640625,3571.72607421875,1.0,1.0,0.86102927279397867,1.0,0.48284331096785499,0.0
-28450.208984375,-31909.66796875,3566.6904296875,1.0,1.0,0.86102927279397867,0.63870095515722114,0.0,0.0
-28459.853515625,-31893.02734375,3569.797119140625,1.0,1.0,0.58308781838193569,1.0,0.70931353118904128,0.0
-28474.234375,-31906.205078125,3567.408935546875,1.0,1.0,0.78382331323507792,0.63870095515722114,0.0,0.0
-28448.3828125,-31915.859375,3556.404296875,1.0,1.0,0.72205854558795735,1.0,0.23578488890837906,0.0
-28466.21875,-31912.642578125,3566.488525390625,1.0,1.0,0.93823523235287942,0.5048679824495681,0.0,0.0
-28469.00390625,-31932.140625,3554.99853515625,1.0,1.0,0.59852901029371619,0.64899579921165607,0.0,0.0
-28493.35546875,-31856.576171875,3621.43017578125,0.8960720565180923,0.0,0.0,1.0,1.0,0.13529325294031186
-28480.099609375,-31878.6171875,3624.7109375,1.0,0.19460848523179972,0.0,0.63870095515722114,0.0,0.0
-28500.4921875,-31909.001953125,3602.41796875,1.0,0.64754892567417233,0.0,1.0,0.12254977879778592,0.0
-28499.380859375,-31917.87890625,3605.70263671875,1.0,0.56519611832101335,0.0,0.51516282650400291,0.0,0.0
-28491.291015625,-31871.46484375,3573.684814453125,1.0,0.71960763210818612,0.0,0.70047001948383025,0.0,0.0
-28464.87890625,-31910.10546875,3589.4599609375,1.0,1.0,0.66029377794083677,1.0,0.0093146686871927731,0.0
-28354.7109375,-31958.80078125,3520.76513671875,0.58722673488504684,0.0,0.0,1.0,0.56519611832101335,0.0
-28464.22265625,-31890.970703125,3584.593994140625,1.0,1.0,0.42867589926413463,1.0,0.62696072383588264,0.0
