x,y,z,pr,pg,pb,vr,vg,vb
43414.40625,-1591.4686279296875,-2499.4755859375,0.051894844054434848,0.0,0.0,1.0,0.57549021924015842,0.0
43333.01953125,-1465.2548828125,-2632.859375,0.072484532163304541,0.0,0.0,1.0,0.9563719532485172,0.0
43450.84375,-1801.110595703125,-2702.351318359375,0.60781642299391658,0.0,0.0,1.0,0.34901999901897218,0.0
43380.02734375,-1730.203369140625,-2797.8525390625,0.36074016568748024,0.0,0.0,1.0,0.72990173302733063,0.0
43317.98046875,-1710.629150390625,-2769.422119140625,0.18572781676208786,0.0,0.0,1.0,0.6681371275124619,0.0
43293.4375,-1762.6168212890625,-2760.824951171875,0.1960226608165227,0.0,0.0,1.0,0.27696129258495839,0.0
43516.234375,-1801.9990234375,-2643.004638671875,0.15484328459878333,0.0,0.0,1.0,0.1843143843126549,0.0
43542.3046875,-1879.952880859375,-2656.558837890625,0.072484532163304541,0.0,0.0,1.0,0.52401971464443431,0.0
43470.65625,-1867.265869140625,-2645.5146484375,0.13425359648991364,0.0,0.0,1.0,0.82254864129963445,0.0
43429.8828125,-1809.936767578125,-2493.939453125,0.041599999999999998,0.0,0.0,1.0,0.56519611832101335,0.0
43312.828125,-1776.990234375,-2552.304931640625,0.11366390838104393,0.0,0.0,1.0,0.63725482475502748,0.0
43381.23828125,-1797.0123291015625,-2630.61669921875,0.36074016568748024,0.0,0.0,1.0,0.97696015508680689,0.0
43412.078125,-1781.7489013671875,-2650.009521484375,0.77253392786487418,0.0,0.0,1.0,0.20490258615094456,0.0
43409.94921875,-1862.5662841796875,-2621.4111328125,0.18572781676208786,0.0,0.0,1.0,0.83284274221877919,0.0
43381.79296875,-1862.12060546875,-2630.48046875,0.15484328459878333,0.0,0.0,0.59752157893948166,0.0,0.0
43439.4921875,-1900.6978759765625,-2619.1181640625,0.1651381286532182,0.0,0.0,1.0,1.0,0.32058755588167359
43451.19921875,-1927.0543212890625,-2656.156005859375,0.13425359648991364,0.0,0.0,1.0,0.41078460453384119,0.0
43544.03125,-1778.9134521484375,-2670.1689453125,0.12395875243547878,0.0,0.0,1.0,0.78137223762305508,0.0
43429.61328125,-1756.2828369140625,-2804.717041015625,0.47398345028626365,0.0,0.0,0.77253392786487418,0.0,0.0
43518.046875,-1825.553466796875,-2691.26220703125,0.15484328459878333,0.0,0.0,1.0,0.27696129258495839,0.0
43443.08203125,-1757.3369140625,-2757.032958984375,0.98872565300800586,0.0,0.0,0.36074016568748024,0.0,0.0
43437.65625,-1712.4285888671875,-2755.583740234375,0.86518752435478774,0.0,0.0,1.0,0.060785173282916924,0.0
43386.9609375,-1750.3875732421875,-2702.203857421875,1.0,0.90490144865279309,0.0,1.0,0.40049050361469607,0.0
43422.1640625,-1702.8302001953125,-2710.718017578125,1.0,0.91519554957193794,0.0,1.0,0.24607898982752388,0.0
43439.03515625,-1723.30908203125,-2724.860107421875,1.0,0.51372561372528946,0.0,1.0,0.67843122843160675,0.0
43418.01171875,-1700.869140625,-2740.55517578125,1.0,0.14313798063607558,0.0,1.0,0.58578432015930326,0.0
43449.58203125,-1748.09130859375,-2722.729248046875,1.0,0.33872589809982734,0.0,1.0,0.96666605416766205,0.0
43429.3515625,-1764.6627197265625,-2716.681640625,1.0,0.57549021924015842,0.0,1.0,0.75048993486562054,0.0
43387.25390625,-1744.07861328125,-2748.66064453125,1.0,0.10196157695949624,0.0,1.0,0.19460848523179972,0.0
43357.17578125,-1703.3818359375,-2683.729248046875,1.0,0.64754892567417233,0.0,1.0,1.0,0.32058755588167359
43356.90234375,-1711.90478515625,-2685.65869140625,1.0,0.61666662291673779,0.0,1.0,0.70931353118904128,0.0
43361.38671875,-1716.9178466796875,-2693.48046875,1.0,0.67843122843160675,0.0,1.0,1.0,0.55220543455837579
43294.16015625,-1731.1715087890625,-2661.373046875,0.28867625730643637,0.0,0.0,1.0,0.65784302659331717,0.0
43325.12890625,-1772.539794921875,-2673.242919921875,0.45339376217739391,0.0,0.0,0.97843080895357104,0.0,0.0
43319.453125,-1760.31591796875,-2687.12646484375,0.49457313839513328,0.0,0.0,1.0,1.0,0.30514636396989347
43376.76171875,-1731.1014404296875,-2719.647216796875,1.0,0.60637252199759295,0.0,1.0,0.32843179718068255,0.0
43338.5078125,-1759.151123046875,-2717.103759765625,0.65929064326609077,0.0,0.0,0.76223908381043926,0.0,0.0
43405.19921875,-1714.13818359375,-2790.35693359375,0.45339376217739391,0.0,0.0,1.0,0.2563730907466687,0.0
43408.9921875,-1746.8533935546875,-2695.80810546875,1.0,1.0,0.35146993970523388,0.66958548732052559,0.0,0.0
43474.453125,-1791.1768798828125,-2776.227783203125,0.45339376217739391,0.0,0.0,1.0,0.22549078798923422,0.0
43460.40625,-1785.6185302734375,-2741.97265625,0.76223908381043926,0.0,0.0,1.0,0.79166633854219992,0.0
43260.5703125,-1621.835205078125,-2836.018310546875,0.041599999999999998,0.0,0.0,1.0,0.31813769626153771,0.0
43279.765625,-1738.6279296875,-2758.23388671875,0.1651381286532182,0.0,0.0,1.0,0.61666662291673779,0.0
43257.25390625,-1810.5013427734375,-2576.383544921875,0.051894844054434848,0.0,0.0,1.0,0.47254921004871014,0.0
43222.9921875,-1806.224853515625,-2866.944091796875,0.051894844054434848,0.0,0.0,1.0,0.029902870525482433,0.0
43265.5703125,-1719.3306884765625,-2865.679443359375,0.041599999999999998,0.0,0.0,1.0,0.6681371275124619,0.0
43314.43359375,-1933.8194580078125,-2849.933349609375,0.10336906432660908,0.0,0.0,1.0,0.44166690729127567,0.0
43294.609375,-1914.62939453125,-2859.544677734375,0.10336906432660908,0.0,0.0,0.90636690057252722,0.0,0.0
43367.77734375,-1795.956787109375,-2873.05126953125,0.11366390838104393,0.0,0.0,1.0,0.89460734773364792,0.0
43503.890625,-1720.1312255859375,-2907.35205078125,0.041599999999999998,0.0,0.0,1.0,0.59607842107844811,0.0
43551.0390625,-1614.58447265625,-2842.770751953125,0.051894844054434848,0.0,0.0,1.0,1.0,0.1198520610285317
43422.27734375,-1505.796630859375,-2563.33740234375,0.041599999999999998,0.0,0.0,0.95784112084470141,0.0,0.0
43328.8515625,-1494.285888671875,-2541.908203125,0.041599999999999998,0.0,0.0,1.0,0.30784359534239286,0.0
43176.86328125,-1814.751953125,-2802.404296875,0.041599999999999998,0.0,0.0,1.0,0.43137280637213082,0.0
43283.32421875,-1854.838623046875,-2788.278076171875,0.10336906432660908,0.0,0.0,1.0,0.48284331096785499,0.0
43277.11328125,-1825.6494140625,-2706.50830078125,0.20631750487095757,0.0,0.0,1.0,0.0093146686871927731,0.0
43206.62109375,-1721.9710693359375,-2620.279296875,0.072484532163304541,0.0,0.0,1.0,0.3901964026955515,0.0
