x,y,z,pr,pg,pb,vr,vg,vb
4030.900390625,5254.80322265625,44457.875,0.1651381286532182,0.0,0.0,1.0,0.0093146686871927731,0.0
3917.876708984375,5273.16455078125,44462.99609375,0.62840611110278621,0.0,0.0,1.0,0.44166690729127567,0.0
4055.9482421875,5151.1708984375,44492.9765625,0.041599999999999998,0.0,0.0,1.0,0.45196100821042051,0.0
4022.052978515625,5288.6962890625,44394.31640625,0.32985563352417568,0.0,0.0,1.0,1.0,0.011763717646070686
3945.470703125,5284.958984375,44505.17578125,0.55634220272174228,0.0,0.0,1.0,0.72990173302733063,0.0
3948.1962890625,5280.98193359375,44468.1015625,0.77253392786487418,0.0,0.0,1.0,0.44166690729127567,0.0
3929.988525390625,5382.89404296875,44463.9765625,1.0,1.0,0.10441086911675156,1.0,0.31813769626153771,0.0
4076.81103515625,5302.9150390625,44522.87890625,0.29897110136087113,0.0,0.0,1.0,0.32843179718068255,0.0
3910.097900390625,5337.73486328125,44450.609375,1.0,0.63725482475502748,0.0,1.0,1.0,0.42867589926413463
3928.233154296875,5535.34912109375,44604.15234375,0.051894844054434848,0.0,0.0,1.0,0.72990173302733063,0.0
4160.8115234375,5401.044921875,44550.6484375,0.062189688108869698,0.0,0.0,1.0,0.64754892567417233,0.0
3942.07373046875,5429.751953125,44605.3828125,0.062189688108869698,0.0,0.0,1.0,0.34901999901897218,0.0
4015.8515625,5371.75244140625,44600.78125,0.18572781676208786,0.0,0.0,1.0,0.85343094405706887,0.0
4039.50927734375,5383.376953125,44554.36328125,0.2783814132520015,0.0,0.0,1.0,1.0,0.21249921249921258
3977.1630859375,5344.91064453125,44564.5390625,0.41221438595965454,0.0,0.0,1.0,0.87401914589535856,0.0
4127.2841796875,5351.0390625,44527.20703125,0.13425359648991364,0.0,0.0,1.0,0.48284331096785499,0.0
4048.48193359375,5309.26611328125,44532.92578125,0.40191954190521961,0.0,0.0,1.0,0.63725482475502748,0.0
3973.904052734375,5311.04736328125,44570.765625,0.25779172514313181,0.0,0.0,1.0,0.6681371275124619,0.0
3976.01708984375,5237.88134765625,44539.34375,0.093074220272174241,0.0,0.0,1.0,0.12254977879778592,0.0
4014.603271484375,5352.22021484375,44439.59375,1.0,0.80196043946134477,0.0,1.0,0.51372561372528946,0.0
4042.46142578125,5340.72900390625,44406.421875,0.88577721246365726,0.0,0.0,1.0,0.11225567787864107,0.0
4040.31689453125,5357.564453125,44401.91015625,0.87548236840922256,0.0,0.0,1.0,1.0,0.66029377794083677
4079.1591796875,5345.58349609375,44401.04296875,0.62840611110278621,0.0,0.0,1.0,0.48284331096785499,0.0
4067.240234375,5371.41845703125,44422.609375,0.88577721246365726,0.0,0.0,0.6181112670483514,0.0,0.0
3907.469482421875,5323.1396484375,44450.4921875,1.0,0.40049050361469607,0.0,1.0,0.41078460453384119,0.0
3963.8740234375,5317.36376953125,44427.98046875,1.0,0.29754949442324791,0.0,0.87548236840922256,0.0,0.0
3994.1904296875,5308.458984375,44488.08984375,0.99902049706244078,0.0,0.0,1.0,0.27696129258495839,0.0
3944.09912109375,5480.61865234375,44409.95703125,0.10336906432660908,0.0,0.0,1.0,0.57549021924015842,0.0
3977.247314453125,5370.7724609375,44467.875,1.0,1.0,0.86102927279397867,1.0,0.22549078798923422,0.0
4025.921142578125,5423.18017578125,44455.125,0.49457313839513328,0.0,0.0,1.0,1.0,0.22794040441099273
4119.45849609375,5358.49609375,44362.50390625,0.1960226608165227,0.0,0.0,1.0,1.0,0.22794040441099273
4113.59326171875,5375.87109375,44413.5625,0.4430989181229591,0.0,0.0,1.0,0.1843143843126549,0.0
4080.61669921875,5397.51318359375,44422.71875,0.52545767055843784,0.0,0.0,0.84459783624591811,0.0,0.0
3907.01953125,5431.77099609375,44453.61328125,0.3916246978507848,0.0,0.0,1.0,1.0,0.75294092941151769
4012.659912109375,5369.39501953125,44504.9375,1.0,0.24607898982752388,0.0,1.0,0.26666719166581354,0.0
4006.50244140625,5352.330078125,44515.23828125,1.0,0.16372618247436524,0.0,1.0,0.9563719532485172,0.0
3998.37890625,5359.51123046875,44506.34765625,1.0,0.52401971464443431,0.0,1.0,1.0,0.011763717646070686
4064.3798828125,5372.5166015625,44461.62109375,0.76223908381043926,0.0,0.0,1.0,0.0093146686871927731,0.0
4018.0107421875,5368.53076171875,44457.765625,1.0,0.76078403578476539,0.0,0.6181112670483514,0.0,0.0
3995.135009765625,5363.16357421875,44455.328125,1.0,1.0,0.50588185882303538,1.0,0.31813769626153771,0.0
4009.254638671875,5351.3251953125,44448.703125,1.0,0.98725425600595174,0.0,1.0,1.0,0.058087293381411123
3971.729248046875,5399.90966796875,44529.66796875,0.72105970759269977,0.0,0.0,1.0,0.47254921004871014,0.0
3973.5966796875,5381.1875,44511.90625,1.0,0.48284331096785499,0.0,1.0,0.71960763210818612,0.0
3966.463623046875,5382.6953125,44513.234375,1.0,0.45196100821042051,0.0,1.0,0.544607916482724,0.0
3956.985107421875,5371.43408203125,44501.96875,1.0,1.0,0.042646101469630979,1.0,0.14313798063607558,0.0
3970.1943359375,5354.06787109375,44491.24609375,1.0,1.0,0.52132305073481544,1.0,0.82254864129963445,0.0
3949.48681640625,5348.29833984375,44501.375,1.0,1.0,0.011763717646070686,1.0,0.55490201740186884,0.0
3957.331298828125,5337.70458984375,44498.65234375,1.0,0.89460734773364792,0.0,1.0,1.0,0.27426398014633319
3919.783935546875,5364.8408203125,44493.1953125,1.0,0.94607785232937236,0.0,1.0,1.0,1.0
4197.58203125,5363.998046875,44400.5859375,0.072484532163304541,0.0,0.0,1.0,0.58578432015930326,0.0
4095.64208984375,5338.62890625,44458.91796875,0.38132985379634987,0.0,0.0,1.0,0.47254921004871014,0.0
3937.851318359375,5358.67626953125,44459.34765625,1.0,1.0,0.8455880808821985,1.0,0.75048993486562054,0.0
4010.1591796875,5418.0185546875,44429.0078125,0.59752157893948166,0.0,0.0,1.0,0.21519668707008924,0.0
3970.662353515625,5385.51611328125,44482.703125,1.0,1.0,0.13529325294031186,1.0,0.2563730907466687,0.0
3935.306884765625,5304.09326171875,44400.6328125,0.57693189083061203,0.0,0.0,1.0,1.0,0.75294092941151769
