x,y,z,pr,pg,pb,vr,vg,vb
38689.5546875,9367.3916015625,-24496.94140625,0.062189688108869698,0.0,0.0,1.0,0.94607785232937236,0.0
38798.01171875,9284.02734375,-24505.94140625,1.0,0.52401971464443431,0.0,0.38132985379634987,0.0,0.0
38774.35546875,9291.658203125,-24508.376953125,1.0,0.42107870545298598,0.0,0.67988033137496051,0.0,0.0
38630.01171875,9279.05859375,-24371.634765625,0.041599999999999998,0.0,0.0,1.0,0.44166690729127567,0.0
38780.046875,9327.9853515625,-24564.6328125,1.0,0.86372504497621372,0.0,1.0,1.0,0.7992645051468581
38804.7421875,9234.57421875,-24524.529296875,0.75194423975600444,0.0,0.0,1.0,0.544607916482724,0.0
38781.71875,9262.8583984375,-24486.677734375,0.85489268030035281,0.0,0.0,1.0,0.12254977879778592,0.0
38779.36328125,9319.9658203125,-24549.541015625,1.0,1.0,0.073528485293191267,1.0,1.0,0.35146993970523388
38788.20703125,9330.017578125,-24571.490234375,1.0,1.0,0.058087293381411123,1.0,0.6681371275124619,0.0
38805.36328125,9326.296875,-24540.5,1.0,1.0,0.38235232352879417,0.30926594541530605,0.0,0.0
38590.859375,9280.751953125,-24464.861328125,0.041599999999999998,0.0,0.0,1.0,0.70931353118904128,0.0
38892.42578125,9425.890625,-24576.150390625,0.051894844054434848,0.0,0.0,0.29897110136087113,0.0,0.0
38742.3671875,9492.77734375,-24519.53515625,0.082779376217739398,0.0,0.0,0.93725143273583167,0.0,0.0
38836.26171875,9481.041015625,-24532.3984375,0.1960226608165227,0.0,0.0,0.77253392786487418,0.0,0.0
38797.671875,9469.34375,-24558.146484375,0.1960226608165227,0.0,0.0,0.57693189083061203,0.0,0.0
38758.51953125,9415.830078125,-24499.232421875,0.14454844054434846,0.0,0.0,1.0,1.0,1.0
38815.45703125,9504.3388671875,-24607.607421875,0.093074220272174241,0.0,0.0,1.0,0.14313798063607558,0.0
38814.2734375,9276.6376953125,-24470.0859375,0.52545767055843784,0.0,0.0,1.0,0.1328438797169306,0.0
38867.58203125,9243.1240234375,-24419.21875,0.041599999999999998,0.0,0.0,1.0,0.89460734773364792,0.0
38814.09765625,9298.705078125,-24533.37109375,1.0,1.0,0.011763717646070686,0.43280407406852417,0.0,0.0
38834.73046875,9478.5869140625,-24480.1171875,0.17543297270765301,0.0,0.0,1.0,0.33872589809982734,0.0
38832.8515625,9427.271484375,-24424.9375,0.062189688108869698,0.0,0.0,1.0,0.32843179718068255,0.0
