x,y,z,pr,pg,pb,vr,vg,vb
44325.59765625,17346.41015625,10990.0,0.90636690057252722,0.0,0.0,0.80341846002817852,0.0,0.0
44358.59765625,17168.97265625,10675.5576171875,0.093074220272174241,0.0,0.0,1.0,0.24607898982752388,0.0
44291.4375,17311.7890625,10992.6171875,1.0,0.57549021924015842,0.0,1.0,0.44166690729127567,0.0
44308.9609375,17324.99609375,10970.3564453125,1.0,0.49313741188699983,0.0,0.81371330408261355,0.0,0.0
44324.0390625,17306.48828125,10982.1064453125,1.0,0.11225567787864107,0.0,1.0,0.87401914589535856,0.0
44490.25390625,17082.078125,10665.138671875,0.062189688108869698,0.0,0.0,0.63870095515722114,0.0,0.0
44300.0234375,17370.435546875,10972.73046875,1.0,0.28725539350410323,0.0,1.0,0.61666662291673779,0.0
44307.55859375,17351.126953125,10985.1630859375,1.0,0.23578488890837906,0.0,1.0,0.071079274202061754,0.0
44274.40625,17369.71875,10978.0234375,1.0,0.64754892567417233,0.0,0.87548236840922256,0.0,0.0
44310.0,17363.3359375,10968.7578125,1.0,0.1843143843126549,0.0,0.98872565300800586,0.0,0.0
44465.2578125,17054.896484375,10674.822265625,0.062189688108869698,0.0,0.0,0.70047001948383025,0.0,0.0
44282.09375,17361.31640625,10959.32421875,1.0,0.82254864129963445,0.0,1.0,0.53431381556357915,0.0
44269.6328125,17316.798828125,10998.6513671875,1.0,0.62696072383588264,0.0,1.0,0.58578432015930326,0.0
44264.484375,17346.103515625,10946.3544921875,1.0,1.0,0.55220543455837579,1.0,0.59607842107844811,0.0
44269.7109375,17338.484375,10976.787109375,1.0,0.99754835692509658,0.0,0.83430299219148329,0.0,0.0
44264.9921875,17327.15625,10946.8583984375,1.0,1.0,0.76838212132329786,1.0,0.17402028339351006,0.0
44279.40234375,17333.833984375,10935.1396484375,1.0,1.0,0.49044066691125521,0.98872565300800586,0.0,0.0
44277.19140625,17334.9921875,10949.4697265625,1.0,1.0,0.42867589926413463,0.98872565300800586,0.0,0.0
44436.484375,17202.966796875,10716.798828125,0.062189688108869698,0.0,0.0,1.0,0.26666719166581354,0.0
44271.28125,17331.91796875,10933.4951171875,1.0,1.0,0.73749973749973752,0.72105970759269977,0.0,0.0
44312.17578125,17301.06640625,10917.5634765625,1.0,0.60637252199759295,0.0,0.87548236840922256,0.0,0.0
44296.83203125,17322.171875,10962.2275390625,1.0,0.85343094405706887,0.0,1.0,1.0,0.93823523235287942
44329.75390625,17304.83203125,10911.4365234375,1.0,0.081373375121206584,0.0,1.0,0.36960820085726187,0.0
44272.16796875,17356.568359375,10914.9501953125,1.0,1.0,0.16617563676387215,0.46368860623182862,0.0,0.0
44322.55078125,17383.24609375,10938.072265625,0.77253392786487418,0.0,0.0,0.98872565300800586,0.0,0.0
44283.90625,17302.3984375,10968.9716796875,1.0,1.0,0.042646101469630979,1.0,0.31813769626153771,0.0
44267.09765625,17322.5703125,10956.85546875,1.0,1.0,0.58308781838193569,1.0,0.23578488890837906,0.0
44281.421875,17341.501953125,10961.0546875,1.0,1.0,0.073528485293191267,1.0,0.94607785232937236,0.0
44267.6640625,17324.537109375,10972.23828125,1.0,1.0,0.21249921249921258,1.0,0.64754892567417233,0.0
44350.4453125,17339.66015625,10925.5517578125,0.56663704677617721,0.0,0.0,1.0,0.27696129258495839,0.0
44483.26953125,17121.01171875,10763.9248046875,0.062189688108869698,0.0,0.0,0.85489268030035281,0.0,0.0
44604.46875,17353.26171875,10859.51953125,0.051894844054434848,0.0,0.0,1.0,0.019608769606337603,0.0
44384.64453125,17302.568359375,10678.0341796875,0.062189688108869698,0.0,0.0,1.0,0.9563719532485172,0.0
44611.21484375,17373.013671875,10973.49609375,0.041599999999999998,0.0,0.0,1.0,0.0093146686871927731,0.0
44165.85546875,17471.6875,10659.9736328125,0.072484532163304541,0.0,0.0,1.0,0.65784302659331717,0.0
44084.00390625,17488.666015625,10665.85546875,0.072484532163304541,0.0,0.0,0.47398345028626365,0.0,0.0
44029.39453125,17445.90234375,10736.8017578125,0.062189688108869698,0.0,0.0,1.0,0.80196043946134477,0.0
44146.7578125,17394.0390625,10795.1337890625,0.28867625730643637,0.0,0.0,1.0,0.43137280637213082,0.0
44171.0546875,17416.431640625,10797.2744140625,0.34015047757861061,0.0,0.0,0.65929064326609077,0.0,0.0
44510.27734375,17342.59765625,10981.5869140625,0.072484532163304541,0.0,0.0,1.0,0.17402028339351006,0.0
44161.0234375,17469.646484375,10818.7861328125,0.25779172514313181,0.0,0.0,1.0,0.21519668707008924,0.0
44206.33203125,17478.171875,10687.6904296875,0.072484532163304541,0.0,0.0,0.37103500974191517,0.0,0.0
44230.9609375,17430.89453125,10820.4765625,0.45339376217739391,0.0,0.0,1.0,0.65784302659331717,0.0
44265.80078125,17329.208984375,10943.26953125,1.0,1.0,0.78382331323507792,0.53575251461287277,0.0,0.0
44229.88671875,17458.69140625,10808.8330078125,0.2783814132520015,0.0,0.0,1.0,1.0,0.30514636396989347
44308.97265625,17457.08984375,10812.365234375,0.14454844054434846,0.0,0.0,1.0,0.49313741188699983,0.0
44217.66796875,17538.470703125,10782.482421875,0.093074220272174241,0.0,0.0,1.0,0.19460848523179972,0.0
44349.90625,17398.779296875,10711.8515625,0.062189688108869698,0.0,0.0,0.75194423975600444,0.0,0.0
44481.44140625,17177.33984375,10770.3505859375,0.062189688108869698,0.0,0.0,1.0,0.40049050361469607,0.0
44454.60546875,17300.509765625,10915.953125,0.13425359648991364,0.0,0.0,1.0,0.22549078798923422,0.0
44381.4765625,17334.814453125,10960.2060546875,0.29897110136087113,0.0,0.0,0.95784112084470141,0.0,0.0
44438.3671875,17055.578125,10866.6318359375,0.051894844054434848,0.0,0.0,1.0,0.50343151280614462,0.0
44528.91796875,17071.34765625,10888.615234375,0.051894844054434848,0.0,0.0,1.0,0.50343151280614462,0.0
44354.66796875,17162.833984375,10911.83984375,0.30926594541530605,0.0,0.0,0.74164939570156962,0.0,0.0
44416.3515625,17174.314453125,10927.15234375,0.10336906432660908,0.0,0.0,1.0,0.31813769626153771,0.0
44362.5703125,17243.92578125,10906.146484375,0.47398345028626365,0.0,0.0,1.0,0.98725425600595174,0.0
44390.65234375,17269.97265625,10881.5068359375,0.21661234892539241,0.0,0.0,0.98872565300800586,0.0,0.0
44419.07421875,17353.171875,10983.0537109375,0.15484328459878333,0.0,0.0,1.0,0.88431324681450341,0.0
44405.87109375,17295.814453125,10898.7197265625,0.18572781676208786,0.0,0.0,1.0,0.1534320815552204,0.0
44528.890625,17371.703125,10855.1953125,0.062189688108869698,0.0,0.0,0.51516282650400291,0.0,0.0
44361.2734375,17248.3359375,10928.8876953125,0.51516282650400291,0.0,0.0,0.70047001948383025,0.0,0.0
44460.8671875,17276.88671875,10916.18359375,0.13425359648991364,0.0,0.0,1.0,0.20490258615094456,0.0
44445.43359375,17263.05859375,10937.6826171875,0.14454844054434846,0.0,0.0,1.0,0.47254921004871014,0.0
44483.03515625,17277.314453125,10933.0576171875,0.11366390838104393,0.0,0.0,0.91666174462696193,0.0,0.0
44368.91796875,17382.2890625,10916.732421875,0.24749688108869694,0.0,0.0,1.0,0.28725539350410323,0.0
44396.90625,17378.6640625,10828.509765625,0.082779376217739398,0.0,0.0,0.8960720565180923,0.0,0.0
44304.23828125,17310.974609375,10949.1103515625,1.0,0.80196043946134477,0.0,1.0,0.071079274202061754,0.0
44250.44140625,17328.12109375,10917.98828125,1.0,1.0,1.0,0.72105970759269977,0.0,0.0
44295.02734375,17298.34375,10941.0546875,1.0,1.0,0.13529325294031186,0.9475462767902666,0.0,0.0
44255.953125,17303.08203125,10933.2158203125,1.0,1.0,0.98455880808821983,0.49457313839513328,0.0,0.0
44249.1796875,17298.66796875,10939.28515625,1.0,1.0,0.7992645051468581,1.0,0.87401914589535856,0.0
44220.78515625,17306.873046875,10954.044921875,1.0,0.87401914589535856,0.0,1.0,0.59607842107844811,0.0
44227.87109375,17311.130859375,10934.7451171875,1.0,1.0,0.45955828308769492,0.70047001948383025,0.0,0.0
44248.03125,17337.69921875,10928.6953125,1.0,1.0,0.89191165661753902,1.0,0.1534320815552204,0.0
44243.83984375,17337.431640625,10928.4384765625,1.0,1.0,0.86102927279397867,0.43280407406852417,0.0,0.0
44259.109375,17337.794921875,10918.6142578125,1.0,1.0,0.8455880808821985,1.0,0.12254977879778592,0.0
44245.31640625,17311.607421875,10927.59375,1.0,1.0,0.98455880808821983,0.96813596489913611,0.0,0.0
44244.203125,17312.3671875,10929.9501953125,1.0,1.0,0.95367642426465959,0.96813596489913611,0.0,0.0
44218.12890625,17332.759765625,10954.865234375,1.0,0.89460734773364792,0.0,1.0,0.14313798063607558,0.0
44177.8359375,17311.93359375,10934.3720703125,1.0,0.050491072363771948,0.0,1.0,0.040196971444627264,0.0
44207.8515625,17334.5078125,10915.6865234375,1.0,0.94607785232937236,0.0,0.95784112084470141,0.0,0.0
44194.2734375,17326.599609375,10914.96484375,1.0,0.58578432015930326,0.0,0.95784112084470141,0.0,0.0
44194.9453125,17315.455078125,10924.07421875,1.0,0.544607916482724,0.0,0.65929064326609077,0.0,0.0
44344.71875,17255.27734375,10993.6640625,0.62840611110278621,0.0,0.0,1.0,0.20490258615094456,0.0
44317.94140625,17260.51171875,10987.99609375,1.0,0.060785173282916924,0.0,1.0,1.0,0.150734444852092
44289.28125,17287.9453125,10984.693359375,1.0,0.65784302659331717,0.0,1.0,0.24607898982752388,0.0
44268.75390625,17278.853515625,10916.03125,1.0,1.0,0.72205854558795735,0.77253392786487418,0.0,0.0
44165.59765625,17613.7890625,10658.2060546875,0.051894844054434848,0.0,0.0,1.0,0.41078460453384119,0.0
44275.6015625,17296.802734375,10920.837890625,1.0,1.0,0.7992645051468581,1.0,0.16372618247436524,0.0
44283.734375,17295.072265625,10926.482421875,1.0,1.0,0.58308781838193569,0.65929064326609077,0.0,0.0
44294.4921875,17281.83984375,10937.0634765625,1.0,1.0,0.10441086911675156,0.85489268030035281,0.0,0.0
44298.7109375,17280.095703125,10939.720703125,1.0,0.94607785232937236,0.0,0.75194423975600444,0.0,0.0
44252.45703125,17316.240234375,10943.5595703125,1.0,1.0,0.87647046470575884,1.0,0.81225454038048961,0.0
44332.8828125,17289.85546875,10912.578125,1.0,0.050491072363771948,0.0,0.41221438595965454,0.0,0.0
44297.23046875,17244.291015625,10972.3701171875,1.0,0.34901999901897218,0.0,1.0,0.1534320815552204,0.0
44282.88671875,17221.69140625,10992.240234375,0.91666174462696193,0.0,0.0,0.86518752435478774,0.0,0.0
44293.01953125,17222.52734375,10990.259765625,0.93725143273583167,0.0,0.0,0.34015047757861061,0.0,0.0
44302.80078125,17241.23828125,10985.546875,1.0,0.12254977879778592,0.0,1.0,0.44166690729127567,0.0
44265.9453125,17280.236328125,10962.6796875,1.0,1.0,0.13529325294031186,1.0,0.70931353118904128,0.0
44270.515625,17292.583984375,10956.955078125,1.0,1.0,0.42867589926413463,0.84459783624591811,0.0,0.0
44283.55859375,17244.416015625,10959.3095703125,1.0,0.59607842107844811,0.0,0.8960720565180923,0.0,0.0
44299.2109375,17311.513671875,10947.8583984375,1.0,0.93578375141022752,0.0,1.0,0.44166690729127567,0.0
44258.58203125,17313.18359375,10940.04296875,1.0,1.0,0.93823523235287942,1.0,0.79166633854219992,0.0
44221.8671875,17340.421875,10950.0498046875,1.0,1.0,0.058087293381411123,1.0,1.0,0.2897051720581133
44266.16796875,17321.865234375,10929.4140625,1.0,1.0,0.95367642426465959,1.0,0.55490201740186884,0.0
44274.015625,17332.845703125,10910.84375,1.0,1.0,0.55220543455837579,0.75194423975600444,0.0,0.0
44269.96484375,17322.94921875,10916.3349609375,1.0,1.0,0.8455880808821985,1.0,0.88431324681450341,0.0
44288.50390625,17313.123046875,10924.5146484375,1.0,1.0,0.39779351544057434,1.0,0.56519611832101335,0.0
44275.8359375,17319.61328125,10925.931640625,1.0,1.0,0.76838212132329786,0.84459783624591811,0.0,0.0
44248.2109375,17342.04296875,10977.6435546875,1.0,0.96666605416766205,0.0,0.84459783624591811,0.0,0.0
44222.53125,17356.771484375,10996.26171875,1.0,0.28725539350410323,0.0,0.98872565300800586,0.0,0.0
44211.3984375,17376.431640625,10960.6123046875,1.0,0.50343151280614462,0.0,1.0,0.029902870525482433,0.0
44212.63671875,17349.62890625,10959.0439453125,1.0,0.68872532935075159,0.0,1.0,0.1843143843126549,0.0
44250.3046875,17309.1328125,10998.2880859375,1.0,0.53431381556357915,0.0,1.0,0.37990230177640666,0.0
44253.09375,17304.626953125,10978.71875,1.0,0.93578375141022752,0.0,0.60781642299391658,0.0,0.0
44241.0390625,17314.521484375,10992.6279296875,1.0,0.57549021924015842,0.0,1.0,0.41078460453384119,0.0
44239.9765625,17306.9296875,10991.708984375,1.0,0.53431381556357915,0.0,1.0,0.40049050361469607,0.0
44242.6484375,17334.587890625,10959.5009765625,1.0,1.0,0.38235232352879417,0.93725143273583167,0.0,0.0
44230.16015625,17336.8203125,10956.509765625,1.0,1.0,0.18161682867565229,1.0,0.32843179718068255,0.0
44260.69140625,17310.39453125,10972.83203125,1.0,1.0,0.18161682867565229,1.0,0.24607898982752388,0.0
44255.265625,17315.099609375,10966.2470703125,1.0,1.0,0.36691113161701405,1.0,0.28725539350410323,0.0
44253.203125,17332.86328125,10936.7109375,1.0,1.0,0.90735284852931908,1.0,0.90490144865279309,0.0
44177.4921875,17351.189453125,10923.462890625,1.0,0.14313798063607558,0.0,0.14454844054434846,0.0,0.0
44211.93359375,17348.83984375,10943.9296875,1.0,0.85343094405706887,0.0,0.85489268030035281,0.0,0.0
44232.171875,17356.259765625,10916.2705078125,1.0,1.0,0.41323470735235446,0.7313545516471347,0.0,0.0
44225.20703125,17343.314453125,10930.6875,1.0,1.0,0.39779351544057434,0.41221438595965454,0.0,0.0
44242.8671875,17345.478515625,10911.083984375,1.0,1.0,0.70661735367617728,1.0,0.060785173282916924,0.0
44238.921875,17333.9296875,10936.4814453125,1.0,1.0,0.75294092941151769,1.0,0.029902870525482433,0.0
44252.90625,17346.435546875,10931.5341796875,1.0,1.0,0.75294092941151769,1.0,0.11225567787864107,0.0
44247.3359375,17358.4375,10936.9384765625,1.0,1.0,0.49044066691125521,1.0,1.0,0.78382331323507792
44242.34375,17358.185546875,10940.7314453125,1.0,1.0,0.44411709117591475,1.0,0.88431324681450341,0.0
44252.7890625,17344.337890625,10944.439453125,1.0,1.0,0.67573496985261694,0.8960720565180923,0.0,0.0
44190.69140625,17331.529296875,10996.04296875,0.76223908381043926,0.0,0.0,1.0,0.060785173282916924,0.0
