x,y,z,pr,pg,pb,vr,vg,vb
17788.185546875,-20373.5078125,-39815.82421875,1.0,1.0,0.24338159632277287,1.0,0.36960820085726187,0.0
17791.83984375,-20380.634765625,-39801.66796875,1.0,1.0,0.7992645051468581,1.0,0.74019583394647581,0.0
17769.14453125,-20337.734375,-39791.36328125,1.0,1.0,0.2897051720581133,1.0,0.48284331096785499,0.0
17798.375,-20382.537109375,-39788.2578125,1.0,1.0,0.66029377794083677,1.0,0.67843122843160675,0.0
17761.341796875,-20346.48828125,-39817.17578125,1.0,0.97696015508680689,0.0,0.74164939570156962,0.0,0.0
17765.720703125,-20355.396484375,-39804.41796875,1.0,1.0,0.87647046470575884,1.0,0.31813769626153771,0.0
17775.37109375,-20356.05078125,-39785.55859375,1.0,1.0,0.96911761617643966,1.0,1.0,0.50588185882303538
17773.69140625,-20369.7890625,-39789.03515625,1.0,1.0,1.0,0.84459783624591811,0.0,0.0
17787.56640625,-20348.556640625,-39793.82421875,1.0,1.0,0.36691113161701405,1.0,1.0,0.62941139411727653
17780.279296875,-20340.75390625,-39766.359375,1.0,0.71960763210818612,0.0,1.0,1.0,0.92279404044109925
17788.826171875,-20369.498046875,-39777.859375,1.0,1.0,0.67573496985261694,1.0,0.64754892567417233,0.0
17791.794921875,-20358.78515625,-39768.93359375,1.0,1.0,0.058087293381411123,0.66958548732052559,0.0,0.0
17829.29296875,-20373.380859375,-39771.921875,1.0,0.30784359534239286,0.0,1.0,1.0,0.49044066691125521
17970.142578125,-20393.349609375,-39772.44140625,0.041599999999999998,0.0,0.0,1.0,0.050491072363771948,0.0
17795.53125,-20309.849609375,-39805.3359375,0.49457313839513328,0.0,0.0,1.0,0.32843179718068255,0.0
17752.814453125,-20323.833984375,-39774.49609375,1.0,0.35931409993811703,0.0,1.0,0.21519668707008924,0.0
17839.39453125,-20383.00390625,-39804.9140625,1.0,0.091667476040351414,0.0,1.0,1.0,0.19705802058743244
17831.98828125,-20372.234375,-39797.7265625,1.0,0.27696129258495839,0.0,0.92695658868139685,0.0,0.0
17856.3046875,-20376.53515625,-39796.42578125,0.79312361597374381,0.0,0.0,1.0,1.0,1.0
17851.2578125,-20398.40625,-39769.23828125,0.82400814813704837,0.0,0.0,1.0,1.0,0.39779351544057434
17753.916015625,-20379.041015625,-39784.12109375,1.0,0.43137280637213082,0.0,0.64899579921165607,0.0,0.0
17831.34375,-20327.54296875,-39806.23046875,0.42250923001408924,0.0,0.0,1.0,0.10196157695949624,0.0
17852.521484375,-20463.302734375,-39749.36328125,0.29897110136087113,0.0,0.0,1.0,1.0,0.35146993970523388
17910.36328125,-20425.203125,-39639.71875,0.041599999999999998,0.0,0.0,1.0,0.58578432015930326,0.0
17875.310546875,-20411.74609375,-39820.13671875,0.43280407406852417,0.0,0.0,1.0,0.30784359534239286,0.0
17885.84375,-20327.859375,-39664.5859375,0.062189688108869698,0.0,0.0,1.0,1.0,0.30514636396989347
17855.421875,-20331.435546875,-39720.9375,0.12395875243547878,0.0,0.0,1.0,0.68872532935075159,0.0
17849.529296875,-20385.986328125,-39721.3359375,0.25779172514313181,0.0,0.0,0.90636690057252722,0.0,0.0
17760.15625,-20336.69140625,-39731.88671875,0.43280407406852417,0.0,0.0,1.0,0.58578432015930326,0.0
17797.58203125,-20368.041015625,-39701.06640625,0.1651381286532182,0.0,0.0,1.0,0.77107813670391023,0.0
17833.431640625,-20463.890625,-39833.4921875,0.57693189083061203,0.0,0.0,1.0,0.62696072383588264,0.0
17861.94921875,-20546.43359375,-39785.96484375,0.21661234892539241,0.0,0.0,1.0,0.49313741188699983,0.0
17788.517578125,-20474.51953125,-39758.04296875,0.13425359648991364,0.0,0.0,1.0,0.67843122843160675,0.0
17810.19921875,-20413.3984375,-39785.484375,1.0,0.53431381556357915,0.0,1.0,0.63725482475502748,0.0
17800.90234375,-20424.11328125,-39796.94140625,1.0,0.27696129258495839,0.0,1.0,0.12254977879778592,0.0
17869.521484375,-20515.25390625,-39790.1171875,0.52545767055843784,0.0,0.0,1.0,0.70931353118904128,0.0
17743.21484375,-20443.375,-39791.4765625,0.14454844054434846,0.0,0.0,1.0,1.0,0.42867589926413463
17861.998046875,-20493.76171875,-39789.05078125,0.60781642299391658,0.0,0.0,1.0,0.44166690729127567,0.0
17806.955078125,-20431.95703125,-39778.16015625,0.92695658868139685,0.0,0.0,1.0,0.76078403578476539,0.0
17840.29296875,-20481.720703125,-39866.16015625,0.41221438595965454,0.0,0.0,1.0,0.60637252199759295,0.0
17754.865234375,-20359.81640625,-39790.58984375,1.0,1.0,0.27426398014633319,1.0,1.0,0.25882278823455301
