x,y,z,pr,pg,pb,vr,vg,vb
2768.16259765625,-1824.46728515625,38557.90625,0.76223908381043926,0.0,0.0,0.58722673488504684,0.0,0.0
2771.270263671875,-1863.544189453125,38594.296875,0.76223908381043926,0.0,0.0,0.99902049706244078,0.0,0.0
2736.6083984375,-1838.34765625,38596.78515625,0.65929064326609077,0.0,0.0,0.96813596489913611,0.0,0.0
2551.5927734375,-2362.736083984375,38727.61328125,1.0,1.0,0.058087293381411123,1.0,1.0,0.38235232352879417
2493.666748046875,-2438.9072265625,38742.71875,0.70047001948383025,0.0,0.0,1.0,0.60637252199759295,0.0
2600.568603515625,-2415.838134765625,38718.078125,1.0,0.90490144865279309,0.0,1.0,1.0,0.55220543455837579
2603.609619140625,-2444.0888671875,38737.203125,1.0,0.46225510912956536,0.0,1.0,0.43137280637213082,0.0
2545.17919921875,-2370.6171875,38714.23046875,1.0,0.67843122843160675,0.0,1.0,0.71960763210818612,0.0
2605.37939453125,-2354.17236328125,38706.14453125,1.0,1.0,0.22794040441099273,1.0,0.86372504497621372,0.0
2598.451171875,-2351.8115234375,38700.08984375,1.0,1.0,0.25882278823455301,1.0,0.74019583394647581,0.0
2558.156494140625,-2367.88037109375,38717.046875,1.0,1.0,0.058087293381411123,1.0,0.57549021924015842,0.0
2590.144775390625,-2392.802490234375,38711.2578125,1.0,1.0,0.24338159632277287,1.0,1.0,1.0
2564.391845703125,-2380.61962890625,38738.19921875,1.0,1.0,0.33602874779345332,0.63870095515722114,0.0,0.0
2571.511962890625,-2372.031494140625,38739.07421875,1.0,1.0,0.33602874779345332,1.0,0.82254864129963445,0.0
2542.024658203125,-2380.414794921875,38739.53515625,1.0,0.94607785232937236,0.0,1.0,0.31813769626153771,0.0
2736.1484375,-2043.9747314453125,38587.48828125,1.0,1.0,0.72205854558795735,1.0,0.36960820085726187,0.0
2442.01416015625,-2310.697265625,38792.58203125,0.22690719297982725,0.0,0.0,1.0,0.78137223762305508,0.0
2875.315185546875,-2580.013427734375,38598.65234375,0.56663704677617721,0.0,0.0,1.0,0.22549078798923422,0.0
2944.326416015625,-2506.082763671875,38579.390625,0.29897110136087113,0.0,0.0,0.18572781676208786,0.0,0.0
2938.43701171875,-2512.65576171875,38567.95703125,0.36074016568748024,0.0,0.0,1.0,0.14313798063607558,0.0
2878.318603515625,-2508.580078125,38573.5859375,0.782828771919309,0.0,0.0,1.0,0.27696129258495839,0.0
2857.414306640625,-2499.07470703125,38428.97265625,0.093074220272174241,0.0,0.0,1.0,0.019608769606337603,0.0
2605.594970703125,-2372.296875,38672.97265625,1.0,0.59607842107844811,0.0,1.0,0.61666662291673779,0.0
2610.031982421875,-2357.0029296875,38672.19140625,1.0,0.6681371275124619,0.0,1.0,1.0,0.2897051720581133
2629.713134765625,-2347.84375,38636.19921875,0.90636690057252722,0.0,0.0,1.0,0.99754835692509658,0.0
2814.29345703125,-2471.82373046875,38530.16015625,1.0,0.35931409993811703,0.0,1.0,0.23578488890837906,0.0
2816.7919921875,-2466.787841796875,38522.65234375,1.0,0.27696129258495839,0.0,0.15484328459878333,0.0,0.0
2825.964599609375,-2451.163818359375,38539.56640625,1.0,0.34901999901897218,0.0,0.95784112084470141,0.0,0.0
2803.564453125,-2470.30224609375,38634.828125,0.34015047757861061,0.0,0.0,0.92695658868139685,0.0,0.0
2714.86962890625,-2324.68310546875,38669.890625,0.38132985379634987,0.0,0.0,1.0,0.49313741188699983,0.0
2700.164794921875,-2149.8759765625,38570.44140625,1.0,0.87401914589535856,0.0,1.0,0.45196100821042051,0.0
2756.6806640625,-2131.743896484375,38516.05078125,1.0,0.3901964026955515,0.0,1.0,0.64754892567417233,0.0
2837.552978515625,-2156.787109375,38560.16796875,0.62840611110278621,0.0,0.0,1.0,0.30784359534239286,0.0
2718.53173828125,-2150.39697265625,38608.6640625,1.0,1.0,0.22794040441099273,1.0,0.61666662291673779,0.0
2453.079345703125,-2354.802001953125,38697.62890625,0.041599999999999998,0.0,0.0,1.0,1.0,0.38235232352879417
2465.29833984375,-2359.62158203125,38778.4140625,0.54604735866730736,0.0,0.0,1.0,1.0,0.1198520610285317
2769.138427734375,-1822.81005859375,38515.98046875,0.52545767055843784,0.0,0.0,0.70047001948383025,0.0,0.0
2687.29248046875,-2099.04296875,38666.484375,1.0,0.20490258615094456,0.0,1.0,0.019608769606337603,0.0
2770.79541015625,-1867.0960693359375,38574.84375,0.95784112084470141,0.0,0.0,0.63870095515722114,0.0,0.0
2766.9794921875,-2005.9449462890625,38598.24609375,1.0,0.60637252199759295,0.0,1.0,0.70931353118904128,0.0
2600.47412109375,-2004.79638671875,38652.55859375,0.30926594541530605,0.0,0.0,1.0,0.87401914589535856,0.0
2642.77783203125,-2020.09228515625,38652.1953125,0.84459783624591811,0.0,0.0,1.0,0.45196100821042051,0.0
2741.210205078125,-2092.681884765625,38538.86328125,1.0,1.0,0.30514636396989347,1.0,0.80196043946134477,0.0
2683.61767578125,-2103.811279296875,38574.96484375,1.0,0.94607785232937236,0.0,1.0,0.040196971444627264,0.0
2698.603515625,-2087.2392578125,38583.3203125,1.0,1.0,0.73749973749973752,1.0,0.70931353118904128,0.0
2715.3720703125,-2090.237548828125,38578.2421875,1.0,1.0,1.0,1.0,0.57549021924015842,0.0
2698.2451171875,-2077.775146484375,38545.125,1.0,0.67843122843160675,0.0,0.99902049706244078,0.0,0.0
2737.533935546875,-2084.43603515625,38567.76171875,1.0,1.0,1.0,1.0,0.47254921004871014,0.0
2740.556884765625,-2060.468017578125,38570.6328125,1.0,1.0,0.98455880808821983,1.0,1.0,0.22794040441099273
2764.022216796875,-2108.1337890625,38519.3671875,1.0,0.69901943026989644,0.0,1.0,0.59607842107844811,0.0
2781.146484375,-2119.656982421875,38514.5078125,1.0,0.45196100821042051,0.0,1.0,0.51372561372528946,0.0
2799.10791015625,-2109.241943359375,38504.68359375,1.0,0.26666719166581354,0.0,1.0,0.64754892567417233,0.0
2753.681884765625,-2055.220458984375,38536.484375,1.0,1.0,0.45955828308769492,0.77253392786487418,0.0,0.0
2660.492431640625,-2083.1142578125,38610.80078125,1.0,0.74019583394647581,0.0,1.0,0.544607916482724,0.0
2706.753662109375,-2030.6610107421875,38560.984375,1.0,1.0,0.19705802058743244,1.0,0.31813769626153771,0.0
2824.429931640625,-1973.4783935546875,38514.44921875,1.0,0.57549021924015842,0.0,1.0,0.040196971444627264,0.0
2774.07177734375,-2027.90087890625,38571.43359375,1.0,1.0,0.10441086911675156,1.0,0.20490258615094456,0.0
2685.7822265625,-2090.22021484375,38596.24609375,1.0,1.0,0.47499947499947504,1.0,0.1328438797169306,0.0
2692.89697265625,-2098.47607421875,38612.22265625,1.0,1.0,0.58308781838193569,1.0,0.99754835692509658,0.0
2742.129638671875,-2125.960205078125,38588.52734375,1.0,1.0,0.44411709117591475,0.95784112084470141,0.0,0.0
2748.698486328125,-2030.7724609375,38644.21875,0.9475462767902666,0.0,0.0,0.51516282650400291,0.0,0.0
2710.5107421875,-2091.393798828125,38588.234375,1.0,1.0,1.0,1.0,0.69901943026989644,0.0
2745.741455078125,-2112.146484375,38615.25390625,1.0,0.81225454038048961,0.0,1.0,0.56519611832101335,0.0
2747.060791015625,-2101.330078125,38631.23046875,1.0,0.41078460453384119,0.0,0.71076486353826507,0.0,0.0
2677.390380859375,-2084.355224609375,38662.2578125,1.0,0.27696129258495839,0.0,1.0,0.41078460453384119,0.0
2697.91357421875,-2081.165283203125,38600.296875,1.0,1.0,0.76838212132329786,1.0,0.10196157695949624,0.0
2714.322509765625,-2077.818359375,38608.59765625,1.0,1.0,0.67573496985261694,0.93725143273583167,0.0,0.0
2727.962890625,-2077.85302734375,38602.2421875,1.0,1.0,0.69117616176439711,0.67988033137496051,0.0,0.0
2710.89892578125,-2023.47900390625,38562.25390625,1.0,1.0,0.25882278823455301,1.0,0.17402028339351006,0.0
2763.243896484375,-2039.3740234375,38660.0703125,0.49457313839513328,0.0,0.0,1.0,0.31813769626153771,0.0
2607.27587890625,-2087.065185546875,38551.90234375,0.2372020370342621,0.0,0.0,1.0,0.6681371275124619,0.0
2742.324462890625,-1912.8016357421875,38460.66796875,0.28867625730643637,0.0,0.0,0.782828771919309,0.0,0.0
2580.16162109375,-2347.787109375,38707.69921875,1.0,1.0,0.30514636396989347,1.0,0.75048993486562054,0.0
2597.581787109375,-2350.572998046875,38713.56640625,1.0,1.0,0.33602874779345332,1.0,1.0,0.38235232352879417
2574.684814453125,-2360.003173828125,38736.96875,1.0,1.0,0.32058755588167359,1.0,0.87401914589535856,0.0
2579.474853515625,-2360.9248046875,38739.671875,1.0,1.0,0.22794040441099273,1.0,0.89460734773364792,0.0
2602.49169921875,-2355.611572265625,38720.1953125,1.0,1.0,0.19705802058743244,1.0,0.78137223762305508,0.0
2633.7265625,-2415.875244140625,38766.7265625,0.65929064326609077,0.0,0.0,1.0,1.0,0.44411709117591475
2517.26513671875,-2386.565673828125,38795.8046875,1.0,0.050491072363771948,0.0,1.0,1.0,0.33602874779345332
2533.917724609375,-2386.21484375,38768.2578125,1.0,0.65784302659331717,0.0,1.0,1.0,0.18161682867565229
2550.54248046875,-2352.8486328125,38835.3046875,0.31956078946974087,0.0,0.0,1.0,0.45196100821042051,0.0
2588.441650390625,-2338.59423828125,38778.98828125,1.0,0.019608769606337603,0.0,1.0,1.0,0.25882278823455301
2610.02734375,-2336.272216796875,38767.984375,0.96813596489913611,0.0,0.0,1.0,0.94607785232937236,0.0
2679.571044921875,-2359.260009765625,38790.8203125,0.4430989181229591,0.0,0.0,1.0,0.48284331096785499,0.0
2690.040283203125,-2363.083740234375,38791.34765625,0.4430989181229591,0.0,0.0,1.0,0.22549078798923422,0.0
2592.6884765625,-2100.294677734375,38509.84375,0.14454844054434846,0.0,0.0,1.0,0.55490201740186884,0.0
2719.7685546875,-2388.250732421875,38774.3671875,0.31956078946974087,0.0,0.0,0.81371330408261355,0.0,0.0
2788.4560546875,-2337.735595703125,38808.875,0.22690719297982725,0.0,0.0,1.0,0.48284331096785499,0.0
2679.785400390625,-1957.38818359375,38655.18359375,0.63870095515722114,0.0,0.0,1.0,0.2563730907466687,0.0
2696.200439453125,-2301.774169921875,38795.53515625,0.38132985379634987,0.0,0.0,1.0,0.86372504497621372,0.0
2651.997314453125,-2452.8740234375,38909.77734375,0.13425359648991364,0.0,0.0,1.0,1.0,0.042646101469630979
2604.25927734375,-2360.191650390625,38880.34375,0.12395875243547878,0.0,0.0,1.0,0.544607916482724,0.0
2713.088134765625,-2325.705078125,38863.66796875,0.35044532163304543,0.0,0.0,1.0,0.72990173302733063,0.0
2724.38134765625,-2326.2119140625,38858.296875,0.35044532163304543,0.0,0.0,1.0,0.79166633854219992,0.0
2696.130615234375,-2254.764404296875,38891.44140625,0.14454844054434846,0.0,0.0,1.0,0.24607898982752388,0.0
2695.82275390625,-2098.473876953125,38426.046875,0.18572781676208786,0.0,0.0,1.0,0.61666662291673779,0.0
2662.391845703125,-2065.7373046875,38477.375,0.37103500974191517,0.0,0.0,1.0,0.1328438797169306,0.0
2692.3232421875,-2081.150390625,38478.421875,0.47398345028626365,0.0,0.0,1.0,0.59607842107844811,0.0
2713.62646484375,-2057.887939453125,38482.375,0.62840611110278621,0.0,0.0,1.0,0.96666605416766205,0.0
2769.580810546875,-2083.978271484375,38496.421875,1.0,0.30784359534239286,0.0,0.77253392786487418,0.0,0.0
2804.752685546875,-2310.526611328125,38775.73046875,0.17543297270765301,0.0,0.0,1.0,0.82254864129963445,0.0
2605.712890625,-2298.29931640625,38743.75390625,1.0,0.28725539350410323,0.0,1.0,0.65784302659331717,0.0
2864.48876953125,-2548.082763671875,38555.80078125,0.98872565300800586,0.0,0.0,0.8960720565180923,0.0,0.0
2892.010498046875,-2465.262451171875,38611.296875,0.34015047757861061,0.0,0.0,0.041599999999999998,0.0,0.0
2950.9873046875,-1912.0703125,38587.69921875,0.062189688108869698,0.0,0.0,0.85489268030035281,0.0,0.0
2757.991943359375,-2551.345947265625,38476.640625,0.041599999999999998,0.0,0.0,1.0,0.22549078798923422,0.0
2795.672119140625,-2541.40185546875,38539.1171875,1.0,0.17402028339351006,0.0,1.0,0.2563730907466687,0.0
2795.283447265625,-2528.621826171875,38538.22265625,1.0,0.21519668707008924,0.0,1.0,0.26666719166581354,0.0
2818.595703125,-2488.215576171875,38522.265625,1.0,0.30784359534239286,0.0,1.0,0.11225567787864107,0.0
2800.255615234375,-2539.7998046875,38545.5390625,1.0,0.32843179718068255,0.0,0.60781642299391658,0.0,0.0
2822.555908203125,-2543.629150390625,38571.9375,1.0,0.36960820085726187,0.0,0.14454844054434846,0.0,0.0
2812.59814453125,-2518.004638671875,38561.25390625,1.0,0.52401971464443431,0.0,1.0,0.42107870545298598,0.0
2816.988037109375,-2509.556884765625,38553.34375,1.0,0.544607916482724,0.0,1.0,0.33872589809982734,0.0
2828.955322265625,-2503.311767578125,38553.08203125,1.0,0.50343151280614462,0.0,0.96813596489913611,0.0,0.0
2800.964599609375,-2509.40478515625,38569.46484375,1.0,0.44166690729127567,0.0,0.57693189083061203,0.0,0.0
2814.11572265625,-2490.02099609375,38565.9375,1.0,0.43137280637213082,0.0,1.0,0.28725539350410323,0.0
2646.167236328125,-2178.172119140625,38422.3125,0.041599999999999998,0.0,0.0,1.0,0.61666662291673779,0.0
2600.817138671875,-2407.487060546875,38653.71484375,0.81371330408261355,0.0,0.0,1.0,0.94607785232937236,0.0
2840.707275390625,-2538.05615234375,38596.3515625,0.91666174462696193,0.0,0.0,0.36074016568748024,0.0,0.0
2869.954833984375,-1919.0509033203125,38545.37109375,1.0,0.27696129258495839,0.0,0.85489268030035281,0.0,0.0
2880.303955078125,-1932.3905029296875,38563.52734375,0.98872565300800586,0.0,0.0,0.93725143273583167,0.0,0.0
2760.105712890625,-1764.106689453125,38568.734375,0.4430989181229591,0.0,0.0,1.0,0.081373375121206584,0.0
2893.336669921875,-1891.8125,38534.65625,1.0,0.10196157695949624,0.0,0.62840611110278621,0.0,0.0
2842.08447265625,-1960.6334228515625,38488.92578125,1.0,0.28725539350410323,0.0,1.0,0.1843143843126549,0.0
2853.064697265625,-1883.7960205078125,38450.8984375,0.60781642299391658,0.0,0.0,0.64899579921165607,0.0,0.0
2863.17333984375,-1938.143798828125,38544.578125,1.0,0.37990230177640666,0.0,0.57693189083061203,0.0,0.0
2840.160888671875,-1883.58203125,38493.7734375,1.0,0.071079274202061754,0.0,1.0,0.40049050361469607,0.0
2897.8154296875,-1906.77783203125,38474.875,1.0,0.019608769606337603,0.0,0.96813596489913611,0.0,0.0
2848.47265625,-2060.0849609375,38503.5234375,1.0,0.12254977879778592,0.0,1.0,0.28725539350410323,0.0
