x,y,z,pr,pg,pb,vr,vg,vb
-39339.140625,17170.6015625,23163.66015625,0.11366390838104393,0.0,0.0,1.0,0.64754892567417233,0.0
-39075.31640625,17060.0390625,22708.5625,0.15484328459878333,0.0,0.0,1.0,1.0,0.011763717646070686
-39464.8203125,17101.0859375,22803.798828125,1.0,1.0,0.39779351544057434,1.0,1.0,0.058087293381411123
-39447.0390625,17109.619140625,22805.03515625,1.0,1.0,0.81470569705863827,1.0,1.0,0.2897051720581133
-39430.14453125,17111.40234375,22801.013671875,1.0,1.0,0.98455880808821983,1.0,0.90490144865279309,0.0
-39455.140625,17097.8046875,22827.6484375,1.0,0.91519554957193794,0.0,1.0,0.99754835692509658,0.0
-39448.83984375,17085.146484375,22832.89453125,1.0,0.55490201740186884,0.0,1.0,0.78137223762305508,0.0
-39424.1796875,17101.1171875,22814.640625,1.0,1.0,0.53676424264659561,1.0,1.0,0.150734444852092
-39422.71875,17106.8828125,22818.853515625,1.0,1.0,0.56764662647015596,1.0,1.0,0.45955828308769492
-39424.22265625,17117.873046875,22818.775390625,1.0,1.0,0.75294092941151769,1.0,1.0,0.21249921249921258
-39398.1875,17094.48046875,22820.23046875,1.0,0.97696015508680689,0.0,1.0,1.0,0.32058755588167359
-39418.0625,17103.78515625,22825.28125,1.0,1.0,0.30514636396989347,1.0,1.0,0.24338159632277287
-39401.56640625,17111.443359375,22838.62109375,1.0,0.97696015508680689,0.0,1.0,0.99754835692509658,0.0
-39474.46875,17172.65625,22824.40234375,1.0,0.50343151280614462,0.0,1.0,0.94607785232937236,0.0
-39445.59375,17136.04296875,22816.138671875,1.0,1.0,0.67573496985261694,1.0,1.0,0.16617563676387215
-39392.06640625,17148.677734375,22816.875,1.0,1.0,0.21249921249921258,1.0,1.0,0.53676424264659561
-39401.46484375,17147.46875,22833.236328125,1.0,1.0,0.21249921249921258,1.0,1.0,0.39779351544057434
-39446.953125,17174.78515625,22818.244140625,1.0,0.76078403578476539,0.0,1.0,0.91519554957193794,0.0
-39407.55078125,17182.947265625,22851.62109375,1.0,0.48284331096785499,0.0,1.0,1.0,0.027204909557850831
-39407.99609375,17186.638671875,22873.306640625,1.0,0.19460848523179972,0.0,1.0,0.94607785232937236,0.0
-39526.62109375,17231.91015625,22867.048828125,0.22690719297982725,0.0,0.0,1.0,0.99754835692509658,0.0
-39454.52734375,17219.26171875,22822.79296875,0.72105970759269977,0.0,0.0,1.0,1.0,0.042646101469630979
-39424.49609375,17061.30859375,22987.12890625,0.15484328459878333,0.0,0.0,0.95784112084470141,0.0,0.0
-39337.5390625,17072.388671875,22781.513671875,1.0,0.11225567787864107,0.0,1.0,1.0,0.27426398014633319
-39343.0546875,17119.408203125,22768.27734375,1.0,0.41078460453384119,0.0,1.0,1.0,0.16617563676387215
-39449.6875,17095.21875,22810.525390625,1.0,1.0,0.33602874779345332,1.0,0.89460734773364792,0.0
-39286.05859375,17077.66796875,22735.41796875,0.65929064326609077,0.0,0.0,1.0,1.0,0.27426398014633319
-39524.07421875,17096.77734375,22804.943359375,1.0,0.12254977879778592,0.0,1.0,1.0,0.22794040441099273
-39439.9453125,17181.9140625,22780.8359375,1.0,0.40049050361469607,0.0,1.0,0.85343094405706887,0.0
-39499.76953125,17098.623046875,22730.46484375,1.0,0.48284331096785499,0.0,1.0,0.97696015508680689,0.0
-39514.3359375,17083.001953125,22775.359375,1.0,0.35931409993811703,0.0,1.0,1.0,0.36691113161701405
-39482.52734375,17108.1171875,22789.474609375,1.0,1.0,0.22794040441099273,1.0,1.0,0.088969677204970982
-39452.5859375,17053.16015625,22710.59375,1.0,0.36960820085726187,0.0,1.0,0.80196043946134477,0.0
-39464.35546875,17044.9765625,22720.466796875,1.0,0.24607898982752388,0.0,1.0,1.0,0.10441086911675156
-39433.89453125,17097.42578125,22737.58984375,1.0,1.0,0.25882278823455301,1.0,1.0,0.19705802058743244
-39420.9921875,17080.23828125,22731.998046875,1.0,0.94607785232937236,0.0,1.0,1.0,0.16617563676387215
-39409.859375,17080.953125,22736.42578125,1.0,0.93578375141022752,0.0,1.0,1.0,0.13529325294031186
-39437.36328125,17057.01171875,22774.1796875,1.0,0.60637252199759295,0.0,1.0,1.0,0.011763717646070686
-39403.96875,17073.9453125,22793.43359375,1.0,0.84313684313792403,0.0,1.0,1.0,0.25882278823455301
-39452.0390625,17117.673828125,22792.900390625,1.0,1.0,0.90735284852931908,1.0,1.0,0.13529325294031186
-39429.9140625,17110.068359375,22778.771484375,1.0,1.0,1.0,1.0,1.0,0.56764662647015596
-39420.9921875,17105.625,22796.23046875,1.0,1.0,0.90735284852931908,1.0,1.0,0.36691113161701405
-39506.28515625,17150.42578125,22796.572265625,1.0,0.36960820085726187,0.0,1.0,1.0,0.027204909557850831
-39404.09375,17132.087890625,22736.01171875,1.0,0.68872532935075159,0.0,0.20631750487095757,0.0,0.0
-39424.8984375,17155.927734375,22748.287109375,1.0,0.58578432015930326,0.0,1.0,1.0,0.38235232352879417
-39436.92578125,17172.646484375,22744.568359375,1.0,0.1534320815552204,0.0,1.0,1.0,0.73749973749973752
-39410.0390625,17165.671875,22716.623046875,0.82400814813704837,0.0,0.0,1.0,0.85343094405706887,0.0
-39431.08203125,17122.97265625,22774.79296875,1.0,1.0,0.89191165661753902,1.0,1.0,0.18161682867565229
-39443.87109375,17130.41796875,22779.181640625,1.0,1.0,0.78382331323507792,1.0,1.0,0.30514636396989347
-39430.22265625,17138.04296875,22793.390625,1.0,1.0,0.81470569705863827,1.0,1.0,0.70661735367617728
-39441.046875,17151.0234375,22780.46875,1.0,1.0,0.25882278823455301,1.0,0.89460734773364792,0.0
-39424.5078125,17151.888671875,22788.25,1.0,1.0,0.38235232352879417,1.0,0.99754835692509658,0.0
-39408.09375,17167.654296875,22769.22265625,1.0,0.60637252199759295,0.0,1.0,0.81225454038048961,0.0
-39284.71875,17080.50390625,22743.595703125,0.67988033137496051,0.0,0.0,1.0,1.0,0.088969677204970982
-39259.2890625,17065.169921875,22753.935546875,0.51516282650400291,0.0,0.0,1.0,1.0,0.73749973749973752
-39372.7109375,17159.578125,22785.484375,1.0,0.60637252199759295,0.0,1.0,0.83284274221877919,0.0
-39162.34765625,17242.62890625,22904.916015625,0.20631750487095757,0.0,0.0,1.0,1.0,0.150734444852092
-39099.125,17296.87890625,22973.083984375,0.11366390838104393,0.0,0.0,0.64899579921165607,0.0,0.0
-39133.94921875,17242.6953125,23020.40234375,0.10336906432660908,0.0,0.0,1.0,1.0,0.98455880808821983
-39420.33984375,17167.98828125,23177.853515625,0.072484532163304541,0.0,0.0,0.58722673488504684,0.0,0.0
-39414.61328125,17351.556640625,23149.8671875,0.062189688108869698,0.0,0.0,0.2783814132520015,0.0,0.0
-39432.58984375,17320.421875,23222.453125,0.062189688108869698,0.0,0.0,0.96813596489913611,0.0,0.0
-39287.15234375,17131.66796875,23172.857421875,0.072484532163304541,0.0,0.0,0.42250923001408924,0.0,0.0
-39370.14453125,17252.923828125,23142.88671875,0.11366390838104393,0.0,0.0,1.0,0.31813769626153771,0.0
-39313.88671875,17255.697265625,23119.833984375,0.093074220272174241,0.0,0.0,0.43280407406852417,0.0,0.0
-39297.07421875,17367.095703125,23189.103515625,0.051894844054434848,0.0,0.0,0.22690719297982725,0.0,0.0
-39165.96875,17305.494140625,23068.810546875,0.10336906432660908,0.0,0.0,1.0,0.35931409993811703,0.0
-39150.3359375,17376.591796875,23087.310546875,0.051894844054434848,0.0,0.0,0.52545767055843784,0.0,0.0
-38997.99609375,17136.474609375,22857.322265625,0.1651381286532182,0.0,0.0,1.0,1.0,0.76838212132329786
