x,y,z,pr,pg,pb,vr,vg,vb
38810.52734375,-7115.49267578125,43553.22265625,1.0,1.0,0.81470569705863827,1.0,0.96666605416766205,0.0
38825.0,-7115.349609375,43545.59375,1.0,1.0,0.72205854558795735,1.0,1.0,0.69117616176439711
38687.94921875,-7219.27197265625,43628.6953125,0.37103500974191517,0.0,0.0,1.0,1.0,0.058087293381411123
38827.78125,-7110.5986328125,43553.39453125,1.0,1.0,0.66029377794083677,1.0,0.99754835692509658,0.0
38938.38671875,-6910.28564453125,43497.91015625,0.14454844054434846,0.0,0.0,1.0,0.67843122843160675,0.0
38832.70703125,-7122.8720703125,43537.93359375,1.0,1.0,0.50588185882303538,0.92695658868139685,0.0,0.0
38988.3984375,-7345.1337890625,43491.859375,0.1960226608165227,0.0,0.0,1.0,0.21519668707008924,0.0
38920.83984375,-7321.86328125,43592.5859375,0.24749688108869694,0.0,0.0,1.0,0.64754892567417233,0.0
38940.6484375,-7280.19140625,43558.5,0.36074016568748024,0.0,0.0,0.45339376217739391,0.0,0.0
38740.75,-7127.6865234375,43503.08203125,1.0,0.24607898982752388,0.0,1.0,1.0,0.72205854558795735
38748.02734375,-7157.0009765625,43523.390625,1.0,0.14313798063607558,0.0,1.0,0.90490144865279309,0.0
38744.55859375,-7153.26513671875,43529.80078125,1.0,0.22549078798923422,0.0,1.0,0.029902870525482433,0.0
38745.53515625,-7148.3271484375,43534.74609375,1.0,0.35931409993811703,0.0,1.0,0.57549021924015842,0.0
38757.9921875,-7119.92333984375,43524.30078125,1.0,0.89460734773364792,0.0,1.0,1.0,1.0
38753.7890625,-7124.8388671875,43528.421875,1.0,0.81225454038048961,0.0,1.0,0.86372504497621372,0.0
38748.29296875,-7132.21728515625,43542.12890625,1.0,0.75048993486562054,0.0,1.0,1.0,0.27426398014633319
38769.91015625,-7144.92431640625,43490.0546875,1.0,0.1843143843126549,0.0,1.0,0.24607898982752388,0.0
38781.8828125,-7136.05029296875,43487.671875,1.0,0.36960820085726187,0.0,1.0,0.0093146686871927731,0.0
38785.56640625,-7098.201171875,43479.140625,1.0,0.56519611832101335,0.0,0.24749688108869694,0.0,0.0
38781.60546875,-7106.92919921875,43504.2890625,1.0,0.99754835692509658,0.0,1.0,0.20490258615094456,0.0
38834.90234375,-7128.4931640625,43550.8203125,1.0,1.0,0.35146993970523388,1.0,0.24607898982752388,0.0
38789.58984375,-7177.59716796875,43518.2578125,1.0,0.091667476040351414,0.0,1.0,0.74019583394647581,0.0
38800.25,-7165.43408203125,43549.56640625,1.0,0.59607842107844811,0.0,1.0,0.16372618247436524,0.0
38799.1171875,-7147.0439453125,43534.546875,1.0,0.92548965049108267,0.0,1.0,0.75048993486562054,0.0
38828.171875,-7153.88916015625,43539.78125,1.0,0.85343094405706887,0.0,1.0,0.85343094405706887,0.0
38784.125,-7129.27392578125,43510.60546875,1.0,0.85343094405706887,0.0,0.8960720565180923,0.0,0.0
38769.7265625,-7109.0615234375,43521.09375,1.0,1.0,0.22794040441099273,1.0,0.37990230177640666,0.0
38766.91015625,-7109.8486328125,43523.8984375,1.0,1.0,0.22794040441099273,1.0,1.0,0.92279404044109925
38802.53125,-7119.02783203125,43534.73828125,1.0,1.0,0.69117616176439711,1.0,0.33872589809982734,0.0
38727.08984375,-7186.27783203125,43614.734375,0.782828771919309,0.0,0.0,0.83430299219148329,0.0,0.0
38770.984375,-7107.5205078125,43533.43359375,1.0,1.0,0.53676424264659561,1.0,0.77107813670391023,0.0
38773.90234375,-7098.2705078125,43547.0,1.0,1.0,0.86102927279397867,1.0,1.0,0.21249921249921258
38796.56640625,-7104.02294921875,43549.1796875,1.0,1.0,0.98455880808821983,1.0,0.47254921004871014,0.0
