x,y,z,pr,pg,pb,vr,vg,vb
-44825.984375,-5393.982421875,19959.125,1.0,0.28725539350410323,0.0,1.0,0.29754949442324791,0.0
-44779.5,-5381.0,19959.458984375,1.0,0.029902870525482433,0.0,1.0,0.0093146686871927731,0.0
-45019.8515625,-5553.3603515625,20112.744140625,0.041599999999999998,0.0,0.0,1.0,0.52401971464443431,0.0
-44726.41015625,-5348.4140625,19976.28515625,0.29897110136087113,0.0,0.0,1.0,0.74019583394647581,0.0
-44804.0,-5403.43505859375,19996.74609375,1.0,0.98725425600595174,0.0,1.0,1.0,0.042646101469630979
-44803.3046875,-5386.3642578125,19987.23046875,1.0,0.41078460453384119,0.0,0.41221438595965454,0.0,0.0
-44815.2421875,-5391.45166015625,19960.3046875,1.0,0.34901999901897218,0.0,0.42250923001408924,0.0,0.0
-44941.4765625,-5495.24853515625,19976.052734375,0.21661234892539241,0.0,0.0,1.0,0.27696129258495839,0.0
-44791.25,-5445.63330078125,20029.28125,1.0,1.0,0.042646101469630979,0.18572781676208786,0.0,0.0
-44788.2578125,-5638.87255859375,20086.732421875,0.062189688108869698,0.0,0.0,0.95784112084470141,0.0,0.0
-44842.31640625,-5511.9423828125,20072.0390625,0.36074016568748024,0.0,0.0,1.0,0.65784302659331717,0.0
-44730.59375,-5562.73486328125,20048.205078125,0.35044532163304543,0.0,0.0,0.85489268030035281,0.0,0.0
-44735.390625,-5507.8193359375,20058.224609375,0.47398345028626365,0.0,0.0,0.97843080895357104,0.0,0.0
-44808.01171875,-5578.61279296875,20168.30078125,0.10336906432660908,0.0,0.0,1.0,0.99754835692509658,0.0
-44796.671875,-5550.19384765625,20169.748046875,0.10336906432660908,0.0,0.0,1.0,0.72990173302733063,0.0
-44965.1796875,-5466.13916015625,20061.451171875,0.11366390838104393,0.0,0.0,1.0,0.28725539350410323,0.0
-44902.19140625,-5414.42333984375,20081.9296875,0.082779376217739398,0.0,0.0,0.2372020370342621,0.0,0.0
-44872.08984375,-5489.36083984375,20048.013671875,0.47398345028626365,0.0,0.0,0.69017517542939533,0.0,0.0
-44832.7109375,-5490.939453125,20088.4921875,0.30926594541530605,0.0,0.0,0.80341846002817852,0.0,0.0
-44802.40234375,-5439.4248046875,20053.73046875,1.0,0.12254977879778592,0.0,1.0,0.80196043946134477,0.0
-44945.48046875,-5501.99853515625,20057.4296875,0.14454844054434846,0.0,0.0,1.0,0.91519554957193794,0.0
-44930.6015625,-5547.3623046875,20188.107421875,0.041599999999999998,0.0,0.0,1.0,0.20490258615094456,0.0
-44780.6875,-5421.73828125,20012.87109375,1.0,1.0,0.33602874779345332,0.66958548732052559,0.0,0.0
-44770.90625,-5428.1337890625,20010.41015625,1.0,1.0,0.33602874779345332,1.0,0.35931409993811703,0.0
-44787.66796875,-5430.7412109375,19988.9375,1.0,1.0,0.98455880808821983,0.86518752435478774,0.0,0.0
-44780.74609375,-5440.81103515625,20001.6953125,1.0,1.0,0.87647046470575884,1.0,0.57549021924015842,0.0
-44794.9296875,-5392.21630859375,19945.150390625,1.0,0.1328438797169306,0.0,0.98872565300800586,0.0,0.0
-44793.1015625,-5435.95703125,19982.0078125,1.0,1.0,0.98455880808821983,1.0,0.20490258615094456,0.0
