x,y,z,pr,pg,pb,vr,vg,vb
4157.43994140625,4422.80810546875,10968.802734375,0.041599999999999998,0.0,0.0,1.0,0.36960820085726187,0.0
4231.7763671875,4365.08837890625,10972.4052734375,0.45339376217739391,0.0,0.0,1.0,0.1534320815552204,0.0
4252.61376953125,4357.2548828125,10998.8564453125,1.0,0.21519668707008924,0.0,0.85489268030035281,0.0,0.0
4249.6611328125,4341.51025390625,11085.6279296875,1.0,1.0,0.22794040441099273,1.0,0.544607916482724,0.0
4243.1630859375,4329.75634765625,11090.521484375,1.0,1.0,0.1198520610285317,0.49457313839513328,0.0,0.0
4250.9326171875,4364.201171875,11113.50390625,1.0,0.17402028339351006,0.0,0.782828771919309,0.0,0.0
4221.7568359375,4367.982421875,10897.275390625,0.10336906432660908,0.0,0.0,0.28867625730643637,0.0,0.0
4195.65283203125,4466.85888671875,11042.8701171875,0.10336906432660908,0.0,0.0,1.0,0.42107870545298598,0.0
4267.5439453125,4351.5166015625,10902.76171875,0.1651381286532182,0.0,0.0,1.0,0.64754892567417233,0.0
4409.291015625,4425.8974609375,10877.052734375,0.82400814813704837,0.0,0.0,0.18572781676208786,0.0,0.0
4272.24853515625,4328.70751953125,10991.4931640625,1.0,0.081373375121206584,0.0,0.59752157893948166,0.0,0.0
4157.83544921875,4388.38671875,11100.685546875,0.1960226608165227,0.0,0.0,0.17543297270765301,0.0,0.0
4426.81396484375,4219.7412109375,11056.75390625,0.34015047757861061,0.0,0.0,1.0,1.0,0.89191165661753902
3997.2412109375,4069.102783203125,11407.0625,1.0,0.50343151280614462,0.0,0.22690719297982725,0.0,0.0
4281.84619140625,4335.13330078125,10979.8369140625,1.0,0.060785173282916924,0.0,0.80341846002817852,0.0,0.0
4407.89013671875,4253.50341796875,11040.2841796875,0.43280407406852417,0.0,0.0,1.0,1.0,0.19705802058743244
4294.89306640625,4207.70068359375,10995.255859375,0.041599999999999998,0.0,0.0,0.51516282650400291,0.0,0.0
4000.788330078125,4170.19140625,11344.6455078125,1.0,0.9563719532485172,0.0,0.36074016568748024,0.0,0.0
3986.09423828125,4217.08154296875,11341.466796875,0.59752157893948166,0.0,0.0,1.0,0.56519611832101335,0.0
4036.375244140625,4119.73291015625,11333.125,1.0,1.0,0.16617563676387215,0.65929064326609077,0.0,0.0
4004.0146484375,4105.349609375,11333.142578125,1.0,0.61666662291673779,0.0,1.0,1.0,0.058087293381411123
4031.933349609375,4098.541015625,11320.7587890625,1.0,0.26666719166581354,0.0,1.0,1.0,0.69117616176439711
3958.841064453125,4088.70849609375,11316.16796875,0.30926594541530605,0.0,0.0,0.82400814813704837,0.0,0.0
4036.55859375,4082.413330078125,11251.5205078125,0.24749688108869694,0.0,0.0,1.0,0.060785173282916924,0.0
4049.362060546875,4010.673828125,11282.3447265625,0.093074220272174241,0.0,0.0,1.0,0.82254864129963445,0.0
4187.732421875,4230.46875,11028.7724609375,0.082779376217739398,0.0,0.0,1.0,1.0,0.53676424264659561
4040.2783203125,4035.986083984375,11431.5146484375,0.26808656919756668,0.0,0.0,1.0,1.0,0.25882278823455301
4380.796875,4245.66259765625,11053.1240234375,0.40191954190521961,0.0,0.0,1.0,1.0,0.18161682867565229
4401.89892578125,4188.7626953125,11075.876953125,0.28867625730643637,0.0,0.0,1.0,0.1843143843126549,0.0
4367.0400390625,4337.69189453125,10955.662109375,0.80341846002817852,0.0,0.0,0.041599999999999998,0.0,0.0
4276.12744140625,4386.67724609375,10955.6787109375,0.8960720565180923,0.0,0.0,1.0,1.0,0.27426398014633319
4324.74951171875,4389.33544921875,11037.962890625,1.0,0.65784302659331717,0.0,1.0,0.16372618247436524,0.0
4312.4404296875,4384.677734375,11022.4912109375,1.0,1.0,0.45955828308769492,0.60781642299391658,0.0,0.0
4307.7587890625,4364.35498046875,11024.98828125,1.0,1.0,0.52132305073481544,0.29897110136087113,0.0,0.0
4281.0185546875,4370.40380859375,11023.33984375,1.0,1.0,0.42867589926413463,1.0,0.98725425600595174,0.0
