x,y,z,pr,pg,pb,vr,vg,vb
31789.33984375,3187.351806640625,-42969.19140625,0.2783814132520015,0.0,0.0,1.0,0.1843143843126549,0.0
31781.962890625,3160.7646484375,-43019.53515625,0.63870095515722114,0.0,0.0,1.0,0.97696015508680689,0.0
31882.564453125,3147.654052734375,-43104.58984375,0.49457313839513328,0.0,0.0,1.0,0.11225567787864107,0.0
31829.697265625,3174.7587890625,-43045.41796875,1.0,0.33872589809982734,0.0,1.0,0.67843122843160675,0.0
31836.755859375,3144.7412109375,-43024.29296875,0.64899579921165607,0.0,0.0,0.69017517542939533,0.0,0.0
31707.78125,3147.11279296875,-43350.3203125,0.041599999999999998,0.0,0.0,0.92695658868139685,0.0,0.0
31787.00390625,2987.81494140625,-43215.99609375,1.0,0.91519554957193794,0.0,1.0,0.081373375121206584,0.0
31809.5546875,2986.359130859375,-43226.109375,1.0,1.0,0.32058755588167359,1.0,0.091667476040351414,0.0
31768.107421875,2984.96533203125,-43228.28515625,1.0,0.78137223762305508,0.0,1.0,0.97696015508680689,0.0
31833.419921875,2978.55078125,-43247.7734375,1.0,0.85343094405706887,0.0,1.0,0.3901964026955515,0.0
31780.9453125,3009.5322265625,-43254.15625,1.0,1.0,0.073528485293191267,1.0,0.35931409993811703,0.0
31775.150390625,3012.490966796875,-43255.99609375,1.0,0.91519554957193794,0.0,1.0,0.060785173282916924,0.0
31705.84375,2953.316162109375,-43124.9375,0.041599999999999998,0.0,0.0,1.0,1.0,1.0
31786.142578125,3000.5966796875,-43209.42578125,1.0,0.93578375141022752,0.0,1.0,0.10196157695949624,0.0
31808.509765625,3014.2158203125,-43225.953125,1.0,1.0,0.49044066691125521,0.85489268030035281,0.0,0.0
31751.66015625,3028.317626953125,-43235.22265625,1.0,0.43137280637213082,0.0,1.0,0.84313684313792403,0.0
31841.607421875,3002.17431640625,-43210.78515625,1.0,0.64754892567417233,0.0,1.0,0.82254864129963445,0.0
31842.025390625,3128.912841796875,-43092.0703125,1.0,0.544607916482724,0.0,1.0,0.19460848523179972,0.0
31835.60546875,3133.6181640625,-43081.86328125,1.0,0.65784302659331717,0.0,1.0,0.74019583394647581,0.0
31817.759765625,3150.554931640625,-43087.15625,1.0,1.0,0.19705802058743244,1.0,0.55490201740186884,0.0
31844.43359375,3177.629638671875,-43070.42578125,1.0,0.22549078798923422,0.0,1.0,1.0,0.027204909557850831
31757.03515625,3145.14111328125,-43051.15234375,0.782828771919309,0.0,0.0,1.0,0.1328438797169306,0.0
31700.1484375,3184.1826171875,-43176.3359375,0.81371330408261355,0.0,0.0,0.48427829434069847,0.0,0.0
