x,y,z,pr,pg,pb,vr,vg,vb
10078.203125,2628.898193359375,-6571.53076171875,1.0,1.0,0.70661735367617728,1.0,0.32843179718068255,0.0
10102.3408203125,2751.364013671875,-6554.55029296875,0.79312361597374381,0.0,0.0,1.0,0.24607898982752388,0.0
10030.880859375,2705.36669921875,-6469.1640625,0.31956078946974087,0.0,0.0,0.74164939570156962,0.0,0.0
10095.009765625,2672.206787109375,-6431.904296875,0.28867625730643637,0.0,0.0,1.0,0.60637252199759295,0.0
10046.4794921875,2748.107177734375,-6438.58349609375,0.18572781676208786,0.0,0.0,1.0,1.0,0.13529325294031186
10159.021484375,2689.894775390625,-6543.8779296875,0.64899579921165607,0.0,0.0,1.0,0.32843179718068255,0.0
9996.8564453125,2611.803955078125,-6669.97314453125,0.5048679824495681,0.0,0.0,1.0,0.69901943026989644,0.0
10192.017578125,2723.796875,-6536.74609375,0.32985563352417568,0.0,0.0,1.0,1.0,0.69117616176439711
10150.216796875,2667.962890625,-6500.69873046875,0.782828771919309,0.0,0.0,1.0,0.58578432015930326,0.0
10131.6796875,2796.225341796875,-6554.99072265625,0.30926594541530605,0.0,0.0,1.0,0.63725482475502748,0.0
10180.8876953125,2674.933837890625,-6467.4296875,0.42250923001408924,0.0,0.0,1.0,0.78137223762305508,0.0
10235.9814453125,2743.232421875,-6450.5673828125,0.24749688108869694,0.0,0.0,1.0,0.17402028339351006,0.0
10214.947265625,2775.455322265625,-6458.775390625,0.2372020370342621,0.0,0.0,1.0,1.0,0.41323470735235446
10032.361328125,2545.578369140625,-6662.44873046875,0.65929064326609077,0.0,0.0,1.0,0.60637252199759295,0.0
10085.5859375,2530.923095703125,-6714.5537109375,0.041599999999999998,0.0,0.0,1.0,0.26666719166581354,0.0
10005.1943359375,2474.72509765625,-6472.85302734375,0.1651381286532182,0.0,0.0,1.0,1.0,0.073528485293191267
10031.87890625,2444.451416015625,-6490.33642578125,0.1651381286532182,0.0,0.0,1.0,0.53431381556357915,0.0
10069.435546875,2480.370849609375,-6543.2080078125,0.1651381286532182,0.0,0.0,1.0,1.0,0.088969677204970982
10113.23046875,2672.560791015625,-6592.83349609375,1.0,0.1843143843126549,0.0,1.0,0.35931409993811703,0.0
10196.189453125,2780.432861328125,-6587.39453125,0.072484532163304541,0.0,0.0,1.0,0.050491072363771948,0.0
9978.3759765625,2565.347412109375,-6492.1982421875,0.072484532163304541,0.0,0.0,1.0,0.32843179718068255,0.0
10015.8154296875,2610.5859375,-6556.3828125,1.0,0.20490258615094456,0.0,1.0,0.84313684313792403,0.0
10028.8818359375,2607.779052734375,-6590.3388671875,1.0,1.0,0.150734444852092,0.8960720565180923,0.0,0.0
10028.1181640625,2656.093994140625,-6600.77392578125,1.0,0.75048993486562054,0.0,1.0,0.89460734773364792,0.0
9978.9423828125,2755.236328125,-6546.607421875,0.22690719297982725,0.0,0.0,1.0,0.94607785232937236,0.0
10055.1396484375,2632.520263671875,-6579.88037109375,1.0,1.0,0.92279404044109925,1.0,0.23578488890837906,0.0
10056.8759765625,2645.6171875,-6575.498046875,1.0,1.0,0.69117616176439711,1.0,0.20490258615094456,0.0
9898.080078125,2603.63330078125,-6563.6826171875,0.1960226608165227,0.0,0.0,1.0,0.61666662291673779,0.0
9890.822265625,2560.55908203125,-6559.5986328125,0.18572781676208786,0.0,0.0,1.0,0.41078460453384119,0.0
10060.5625,2579.696533203125,-6560.58544921875,1.0,0.49313741188699983,0.0,1.0,0.89460734773364792,0.0
9917.5009765625,2753.360107421875,-6554.61376953125,0.093074220272174241,0.0,0.0,0.041599999999999998,0.0,0.0
10100.109375,2424.775634765625,-6579.76513671875,0.12395875243547878,0.0,0.0,1.0,0.30784359534239286,0.0
10061.6611328125,2629.5595703125,-6582.49951171875,1.0,1.0,1.0,1.0,0.28725539350410323,0.0
10076.15625,2677.119873046875,-6511.2490234375,1.0,0.0093146686871927731,0.0,1.0,0.71960763210818612,0.0
10130.521484375,2674.523681640625,-6496.59033203125,0.85489268030035281,0.0,0.0,1.0,0.30784359534239286,0.0
10075.28125,2746.494873046875,-6549.83154296875,0.92695658868139685,0.0,0.0,1.0,0.80196043946134477,0.0
10044.580078125,2767.93017578125,-6571.36328125,0.72105970759269977,0.0,0.0,0.35044532163304543,0.0,0.0
10042.6982421875,2637.1044921875,-6628.96728515625,1.0,0.74019583394647581,0.0,1.0,1.0,0.042646101469630979
10078.8017578125,2607.028076171875,-6613.390625,1.0,1.0,0.042646101469630979,1.0,1.0,0.61397020220549636
10023.814453125,2737.708984375,-6584.81494140625,0.82400814813704837,0.0,0.0,1.0,0.87401914589535856,0.0
10022.0693359375,2729.044189453125,-6591.1396484375,0.82400814813704837,0.0,0.0,1.0,1.0,0.69117616176439711
10084.541015625,2725.3095703125,-6524.36767578125,0.81371330408261355,0.0,0.0,0.67988033137496051,0.0,0.0
10020.79296875,2629.91650390625,-6539.07373046875,0.98872565300800586,0.0,0.0,1.0,0.46225510912956536,0.0
10177.8271484375,2555.626953125,-6583.10791015625,0.1960226608165227,0.0,0.0,1.0,0.97696015508680689,0.0
10086.513671875,2573.38330078125,-6624.98876953125,1.0,0.20490258615094456,0.0,1.0,1.0,1.0
10043.5869140625,2601.955810546875,-6624.2666015625,1.0,1.0,0.073528485293191267,1.0,0.10196157695949624,0.0
10065.375,2637.19970703125,-6619.1455078125,1.0,1.0,0.027204909557850831,1.0,1.0,0.830146888970418
9976.517578125,2637.146240234375,-6594.55908203125,0.71076486353826507,0.0,0.0,1.0,1.0,1.0
10074.0986328125,2627.487060546875,-6568.35595703125,1.0,1.0,0.72205854558795735,1.0,0.80196043946134477,0.0
9947.65625,2655.218017578125,-6634.67041015625,0.24749688108869694,0.0,0.0,1.0,1.0,0.33602874779345332
10064.6484375,2588.710693359375,-6620.2314453125,1.0,0.93578375141022752,0.0,1.0,0.10196157695949624,0.0
