x,y,z,pr,pg,pb,vr,vg,vb
7499.84423828125,1461.717041015625,15880.3681640625,1.0,0.544607916482724,0.0,0.8960720565180923,0.0,0.0
7461.9169921875,1439.2987060546875,15902.9365234375,1.0,1.0,0.18161682867565229,0.76223908381043926,0.0,0.0
7456.86083984375,1421.6597900390625,15881.6591796875,1.0,1.0,1.0,1.0,0.59607842107844811,0.0
7489.326171875,1558.356689453125,15809.6611328125,0.051894844054434848,0.0,0.0,1.0,0.47254921004871014,0.0
7541.18994140625,1484.943359375,15851.294921875,0.37103500974191517,0.0,0.0,0.082779376217739398,0.0,0.0
7443.158203125,1434.018310546875,15938.9912109375,1.0,0.12254977879778592,0.0,1.0,0.30784359534239286,0.0
7456.16357421875,1433.3817138671875,15854.3447265625,1.0,1.0,0.073528485293191267,1.0,0.48284331096785499,0.0
7470.21044921875,1460.648193359375,15766.1376953125,0.14454844054434846,0.0,0.0,1.0,0.26666719166581354,0.0
7451.00244140625,1421.9442138671875,15924.4267578125,1.0,0.76078403578476539,0.0,1.0,1.0,0.41323470735235446
7368.82568359375,1431.79345703125,15928.1640625,0.42250923001408924,0.0,0.0,1.0,1.0,1.0
7497.65087890625,1448.1351318359375,15875.7861328125,1.0,0.86372504497621372,0.0,1.0,1.0,0.36691113161701405
7484.67236328125,1413.8492431640625,15895.4228515625,1.0,1.0,0.8455880808821985,0.77253392786487418,0.0,0.0
7495.07421875,1397.4483642578125,15885.4736328125,1.0,1.0,0.38235232352879417,0.051894844054434848,0.0,0.0
7346.80859375,1434.2337646484375,15817.166015625,0.28867625730643637,0.0,0.0,1.0,0.42107870545298598,0.0
7359.611328125,1564.5684814453125,15761.1767578125,0.051894844054434848,0.0,0.0,1.0,0.10196157695949624,0.0
7573.86279296875,1519.2496337890625,15929.513671875,0.2783814132520015,0.0,0.0,0.6181112670483514,0.0,0.0
7333.2822265625,1421.3280029296875,15877.7841796875,0.2783814132520015,0.0,0.0,0.24749688108869694,0.0,0.0
7406.90283203125,1424.787353515625,15836.5048828125,1.0,0.26666719166581354,0.0,1.0,0.30784359534239286,0.0
7435.77880859375,1563.310546875,16028.8427734375,0.041599999999999998,0.0,0.0,1.0,0.48284331096785499,0.0
7424.953125,1445.6002197265625,15794.2900390625,0.4430989181229591,0.0,0.0,1.0,0.029902870525482433,0.0
7402.7080078125,1488.8563232421875,15912.77734375,0.38132985379634987,0.0,0.0,1.0,1.0,0.22794040441099273
7409.0791015625,1420.566650390625,15902.9287109375,1.0,0.50343151280614462,0.0,0.76223908381043926,0.0,0.0
7405.49609375,1443.2100830078125,15879.9052734375,1.0,0.49313741188699983,0.0,0.90636690057252722,0.0,0.0
7502.5283203125,1430.3780517578125,15903.478515625,1.0,1.0,0.10441086911675156,0.98872565300800586,0.0,0.0
7509.59912109375,1455.6376953125,15915.09765625,1.0,0.35931409993811703,0.0,0.69017517542939533,0.0,0.0
7517.85791015625,1470.0814208984375,15900.396484375,1.0,0.17402028339351006,0.0,0.4430989181229591,0.0,0.0
7536.2666015625,1481.4940185546875,15955.8427734375,0.4430989181229591,0.0,0.0,0.98872565300800586,0.0,0.0
7553.1533203125,1463.7724609375,15929.875,0.7313545516471347,0.0,0.0,1.0,0.31813769626153771,0.0
7599.9384765625,1474.8359375,15940.48046875,0.30926594541530605,0.0,0.0,0.85489268030035281,0.0,0.0
7379.43310546875,1540.41064453125,15856.07421875,0.15484328459878333,0.0,0.0,0.28867625730643637,0.0,0.0
7310.09912109375,1521.3402099609375,15835.6279296875,0.11366390838104393,0.0,0.0,0.96813596489913611,0.0,0.0
7369.32861328125,1476.367919921875,15851.83203125,0.53575251461287277,0.0,0.0,0.25779172514313181,0.0,0.0
7462.42041015625,1485.6962890625,15975.833984375,0.13425359648991364,0.0,0.0,1.0,0.86372504497621372,0.0
7408.08740234375,1370.7786865234375,15818.3720703125,0.42250923001408924,0.0,0.0,1.0,1.0,0.16617563676387215
7439.71044921875,1347.9356689453125,15847.025390625,0.69017517542939533,0.0,0.0,1.0,0.75048993486562054,0.0
7413.5068359375,1310.473876953125,16062.068359375,0.14454844054434846,0.0,0.0,0.47398345028626365,0.0,0.0
7494.36181640625,1353.5009765625,15846.837890625,0.93725143273583167,0.0,0.0,1.0,0.71960763210818612,0.0
7590.85888671875,1385.2476806640625,15899.6943359375,0.1960226608165227,0.0,0.0,1.0,0.52401971464443431,0.0
7465.1884765625,1404.482421875,15891.169921875,1.0,1.0,0.90735284852931908,1.0,0.77107813670391023,0.0
7526.515625,1352.021728515625,15883.318359375,0.76223908381043926,0.0,0.0,1.0,0.20490258615094456,0.0
7512.943359375,1403.8782958984375,15862.0546875,1.0,0.544607916482724,0.0,1.0,1.0,0.47499947499947504
7509.49462890625,1415.4527587890625,15853.314453125,1.0,0.43137280637213082,0.0,1.0,0.74019583394647581,0.0
7469.1005859375,1394.7706298828125,15866.0556640625,1.0,1.0,0.33602874779345332,0.7313545516471347,0.0,0.0
7469.6025390625,1345.817626953125,15874.115234375,0.98872565300800586,0.0,0.0,0.65929064326609077,0.0,0.0
7494.94677734375,1356.683837890625,15846.033203125,0.95784112084470141,0.0,0.0,1.0,0.091667476040351414,0.0
7447.77294921875,1346.1549072265625,16012.3818359375,0.17543297270765301,0.0,0.0,1.0,0.62696072383588264,0.0
7564.77099609375,1270.1134033203125,15854.009765625,0.041599999999999998,0.0,0.0,0.42250923001408924,0.0,0.0
7439.2900390625,1405.402587890625,15939.7197265625,1.0,0.17402028339351006,0.0,1.0,1.0,0.25882278823455301
7435.076171875,1417.923095703125,15869.3974609375,1.0,1.0,0.52132305073481544,0.041599999999999998,0.0,0.0
7442.0341796875,1413.3045654296875,15861.8798828125,1.0,1.0,0.44411709117591475,0.21661234892539241,0.0,0.0
7426.9169921875,1405.1334228515625,15868.2138671875,1.0,1.0,0.042646101469630979,1.0,0.85343094405706887,0.0
7404.6005859375,1417.606689453125,15867.666015625,1.0,0.62696072383588264,0.0,1.0,0.029902870525482433,0.0
7559.8310546875,1395.47802734375,15949.1435546875,0.35044532163304543,0.0,0.0,1.0,0.78137223762305508,0.0
7445.19873046875,1280.153076171875,16007.734375,0.2783814132520015,0.0,0.0,0.86518752435478774,0.0,0.0
7421.62353515625,1276.3143310546875,16018.0244140625,0.28867625730643637,0.0,0.0,1.0,0.27696129258495839,0.0
7371.765625,1394.963623046875,16005.9384765625,0.082779376217739398,0.0,0.0,0.95784112084470141,0.0,0.0
7512.19140625,1404.79443359375,15906.0341796875,1.0,0.81225454038048961,0.0,0.34015047757861061,0.0,0.0
7475.43359375,1389.72021484375,15921.9150390625,1.0,0.6681371275124619,0.0,0.59752157893948166,0.0,0.0
