x,y,z,pr,pg,pb,vr,vg,vb
-27801.91015625,-16457.365234375,-2845.277099609375,0.24749688108869694,0.0,0.0,1.0,0.79166633854219992,0.0
-27867.951171875,-16469.771484375,-2871.642578125,0.14454844054434846,0.0,0.0,1.0,0.9563719532485172,0.0
-27792.068359375,-16373.244140625,-2787.94677734375,1.0,1.0,0.44411709117591475,0.77253392786487418,0.0,0.0
-27792.380859375,-16388.697265625,-2702.8349609375,0.32985563352417568,0.0,0.0,1.0,0.12254977879778592,0.0
-27795.046875,-16373.0498046875,-2709.451904296875,0.38132985379634987,0.0,0.0,0.97843080895357104,0.0,0.0
-27797.7421875,-16383.724609375,-2779.402099609375,1.0,0.96666605416766205,0.0,1.0,0.79166633854219992,0.0
-27816.2578125,-16369.88671875,-2708.363525390625,0.28867625730643637,0.0,0.0,0.3916246978507848,0.0,0.0
-27712.732421875,-16441.396484375,-2744.04736328125,0.072484532163304541,0.0,0.0,0.87548236840922256,0.0,0.0
-27706.37109375,-16372.2607421875,-2816.050048828125,0.35044532163304543,0.0,0.0,1.0,0.091667476040351414,0.0
-27739.84375,-16370.162109375,-2791.4677734375,1.0,0.040196971444627264,0.0,1.0,1.0,0.38235232352879417
-27746.189453125,-16377.16015625,-2804.976318359375,1.0,0.17402028339351006,0.0,1.0,1.0,0.1198520610285317
-27750.349609375,-16410.443359375,-2795.701416015625,0.67988033137496051,0.0,0.0,0.11366390838104393,0.0,0.0
-27779.875,-16323.416015625,-2785.22705078125,1.0,0.81225454038048961,0.0,1.0,0.040196971444627264,0.0
-27784.095703125,-16345.0224609375,-2785.224609375,1.0,1.0,0.32058755588167359,0.58722673488504684,0.0,0.0
-27774.263671875,-16353.216796875,-2783.244140625,1.0,1.0,0.10441086911675156,1.0,0.76078403578476539,0.0
-27775.6640625,-16347.166015625,-2777.878173828125,1.0,0.88431324681450341,0.0,1.0,0.24607898982752388,0.0
-27808.3046875,-16435.529296875,-2734.66748046875,0.38132985379634987,0.0,0.0,0.82400814813704837,0.0,0.0
-27777.255859375,-16337.9326171875,-2792.939697265625,1.0,1.0,0.50588185882303538,1.0,0.34901999901897218,0.0
-27766.236328125,-16360.154296875,-2818.50048828125,1.0,1.0,0.24338159632277287,0.8960720565180923,0.0,0.0
-27837.109375,-16406.88671875,-2885.05322265625,0.31956078946974087,0.0,0.0,1.0,0.24607898982752388,0.0
-27829.8203125,-16253.2568359375,-2883.150146484375,0.072484532163304541,0.0,0.0,0.65929064326609077,0.0,0.0
-27692.943359375,-16292.6533203125,-2946.130859375,0.10336906432660908,0.0,0.0,1.0,0.99754835692509658,0.0
-27758.4140625,-16330.0654296875,-2845.35888671875,1.0,0.87401914589535856,0.0,0.1960226608165227,0.0,0.0
-27758.84765625,-16356.478515625,-2850.378173828125,1.0,0.44166690729127567,0.0,0.93725143273583167,0.0,0.0
-27749.791015625,-16339.9814453125,-2913.648681640625,0.1960226608165227,0.0,0.0,0.81371330408261355,0.0,0.0
-27776.5625,-16331.6298828125,-2852.765869140625,1.0,1.0,0.042646101469630979,1.0,0.091667476040351414,0.0
-27788.650390625,-16363.1630859375,-2844.72509765625,1.0,1.0,0.27426398014633319,0.14454844054434846,0.0,0.0
-27846.48046875,-16394.447265625,-2759.2646484375,0.60781642299391658,0.0,0.0,0.2372020370342621,0.0,0.0
-27834.24609375,-16412.455078125,-2851.84228515625,0.76223908381043926,0.0,0.0,0.8960720565180923,0.0,0.0
-27768.03515625,-16339.8642578125,-2815.50927734375,1.0,1.0,0.69117616176439711,1.0,0.80196043946134477,0.0
-27775.1796875,-16341.42578125,-2838.1015625,1.0,1.0,0.62941139411727653,1.0,0.071079274202061754,0.0
-27802.771484375,-16350.7138671875,-2815.52783203125,1.0,1.0,0.90735284852931908,1.0,0.060785173282916924,0.0
-27763.22265625,-16364.2802734375,-2748.131103515625,0.66958548732052559,0.0,0.0,0.98872565300800586,0.0,0.0
-27794.630859375,-16343.7353515625,-2797.090576171875,1.0,1.0,0.70661735367617728,1.0,0.20490258615094456,0.0
-27812.021484375,-16353.669921875,-2863.373291015625,1.0,0.2563730907466687,0.0,1.0,0.12254977879778592,0.0
-27775.83203125,-16385.291015625,-2843.033935546875,1.0,0.43137280637213082,0.0,1.0,0.75048993486562054,0.0
-27776.634765625,-16376.2568359375,-2858.423828125,1.0,0.2563730907466687,0.0,1.0,0.53431381556357915,0.0
-27788.30859375,-16375.4296875,-2882.396728515625,0.64899579921165607,0.0,0.0,0.92695658868139685,0.0,0.0
-27795.150390625,-16345.6015625,-2854.281982421875,1.0,0.93578375141022752,0.0,0.7313545516471347,0.0,0.0
-27718.603515625,-16426.806640625,-2655.8388671875,0.041599999999999998,0.0,0.0,1.0,0.23578488890837906,0.0
-27736.984375,-16338.8271484375,-2786.005615234375,1.0,0.081373375121206584,0.0,1.0,0.57549021924015842,0.0
-27651.8671875,-16351.033203125,-2800.001708984375,0.21661234892539241,0.0,0.0,0.79312361597374381,0.0,0.0
-27831.02734375,-16394.982421875,-2813.19970703125,1.0,0.72990173302733063,0.0,1.0,1.0,0.35146993970523388
-27820.95703125,-16384.232421875,-2821.466796875,1.0,1.0,0.073528485293191267,1.0,0.97696015508680689,0.0
-27662.04296875,-16195.7568359375,-2824.450439453125,0.29897110136087113,0.0,0.0,0.77253392786487418,0.0,0.0
-27660.640625,-16286.068359375,-2782.08935546875,0.13425359648991364,0.0,0.0,0.98872565300800586,0.0,0.0
-27650.62109375,-16170.6953125,-2833.738037109375,0.30926594541530605,0.0,0.0,0.47398345028626365,0.0,0.0
-27779.3671875,-16349.6162109375,-2821.75830078125,1.0,1.0,1.0,1.0,1.0,0.30514636396989347
-27629.59765625,-16185.7919921875,-2834.6669921875,0.25779172514313181,0.0,0.0,0.97843080895357104,0.0,0.0
-27810.068359375,-16371.474609375,-2836.328125,1.0,1.0,0.24338159632277287,1.0,0.51372561372528946,0.0
-27787.740234375,-16421.7109375,-2789.698974609375,1.0,0.019608769606337603,0.0,0.99902049706244078,0.0,0.0
-27850.478515625,-16463.33984375,-2766.340576171875,0.3916246978507848,0.0,0.0,0.96813596489913611,0.0,0.0
-27897.87109375,-16401.421875,-2782.300048828125,0.24749688108869694,0.0,0.0,1.0,0.1843143843126549,0.0
-27864.56640625,-16364.4228515625,-2817.862548828125,0.70047001948383025,0.0,0.0,1.0,0.44166690729127567,0.0
-27884.796875,-16372.1689453125,-2821.76708984375,0.3916246978507848,0.0,0.0,0.71076486353826507,0.0,0.0
-27859.625,-16412.591796875,-2802.329345703125,0.88577721246365726,0.0,0.0,0.52545767055843784,0.0,0.0
-27809.66015625,-16616.7421875,-2742.674072265625,0.2783814132520015,0.0,0.0,1.0,0.40049050361469607,0.0
-27587.810546875,-16373.205078125,-2802.526611328125,0.041599999999999998,0.0,0.0,0.77253392786487418,0.0,0.0
-27682.4453125,-16239.90234375,-2736.95556640625,0.041599999999999998,0.0,0.0,0.43280407406852417,0.0,0.0
-27740.83984375,-16640.408203125,-2763.191650390625,0.041599999999999998,0.0,0.0,0.83430299219148329,0.0,0.0
-27804.3828125,-16608.6875,-2757.330078125,0.2783814132520015,0.0,0.0,1.0,0.76078403578476539,0.0
-27823.05078125,-16596.900390625,-2754.79052734375,0.24749688108869694,0.0,0.0,1.0,0.78137223762305508,0.0
-27825.97265625,-16400.90625,-2771.228759765625,1.0,0.30784359534239286,0.0,1.0,0.3901964026955515,0.0
